,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2015-07-21,0.94,0.81,1.47,1.0,0.99,0.97,1.47,0.56,0.74,0.51,0.55,0.92,0.68,0.65,0.96,0.65,1.41,1.45,0.96,0.92,0.92,1.46,1.53,0.85,0.98,0.4,0.7,1.47,0.79,0.4,0.58,1.06,0.78,1.47,1.22,0.88,1.46,0.44,0.72,0.53,0.74,0.92,0.01,0.58,0.72
2015-07-22,0.76,0.8,1.06,0.9,0.79,0.8,1.06,0.61,0.89,0.8,0.73,0.74,0.54,0.67,0.66,0.34,1.05,0.9,0.58,0.9,0.61,0.9,1.37,1.29,1.12,0.63,0.87,1.6,0.81,0.63,0.47,0.61,0.87,1.29,0.97,1.07,1.29,0.46,0.49,0.37,0.9,0.74,0.01,0.47,0.49
2015-07-23,0.69,0.76,0.88,0.83,1.45,0.8,0.89,0.89,0.79,0.83,0.8,0.82,0.69,1.17,0.82,0.79,1.61,0.89,0.76,1.52,1.06,0.88,0.97,1.1,1.09,1.09,1.04,2.08,0.98,1.09,0.41,1.52,1.49,2.0,1.75,2.0,2.0,0.86,0.32,0.49,0.79,0.81,0.02,0.41,0.33
2015-07-24,1.13,1.31,1.4,1.41,0.89,1.05,1.4,0.74,0.65,0.8,0.55,0.64,0.71,1.21,0.99,0.7,0.55,0.63,0.55,0.87,0.61,0.64,1.26,0.76,0.65,0.39,0.43,0.87,0.51,0.38,0.41,0.78,0.88,1.05,1.04,0.68,1.06,0.63,0.58,0.62,0.66,0.64,0.02,0.41,0.58
2015-07-27,0.75,1.13,0.82,0.75,0.69,0.71,0.81,0.92,0.59,0.66,0.52,1.05,1.13,1.35,1.33,1.24,1.31,1.46,1.0,0.94,1.1,1.47,0.84,0.81,1.35,0.68,0.63,0.84,0.49,0.68,0.67,0.94,1.31,1.09,0.61,0.77,1.1,1.07,0.51,0.42,0.61,1.07,0.02,0.67,0.51
2015-07-28,0.7,1.32,1.21,1.53,0.71,0.93,1.2,1.17,1.03,1.41,0.78,0.71,0.52,1.47,1.33,0.44,0.83,0.7,0.45,1.93,0.89,0.7,0.82,0.85,0.86,0.65,0.93,1.3,0.52,0.64,0.58,1.08,1.67,1.66,1.86,1.28,1.66,0.76,0.54,0.78,1.02,0.71,0.01,0.58,0.54
2015-07-29,0.99,0.8,0.93,0.6,0.97,0.58,0.94,0.9,0.83,0.89,0.76,0.94,0.62,0.64,0.97,0.45,0.96,1.06,0.73,1.17,0.71,1.07,0.98,0.86,0.81,0.66,0.84,1.36,0.78,0.65,0.56,1.24,1.21,1.23,1.19,1.23,1.23,0.65,0.48,0.3,0.82,0.94,0.02,0.56,0.49
2015-07-30,0.71,0.73,0.92,0.64,1.23,0.6,0.93,0.81,0.76,0.62,0.52,0.56,0.42,0.84,0.52,0.87,0.81,0.87,0.7,0.97,0.6,0.88,0.98,0.82,0.63,0.53,0.68,1.58,0.74,0.54,0.56,0.89,1.28,1.57,1.18,1.01,1.58,0.52,0.59,0.51,0.78,0.56,0.04,0.57,0.6
2015-07-31,1.42,1.61,1.82,1.21,0.83,1.2,1.81,1.74,1.23,0.98,1.02,1.54,1.06,1.4,1.7,1.15,1.35,1.78,1.3,1.83,1.16,1.76,1.37,0.92,1.26,0.85,0.43,1.62,0.61,0.83,0.69,1.56,2.04,2.12,1.5,1.41,2.12,1.05,0.88,0.44,1.23,1.56,0.04,0.7,0.87
2015-08-03,0.65,0.74,0.83,0.82,0.84,0.5,0.84,0.73,0.73,0.64,0.47,0.61,0.64,0.7,0.62,0.3,0.43,0.49,0.63,0.62,0.54,0.5,0.54,0.71,0.55,0.5,0.62,0.75,0.54,0.51,0.34,0.79,0.68,0.84,0.85,0.87,0.85,0.58,0.51,0.57,0.73,0.62,0.03,0.34,0.52
2015-08-04,1.93,2.62,2.28,2.21,2.17,2.11,2.27,0.96,0.73,0.54,0.43,1.25,1.0,2.19,0.59,0.68,0.78,0.99,0.66,0.72,0.66,1.0,2.09,0.66,1.14,0.49,0.4,1.17,0.46,0.49,0.48,0.96,1.13,1.39,1.1,0.98,1.4,1.06,0.47,0.32,0.74,1.25,0.02,0.49,0.48
2015-08-05,0.8,0.7,0.81,0.71,0.66,0.68,0.83,0.8,0.77,0.9,0.79,0.63,0.61,0.71,0.77,0.57,0.68,0.79,0.89,1.13,0.67,0.79,0.91,0.69,0.93,0.79,1.04,1.14,0.82,0.81,0.8,0.91,1.03,1.17,0.69,1.02,1.17,0.5,0.48,0.65,0.79,0.63,0.04,0.8,0.46
2015-08-06,1.07,0.97,1.08,0.97,0.98,0.93,1.07,0.87,0.79,0.69,0.64,0.82,0.7,1.08,0.56,0.48,1.11,0.66,0.5,0.63,0.49,0.65,1.18,1.35,1.1,1.1,1.1,1.34,1.18,1.1,0.34,0.58,0.99,0.78,0.65,0.82,0.79,0.67,0.46,0.45,0.79,0.81,0.02,0.34,0.45
2015-08-07,1.26,1.44,1.17,0.71,1.05,1.12,1.17,0.78,1.04,1.03,0.72,0.96,0.87,0.85,1.05,0.75,1.13,1.13,0.87,1.11,0.83,1.13,1.23,0.96,0.85,0.79,0.95,1.72,0.63,0.79,0.79,1.67,1.84,1.66,1.13,1.44,1.65,0.68,0.52,0.7,1.04,0.96,0.03,0.78,0.52
2015-08-10,1.18,0.98,0.94,0.76,0.45,0.67,0.93,1.55,1.47,1.45,1.08,0.89,0.76,0.77,0.97,0.76,0.63,1.06,1.0,0.88,0.57,1.06,0.9,0.65,1.13,0.96,1.12,1.05,0.65,0.96,0.51,1.32,1.04,1.08,0.89,0.81,1.08,0.85,0.58,0.64,1.47,0.89,0.02,0.51,0.58
2015-08-11,1.26,2.04,2.04,1.9,0.78,1.44,2.14,1.09,1.08,1.09,2.24,1.0,0.82,2.39,1.54,1.37,1.11,1.19,1.16,1.88,2.22,1.17,1.97,1.04,0.9,0.4,0.53,1.51,2.41,0.4,0.44,1.11,1.6,1.64,1.46,1.57,1.74,2.63,2.57,2.39,1.19,1.03,0.15,0.55,2.64
2015-08-12,1.01,1.61,2.29,1.52,0.81,1.61,2.38,1.22,1.5,0.85,1.42,2.17,1.38,1.51,0.92,1.11,1.23,1.69,0.61,1.48,1.74,1.72,1.87,1.14,1.7,0.81,0.82,2.1,1.17,0.81,1.2,1.35,1.52,2.72,1.67,2.0,2.8,2.35,1.27,1.49,1.59,2.2,0.15,1.2,1.27
2015-08-13,0.98,1.15,1.19,1.0,0.83,1.19,1.17,1.07,1.01,1.03,1.23,0.69,0.45,1.03,1.01,0.61,0.78,1.01,0.56,1.15,1.31,0.99,1.07,0.83,0.84,0.4,0.55,1.27,1.07,0.41,0.47,0.78,1.31,1.4,1.2,1.37,1.38,1.26,1.08,1.19,1.01,0.66,0.07,0.45,1.08
2015-08-14,0.62,0.5,0.62,0.4,0.97,1.04,0.58,0.66,0.62,0.55,0.81,0.6,0.47,0.7,0.73,0.51,0.88,0.82,0.67,0.86,0.8,0.82,0.54,0.64,0.69,0.46,0.39,0.92,1.0,0.46,0.43,0.84,0.91,0.98,0.86,1.02,0.94,0.82,0.85,0.91,0.62,0.61,0.06,0.39,0.85
2015-08-17,0.38,0.67,0.61,0.43,0.71,0.42,0.61,0.76,0.71,0.58,0.52,0.58,0.5,0.77,0.9,0.37,0.7,0.6,0.59,1.06,0.65,0.6,0.9,1.04,0.85,0.7,0.72,1.24,0.85,0.7,0.29,0.85,0.9,0.84,0.81,0.85,0.85,0.54,0.38,0.34,0.71,0.57,0.05,0.28,0.38
2015-08-18,0.96,1.02,0.89,0.88,0.94,1.06,0.9,0.8,0.65,0.72,0.69,0.45,0.37,0.74,1.11,0.82,1.29,0.69,0.61,0.96,0.85,0.69,1.52,0.99,1.09,0.99,0.9,1.3,0.8,0.99,0.27,0.74,0.75,0.73,0.7,0.8,0.74,0.55,0.61,0.45,0.65,0.46,0.02,0.27,0.61
2015-08-19,1.15,1.24,0.87,0.82,0.62,0.67,0.86,1.85,1.18,1.28,0.98,1.37,0.94,0.9,1.45,0.82,0.84,1.07,0.57,1.05,0.97,1.06,0.71,0.95,1.24,0.42,0.52,0.84,0.59,0.42,0.64,1.16,1.44,1.12,0.87,0.94,1.11,1.43,0.87,0.74,1.18,1.39,0.03,0.63,0.87
2015-08-20,0.99,1.45,1.23,1.18,0.93,0.93,1.22,1.11,0.9,0.79,0.76,0.93,0.55,1.43,0.91,0.76,1.09,1.25,0.79,0.79,1.33,1.24,0.92,0.7,0.95,0.63,0.65,0.78,0.52,0.61,0.69,0.52,0.99,1.05,0.69,0.92,1.04,0.96,0.67,0.84,0.89,0.91,0.04,0.67,0.66
2015-08-21,1.28,1.79,0.99,1.58,1.43,0.8,1.0,2.27,1.04,2.13,1.19,1.43,0.63,1.82,2.24,0.45,1.52,1.42,0.6,1.13,1.8,1.42,0.99,1.11,1.47,0.42,1.27,1.6,0.73,0.42,1.37,2.05,1.07,1.52,0.83,1.58,1.53,1.8,0.53,1.59,1.06,1.42,0.03,1.38,0.52
2015-08-24,3.01,5.92,3.81,8.61,5.02,3.78,3.82,3.19,1.08,5.86,1.04,2.44,3.16,6.7,3.79,1.07,2.41,3.04,2.17,11.4,3.18,3.03,4.41,1.5,1.86,1.09,4.45,10.56,1.13,1.11,5.06,6.41,11.96,9.86,11.35,9.71,9.87,2.67,0.78,5.14,1.07,2.42,0.06,5.05,0.76
2015-08-25,1.2,2.82,1.77,3.17,1.23,1.65,1.78,2.43,1.6,2.85,1.11,2.19,1.73,2.72,2.28,1.02,1.48,1.97,1.56,3.07,2.66,1.97,1.51,0.91,1.7,0.86,2.1,1.91,1.31,0.88,1.83,1.65,3.41,1.99,3.45,1.37,2.0,2.9,1.21,2.87,1.6,2.19,0.04,1.81,1.21
2015-08-26,1.38,2.09,1.24,1.77,1.12,1.09,1.24,2.13,0.74,1.85,0.87,1.78,1.48,2.68,2.6,0.9,0.99,2.38,1.59,2.25,2.26,2.39,1.93,1.97,1.3,1.71,2.14,1.58,1.71,1.73,1.32,1.7,1.57,1.67,2.21,1.39,1.67,1.82,0.7,1.52,0.75,1.79,0.03,1.32,0.71
2015-08-27,0.74,2.58,1.15,2.23,0.82,0.85,1.16,2.54,0.95,2.18,0.83,1.68,1.21,2.28,2.23,1.07,0.8,1.44,0.85,1.9,1.7,1.44,1.72,1.55,1.18,0.91,0.76,1.32,1.14,0.9,1.34,0.88,2.11,0.92,1.82,0.87,0.93,2.07,0.7,1.8,0.97,1.68,0.03,1.34,0.72
2015-08-28,0.68,1.83,1.2,1.48,0.45,0.88,1.19,1.79,1.02,1.56,0.95,0.92,1.02,1.42,1.66,1.27,1.31,1.38,0.97,1.25,1.1,1.38,0.87,0.89,1.14,0.71,1.1,0.79,0.77,0.7,0.92,0.69,1.75,1.08,1.44,0.82,1.08,1.52,0.86,1.17,1.01,0.92,0.01,0.92,0.86
2015-08-31,1.54,0.96,1.14,1.52,2.03,1.31,1.14,1.85,1.6,1.73,1.64,1.07,0.94,1.48,1.84,0.93,1.05,0.83,0.51,2.78,1.27,0.82,0.96,1.99,0.7,0.64,0.92,2.03,0.94,0.64,0.66,2.98,2.08,2.34,2.68,2.34,2.34,1.25,0.47,1.08,1.6,1.07,0.01,0.66,0.48
2015-09-01,1.67,2.33,1.99,3.33,1.33,1.62,1.99,1.84,1.09,2.54,1.15,1.1,1.17,2.49,1.9,0.52,1.26,1.11,1.16,1.5,1.09,1.11,1.39,1.19,1.2,0.71,2.03,0.71,0.67,0.71,1.69,1.14,1.37,1.15,2.31,1.08,1.15,0.98,0.64,1.81,1.08,1.1,0.0,1.69,0.64
2015-09-02,1.11,1.96,0.96,1.35,0.71,1.15,0.96,1.53,0.95,1.32,0.83,1.28,1.23,1.38,1.21,0.65,0.86,0.91,0.8,1.4,0.69,0.91,0.93,1.05,1.31,0.4,0.99,0.93,0.56,0.4,1.05,1.16,1.8,0.9,1.47,0.92,0.9,1.1,0.52,1.09,0.95,1.28,0.0,1.05,0.52
2015-09-03,1.37,1.53,1.01,1.56,1.21,0.93,1.0,1.78,1.17,1.39,1.06,0.9,1.36,2.03,2.24,0.76,1.35,1.39,1.68,2.36,1.52,1.41,1.16,1.49,0.98,0.6,1.12,1.52,0.84,0.62,0.89,0.72,1.98,1.34,1.17,1.23,1.34,1.09,0.53,0.89,1.16,0.91,0.02,0.89,0.52
2015-09-04,1.21,1.91,1.64,2.75,0.77,1.2,1.64,1.25,0.98,1.82,0.66,0.88,1.25,1.94,1.26,0.68,0.93,0.92,1.09,2.2,1.15,0.92,1.3,0.61,0.89,0.74,1.59,1.67,0.56,0.74,1.34,1.42,2.23,2.17,3.09,1.74,2.17,1.04,0.73,1.75,0.98,0.88,0.01,1.35,0.73
2015-09-07,0.75,0.92,0.53,1.05,1.01,0.76,0.53,0.58,0.49,0.8,0.59,0.58,0.61,0.65,0.82,0.64,0.79,0.5,0.53,1.02,0.65,0.5,1.02,1.17,1.18,0.77,1.17,1.64,1.08,0.77,0.66,0.66,0.74,0.95,0.93,0.67,0.94,0.56,0.42,0.75,0.49,0.58,0.0,0.66,0.42
2015-09-08,0.94,2.47,1.7,2.3,0.78,1.02,1.68,1.96,0.95,1.77,0.53,1.24,0.94,1.69,1.24,1.02,1.22,0.69,1.08,1.63,1.1,0.69,1.21,0.83,1.76,0.94,1.73,1.51,0.68,0.93,1.16,1.07,2.39,1.57,2.24,1.14,1.55,1.84,0.86,1.59,0.94,1.25,0.02,1.16,0.85
2015-09-09,0.91,1.53,0.91,1.69,1.28,0.68,0.91,1.37,0.88,1.52,0.86,1.1,1.43,1.35,1.34,0.88,0.8,0.76,0.72,1.96,0.98,0.76,0.84,0.86,1.26,0.36,1.09,1.5,0.61,0.36,1.15,1.45,1.84,1.38,2.42,1.12,1.38,1.43,0.46,1.41,0.87,1.11,0.02,1.16,0.46
2015-09-10,1.72,2.41,2.19,3.08,2.7,1.53,2.21,1.29,0.83,1.66,0.91,0.94,1.01,2.54,1.33,0.56,1.07,1.11,1.07,2.53,1.21,1.11,1.99,1.21,0.98,0.89,1.69,2.59,0.67,0.9,1.15,2.25,2.5,2.3,2.63,2.27,2.3,1.13,0.86,1.71,0.85,0.95,0.02,1.15,0.87
2015-09-11,0.84,1.23,0.81,0.97,0.62,0.71,0.81,1.35,0.72,0.94,0.65,1.17,1.07,0.91,1.04,0.77,0.85,0.85,0.88,0.82,1.12,0.84,0.84,0.53,1.14,0.4,0.63,0.76,0.61,0.4,0.5,0.84,0.88,0.7,0.96,0.73,0.7,1.02,0.73,0.94,0.72,1.17,0.0,0.5,0.73
2015-09-14,1.35,1.56,1.25,1.37,1.11,0.97,1.25,0.77,0.42,1.03,0.69,0.54,0.92,1.78,0.72,0.66,0.46,0.8,1.15,1.04,1.13,0.8,1.64,0.6,0.68,0.64,1.1,0.93,0.93,0.64,0.82,0.83,0.82,0.74,1.15,0.75,0.74,0.81,0.59,0.66,0.42,0.54,0.0,0.82,0.59
2015-09-15,1.03,1.29,1.14,1.61,0.79,1.31,1.14,1.04,0.35,1.04,0.55,0.97,1.18,1.0,0.71,0.5,0.61,0.62,1.04,1.46,0.87,0.62,1.2,0.84,0.55,0.83,1.03,1.65,1.0,0.83,1.05,1.06,1.74,1.21,1.82,1.14,1.21,1.23,0.59,1.24,0.35,0.97,0.0,1.05,0.59
2015-09-16,0.71,0.92,1.08,1.34,1.11,0.96,1.07,0.82,0.75,1.12,0.63,0.96,1.12,1.08,0.73,0.72,1.28,0.95,1.09,1.02,0.74,0.95,1.22,1.22,1.06,1.3,1.61,1.79,1.26,1.29,0.51,0.97,1.18,0.72,0.8,0.71,0.72,0.83,0.52,0.86,0.75,0.96,0.01,0.51,0.52
2015-09-17,1.12,1.84,1.93,1.93,0.75,1.3,1.93,1.38,1.01,1.27,0.67,1.38,0.89,1.89,1.43,0.44,0.88,1.39,1.01,1.93,1.51,1.39,1.37,0.75,0.96,0.92,0.87,1.52,0.77,0.92,1.0,1.27,1.86,2.13,1.89,1.54,2.13,1.48,0.95,1.13,1.01,1.38,0.01,1.0,0.95
2015-09-18,0.84,1.55,1.61,1.25,0.95,1.07,1.61,0.9,1.67,1.18,1.04,1.87,1.35,1.84,1.43,0.79,1.07,1.69,1.52,2.43,1.25,1.69,1.3,1.03,1.12,0.93,0.77,1.48,0.64,0.93,1.14,1.34,2.08,1.81,1.46,1.27,1.81,1.23,0.94,0.74,1.67,1.87,0.0,1.14,0.94
2015-09-21,0.85,1.09,1.05,0.79,0.74,0.7,1.06,0.86,0.68,0.94,0.94,1.01,0.78,0.89,1.15,1.05,0.97,1.33,1.02,1.25,1.05,1.33,0.93,0.52,0.81,0.56,0.71,1.5,0.9,0.57,0.78,1.36,1.5,1.61,1.18,1.06,1.61,1.0,0.87,0.76,0.68,1.01,0.0,0.78,0.87
2015-09-22,1.01,1.52,1.45,1.75,0.72,0.92,1.45,0.72,0.6,1.03,0.62,0.47,0.95,1.15,0.69,0.6,0.83,0.85,1.24,0.75,0.74,0.85,0.86,0.94,1.23,1.23,1.6,0.85,0.86,1.23,0.77,0.71,1.13,0.97,1.41,0.72,0.96,0.87,0.76,1.36,0.6,0.47,0.0,0.77,0.76
2015-09-23,0.97,1.23,1.46,1.43,1.03,0.92,1.46,0.8,0.94,1.1,0.76,0.68,0.77,2.19,1.54,1.08,1.52,0.97,1.15,1.79,1.53,0.97,1.15,1.01,1.06,0.97,0.96,1.24,0.78,0.97,0.77,0.77,0.95,1.1,1.19,0.88,1.1,0.8,0.84,1.08,0.94,0.68,0.0,0.77,0.84
2015-09-24,1.23,1.95,1.5,1.87,1.47,1.21,1.5,1.75,0.95,1.55,0.7,1.41,0.76,1.81,1.71,0.46,1.22,1.18,0.64,1.79,1.27,1.18,1.73,0.89,1.27,0.59,1.07,1.92,0.74,0.58,0.98,1.86,1.92,1.78,2.08,1.62,1.77,1.51,0.6,1.2,0.94,1.41,0.01,0.98,0.6
2015-09-25,0.87,1.5,0.9,1.34,0.96,1.03,0.91,1.0,0.43,1.13,0.46,1.03,1.11,1.45,0.95,0.84,1.3,0.99,0.95,1.66,1.03,0.99,1.25,0.79,1.5,0.82,0.99,1.96,0.86,0.83,1.01,1.33,1.95,1.5,1.92,1.72,1.51,1.0,0.41,1.16,0.43,1.02,0.01,1.01,0.42
2015-09-28,0.6,1.58,0.81,1.26,0.68,0.74,0.82,1.39,0.59,1.16,0.56,0.97,0.65,1.4,1.29,0.54,1.02,0.91,0.77,1.79,0.89,0.91,0.75,0.5,1.13,0.55,0.92,1.14,0.64,0.55,0.75,1.08,1.98,1.22,1.67,1.09,1.23,1.04,0.37,0.98,0.59,0.96,0.01,0.75,0.37
2015-09-29,1.14,1.47,1.26,1.79,0.85,1.11,1.26,0.93,0.64,1.05,0.77,0.64,0.6,1.69,1.08,0.55,0.76,0.78,0.54,2.06,0.92,0.78,1.35,0.68,0.72,0.5,0.87,1.77,0.63,0.5,0.76,1.56,1.84,1.67,2.16,1.41,1.67,0.69,0.46,0.98,0.64,0.65,0.0,0.77,0.46
2015-09-30,1.07,1.28,0.78,1.26,0.66,0.57,0.78,1.21,0.93,1.02,0.94,0.7,0.95,1.51,1.66,0.62,0.93,0.94,1.15,1.78,1.34,0.94,0.96,1.25,0.78,0.7,1.21,1.28,0.77,0.7,0.67,0.84,1.54,1.04,1.34,0.78,1.04,1.14,0.5,0.97,0.93,0.69,0.01,0.67,0.5
2015-10-01,0.87,1.63,1.23,1.36,0.79,1.48,1.23,1.28,0.86,0.78,1.33,0.69,0.86,1.41,0.93,0.61,0.59,0.67,0.6,1.25,1.0,0.67,1.1,0.64,0.75,0.49,0.52,0.96,0.85,0.49,0.66,1.01,1.4,0.99,1.24,1.29,1.0,0.73,0.69,1.04,0.86,0.69,0.0,0.66,0.68
2015-10-02,0.81,2.01,0.97,1.74,0.88,0.96,0.97,1.56,0.9,1.71,1.09,1.55,0.87,1.96,1.64,0.52,1.19,1.51,0.66,1.54,1.57,1.5,1.26,0.98,1.23,0.72,1.07,1.05,0.96,0.72,1.46,0.82,1.62,1.13,1.65,1.09,1.13,1.65,0.52,1.38,0.89,1.55,0.01,1.45,0.52
2015-10-05,0.57,1.3,0.97,1.19,0.78,0.89,0.97,1.23,0.85,1.22,0.81,0.84,0.69,1.2,1.14,0.46,0.68,1.04,0.96,1.56,1.55,1.04,1.08,1.02,0.56,0.71,0.72,1.46,1.43,0.71,0.58,0.82,1.68,1.46,1.74,1.02,1.46,1.67,1.02,1.49,0.85,0.84,0.01,0.57,1.02
2015-10-06,1.09,0.98,1.54,1.32,0.89,1.24,1.54,0.89,0.83,0.78,0.56,1.06,0.98,1.05,0.93,0.39,0.52,0.96,0.9,0.99,0.97,0.96,0.93,0.59,0.56,0.68,0.72,0.85,0.76,0.68,0.38,0.76,0.93,1.19,1.12,0.99,1.19,1.02,0.67,0.81,0.83,1.06,0.0,0.38,0.67
2015-10-07,1.01,1.71,1.19,1.1,0.81,0.8,1.19,1.24,0.77,0.9,1.43,0.95,1.06,1.58,1.11,0.76,0.98,0.65,0.75,2.17,1.72,0.65,0.69,0.98,1.41,0.78,0.85,1.27,0.95,0.78,0.51,1.44,2.28,1.71,1.52,1.26,1.71,1.97,1.26,1.48,0.77,0.95,0.0,0.51,1.26
2015-10-08,0.99,1.34,1.49,1.62,0.53,1.04,1.49,0.79,0.73,0.72,0.57,1.19,1.0,1.61,0.74,0.51,0.59,0.83,0.64,1.48,0.99,0.83,1.3,0.58,0.92,0.73,0.69,1.53,0.85,0.73,0.4,1.12,1.29,1.73,1.68,1.19,1.73,0.97,0.78,0.88,0.73,1.19,0.0,0.4,0.78
2015-10-09,0.82,0.85,1.32,1.64,0.83,0.71,1.32,0.91,0.94,1.28,0.84,0.93,1.19,0.73,0.9,0.46,1.27,1.06,1.4,0.91,0.78,1.07,1.54,1.06,1.09,0.54,0.49,1.05,1.19,0.55,0.43,0.66,0.83,0.99,1.33,0.82,0.99,0.63,0.93,1.22,0.94,0.93,0.01,0.42,0.93
2015-10-12,1.28,1.04,1.05,0.96,0.46,1.08,1.05,0.78,0.85,1.04,1.03,0.37,0.56,1.03,0.78,0.3,0.39,0.37,0.51,0.98,0.64,0.37,0.85,0.87,0.47,0.39,0.41,0.84,0.63,0.39,0.31,1.19,1.02,1.02,1.02,1.07,1.02,0.61,0.53,0.63,0.85,0.37,0.01,0.31,0.53
2015-10-13,1.46,2.17,1.65,1.9,0.93,1.4,1.65,1.25,0.95,1.1,0.87,0.96,0.72,1.86,1.08,0.55,1.35,0.59,0.43,1.71,0.69,0.59,1.06,1.6,1.75,1.23,1.39,1.62,1.25,1.23,0.44,1.67,2.11,1.48,1.71,1.3,1.48,1.02,0.42,0.62,0.95,0.96,0.0,0.44,0.42
2015-10-14,0.91,1.02,1.64,1.17,1.76,1.4,1.64,0.81,0.98,0.64,1.55,1.07,0.51,0.95,0.6,0.36,0.99,0.98,0.34,2.12,1.34,0.98,1.29,1.18,0.93,1.61,1.1,1.59,1.25,1.61,0.99,2.16,2.14,2.96,2.19,1.72,2.96,1.35,2.1,1.34,0.98,1.07,0.0,0.99,2.1
2015-10-15,0.92,0.98,1.34,1.4,1.3,0.97,1.34,1.08,0.91,1.24,0.97,0.81,1.03,1.48,1.69,0.91,1.1,1.16,1.44,2.13,1.11,1.16,0.95,0.8,0.43,0.61,0.88,1.63,0.61,0.61,0.94,1.17,1.66,1.64,1.2,1.55,1.64,0.64,0.72,1.11,0.91,0.81,0.0,0.94,0.72
2015-10-16,0.81,1.08,1.21,1.14,0.86,1.03,1.21,0.8,0.68,0.7,0.62,0.59,0.78,1.17,0.8,0.65,0.49,0.55,0.76,1.41,0.66,0.55,1.15,0.65,0.68,0.36,0.64,1.51,0.83,0.36,0.7,1.22,1.69,1.61,1.47,1.11,1.62,0.69,0.7,0.5,0.68,0.59,0.0,0.7,0.7
2015-10-19,0.96,1.24,0.94,1.08,0.62,0.79,0.94,1.06,0.98,1.03,0.74,0.63,0.54,1.33,1.0,0.39,0.94,0.65,0.65,1.04,0.78,0.65,0.85,1.17,0.82,0.45,0.69,0.61,0.7,0.45,0.4,1.02,0.89,0.56,0.76,0.61,0.55,0.72,0.58,0.68,0.98,0.63,0.0,0.4,0.58
2015-10-20,0.92,0.74,0.77,0.92,1.16,0.76,0.77,1.18,0.87,1.26,1.04,0.81,0.85,0.74,1.03,0.52,0.59,0.55,0.71,1.52,0.69,0.55,0.67,0.96,0.69,0.46,0.49,1.46,0.39,0.46,0.46,1.96,1.44,1.65,1.4,1.44,1.65,0.9,0.4,0.49,0.87,0.82,0.0,0.46,0.4
2015-10-21,1.1,1.17,1.02,1.08,0.84,0.85,1.02,1.49,1.33,1.41,1.16,0.87,0.72,1.04,1.25,0.51,0.55,0.38,0.37,0.93,0.46,0.38,1.03,1.3,1.02,0.42,0.45,0.78,0.54,0.42,0.28,1.51,1.14,0.91,0.98,0.72,0.91,0.8,0.42,0.48,1.34,0.87,0.01,0.28,0.42
2015-10-22,0.67,2.03,0.79,1.35,1.46,0.8,0.79,1.89,0.58,1.22,0.56,1.66,1.13,2.62,2.54,0.89,2.04,2.26,1.5,3.58,2.25,2.26,0.94,0.98,1.39,0.92,0.76,1.87,0.74,0.93,0.97,1.51,2.97,1.79,2.11,1.79,1.79,1.61,0.43,0.96,0.58,1.66,0.01,0.97,0.43
2015-10-23,1.13,1.63,1.38,1.37,1.34,1.03,1.38,1.19,1.22,1.04,0.88,0.92,0.63,1.52,0.95,0.64,0.88,1.3,0.67,1.41,0.9,1.3,1.31,0.89,0.49,0.74,0.57,1.54,0.75,0.74,1.04,1.11,1.62,1.94,1.46,1.32,1.93,0.93,1.07,0.87,1.22,0.92,0.0,1.04,1.07
2015-10-26,0.66,1.15,0.85,0.56,0.59,0.67,0.85,1.02,0.48,0.58,0.6,0.84,0.93,0.71,0.64,0.99,0.45,0.64,0.58,0.71,0.63,0.64,0.66,0.42,1.05,0.5,0.52,0.68,0.47,0.5,0.76,0.72,1.32,0.98,0.69,0.62,0.98,1.16,0.69,0.53,0.48,0.84,0.0,0.75,0.69
2015-10-27,0.61,0.75,1.1,1.51,0.93,0.76,1.1,0.72,0.91,1.55,0.69,0.69,1.02,1.05,0.82,0.46,0.5,0.44,0.87,0.75,0.45,0.44,0.91,0.61,0.4,0.5,1.09,1.09,0.43,0.5,0.78,1.63,1.03,0.94,0.96,1.09,0.94,0.53,0.5,0.98,0.91,0.69,0.0,0.78,0.5
2015-10-28,2.4,1.53,1.78,1.32,1.68,1.63,1.78,1.74,1.45,1.63,1.35,1.39,0.92,1.49,2.01,0.75,1.45,1.82,1.2,1.6,1.1,1.83,1.53,1.3,1.17,0.65,0.62,2.02,0.8,0.65,1.03,2.94,1.8,2.32,1.75,1.97,2.32,0.78,0.99,0.9,1.45,1.39,0.0,1.03,0.99
