,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2018-07-19,0.95,1.32,1.61,1.62,0.59,0.94,1.62,0.91,0.97,1.21,0.55,0.85,0.48,1.2,0.86,0.22,0.58,0.9,0.54,0.97,0.57,0.9,0.92,0.61,0.62,0.96,0.98,0.71,0.42,0.97,1.0,0.67,1.09,1.36,1.39,0.79,1.37,0.61,0.73,0.99,0.99,0.85,0.02,1.0,0.74
2018-07-20,0.71,0.77,1.55,0.95,0.32,0.69,1.54,0.8,1.34,0.9,0.82,0.97,0.42,0.68,0.71,0.25,0.42,0.97,0.5,0.61,0.44,0.97,0.74,0.65,0.48,1.13,0.47,0.62,0.68,1.12,1.12,0.66,0.68,1.46,0.83,0.62,1.45,0.43,0.88,0.63,1.34,0.96,0.02,1.11,0.88
2018-07-23,0.54,0.72,0.9,0.76,0.47,0.56,0.89,0.36,0.51,0.58,0.29,0.41,0.49,0.48,0.38,0.33,0.29,0.58,0.68,0.53,0.32,0.58,0.56,0.38,0.33,0.58,0.52,0.38,0.37,0.59,0.71,0.53,0.48,0.72,0.56,0.45,0.71,0.4,0.5,0.53,0.5,0.42,0.03,0.72,0.5
2018-07-24,0.65,0.92,1.02,0.92,0.51,0.66,1.01,0.37,0.43,0.46,0.23,0.33,0.49,0.8,0.33,0.31,0.47,0.55,0.49,0.48,0.35,0.53,0.64,0.41,0.54,0.69,0.6,0.36,0.36,0.68,0.48,0.42,0.61,0.74,0.59,0.42,0.73,0.42,0.42,0.51,0.42,0.32,0.04,0.5,0.41
2018-07-25,0.92,0.76,0.98,0.98,0.57,0.73,0.98,0.88,1.1,0.88,0.73,0.42,0.57,0.67,0.79,0.34,0.34,0.64,0.66,0.44,0.31,0.64,0.76,0.82,0.4,0.53,0.52,0.4,0.32,0.52,0.66,0.6,0.55,0.84,0.67,0.36,0.84,0.36,0.53,0.53,1.09,0.42,0.03,0.65,0.52
2018-07-26,0.92,0.96,1.19,0.98,0.35,0.79,1.24,0.5,0.51,0.5,0.39,0.43,0.47,0.49,0.62,0.56,0.35,0.86,0.64,0.42,0.64,0.89,0.64,0.54,0.56,0.79,0.53,0.5,0.6,0.82,0.58,0.72,0.72,1.01,0.71,0.67,1.05,0.32,0.49,0.58,0.52,0.47,0.05,0.6,0.53
2018-07-27,0.58,0.65,0.61,0.54,0.35,0.48,0.61,0.58,0.31,0.46,0.41,0.47,0.54,0.43,0.43,0.33,0.28,0.36,0.31,0.32,0.32,0.38,0.46,0.41,0.37,0.38,0.38,0.48,0.34,0.38,0.41,0.55,0.49,0.56,0.4,0.48,0.57,0.46,0.34,0.35,0.3,0.47,0.02,0.41,0.34
2018-07-30,0.5,0.68,0.37,0.32,0.51,0.23,0.38,0.56,0.65,0.6,0.53,0.8,0.82,0.5,0.36,0.32,0.43,0.6,0.61,0.38,0.48,0.6,0.32,0.46,0.65,0.42,0.37,0.41,0.33,0.42,0.24,0.35,0.5,0.64,0.64,0.56,0.64,0.7,0.23,0.19,0.65,0.8,0.02,0.25,0.23
2018-07-31,0.62,0.71,0.5,1.35,0.73,0.51,0.5,1.08,0.9,1.6,0.76,0.41,0.93,0.61,0.9,0.32,0.35,0.52,1.11,0.52,0.48,0.53,0.67,0.75,0.45,0.64,1.13,0.54,0.56,0.64,1.12,0.76,0.43,0.46,0.95,0.43,0.46,0.43,0.24,1.14,0.89,0.42,0.03,1.09,0.24
2018-08-01,0.58,0.43,0.54,0.78,0.26,0.5,0.53,0.63,0.44,0.64,0.47,0.37,0.6,0.35,0.57,0.34,0.38,0.37,0.82,0.44,0.34,0.36,0.52,0.54,0.36,0.38,0.57,0.52,0.26,0.38,0.67,0.62,0.41,0.59,0.78,0.54,0.59,0.33,0.15,0.6,0.45,0.37,0.02,0.68,0.15
2018-08-02,0.49,0.52,0.77,0.95,0.41,0.39,0.77,0.43,0.34,0.63,0.52,0.43,0.65,0.42,0.58,0.36,0.79,0.74,0.8,0.31,0.32,0.74,0.99,1.05,0.77,0.87,1.14,0.79,0.85,0.88,0.38,0.73,0.53,0.88,0.96,0.42,0.89,0.32,0.55,0.72,0.35,0.45,0.02,0.38,0.56
2018-08-03,0.48,0.58,0.85,0.62,0.5,0.55,0.86,0.37,0.54,0.44,0.45,0.45,0.43,0.78,0.54,0.39,0.29,0.45,0.69,0.52,0.5,0.44,0.75,0.53,0.42,0.52,0.71,0.5,0.46,0.52,0.68,0.58,0.45,0.68,0.76,0.47,0.68,0.36,0.5,0.53,0.55,0.46,0.02,0.69,0.51
2018-08-06,0.28,0.3,0.42,0.3,0.21,0.23,0.43,0.39,0.4,0.36,0.28,0.5,0.29,0.27,0.3,0.27,0.53,0.36,0.29,0.31,0.27,0.37,0.53,0.64,0.43,0.72,0.48,0.54,0.56,0.73,0.33,0.35,0.37,0.46,0.35,0.24,0.46,0.31,0.3,0.29,0.41,0.51,0.02,0.33,0.3
2018-08-07,1.06,0.66,0.79,0.7,0.6,0.52,0.8,0.84,0.86,0.83,0.97,0.41,0.28,0.47,0.98,0.32,0.48,0.5,0.49,0.43,0.17,0.51,0.71,0.73,0.35,0.39,0.44,0.32,0.48,0.39,0.43,0.73,0.42,0.46,0.44,0.51,0.46,0.35,0.44,0.49,0.87,0.42,0.02,0.44,0.44
2018-08-08,0.44,0.49,0.76,0.87,0.49,0.52,0.76,0.49,0.88,0.72,0.66,0.43,0.62,0.44,0.6,0.26,0.64,0.47,0.7,0.33,0.35,0.47,0.73,0.91,0.75,0.83,1.09,0.8,0.74,0.83,0.54,0.5,0.36,0.59,0.73,0.42,0.59,0.32,0.25,0.48,0.88,0.43,0.01,0.54,0.26
2018-08-09,0.79,1.02,1.08,0.91,1.44,0.67,1.09,0.7,0.49,0.56,0.38,0.57,0.57,0.41,0.61,0.76,0.56,0.8,0.75,1.57,0.45,0.81,0.73,0.59,0.67,0.73,0.8,1.62,0.47,0.73,0.42,1.89,2.26,2.11,2.04,1.91,2.11,0.57,0.45,0.49,0.5,0.57,0.01,0.43,0.46
2018-08-10,1.04,1.19,1.37,1.71,1.14,1.05,1.37,0.83,0.91,1.31,0.74,0.48,0.69,0.62,0.84,1.07,0.74,1.3,1.67,1.31,0.87,1.3,0.96,0.89,0.97,0.9,1.16,0.95,0.61,0.9,0.6,0.79,0.61,0.81,1.16,0.67,0.81,0.48,0.56,0.93,0.91,0.47,0.01,0.6,0.57
2018-08-13,0.57,0.59,0.59,1.07,0.49,0.36,0.59,0.58,0.51,1.17,0.69,0.33,0.84,0.49,0.37,0.65,0.37,0.6,1.3,0.51,0.65,0.59,0.42,0.38,0.4,0.48,1.14,0.39,0.48,0.48,0.75,0.46,0.55,0.51,1.07,0.62,0.51,0.43,0.35,0.93,0.51,0.33,0.01,0.75,0.35
2018-08-14,1.07,0.78,0.82,0.75,0.65,0.57,0.82,0.76,0.62,1.11,0.78,0.5,0.69,0.39,1.17,0.79,0.55,0.88,0.94,0.72,0.55,0.88,0.71,1.11,0.8,0.97,1.04,0.78,0.67,0.98,0.65,0.95,0.59,0.64,0.94,0.42,0.65,0.52,0.5,0.79,0.62,0.5,0.01,0.66,0.51
2018-08-15,1.13,0.54,0.63,1.09,0.41,0.54,0.63,1.13,0.96,1.77,0.72,0.57,0.88,0.42,0.85,0.55,0.43,0.48,1.18,0.42,0.35,0.48,0.56,0.77,0.84,0.58,1.34,0.53,0.42,0.58,0.91,0.89,0.51,0.5,1.07,0.35,0.5,0.54,0.32,1.15,0.96,0.57,0.01,0.9,0.32
2018-08-16,0.84,1.15,0.99,1.24,0.43,0.59,0.99,0.46,0.47,0.66,0.54,0.59,0.55,0.59,0.56,0.75,0.3,0.65,0.96,0.43,0.32,0.65,0.75,0.55,0.58,0.54,0.8,0.55,0.35,0.54,0.59,0.75,0.96,0.81,1.18,0.4,0.81,0.78,0.52,1.0,0.47,0.59,0.01,0.6,0.52
2018-08-17,0.69,0.81,0.92,1.08,0.36,0.56,0.92,0.79,0.9,1.08,0.62,0.45,0.45,0.32,0.73,0.57,0.47,0.69,0.82,0.3,0.33,0.69,0.64,0.79,0.4,0.46,0.67,0.58,0.41,0.46,0.66,0.71,0.77,0.91,0.83,0.6,0.91,0.38,0.4,0.56,0.9,0.45,0.01,0.67,0.4
2018-08-20,0.46,0.38,0.66,0.45,0.37,0.48,0.66,0.43,0.41,0.5,0.31,0.59,0.27,0.39,0.55,0.3,0.41,0.79,0.38,0.47,0.54,0.8,0.4,0.47,0.36,0.55,0.35,0.53,0.41,0.55,0.6,0.39,0.6,0.58,0.57,0.48,0.59,0.4,0.27,0.49,0.41,0.59,0.01,0.6,0.27
2018-08-21,0.55,0.49,0.66,1.11,0.53,0.37,0.66,0.77,0.34,0.74,0.48,0.81,1.1,0.51,0.93,0.53,0.6,1.05,1.42,0.52,0.7,1.05,0.62,0.94,0.55,1.03,1.43,0.45,0.71,1.03,0.71,0.89,0.5,0.97,1.4,0.69,0.98,0.52,0.36,0.82,0.33,0.81,0.01,0.7,0.36
2018-08-22,0.64,0.65,0.5,0.57,0.56,0.35,0.5,0.59,0.47,0.85,0.55,0.52,0.66,0.6,0.58,0.31,0.48,0.6,0.73,0.63,0.5,0.6,0.51,0.56,0.47,0.53,0.56,0.52,0.44,0.53,0.53,0.73,0.67,0.6,0.52,0.55,0.6,0.54,0.2,0.45,0.47,0.51,0.01,0.54,0.2
2018-08-23,0.89,1.32,1.63,0.95,0.69,1.08,1.64,0.6,0.82,0.65,0.42,0.45,0.52,1.08,0.53,0.38,0.59,0.6,0.66,0.69,0.36,0.61,0.84,0.64,0.58,0.9,0.41,0.39,0.55,0.9,0.71,0.52,0.78,1.08,0.48,0.58,1.08,0.35,0.61,0.4,0.82,0.45,0.01,0.72,0.62
2018-08-24,0.92,1.09,1.47,1.36,0.71,0.93,1.47,0.42,0.71,0.56,0.41,0.55,0.45,0.73,0.49,0.48,0.56,0.92,0.8,0.39,0.36,0.92,0.96,0.48,0.32,0.64,0.51,0.79,0.48,0.64,0.34,0.7,0.83,1.16,0.99,0.5,1.16,0.49,0.7,0.7,0.71,0.55,0.0,0.34,0.7
2018-08-27,0.44,0.43,0.67,0.69,0.31,0.35,0.67,0.66,0.89,0.84,0.63,0.6,0.59,0.36,0.54,0.34,0.35,0.86,0.81,0.53,0.5,0.86,0.43,0.63,0.28,0.56,0.53,0.49,0.34,0.57,0.37,0.56,0.48,0.49,0.63,0.32,0.49,0.33,0.38,0.4,0.89,0.6,0.0,0.37,0.38
2018-08-28,0.56,0.7,0.56,0.43,0.47,0.38,0.56,0.39,0.74,0.68,0.6,0.66,0.62,0.43,0.37,0.33,0.47,0.61,0.48,0.36,0.39,0.61,0.41,0.64,0.65,0.54,0.43,0.63,0.41,0.54,0.36,0.41,0.45,0.75,0.62,0.6,0.76,0.6,0.29,0.27,0.75,0.66,0.01,0.36,0.3
2018-08-29,0.82,1.49,1.0,0.92,0.69,0.76,1.02,0.9,0.47,0.77,0.39,0.75,1.21,0.9,0.49,0.7,1.2,0.49,0.98,0.51,0.34,0.5,1.98,1.55,1.24,1.45,1.92,1.46,1.43,1.46,0.64,0.44,1.01,0.52,0.79,0.36,0.51,0.86,0.37,0.67,0.47,0.76,0.02,0.64,0.37
2018-08-30,0.71,1.06,0.9,1.51,0.72,0.68,0.9,0.88,0.75,1.36,0.57,0.31,0.75,0.62,0.43,0.59,0.44,0.66,1.12,0.95,0.46,0.66,0.73,0.67,0.52,0.45,0.9,1.1,0.33,0.45,0.73,0.96,1.4,1.26,1.87,1.09,1.26,0.47,0.32,0.96,0.75,0.31,0.01,0.72,0.32
2018-08-31,0.89,1.29,1.28,1.34,0.69,0.91,1.28,0.96,0.94,1.05,0.67,0.53,0.58,0.67,0.67,0.65,0.55,0.91,1.0,0.38,0.56,0.92,0.85,0.71,0.6,0.65,0.83,0.44,0.34,0.66,0.41,0.58,0.84,0.85,0.89,0.47,0.84,0.61,0.48,0.63,0.93,0.53,0.02,0.4,0.49
2018-09-03,0.87,0.77,0.8,0.93,0.68,0.7,0.8,0.57,0.46,0.46,0.43,0.25,0.36,0.59,0.59,0.28,0.72,0.34,0.45,0.51,0.36,0.33,1.23,0.6,0.58,0.61,0.61,0.84,0.67,0.62,0.31,0.46,0.48,0.44,0.59,0.44,0.44,0.31,0.3,0.32,0.45,0.25,0.02,0.3,0.29
2018-09-04,0.71,0.68,1.09,0.89,0.71,0.8,1.09,0.4,0.9,0.93,0.61,0.81,0.63,0.68,0.67,0.43,0.43,0.79,0.68,0.65,0.41,0.79,0.81,0.76,0.6,0.51,0.55,0.87,0.41,0.52,0.58,0.64,0.61,1.02,0.9,0.76,1.02,0.5,0.5,0.51,0.9,0.81,0.02,0.57,0.5
2018-09-05,0.73,0.86,1.05,1.23,1.1,0.65,1.05,0.63,0.37,0.63,0.41,0.47,0.63,0.82,0.69,0.6,1.07,0.85,1.07,0.62,0.57,0.85,1.44,1.43,1.33,1.54,1.62,1.34,1.29,1.54,0.34,1.05,0.82,1.08,0.95,0.96,1.07,0.46,0.48,0.69,0.37,0.47,0.01,0.34,0.48
2018-09-06,0.71,0.72,0.63,0.91,0.43,0.39,0.63,0.87,0.75,1.06,0.65,0.78,0.47,0.56,0.69,0.84,0.5,0.45,1.04,0.46,0.38,0.47,0.5,0.73,0.68,0.52,0.92,0.57,0.45,0.51,0.92,0.77,0.98,0.67,1.13,0.43,0.68,0.69,0.33,0.87,0.75,0.77,0.02,0.91,0.33
2018-09-07,1.29,1.16,1.49,1.35,0.6,1.24,1.49,0.5,0.63,0.91,0.45,0.6,0.67,0.97,0.66,0.55,1.05,0.86,0.85,0.5,0.59,0.86,1.56,1.02,0.85,0.93,1.28,1.08,0.85,0.93,0.78,0.86,0.67,1.03,0.85,0.75,1.03,0.38,0.39,0.66,0.63,0.61,0.01,0.78,0.39
2018-09-10,0.51,0.94,0.46,0.63,0.36,0.43,0.46,0.85,0.35,0.54,0.29,0.74,0.62,0.58,0.58,1.17,0.7,0.78,0.94,0.67,0.57,0.78,1.09,0.95,1.58,1.2,1.37,1.12,1.05,1.2,0.36,0.55,0.91,0.52,0.7,0.39,0.52,0.77,0.26,0.44,0.35,0.74,0.01,0.36,0.26
2018-09-11,0.84,0.73,0.62,0.76,0.37,0.54,0.61,0.82,1.02,1.37,0.86,0.39,0.8,0.44,1.06,0.71,0.69,0.68,0.82,0.47,0.44,0.68,0.66,1.13,0.92,0.97,1.09,0.68,0.82,0.97,0.52,1.01,0.74,0.61,0.74,0.58,0.61,0.44,0.45,0.77,1.02,0.4,0.02,0.52,0.45
2018-09-12,0.67,0.97,1.25,1.18,0.46,0.94,1.26,0.53,0.76,0.85,0.58,0.55,0.43,0.88,0.48,0.38,0.62,0.69,0.68,0.62,0.46,0.69,1.06,0.63,0.59,0.81,0.69,0.74,0.5,0.81,0.48,0.52,0.64,0.98,0.86,0.65,0.98,0.49,0.44,0.49,0.76,0.55,0.02,0.48,0.45
2018-09-13,0.84,0.72,0.92,1.38,0.51,0.62,0.92,0.72,0.39,0.78,0.39,0.6,1.27,0.78,0.78,0.47,0.43,0.79,1.3,0.55,0.6,0.79,0.69,0.67,0.48,0.76,1.24,0.56,0.59,0.76,0.75,0.59,0.54,0.75,1.0,0.46,0.75,0.49,0.39,0.92,0.38,0.61,0.02,0.75,0.39
2018-09-14,0.56,0.64,0.93,0.78,0.37,0.48,0.92,0.38,0.57,0.53,0.31,0.46,0.31,0.36,0.54,0.56,0.46,0.9,0.72,0.4,0.42,0.87,0.53,0.44,0.44,0.68,0.53,0.47,0.45,0.68,0.39,0.48,0.58,0.85,0.66,0.44,0.82,0.27,0.52,0.41,0.55,0.44,0.03,0.37,0.5
2018-09-17,0.51,0.41,0.75,0.81,0.22,0.5,0.76,0.68,0.34,0.45,0.35,0.73,0.65,0.29,0.58,0.26,0.31,0.65,0.72,0.27,0.45,0.69,0.53,0.71,0.35,0.71,0.78,0.45,0.58,0.73,0.27,0.61,0.37,0.78,0.84,0.55,0.8,0.55,0.33,0.42,0.36,0.74,0.06,0.32,0.36
2018-09-18,0.77,1.33,1.09,1.69,0.8,0.81,1.12,0.93,0.7,1.35,0.61,0.6,0.8,1.09,0.84,0.35,0.43,0.64,0.92,0.47,0.41,0.62,1.12,0.77,0.65,0.43,0.77,0.71,0.55,0.42,0.67,0.8,0.63,0.7,1.16,0.41,0.71,0.57,0.45,0.95,0.71,0.58,0.03,0.65,0.46
2018-09-19,0.76,1.17,0.92,0.79,0.41,0.8,0.89,1.02,0.93,0.87,0.72,0.72,0.72,0.69,0.75,0.7,0.66,0.58,0.69,0.55,0.35,0.56,0.95,0.9,0.8,0.92,0.91,0.86,0.72,0.91,0.25,0.69,0.99,0.75,0.73,0.57,0.77,0.58,0.3,0.45,0.91,0.69,0.05,0.25,0.28
2018-09-20,0.46,0.77,0.52,0.88,0.98,0.3,0.54,0.9,0.37,0.61,0.38,0.93,1.24,0.73,0.89,0.43,0.48,0.96,1.23,0.77,0.65,0.99,1.01,1.02,0.7,1.23,1.32,0.88,0.92,1.25,0.49,1.29,0.91,1.36,1.56,1.04,1.39,0.69,0.38,0.72,0.39,0.96,0.04,0.48,0.4
2018-09-21,0.44,0.73,0.92,0.58,0.28,0.38,0.57,0.7,0.8,0.44,0.33,0.71,0.7,0.39,0.48,0.77,1.4,0.92,0.73,0.39,0.38,0.6,1.6,1.64,1.81,2.17,1.86,1.69,1.66,1.7,0.94,0.44,0.72,0.84,0.56,0.34,0.47,0.59,0.63,0.56,0.45,0.59,0.65,0.39,0.35
2018-09-24,0.43,0.57,0.42,0.51,0.39,0.38,0.43,0.68,0.36,0.36,0.36,0.75,0.61,0.67,0.63,0.73,0.58,0.74,0.88,0.91,0.58,0.78,0.82,0.84,1.04,0.78,0.92,1.07,0.67,0.8,0.34,0.52,0.52,0.73,0.64,0.7,0.73,0.69,0.28,0.4,0.36,0.77,0.2,0.37,0.27
2018-09-25,0.31,0.44,0.41,0.47,0.29,0.31,0.37,0.31,0.28,0.36,0.26,0.36,0.4,0.43,0.51,0.51,0.61,0.5,0.56,0.32,0.42,0.53,0.77,0.72,0.66,0.75,0.82,0.69,0.79,0.76,0.23,0.41,0.52,0.39,0.44,0.35,0.43,0.34,0.14,0.28,0.29,0.36,0.07,0.21,0.13
2018-09-26,1.17,0.69,1.05,0.9,0.62,0.79,1.04,0.96,0.72,0.85,0.64,0.82,0.64,0.71,0.72,0.47,0.5,0.62,0.67,0.84,0.49,0.61,0.69,0.87,0.72,0.6,0.55,0.81,0.46,0.61,0.48,1.08,0.87,0.95,0.86,0.78,0.94,0.68,0.34,0.46,0.62,0.81,0.18,0.45,0.32
2018-09-27,0.83,1.02,0.82,0.8,0.46,0.7,0.88,1.5,0.52,1.08,0.56,1.43,0.87,0.38,0.94,0.91,0.58,0.97,0.84,0.61,0.84,1.02,0.66,0.94,1.0,0.82,0.77,0.68,0.66,0.81,0.82,0.91,0.95,1.13,0.82,0.97,1.15,1.34,0.29,0.79,0.54,1.42,0.15,0.8,0.28
2018-09-28,1.0,1.0,0.67,0.7,0.38,0.47,0.55,1.74,1.29,1.36,1.1,0.83,0.64,0.8,1.4,1.04,0.47,0.72,0.86,0.86,0.65,0.71,0.85,1.45,0.8,0.72,0.73,0.88,0.65,0.69,0.4,1.09,1.14,0.65,0.68,0.55,0.62,0.93,0.32,0.42,1.12,0.85,0.18,0.34,0.21
2018-10-01,0.9,0.65,0.34,0.4,0.31,0.43,0.35,1.12,0.83,1.06,1.12,0.57,0.42,0.51,1.11,0.56,0.63,0.55,0.55,0.64,0.41,0.54,0.78,0.83,0.85,0.82,0.84,0.97,0.86,0.82,0.32,1.03,0.54,0.45,0.41,0.41,0.43,0.44,0.43,0.34,0.85,0.56,0.06,0.31,0.4
2018-10-02,0.79,1.2,1.04,1.35,0.57,0.82,1.06,0.51,0.32,0.62,0.32,0.4,0.54,0.6,0.48,0.74,0.54,0.59,0.98,0.44,0.4,0.66,0.51,0.74,0.81,0.79,1.04,0.69,0.63,0.83,0.53,0.48,0.75,0.57,0.89,0.37,0.64,0.58,0.31,0.7,0.33,0.36,0.15,0.43,0.38
2018-10-03,0.99,0.55,1.34,0.74,0.37,0.8,1.34,0.7,0.6,0.83,0.43,0.93,0.55,0.77,0.67,0.55,0.65,1.13,0.77,0.78,0.66,1.13,1.05,0.41,0.93,0.75,0.9,1.07,0.67,0.77,0.91,0.94,0.53,1.28,0.7,0.78,1.28,0.48,0.56,0.55,0.6,0.94,0.08,0.9,0.56
2018-10-04,0.53,0.67,0.7,1.3,0.39,0.56,0.66,0.62,0.63,1.18,0.51,0.43,0.91,0.83,0.86,0.61,0.46,0.65,0.63,0.98,0.54,0.69,1.18,1.19,0.89,0.88,0.63,1.24,0.82,0.92,0.77,0.51,0.72,0.76,1.33,0.65,0.72,0.33,0.31,0.88,0.63,0.43,0.11,0.81,0.35
2018-10-05,0.44,0.71,0.61,0.97,0.42,0.48,0.63,0.72,0.54,0.78,0.49,0.46,0.5,0.64,0.57,0.34,0.8,0.58,0.62,0.83,0.38,0.58,1.23,1.06,0.85,0.95,0.8,1.48,0.95,0.92,0.48,0.65,0.92,0.82,1.2,0.69,0.84,0.43,0.26,0.65,0.55,0.45,0.07,0.48,0.26
2018-10-08,0.68,0.64,0.62,0.83,0.37,0.62,0.58,0.62,0.66,1.11,0.42,0.4,1.08,0.75,0.45,0.54,0.39,0.67,1.34,0.88,0.45,0.61,1.02,0.48,0.74,0.87,1.36,1.12,0.67,0.8,0.98,0.84,0.62,0.4,0.91,0.57,0.49,0.39,0.44,1.17,0.58,0.38,0.19,0.99,0.34
2018-10-09,0.46,0.51,0.73,0.58,0.47,0.44,0.74,0.35,0.52,0.51,0.22,0.44,0.39,0.52,0.29,0.41,0.67,0.61,0.68,0.51,0.37,0.62,0.53,0.67,0.74,0.89,0.95,0.68,0.65,0.9,0.48,0.55,0.55,0.72,0.66,0.6,0.73,0.27,0.35,0.48,0.53,0.45,0.1,0.46,0.36
2018-10-10,0.61,1.35,1.23,1.9,0.55,1.0,1.25,1.22,1.1,1.82,0.92,0.39,0.76,1.28,1.27,0.48,0.3,0.59,0.93,0.93,0.55,0.57,1.43,1.38,0.64,0.68,0.84,1.08,0.64,0.62,0.92,0.81,0.94,0.83,1.57,0.63,0.85,0.42,0.3,1.02,1.11,0.39,0.06,0.92,0.31
2018-10-11,0.97,1.39,1.21,1.38,0.5,0.78,1.2,0.92,0.43,0.81,0.55,0.67,0.68,0.79,0.67,0.86,0.51,0.7,0.78,0.86,0.46,0.69,1.13,0.62,0.57,0.54,0.65,1.28,0.71,0.53,0.62,1.17,1.51,1.36,1.43,0.88,1.37,0.99,0.54,0.8,0.43,0.67,0.05,0.63,0.55
2018-10-12,0.41,0.61,0.54,0.84,0.44,0.55,0.53,0.51,0.39,0.79,0.55,0.49,0.68,0.76,0.69,0.38,0.57,0.66,0.88,0.57,0.44,0.66,0.83,0.81,0.7,0.86,1.25,0.78,0.67,0.86,0.54,0.55,0.44,0.51,0.77,0.44,0.51,0.32,0.39,0.82,0.39,0.49,0.07,0.55,0.38
2018-10-15,0.74,0.49,0.72,0.61,0.57,0.48,0.7,0.95,0.73,0.95,0.68,0.8,0.65,0.36,0.74,0.43,0.35,0.63,0.52,0.67,0.43,0.58,0.48,0.7,0.44,0.8,0.63,0.65,0.61,0.75,0.59,0.94,0.59,0.99,0.76,0.79,0.96,0.62,0.31,0.44,0.74,0.74,0.07,0.55,0.31
2018-10-16,0.63,0.65,0.58,0.65,0.75,0.41,0.56,0.94,0.65,1.0,0.44,0.52,0.5,0.5,0.68,0.43,0.66,0.5,0.72,0.79,0.43,0.48,0.85,0.79,0.86,0.78,1.03,0.79,0.65,0.73,0.51,0.77,1.16,0.88,1.19,0.82,0.84,0.65,0.39,0.7,0.64,0.51,0.05,0.54,0.37
2018-10-17,0.4,0.55,0.74,0.84,0.34,0.5,0.75,0.45,0.69,0.84,0.58,0.54,0.57,0.42,0.32,0.4,0.5,0.7,0.76,0.39,0.54,0.73,0.74,0.6,0.5,0.7,0.81,0.64,0.6,0.71,0.56,0.46,0.5,0.84,0.71,0.53,0.85,0.44,0.38,0.52,0.73,0.58,0.05,0.59,0.39
2018-10-18,0.72,0.73,0.77,1.19,0.5,0.6,0.76,0.56,0.56,1.16,0.33,0.56,0.84,0.5,0.44,0.59,0.4,0.7,1.1,0.58,0.39,0.68,0.72,0.6,0.84,0.9,1.36,0.81,0.59,0.89,0.69,0.74,0.7,0.67,1.01,0.65,0.67,0.45,0.37,0.96,0.54,0.55,0.02,0.7,0.35
2018-10-19,1.02,0.85,0.87,1.18,0.69,0.51,0.86,0.74,0.79,0.94,0.82,0.26,0.46,0.85,1.35,0.88,0.66,0.89,0.95,1.16,0.7,0.89,0.8,1.33,0.76,0.72,0.9,1.2,0.59,0.71,0.44,1.43,1.33,1.3,1.6,0.99,1.29,0.57,0.42,0.78,0.81,0.28,0.05,0.45,0.4
2018-10-22,0.68,0.76,0.75,0.84,0.53,0.49,0.74,0.45,0.36,0.75,0.39,0.42,0.65,0.43,0.68,0.74,0.57,0.83,0.77,0.56,0.53,0.82,0.92,0.94,0.97,1.04,1.05,0.68,0.81,1.03,0.5,0.95,1.05,1.05,0.85,0.78,1.04,0.43,0.36,0.53,0.36,0.41,0.04,0.48,0.35
2018-10-23,0.43,0.59,0.51,1.1,0.37,0.45,0.5,0.41,0.34,0.93,0.39,0.33,0.73,0.43,0.35,0.29,0.54,0.44,0.91,0.39,0.29,0.44,0.86,0.78,0.69,0.85,0.77,0.71,0.64,0.83,0.81,0.48,0.5,0.52,1.02,0.38,0.51,0.25,0.31,0.74,0.36,0.34,0.03,0.79,0.3
2018-10-24,1.28,0.64,0.64,1.1,0.3,0.51,0.66,1.24,1.01,1.14,1.09,0.46,0.72,0.91,1.6,0.57,0.38,0.84,1.13,0.69,0.67,0.86,0.84,1.65,0.72,0.94,1.29,0.64,0.82,0.98,0.57,1.41,0.55,0.74,1.18,0.51,0.76,0.33,0.3,0.78,1.02,0.48,0.05,0.58,0.32
2018-10-25,0.99,0.93,0.63,1.03,0.46,0.47,0.63,0.6,0.64,0.68,0.72,0.62,0.41,0.79,0.66,0.5,0.58,0.67,0.74,0.67,0.51,0.68,1.23,0.87,0.76,0.94,0.7,0.96,0.89,0.97,0.76,0.93,1.01,0.65,1.03,0.44,0.66,0.64,0.22,0.77,0.65,0.63,0.06,0.76,0.22
2018-10-26,0.92,0.94,1.17,1.34,0.46,0.9,1.19,0.72,0.71,1.37,0.51,0.65,0.85,0.85,0.61,0.38,0.39,0.72,0.99,1.0,0.43,0.75,0.95,0.65,0.38,0.49,1.0,0.99,0.38,0.51,0.95,0.88,1.06,1.04,1.43,0.89,1.06,0.45,0.38,1.12,0.7,0.64,0.04,0.96,0.38
