,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2020-07-20,0.31,0.5,0.61,0.65,0.19,0.47,0.64,0.57,0.52,0.71,0.39,0.36,0.43,0.67,0.7,0.52,1.19,0.6,0.6,0.58,0.56,0.57,0.78,0.82,1.21,1.15,1.16,0.83,1.04,1.18,0.49,0.29,0.48,0.56,0.68,0.44,0.58,0.33,0.21,0.5,0.55,0.38,0.04,0.49,0.24
2020-07-21,1.29,1.25,1.89,1.47,0.81,1.44,1.91,0.72,0.81,0.7,0.68,0.82,0.45,1.3,0.92,0.34,0.63,1.02,0.57,0.96,0.53,1.02,1.16,0.59,0.53,0.93,0.54,0.9,0.54,0.93,0.64,0.87,0.99,1.37,0.91,0.87,1.38,0.38,0.69,0.36,0.83,0.82,0.02,0.64,0.69
2020-07-22,0.76,0.84,0.99,1.07,0.36,0.81,0.99,0.36,0.63,0.83,0.57,0.71,0.87,0.82,0.58,0.49,0.93,0.82,1.0,0.63,0.72,0.82,0.98,0.6,0.64,0.8,0.99,0.94,0.76,0.79,0.53,0.57,0.59,0.86,1.0,0.74,0.86,0.63,0.41,0.53,0.62,0.7,0.02,0.54,0.41
2020-07-23,0.9,1.22,1.01,1.23,0.38,0.73,1.01,0.64,0.57,0.65,0.51,0.59,0.39,1.04,0.51,0.44,0.47,0.74,0.43,1.06,0.58,0.75,1.07,0.64,0.74,0.68,0.57,1.11,0.6,0.68,0.48,0.9,1.23,0.98,1.28,0.72,0.97,0.67,0.36,0.68,0.57,0.6,0.02,0.49,0.36
2020-07-24,0.5,0.81,0.87,1.48,0.38,0.67,0.87,0.72,0.51,1.42,0.53,0.6,0.9,0.81,0.71,0.34,0.45,0.66,0.91,0.63,0.38,0.66,0.77,0.72,0.54,0.68,0.88,0.61,0.43,0.68,1.17,0.37,0.63,0.59,1.26,0.51,0.6,0.38,0.34,0.99,0.51,0.6,0.01,1.16,0.34
2020-07-27,0.7,0.9,0.88,0.56,0.3,0.56,0.89,0.75,0.57,0.86,0.39,0.71,1.02,0.67,0.97,1.04,0.53,1.19,0.55,0.59,0.85,1.2,0.67,0.63,1.05,0.96,0.5,0.61,0.6,0.96,0.93,0.76,1.13,1.18,0.51,0.86,1.19,0.76,0.41,0.68,0.58,0.7,0.01,0.94,0.41
2020-07-28,0.78,0.91,0.9,0.76,0.65,0.52,0.9,0.96,0.58,0.92,0.47,0.79,0.41,0.65,0.38,0.78,0.9,0.65,0.79,0.59,0.45,0.64,0.66,0.98,0.7,0.89,0.6,1.05,0.76,0.89,0.69,0.66,1.16,1.05,1.07,0.68,1.05,0.71,0.41,0.61,0.57,0.79,0.02,0.7,0.41
2020-07-29,0.37,0.67,0.67,0.48,0.48,0.47,0.67,0.69,0.4,0.33,0.36,0.78,0.64,0.62,0.61,0.31,0.58,0.79,0.62,0.74,0.49,0.79,0.48,0.56,0.66,0.78,0.58,0.71,0.5,0.79,0.45,0.45,0.8,0.58,0.43,0.5,0.58,0.55,0.48,0.42,0.41,0.78,0.01,0.45,0.48
2020-07-30,1.11,1.06,1.08,0.87,0.6,0.77,1.08,1.3,0.95,1.28,1.08,0.69,0.44,0.93,1.45,0.37,0.69,1.0,0.7,0.6,0.7,1.0,1.48,1.7,0.77,1.22,0.97,1.2,0.92,1.22,0.59,1.54,0.75,1.23,0.93,0.95,1.23,0.46,0.41,0.3,0.94,0.69,0.0,0.59,0.41
2020-07-31,1.5,0.7,1.31,1.21,0.45,0.92,1.31,1.27,0.48,1.91,0.77,1.01,1.22,0.47,1.32,0.47,0.91,1.25,1.1,0.71,0.81,1.25,1.0,0.93,0.97,0.76,1.76,1.24,0.7,0.76,1.79,1.59,0.7,1.39,1.19,1.01,1.39,0.69,0.52,1.51,0.48,1.02,0.01,1.79,0.52
2020-08-03,0.78,0.71,1.03,0.94,0.63,0.73,1.04,1.08,0.53,0.81,0.46,1.24,1.0,0.54,0.65,0.8,0.36,0.86,0.86,0.78,0.59,0.86,0.54,0.77,0.76,0.83,0.93,0.8,0.62,0.83,0.84,0.88,0.76,1.03,0.82,0.78,1.03,1.03,0.34,0.68,0.53,1.24,0.01,0.84,0.35
2020-08-04,0.5,0.64,0.85,0.53,0.73,0.59,0.86,0.78,0.77,0.47,0.48,0.63,0.61,0.64,0.49,0.66,0.55,0.72,0.59,0.55,0.47,0.73,0.88,0.69,1.09,0.97,0.78,0.63,0.73,0.97,0.52,0.6,0.7,0.56,0.63,0.38,0.56,0.5,0.39,0.45,0.77,0.64,0.01,0.53,0.39
2020-08-05,0.72,0.68,1.22,0.99,0.77,0.77,1.21,0.67,0.73,0.72,0.38,0.98,0.8,0.58,0.63,0.29,0.52,0.95,0.7,0.64,0.56,0.95,0.59,0.6,0.56,0.8,0.7,0.49,0.49,0.8,0.52,0.46,0.7,0.86,0.79,0.48,0.86,0.58,0.49,0.48,0.73,0.98,0.01,0.52,0.49
2020-08-06,1.02,1.14,0.91,1.02,0.42,0.76,0.91,0.53,0.6,0.51,0.49,0.7,0.65,0.8,0.61,0.65,0.76,0.84,0.75,0.93,0.64,0.84,1.13,0.76,0.73,0.57,0.58,1.07,0.67,0.57,0.38,1.18,1.17,0.92,0.93,0.85,0.92,0.59,0.26,0.36,0.6,0.7,0.0,0.38,0.26
2020-08-07,0.75,1.03,1.37,0.94,0.52,1.02,1.38,0.67,0.77,0.51,0.51,0.76,0.56,0.57,0.59,0.55,0.3,1.09,0.75,0.78,0.77,1.09,0.65,0.64,0.59,1.11,0.7,0.94,0.8,1.11,0.54,1.01,1.2,1.54,1.11,1.23,1.54,0.57,0.38,0.4,0.77,0.76,0.01,0.55,0.38
2020-08-10,0.53,0.77,0.61,0.44,0.46,0.44,0.61,0.75,0.46,0.47,0.43,0.72,0.58,0.48,0.81,0.43,0.61,0.55,0.47,0.43,0.42,0.55,0.37,0.43,0.76,0.65,0.39,0.62,0.47,0.65,0.47,0.72,0.62,0.54,0.48,0.43,0.54,0.63,0.21,0.36,0.46,0.72,0.01,0.47,0.21
2020-08-11,0.83,0.5,0.76,0.8,0.58,0.62,0.76,0.79,0.68,1.28,0.56,0.79,0.63,0.58,0.58,0.53,0.44,0.73,0.92,0.97,0.48,0.73,0.51,0.71,0.53,0.69,0.79,0.77,0.47,0.69,0.72,1.03,0.8,0.84,0.74,0.81,0.84,0.57,0.38,0.78,0.68,0.79,0.0,0.71,0.38
2020-08-12,0.49,0.77,0.94,1.13,0.68,0.67,0.93,0.52,0.89,1.13,0.63,1.11,1.23,0.6,0.32,0.45,0.71,0.9,1.01,0.86,0.64,0.91,0.82,0.79,1.07,0.47,0.53,1.05,0.49,0.48,0.53,0.76,1.05,1.16,1.34,0.91,1.16,0.9,0.32,0.65,0.89,1.11,0.02,0.54,0.31
2020-08-13,0.78,0.69,0.74,0.5,0.39,0.53,0.73,0.48,0.5,0.59,0.44,0.46,0.45,0.62,0.5,0.44,0.24,0.7,0.67,0.91,0.63,0.71,0.66,0.53,0.52,0.73,0.7,0.94,0.69,0.74,0.46,1.01,0.98,0.95,0.76,0.76,0.94,0.4,0.23,0.37,0.51,0.46,0.01,0.45,0.22
2020-08-14,0.84,0.51,0.61,0.52,0.46,0.41,0.6,0.57,0.5,0.84,0.53,0.39,0.56,0.35,0.7,0.29,0.58,0.58,0.58,0.47,0.37,0.58,0.64,0.79,0.58,0.72,0.48,0.63,0.61,0.72,0.57,0.69,0.43,0.51,0.62,0.42,0.5,0.3,0.29,0.4,0.5,0.39,0.01,0.57,0.29
2020-08-17,0.63,0.52,0.89,0.45,0.74,0.63,0.9,0.29,0.53,0.4,0.41,0.49,0.48,0.57,0.44,0.37,0.42,0.44,0.63,0.66,0.3,0.44,0.86,0.53,0.5,0.36,0.69,0.68,0.43,0.36,0.67,0.7,0.61,0.84,0.83,0.67,0.83,0.36,0.37,0.51,0.54,0.5,0.01,0.67,0.38
2020-08-18,0.55,0.5,0.77,0.57,0.77,0.52,0.77,0.65,0.61,0.49,0.34,0.64,0.5,0.55,0.64,0.33,0.61,0.82,0.6,0.75,0.52,0.83,0.85,0.86,0.81,1.15,0.75,0.76,0.88,1.16,0.74,0.9,0.89,1.15,0.97,0.91,1.15,0.48,0.36,0.47,0.61,0.64,0.01,0.74,0.36
2020-08-19,0.77,1.01,1.34,0.7,0.47,0.8,1.34,1.12,0.71,0.6,0.29,1.5,1.04,0.5,0.66,0.72,0.47,1.04,0.55,0.79,0.63,1.04,0.77,0.9,0.81,1.32,0.83,1.08,0.94,1.32,1.0,0.91,1.2,1.48,0.89,0.96,1.48,1.1,0.59,0.47,0.71,1.5,0.0,1.0,0.59
2020-08-20,0.56,1.12,0.93,0.93,0.91,0.74,0.93,0.73,0.58,0.49,0.35,0.98,0.66,0.49,0.42,0.74,1.1,0.57,0.56,1.08,0.5,0.56,0.99,0.88,0.65,1.23,0.94,1.68,0.95,1.23,0.45,1.26,1.7,1.27,1.36,1.21,1.27,0.7,0.31,0.29,0.58,0.98,0.0,0.45,0.31
2020-08-21,0.75,0.52,1.07,0.85,0.83,0.55,1.07,0.65,0.57,0.54,0.5,0.87,0.76,0.56,0.77,0.39,0.8,1.09,0.9,0.9,0.68,1.1,0.87,1.19,0.9,1.5,1.23,1.36,1.01,1.5,0.6,0.47,0.76,0.5,0.66,0.64,0.5,0.47,0.61,0.43,0.57,0.87,0.01,0.6,0.61
2020-08-24,0.68,0.44,0.76,0.65,0.5,0.46,0.76,0.78,0.79,0.58,0.66,0.59,0.66,0.32,0.6,0.29,0.47,0.56,0.52,0.44,0.35,0.55,0.47,0.48,0.6,0.73,0.52,0.52,0.53,0.73,0.3,0.74,0.53,0.66,0.49,0.43,0.66,0.4,0.38,0.38,0.79,0.59,0.01,0.29,0.38
2020-08-25,0.42,0.58,0.66,0.92,0.37,0.53,0.66,0.41,0.55,0.94,0.42,0.57,0.94,0.52,0.44,0.34,0.6,0.5,0.89,0.53,0.37,0.5,0.57,0.58,0.58,0.86,1.16,0.67,0.67,0.85,0.66,0.45,0.57,0.66,0.96,0.5,0.66,0.41,0.24,0.68,0.54,0.57,0.01,0.67,0.23
2020-08-26,0.53,0.76,0.73,0.44,0.7,0.48,0.73,0.42,0.56,0.51,0.35,0.54,0.65,0.74,0.44,0.25,0.63,0.57,0.7,1.28,0.51,0.57,0.27,0.44,0.63,0.78,0.48,0.77,0.55,0.78,0.57,1.06,1.33,1.21,0.85,1.01,1.21,0.49,0.31,0.4,0.56,0.54,0.01,0.57,0.3
2020-08-27,0.69,0.62,1.02,1.08,0.42,0.67,1.02,0.67,0.49,0.96,0.44,0.96,0.82,0.55,0.84,0.36,0.39,1.19,0.76,0.55,0.72,1.19,0.54,0.62,0.36,0.94,0.83,0.58,0.61,0.94,1.04,0.79,0.71,1.13,1.04,0.73,1.13,0.6,0.47,0.75,0.49,0.96,0.01,1.04,0.47
2020-08-28,1.37,0.98,1.56,1.13,0.5,0.95,1.55,0.56,0.66,1.6,0.65,0.84,1.33,0.86,0.63,0.23,0.74,0.92,1.26,1.08,0.46,0.92,0.72,1.07,0.8,1.29,1.14,0.87,0.66,1.29,1.66,1.51,1.11,1.61,1.05,1.0,1.61,0.5,0.67,1.28,0.66,0.83,0.01,1.66,0.66
2020-08-31,0.48,0.61,0.85,1.36,0.42,0.85,0.85,0.55,0.64,1.29,0.76,0.61,1.18,0.45,0.42,0.4,0.55,0.69,1.29,0.45,0.64,0.69,0.53,0.62,0.64,0.71,1.09,0.46,0.64,0.71,0.77,0.56,0.47,0.66,1.16,0.65,0.66,0.65,0.28,0.64,0.65,0.61,0.01,0.76,0.27
2020-09-01,0.52,0.8,0.73,0.45,0.66,0.43,0.74,0.74,0.71,0.59,0.47,1.13,0.88,0.58,0.61,0.89,0.65,0.92,0.74,0.75,0.61,0.92,0.96,0.83,1.32,0.94,0.98,0.75,0.75,0.94,0.53,0.91,1.28,0.73,0.87,0.7,0.74,0.92,0.44,0.42,0.71,1.13,0.0,0.53,0.44
2020-09-02,0.97,0.88,1.09,0.82,0.9,0.89,1.09,0.49,0.45,0.51,0.43,0.53,0.49,0.45,0.84,0.71,0.38,0.9,0.6,0.81,0.68,0.9,0.5,0.83,0.77,0.9,0.68,0.75,0.73,0.9,0.43,0.62,0.7,0.7,0.57,0.52,0.7,0.53,0.37,0.34,0.44,0.53,0.0,0.43,0.38
2020-09-03,0.41,1.24,1.01,1.13,0.41,0.85,1.01,1.04,0.95,1.07,0.71,0.66,0.65,1.07,0.96,0.39,0.77,0.64,0.58,1.36,0.61,0.64,0.58,0.5,0.89,0.87,0.99,0.75,0.67,0.88,0.52,0.55,1.47,1.2,1.34,1.04,1.2,0.66,0.3,0.54,0.95,0.66,0.01,0.52,0.3
2020-09-04,0.67,0.95,1.06,0.98,0.29,0.74,1.06,1.06,0.74,0.86,0.63,0.79,0.63,0.6,0.68,0.49,0.58,0.71,0.54,0.62,0.39,0.72,0.57,0.82,0.62,1.08,0.94,0.65,0.71,1.09,0.42,0.68,1.04,1.01,0.9,0.66,1.01,0.57,0.41,0.45,0.73,0.8,0.01,0.42,0.42
2020-09-07,0.43,0.51,0.38,0.47,0.37,0.32,0.38,0.62,0.51,0.57,0.4,0.54,0.5,0.3,0.43,0.33,0.73,0.32,0.34,0.38,0.24,0.31,0.9,0.81,0.83,1.04,1.0,0.69,0.84,1.04,0.24,0.43,0.51,0.49,0.5,0.34,0.49,0.5,0.22,0.32,0.51,0.54,0.01,0.24,0.22
2020-09-08,0.52,1.28,1.36,1.56,0.52,1.05,1.37,1.09,1.16,1.39,0.83,0.48,0.65,0.99,0.81,0.45,1.16,0.52,0.76,1.03,0.24,0.53,0.79,0.77,1.35,1.5,1.74,0.72,1.21,1.5,0.49,0.55,1.37,1.42,1.62,1.12,1.43,0.42,0.43,0.72,1.16,0.48,0.01,0.49,0.43
2020-09-09,0.77,0.78,1.33,1.72,0.31,1.01,1.33,0.37,0.87,1.24,0.57,0.77,1.12,0.93,0.64,0.46,0.72,0.69,0.98,0.91,0.46,0.69,1.17,0.86,0.75,1.08,1.19,1.13,0.85,1.07,0.46,0.85,0.78,1.31,1.66,0.96,1.31,0.53,0.42,0.8,0.87,0.77,0.01,0.46,0.42
2020-09-10,0.6,0.69,1.06,1.05,0.55,0.59,1.06,0.91,0.64,0.64,0.33,0.91,0.87,0.68,0.95,0.35,2.17,0.99,0.92,1.0,0.78,1.0,1.97,1.77,2.16,2.06,2.05,1.63,1.97,2.06,0.3,0.46,0.93,1.05,1.01,0.6,1.05,0.73,0.51,0.53,0.64,0.91,0.0,0.3,0.51
2020-09-11,0.57,0.59,0.74,0.77,0.24,0.49,0.74,0.46,0.43,0.53,0.28,0.29,0.36,0.39,0.39,0.32,0.88,0.5,0.58,0.52,0.33,0.51,0.91,0.75,0.87,0.81,0.76,0.94,0.75,0.81,0.2,0.57,0.73,0.81,0.84,0.61,0.81,0.35,0.32,0.41,0.43,0.3,0.0,0.2,0.33
2020-09-14,0.51,0.52,0.54,0.52,0.7,0.52,0.54,0.45,0.33,0.66,0.46,0.44,0.51,0.57,0.46,0.19,0.73,0.47,0.49,0.53,0.23,0.47,0.99,1.0,0.75,1.13,0.75,0.65,0.8,1.13,0.58,0.77,0.63,0.88,0.55,0.53,0.88,0.29,0.45,0.32,0.33,0.44,0.01,0.59,0.45
2020-09-15,0.76,0.82,1.04,0.94,0.48,0.68,1.04,0.28,0.51,0.68,0.45,0.41,0.67,0.94,0.36,0.31,0.82,0.52,0.81,0.79,0.5,0.52,0.72,0.75,0.68,0.87,0.75,0.49,0.55,0.87,0.49,0.63,0.6,0.79,0.82,0.52,0.79,0.33,0.45,0.51,0.51,0.41,0.0,0.49,0.45
2020-09-16,0.76,0.59,0.91,0.96,0.46,0.68,0.92,0.66,0.55,0.6,0.36,0.61,0.78,0.69,0.75,0.26,1.24,0.8,0.95,0.85,0.66,0.8,1.11,0.99,1.12,1.03,0.67,0.89,0.86,1.03,0.6,0.59,0.71,0.84,0.73,0.46,0.84,0.5,0.43,0.48,0.55,0.61,0.0,0.62,0.43
2020-09-17,0.6,0.55,0.85,0.9,0.65,0.56,0.85,0.43,0.73,0.83,0.4,0.64,0.57,0.67,0.58,0.34,0.96,0.98,0.66,0.56,0.56,0.98,1.24,1.06,1.02,1.05,1.22,1.34,0.96,1.05,0.62,0.68,0.7,1.26,1.04,0.89,1.26,0.26,0.44,0.59,0.74,0.64,0.0,0.62,0.44
2020-09-18,0.5,0.48,0.71,1.15,0.64,0.5,0.71,0.31,0.55,0.91,0.38,0.45,0.81,0.5,0.5,0.35,0.68,0.37,0.71,0.62,0.32,0.37,0.79,0.49,0.5,0.66,0.89,0.87,0.5,0.66,0.57,0.68,0.73,0.76,0.98,0.66,0.76,0.28,0.33,0.73,0.55,0.45,0.0,0.57,0.33
2020-09-21,0.83,1.12,1.73,1.5,0.52,1.22,1.73,0.76,1.13,0.97,0.6,0.92,1.03,0.74,0.58,0.55,0.55,1.19,1.16,0.94,0.7,1.2,0.82,0.76,0.86,1.49,1.34,0.9,0.92,1.49,0.87,1.02,1.31,1.89,1.76,1.49,1.89,0.58,0.75,0.8,1.13,0.92,0.0,0.87,0.75
2020-09-22,0.95,0.6,1.13,0.87,0.51,0.76,1.13,0.75,0.47,0.73,0.4,0.78,0.46,0.66,0.69,0.27,0.84,0.69,0.5,0.52,0.37,0.69,0.71,1.07,0.92,1.24,1.01,0.75,0.88,1.23,0.64,0.76,0.5,0.98,0.56,0.58,0.98,0.44,0.42,0.45,0.47,0.77,0.0,0.64,0.42
2020-09-23,0.96,1.11,1.54,1.2,0.66,0.93,1.54,0.41,0.69,0.55,0.33,0.58,0.3,1.1,0.5,0.29,0.89,0.58,0.5,1.39,0.41,0.58,1.36,0.95,1.1,0.8,1.11,1.53,1.01,0.8,0.59,1.1,1.34,1.72,1.44,1.16,1.72,0.31,0.67,0.43,0.69,0.58,0.0,0.59,0.67
2020-09-24,0.8,0.84,1.01,0.93,0.56,0.66,1.01,0.82,0.7,0.76,0.6,0.69,0.64,0.73,0.44,0.58,0.74,0.52,0.47,0.54,0.37,0.52,1.21,0.64,0.91,0.72,0.79,0.96,0.79,0.72,0.31,0.59,0.83,0.77,0.76,0.58,0.77,0.44,0.52,0.51,0.7,0.69,0.0,0.31,0.52
2020-09-25,0.69,0.8,1.16,0.83,0.57,0.72,1.16,0.38,0.65,0.44,0.47,0.49,0.34,0.61,0.32,0.28,0.55,0.63,0.44,0.73,0.34,0.63,0.6,0.56,0.67,0.93,0.74,0.6,0.57,0.93,0.44,0.77,0.77,0.99,0.67,0.66,0.99,0.28,0.48,0.39,0.65,0.49,0.0,0.44,0.48
2020-09-28,0.56,0.58,0.62,0.72,0.63,0.34,0.62,0.62,0.37,0.47,0.47,0.59,0.84,0.45,0.45,0.52,1.05,0.56,0.68,0.58,0.29,0.56,1.12,1.23,1.09,1.4,1.39,1.23,1.12,1.4,0.41,0.29,0.67,0.44,0.53,0.52,0.43,0.42,0.46,0.63,0.37,0.59,0.0,0.41,0.46
2020-09-29,1.08,0.7,0.97,1.12,0.37,0.7,0.97,0.85,0.5,0.43,0.58,0.63,0.84,0.59,0.96,0.34,0.92,0.72,0.89,0.51,0.5,0.72,0.93,0.59,0.8,0.63,0.61,0.78,0.62,0.63,0.37,0.9,0.51,0.79,0.95,0.51,0.79,0.41,0.41,0.55,0.5,0.64,0.0,0.37,0.41
2020-09-30,0.64,1.13,1.05,1.11,0.58,0.66,1.05,0.92,0.89,0.94,0.51,0.89,0.6,1.12,0.94,0.5,1.0,0.6,0.58,0.89,0.58,0.61,0.46,0.79,0.9,1.07,1.0,0.68,0.74,1.07,0.38,0.6,0.88,0.86,0.86,0.57,0.86,0.61,0.48,0.52,0.89,0.89,0.0,0.38,0.48
2020-10-01,0.53,0.52,0.76,0.78,0.45,0.52,0.76,0.48,0.42,0.55,0.35,0.54,0.63,0.39,0.39,0.36,1.03,0.45,0.58,0.42,0.29,0.45,1.17,1.19,1.15,1.24,1.22,1.1,1.11,1.24,0.31,0.51,0.54,0.67,0.74,0.47,0.67,0.44,0.31,0.46,0.42,0.54,0.0,0.31,0.3
2020-10-02,0.58,0.73,0.8,1.26,0.35,0.56,0.8,0.47,0.4,0.93,0.38,0.4,0.78,0.52,0.32,0.26,0.88,0.47,0.8,0.39,0.37,0.47,1.1,0.9,0.98,0.91,0.99,0.96,0.72,0.91,0.69,0.37,0.49,0.62,1.01,0.5,0.63,0.51,0.37,0.84,0.4,0.41,0.0,0.69,0.37
2020-10-05,0.35,0.51,0.49,0.83,0.41,0.38,0.49,0.39,0.38,0.79,0.22,0.59,0.98,0.68,0.56,0.54,0.41,0.78,1.11,0.82,0.46,0.79,0.57,0.6,0.54,0.71,0.95,0.76,0.5,0.71,0.48,0.47,0.7,0.38,0.51,0.49,0.37,0.38,0.38,0.75,0.38,0.59,0.0,0.47,0.38
2020-10-06,1.0,1.19,1.53,1.55,0.66,1.21,1.53,0.32,0.57,0.68,0.32,0.51,0.62,0.99,0.3,0.22,0.72,0.65,0.71,0.76,0.39,0.65,0.77,0.7,0.74,1.09,1.1,0.89,0.8,1.09,0.3,0.73,0.83,1.13,1.18,0.86,1.13,0.29,0.35,0.45,0.57,0.51,0.0,0.3,0.35
2020-10-07,0.51,0.63,0.79,1.08,0.86,0.45,0.79,0.55,0.64,0.97,0.43,0.27,0.64,0.48,0.42,0.27,0.74,0.48,0.81,0.71,0.24,0.48,0.81,0.74,0.71,0.66,0.82,0.9,0.65,0.66,0.48,0.76,0.61,0.47,0.7,0.74,0.47,0.36,0.37,0.77,0.65,0.27,0.0,0.48,0.37
2020-10-08,0.51,0.81,0.66,0.66,0.45,0.49,0.65,0.57,0.54,0.66,0.43,0.44,0.45,0.71,0.6,0.19,0.58,0.42,0.41,0.75,0.36,0.42,0.66,0.66,0.53,0.61,0.53,0.81,0.58,0.61,0.17,0.57,0.85,0.76,0.74,0.62,0.76,0.44,0.24,0.22,0.54,0.44,0.0,0.17,0.24
2020-10-09,0.53,0.54,1.14,0.78,0.41,0.76,1.14,0.44,0.68,0.46,0.43,0.91,0.6,0.58,0.32,0.32,0.75,0.66,0.46,0.89,0.33,0.67,0.54,0.65,0.75,0.98,0.77,0.8,0.85,0.99,0.44,0.87,0.67,1.49,1.14,1.11,1.49,0.56,0.46,0.28,0.68,0.91,0.0,0.44,0.46
2020-10-12,0.57,0.57,0.46,0.88,0.34,0.34,0.46,0.28,0.32,0.46,0.42,0.4,0.49,0.35,0.32,0.37,0.56,0.34,0.58,0.34,0.29,0.34,0.77,0.39,0.4,0.59,0.48,0.74,0.62,0.59,0.54,0.53,0.58,0.42,0.72,0.33,0.42,0.49,0.31,0.65,0.32,0.4,0.0,0.54,0.31
2020-10-13,0.7,0.64,0.87,0.76,0.84,0.63,0.87,0.68,0.36,0.5,0.23,0.72,0.62,0.54,0.64,0.2,0.73,0.73,0.53,0.84,0.51,0.73,0.75,0.97,0.65,1.16,1.03,1.2,0.95,1.16,0.33,0.39,0.88,0.64,0.79,0.54,0.64,0.56,0.31,0.35,0.36,0.72,0.0,0.33,0.31
2020-10-14,0.4,0.6,0.53,0.7,0.37,0.37,0.53,0.59,0.36,0.61,0.4,0.54,0.31,0.5,0.51,0.23,1.27,0.43,0.37,0.48,0.39,0.44,1.3,1.52,1.26,1.56,1.23,1.38,1.28,1.57,0.45,0.53,0.56,0.56,0.62,0.36,0.56,0.38,0.37,0.36,0.36,0.54,0.0,0.46,0.37
2020-10-15,1.07,1.43,1.61,1.5,0.56,1.24,1.6,0.8,0.89,0.82,0.57,0.32,0.29,1.11,0.46,0.42,0.67,0.59,0.61,0.86,0.3,0.59,1.02,0.55,0.93,1.08,1.04,0.62,0.82,1.08,0.41,0.81,1.2,1.34,1.34,0.98,1.34,0.35,0.41,0.43,0.89,0.32,0.0,0.41,0.41
2020-10-16,0.55,0.48,0.39,0.59,0.4,0.46,0.39,0.55,0.46,0.66,0.33,0.43,0.52,0.54,0.45,0.27,0.73,0.45,0.48,0.33,0.28,0.45,0.77,0.76,0.77,0.77,0.75,0.75,0.73,0.77,0.25,0.37,0.45,0.49,0.58,0.29,0.49,0.35,0.29,0.45,0.46,0.43,0.0,0.25,0.29
2020-10-19,0.8,1.24,0.8,0.73,0.45,0.7,0.8,0.76,0.33,0.42,0.26,0.83,0.83,1.13,0.66,0.17,0.84,0.77,0.85,0.86,0.71,0.77,0.87,0.81,0.88,0.97,0.97,0.6,0.85,0.98,0.19,0.56,0.99,0.68,0.65,0.56,0.68,0.77,0.15,0.24,0.34,0.83,0.0,0.19,0.15
2020-10-20,0.86,1.02,0.74,0.55,0.31,0.72,0.74,0.56,0.76,0.8,0.67,0.6,0.73,1.11,0.51,0.28,0.76,0.69,0.77,1.17,0.63,0.69,0.83,0.9,0.65,0.53,0.51,0.92,0.47,0.53,0.38,0.94,1.1,0.83,0.61,0.82,0.83,0.52,0.22,0.36,0.76,0.6,0.0,0.38,0.22
2020-10-21,1.28,0.96,1.27,0.55,0.43,1.01,1.27,0.65,0.54,1.22,0.57,0.45,0.8,0.86,0.56,0.28,1.4,0.5,0.75,1.13,0.27,0.5,0.91,1.78,1.48,1.83,0.87,0.72,1.58,1.83,1.14,1.55,1.22,1.57,0.6,1.31,1.57,0.33,0.29,0.91,0.54,0.45,0.0,1.14,0.29
2020-10-22,0.33,0.56,0.57,0.66,0.55,0.53,0.57,0.43,0.41,0.62,0.47,0.4,0.32,0.7,0.55,0.27,0.35,0.47,0.36,1.03,0.37,0.47,0.84,0.77,0.44,0.64,0.45,1.19,0.51,0.64,0.43,0.6,0.89,0.85,1.01,0.86,0.85,0.22,0.27,0.35,0.41,0.4,0.0,0.43,0.27
2020-10-23,0.58,0.63,0.8,0.75,0.34,0.65,0.8,0.53,0.39,0.41,0.32,0.64,0.59,0.67,0.58,0.26,0.95,0.66,0.66,0.62,0.69,0.66,0.77,0.64,0.88,0.79,0.71,0.84,0.7,0.79,0.37,0.52,0.49,0.73,0.65,0.58,0.73,0.64,0.33,0.37,0.39,0.64,0.0,0.37,0.33
2020-10-26,0.62,0.79,0.61,0.59,0.39,0.54,0.61,0.51,0.74,0.59,0.5,0.45,0.43,0.76,0.47,0.25,0.71,0.49,0.34,0.6,0.34,0.48,0.48,0.61,0.77,0.63,0.56,0.66,0.58,0.63,0.38,0.69,0.6,0.41,0.56,0.52,0.41,0.3,0.37,0.28,0.74,0.45,0.0,0.38,0.37
2020-10-27,0.29,0.45,0.44,0.48,0.49,0.31,0.44,0.5,0.53,0.44,0.39,0.4,0.6,0.38,0.37,0.29,0.52,0.39,0.68,0.66,0.25,0.39,0.39,0.35,0.46,0.61,0.32,0.58,0.48,0.6,0.48,0.51,0.72,0.78,0.45,0.6,0.78,0.36,0.26,0.52,0.53,0.4,0.0,0.48,0.26
