,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2014-07-21,0.37,0.32,0.31,0.36,0.35,0.45,0.32,0.28,0.24,0.32,0.27,0.2,0.24,0.26,0.27,0.12,0.2,0.26,0.2,0.3,0.35,0.27,0.29,0.33,0.25,0.25,0.28,0.31,0.4,0.26,0.19,0.38,0.37,0.4,0.38,0.54,0.4,0.26,0.21,0.33,0.24,0.21,0.01,0.2,0.21
2014-07-22,0.62,0.98,0.66,0.65,0.66,0.68,0.66,0.6,0.27,0.19,0.23,0.55,0.57,0.94,0.56,0.09,0.42,0.53,0.55,0.54,0.55,0.52,0.67,0.33,0.47,0.25,0.28,0.39,0.29,0.24,0.27,0.44,0.55,0.52,0.39,0.51,0.51,0.58,0.2,0.22,0.27,0.55,0.01,0.27,0.2
2014-07-23,0.77,0.86,0.85,0.85,0.58,0.71,0.86,0.41,0.34,0.25,0.43,0.17,0.28,0.9,0.39,0.07,0.46,0.14,0.26,0.61,0.38,0.14,1.01,0.51,0.46,0.43,0.42,0.72,0.61,0.42,0.24,0.46,0.58,0.57,0.58,0.36,0.58,0.35,0.3,0.41,0.33,0.17,0.02,0.23,0.31
2014-07-24,0.61,0.73,0.71,0.54,1.4,0.46,0.71,0.29,0.32,0.47,0.38,0.33,0.52,0.73,0.35,0.1,0.64,0.35,0.61,1.58,0.47,0.35,0.5,0.49,0.58,0.52,0.26,1.59,0.31,0.51,0.44,1.51,1.62,1.62,1.6,1.51,1.62,0.4,0.38,0.29,0.32,0.33,0.01,0.44,0.37
2014-07-25,0.73,0.38,0.34,0.34,0.41,0.25,0.34,0.59,0.78,0.79,0.76,0.38,0.41,0.41,0.6,0.08,0.35,0.41,0.44,0.43,0.38,0.4,0.27,0.7,0.33,0.22,0.3,0.49,0.23,0.22,0.22,0.77,0.44,0.57,0.49,0.54,0.56,0.36,0.2,0.29,0.77,0.38,0.01,0.22,0.19
2014-07-28,0.38,0.24,0.31,0.35,0.28,0.36,0.31,0.25,0.2,0.27,0.26,0.18,0.25,0.28,0.21,0.09,0.17,0.13,0.2,0.33,0.21,0.13,0.28,0.22,0.16,0.17,0.19,0.37,0.24,0.17,0.15,0.38,0.33,0.36,0.34,0.36,0.36,0.25,0.18,0.18,0.2,0.18,0.0,0.15,0.18
2014-07-29,0.45,0.28,0.45,0.22,0.57,0.37,0.45,0.36,0.64,0.41,0.54,0.42,0.28,0.29,0.42,0.14,0.25,0.3,0.25,0.59,0.19,0.3,0.3,0.48,0.26,0.37,0.28,0.57,0.28,0.36,0.33,0.52,0.6,0.75,0.57,0.65,0.75,0.31,0.16,0.28,0.64,0.42,0.0,0.33,0.16
2014-07-30,0.37,0.51,0.91,0.43,0.54,0.67,0.91,0.3,0.63,0.49,0.42,0.46,0.62,0.63,0.4,0.15,0.15,0.36,0.75,0.45,0.23,0.36,0.61,0.38,0.21,0.39,0.76,0.46,0.17,0.39,1.03,0.41,0.39,0.62,0.81,0.46,0.62,0.24,0.39,0.77,0.63,0.46,0.0,1.03,0.39
2014-07-31,0.6,0.55,0.57,0.49,0.54,0.41,0.57,0.48,0.49,0.37,0.56,0.3,0.25,0.47,0.49,0.12,0.35,0.22,0.25,0.46,0.36,0.22,0.31,0.51,0.4,0.41,0.34,0.37,0.31,0.41,0.27,0.63,0.52,0.55,0.5,0.6,0.55,0.42,0.35,0.4,0.49,0.3,0.0,0.27,0.35
2014-08-01,0.44,0.62,0.65,0.53,0.39,0.44,0.65,0.61,0.54,0.54,0.33,0.61,0.36,0.52,0.51,0.13,0.75,0.5,0.35,0.62,0.37,0.5,0.72,0.61,0.85,0.48,0.85,0.74,0.61,0.48,0.71,0.52,0.67,0.86,0.55,0.57,0.87,0.47,0.34,0.52,0.55,0.61,0.0,0.71,0.34
2014-08-04,0.28,0.43,0.32,0.35,0.33,0.25,0.32,0.32,0.27,0.31,0.19,0.21,0.33,0.38,0.3,0.08,0.31,0.18,0.35,0.43,0.25,0.18,0.29,0.21,0.35,0.3,0.33,0.27,0.27,0.3,0.32,0.28,0.43,0.37,0.3,0.31,0.37,0.29,0.15,0.28,0.27,0.21,0.0,0.32,0.15
2014-08-05,0.45,0.51,0.53,0.56,0.56,0.32,0.53,0.45,0.67,0.71,0.49,0.51,0.41,0.45,0.36,0.15,0.58,0.5,0.47,0.71,0.36,0.5,0.63,0.73,0.55,0.26,0.42,1.02,0.51,0.26,0.45,0.65,0.79,0.94,0.89,0.75,0.94,0.4,0.41,0.46,0.67,0.51,0.0,0.45,0.41
2014-08-06,0.48,0.68,0.89,0.46,0.65,0.86,0.89,0.5,0.68,0.6,0.61,0.48,0.66,0.79,0.58,0.18,0.39,0.4,0.79,0.75,0.24,0.4,1.0,0.68,0.47,0.38,1.0,0.91,0.39,0.38,0.84,0.56,0.64,0.75,0.85,0.72,0.75,0.39,0.33,0.87,0.67,0.49,0.01,0.84,0.33
2014-08-07,0.97,1.01,1.07,1.03,1.12,0.88,1.07,0.5,0.32,0.52,0.38,0.43,0.55,1.01,0.51,0.12,0.4,0.42,0.63,0.64,0.39,0.43,1.01,0.32,0.4,0.25,0.53,0.48,0.34,0.25,0.46,0.5,0.58,0.51,0.46,0.65,0.5,0.4,0.4,0.63,0.32,0.43,0.01,0.45,0.4
2014-08-08,0.83,0.64,0.51,0.84,0.32,0.36,0.52,1.05,0.69,0.76,0.74,0.72,0.78,0.54,1.0,0.2,0.77,0.67,0.9,0.62,0.48,0.67,0.64,0.6,0.83,0.41,0.71,0.71,0.57,0.41,0.63,0.89,0.66,0.69,0.94,0.4,0.69,0.56,0.35,0.72,0.69,0.73,0.01,0.63,0.36
2014-08-11,0.78,0.3,0.29,0.35,0.23,0.38,0.29,0.63,0.54,0.66,0.59,0.16,0.21,0.21,0.68,0.13,0.29,0.23,0.33,0.28,0.41,0.23,0.32,0.55,0.24,0.15,0.23,0.3,0.26,0.15,0.2,0.69,0.25,0.25,0.26,0.39,0.25,0.34,0.25,0.33,0.54,0.15,0.01,0.2,0.25
2014-08-12,0.41,0.48,0.32,0.27,0.59,0.4,0.32,0.29,0.36,0.33,0.33,0.43,0.38,0.45,0.3,0.1,0.45,0.38,0.38,0.53,0.31,0.38,0.29,0.4,0.45,0.35,0.34,0.51,0.41,0.35,0.27,0.48,0.5,0.66,0.55,0.63,0.65,0.37,0.19,0.32,0.36,0.43,0.0,0.27,0.19
2014-08-13,0.54,0.56,0.6,0.71,0.38,0.47,0.6,0.6,0.32,0.34,0.33,0.63,0.43,0.53,0.51,0.11,1.26,0.55,0.41,0.51,0.39,0.55,1.23,1.01,1.32,0.96,1.03,1.36,1.13,0.96,0.32,0.61,0.53,0.71,0.77,0.59,0.71,0.47,0.25,0.42,0.31,0.63,0.01,0.32,0.25
2014-08-14,0.3,0.37,0.43,0.27,0.8,0.35,0.43,0.46,0.31,0.28,0.37,0.56,0.41,0.32,0.36,0.18,0.45,0.45,0.33,0.56,0.32,0.44,0.38,0.3,0.57,0.24,0.34,0.68,0.44,0.24,0.34,0.59,0.54,0.71,0.61,0.44,0.7,0.3,0.41,0.42,0.31,0.56,0.01,0.34,0.41
2014-08-15,0.53,0.82,0.39,0.71,0.38,0.3,0.39,0.72,0.54,1.03,0.42,0.52,0.57,0.6,0.54,0.28,0.35,0.39,0.63,0.39,0.47,0.4,0.39,0.5,0.55,0.15,0.6,0.35,0.23,0.15,0.57,0.49,0.55,0.41,0.7,0.32,0.41,0.66,0.26,0.7,0.54,0.53,0.01,0.57,0.26
2014-08-18,0.28,0.67,0.27,0.49,0.45,0.21,0.27,0.51,0.22,0.36,0.27,0.52,0.31,0.55,0.35,0.19,0.39,0.35,0.26,0.27,0.47,0.35,0.29,0.19,0.54,0.15,0.39,0.39,0.22,0.15,0.34,0.32,0.37,0.4,0.29,0.49,0.39,0.6,0.15,0.43,0.22,0.52,0.01,0.34,0.16
2014-08-19,0.43,0.37,0.44,0.34,0.79,0.27,0.45,0.36,0.58,0.31,0.44,0.37,0.28,0.48,0.38,0.14,0.57,0.39,0.25,0.63,0.33,0.39,0.79,0.54,0.65,0.71,0.55,0.95,0.65,0.71,0.4,0.63,0.63,0.8,0.64,0.71,0.8,0.25,0.31,0.24,0.58,0.37,0.01,0.4,0.31
2014-08-20,0.4,0.53,0.46,0.86,0.65,0.52,0.46,0.32,0.38,0.67,0.3,0.53,0.44,0.57,0.35,0.09,0.59,0.52,0.48,0.6,0.25,0.52,0.64,0.46,0.53,0.56,0.79,0.74,0.49,0.56,0.93,0.61,0.6,0.82,0.74,0.66,0.82,0.26,0.43,0.65,0.38,0.53,0.01,0.93,0.43
2014-08-21,0.48,0.51,0.78,0.62,0.43,0.56,0.79,0.31,0.42,0.43,0.27,0.38,0.41,0.51,0.3,0.1,0.31,0.34,0.35,0.49,0.18,0.35,0.71,0.42,0.39,0.23,0.3,0.72,0.31,0.23,0.35,0.42,0.45,0.77,0.68,0.53,0.78,0.2,0.29,0.3,0.42,0.39,0.01,0.35,0.3
2014-08-22,0.47,0.53,0.39,0.43,0.32,0.3,0.39,0.68,0.5,0.64,0.52,0.56,0.4,0.58,0.66,0.11,0.46,0.57,0.5,0.58,0.47,0.57,0.3,0.45,0.41,0.22,0.59,0.44,0.21,0.22,0.67,0.63,0.55,0.6,0.5,0.44,0.59,0.46,0.2,0.54,0.5,0.56,0.01,0.67,0.2
2014-08-25,0.24,0.56,0.36,0.53,0.77,0.43,0.36,0.61,0.4,0.59,0.48,0.4,0.37,0.4,0.47,0.32,0.36,0.2,0.42,0.79,0.29,0.2,0.47,0.48,0.28,0.38,0.23,0.94,0.4,0.38,0.4,0.79,0.97,0.77,0.95,0.8,0.77,0.45,0.21,0.41,0.4,0.4,0.01,0.4,0.2
2014-08-26,0.37,0.61,0.64,0.62,0.49,0.46,0.63,0.62,0.52,0.63,0.42,0.46,0.25,0.54,0.59,0.16,0.16,0.38,0.3,0.4,0.37,0.38,0.55,0.61,0.23,0.33,0.28,0.43,0.41,0.33,0.41,0.63,0.42,0.47,0.42,0.42,0.47,0.47,0.25,0.47,0.51,0.47,0.01,0.41,0.25
2014-08-27,0.92,0.37,0.52,0.36,0.43,0.34,0.53,0.87,1.17,1.02,0.96,0.51,0.41,0.43,0.99,0.21,0.32,0.43,0.4,0.61,0.26,0.43,0.27,0.95,0.31,0.41,0.27,0.52,0.3,0.41,0.37,0.83,0.61,0.63,0.5,0.49,0.64,0.35,0.26,0.2,1.18,0.52,0.01,0.37,0.27
2014-08-28,0.4,0.48,0.45,0.48,0.4,0.56,0.45,0.42,0.3,0.45,0.42,0.39,0.45,0.57,0.48,0.19,0.36,0.46,0.59,0.38,0.31,0.46,0.38,0.36,0.26,0.28,0.36,0.36,0.34,0.28,0.36,0.45,0.31,0.53,0.57,0.53,0.53,0.31,0.39,0.56,0.3,0.39,0.0,0.36,0.39
2014-08-29,0.6,0.59,0.33,0.35,0.44,0.42,0.33,0.62,0.64,0.64,0.56,0.62,0.47,0.59,0.48,0.09,0.61,0.55,0.45,0.53,0.48,0.56,0.37,0.61,0.61,0.3,0.53,0.55,0.29,0.3,0.45,0.49,0.53,0.53,0.58,0.47,0.53,0.51,0.2,0.49,0.64,0.62,0.0,0.45,0.2
2014-09-01,0.24,0.33,0.34,0.34,0.35,0.35,0.34,0.25,0.2,0.32,0.23,0.22,0.25,0.3,0.18,0.12,0.33,0.2,0.28,0.46,0.2,0.2,0.27,0.31,0.3,0.35,0.39,0.34,0.37,0.35,0.25,0.44,0.53,0.48,0.6,0.49,0.48,0.19,0.1,0.24,0.2,0.23,0.01,0.25,0.1
2014-09-02,0.35,0.74,0.74,0.25,0.54,0.42,0.75,0.64,0.63,0.4,0.33,0.26,0.87,0.72,0.6,0.12,0.92,0.2,0.86,1.09,0.39,0.2,0.64,0.48,0.95,0.89,0.55,0.53,0.66,0.89,0.88,0.64,1.07,1.19,0.48,0.85,1.2,0.41,0.39,0.54,0.63,0.26,0.0,0.88,0.39
2014-09-03,0.77,0.85,0.95,0.71,0.81,0.76,0.95,0.56,0.66,0.54,0.54,0.27,0.41,0.87,0.58,0.22,0.39,0.29,0.44,0.37,0.29,0.29,1.02,0.73,0.41,0.35,0.58,0.48,0.37,0.35,0.54,0.65,0.46,0.54,0.42,0.33,0.54,0.36,0.35,0.42,0.66,0.27,0.01,0.54,0.35
2014-09-04,0.41,1.9,0.67,0.72,0.49,0.65,0.67,2.06,0.82,0.9,0.87,1.68,1.36,2.04,2.18,0.26,1.15,1.81,1.5,1.65,1.5,1.81,1.0,1.14,1.09,0.82,0.6,0.69,0.55,0.82,0.58,0.71,1.55,0.64,0.53,0.51,0.65,1.37,0.44,0.3,0.82,1.68,0.0,0.58,0.44
2014-09-05,0.75,0.4,0.74,0.44,0.39,0.6,0.74,0.62,0.58,0.94,0.52,0.56,0.59,0.39,0.6,0.14,0.46,0.53,0.58,0.56,0.47,0.53,0.66,0.51,0.46,0.37,0.76,0.75,0.38,0.37,0.98,0.84,0.59,0.93,0.48,0.65,0.93,0.47,0.36,0.78,0.58,0.55,0.01,0.98,0.36
2014-09-08,0.51,0.91,1.04,0.53,0.59,0.7,1.04,0.68,0.97,0.28,0.66,0.55,0.79,0.89,0.7,0.14,0.73,0.6,0.82,0.65,0.42,0.6,0.99,1.0,0.75,0.84,1.04,0.84,0.78,0.83,1.04,0.55,0.62,0.82,0.63,0.48,0.82,0.36,0.52,0.74,0.97,0.55,0.01,1.04,0.52
2014-09-09,1.02,1.3,1.09,1.06,0.62,0.79,1.09,0.61,0.62,0.52,0.46,0.7,0.61,1.37,0.66,0.12,0.71,0.77,0.64,0.96,0.87,0.76,1.04,0.55,0.63,0.6,0.59,0.71,0.51,0.61,0.5,0.62,0.91,0.75,0.61,0.52,0.75,0.8,0.51,0.46,0.62,0.69,0.01,0.5,0.51
2014-09-10,0.99,0.98,1.15,0.68,0.67,0.82,1.15,1.16,0.74,1.07,0.52,0.82,0.63,1.03,0.94,0.43,1.42,0.61,0.62,0.67,0.74,0.61,1.28,0.59,1.59,1.11,1.33,1.12,0.91,1.11,0.8,0.88,0.93,0.71,0.59,0.5,0.71,0.99,0.46,0.67,0.74,0.83,0.01,0.8,0.46
2014-09-11,0.85,1.53,1.42,1.13,1.03,1.36,1.42,1.27,1.15,0.97,1.18,0.42,0.56,1.48,1.2,0.14,0.46,0.43,0.57,0.84,0.4,0.43,1.71,1.29,0.46,0.53,0.85,1.07,0.5,0.52,0.52,0.99,0.99,0.93,0.69,0.95,0.93,0.38,0.28,0.44,1.14,0.42,0.01,0.53,0.29
2014-09-12,0.56,1.1,0.87,0.59,0.61,0.88,0.87,0.86,0.62,0.55,0.69,0.51,0.64,1.14,0.88,0.17,0.52,0.54,0.69,0.94,0.54,0.54,0.92,0.8,0.56,0.45,0.56,0.74,0.62,0.45,0.4,0.38,0.94,0.66,0.44,0.7,0.66,0.51,0.46,0.48,0.63,0.51,0.01,0.4,0.45
2014-09-15,0.43,0.8,0.73,0.52,0.39,0.55,0.73,0.86,0.57,0.5,0.59,0.58,0.51,0.83,0.76,0.19,0.49,0.51,0.52,0.93,0.52,0.51,0.7,0.75,0.49,0.36,0.46,0.75,0.37,0.37,0.34,0.46,0.91,0.7,0.56,0.55,0.71,0.51,0.33,0.38,0.57,0.58,0.01,0.33,0.33
2014-09-16,0.68,1.04,1.37,1.2,0.67,1.03,1.37,0.88,0.97,0.97,0.77,0.67,0.41,1.02,0.88,0.22,0.65,0.57,0.32,0.75,0.34,0.56,0.92,0.74,0.62,0.93,0.86,0.53,0.67,0.93,0.49,0.82,0.74,1.04,0.82,0.84,1.05,0.38,0.42,0.38,0.96,0.67,0.01,0.49,0.42
2014-09-17,1.27,0.74,1.62,0.57,0.4,1.08,1.63,0.77,0.86,1.01,0.82,1.09,0.5,0.92,0.58,0.29,0.87,1.0,0.62,0.91,0.72,1.01,1.6,0.52,1.06,0.67,1.32,1.53,0.89,0.67,1.22,1.21,0.78,1.57,0.59,1.09,1.57,0.75,0.63,0.81,0.86,1.1,0.01,1.21,0.63
2014-09-18,0.62,0.81,0.78,0.75,0.52,0.52,0.78,0.54,0.87,1.08,0.75,1.08,1.29,0.48,0.54,0.41,0.79,0.75,0.99,0.42,0.67,0.75,1.1,0.74,0.86,1.01,1.24,0.86,0.94,1.0,0.59,0.49,0.7,0.97,1.09,0.86,0.97,0.97,0.28,0.49,0.87,1.08,0.01,0.6,0.28
2014-09-19,0.88,0.97,0.9,0.75,0.45,0.94,0.91,1.05,0.86,0.76,0.83,0.82,1.11,0.97,1.06,0.09,0.93,0.78,1.1,0.96,0.93,0.78,1.58,1.7,0.98,1.48,1.82,1.59,1.64,1.47,0.8,0.7,0.96,0.83,0.62,0.84,0.84,0.97,0.38,0.62,0.86,0.82,0.01,0.8,0.38
2014-09-22,0.59,1.12,1.1,1.06,0.56,0.84,1.09,0.97,1.08,1.15,0.67,0.48,0.45,1.08,0.98,0.13,0.4,0.4,0.41,0.86,0.47,0.4,1.2,1.23,0.43,0.5,0.47,1.01,0.76,0.49,0.49,0.79,0.86,0.88,0.77,0.53,0.88,0.45,0.48,0.68,1.07,0.48,0.0,0.49,0.48
2014-09-23,0.75,1.12,1.08,0.83,0.62,0.92,1.08,0.67,0.89,0.56,0.78,0.53,0.74,1.07,0.64,0.13,0.66,0.46,0.68,1.21,0.38,0.46,1.11,1.02,0.64,0.69,1.19,1.55,0.7,0.69,0.68,0.97,1.25,1.3,1.03,1.13,1.3,0.43,0.33,0.56,0.89,0.53,0.01,0.69,0.33
2014-09-24,0.69,1.16,0.66,0.86,0.58,0.46,0.66,0.9,0.63,0.91,0.67,0.74,0.69,1.09,0.83,0.14,0.5,0.7,0.68,0.94,0.78,0.7,0.85,0.78,0.46,0.53,0.48,0.77,0.56,0.53,0.64,0.56,1.04,0.61,0.63,0.61,0.61,0.85,0.37,0.71,0.63,0.74,0.01,0.64,0.37
2014-09-25,0.84,1.09,1.24,1.61,1.14,1.09,1.26,0.58,0.62,0.92,0.43,0.64,0.78,0.99,0.49,0.18,0.58,0.66,0.92,1.79,0.58,0.68,1.1,0.54,0.52,0.41,0.77,1.92,0.48,0.41,0.8,1.7,1.91,2.07,2.45,1.91,2.1,0.64,0.38,0.84,0.65,0.66,0.03,0.79,0.4
2014-09-26,0.58,0.76,0.72,0.66,0.77,0.59,0.74,0.41,0.68,0.63,0.45,0.62,0.48,0.75,0.43,0.09,0.3,0.61,0.51,0.75,0.38,0.66,0.71,0.41,0.32,0.56,0.54,0.85,0.39,0.59,0.93,0.85,0.76,1.19,0.75,0.81,1.24,0.38,0.54,0.53,0.69,0.65,0.06,0.98,0.57
2014-09-29,0.69,0.74,0.85,0.74,1.62,0.76,0.89,0.44,0.48,0.52,0.38,0.49,0.38,0.78,0.37,0.1,0.39,0.45,0.41,2.09,0.36,0.41,0.86,0.37,0.35,0.46,0.54,2.21,0.34,0.39,0.6,1.93,2.08,2.09,2.07,2.13,2.12,0.35,0.35,0.38,0.42,0.46,0.14,0.57,0.33
2014-09-30,1.02,1.15,0.84,0.95,0.59,0.9,0.85,0.85,0.75,0.59,0.58,0.97,0.67,1.2,0.84,0.16,0.66,0.99,0.72,1.29,0.88,1.04,0.83,0.7,0.6,0.69,0.42,0.96,0.5,0.75,0.54,1.15,1.26,1.13,1.08,1.04,1.19,0.83,0.31,0.36,0.76,1.02,0.1,0.61,0.37
2014-10-01,0.85,0.99,1.01,0.9,0.91,0.93,1.01,0.63,0.58,0.67,0.31,0.56,1.05,0.9,0.56,0.23,0.42,0.45,1.03,1.07,0.45,0.45,0.91,0.64,0.43,0.53,1.1,0.94,0.58,0.56,1.09,1.06,1.13,1.23,1.41,1.18,1.29,0.52,0.48,0.72,0.56,0.53,0.09,1.13,0.48
2014-10-02,0.97,0.89,1.16,0.98,1.13,1.12,1.2,0.96,0.96,1.4,0.83,0.66,0.69,0.83,0.98,0.22,0.87,0.66,0.62,1.64,0.59,0.67,1.35,0.73,0.8,0.88,1.33,2.17,0.75,0.86,1.0,1.8,1.71,2.1,1.63,1.93,2.1,0.5,0.29,0.99,0.96,0.67,0.07,1.03,0.27
2014-10-03,1.08,0.66,1.84,0.98,0.61,1.22,1.89,0.74,1.05,0.66,0.37,1.66,0.62,0.76,0.66,0.25,0.52,1.43,0.56,0.88,0.73,1.4,0.86,0.52,0.58,1.36,0.54,1.02,0.61,1.3,1.5,1.45,0.85,2.28,1.01,1.55,2.26,0.85,0.88,0.76,1.04,1.59,0.1,1.44,0.86
2014-10-06,0.66,0.76,1.45,0.56,0.62,1.02,1.52,0.55,1.33,0.52,0.9,1.23,0.45,0.73,0.45,0.26,0.59,1.28,0.53,0.85,0.93,1.33,0.86,0.65,0.48,0.86,0.63,1.1,0.59,0.91,1.09,0.75,0.89,1.94,0.91,1.46,1.99,0.82,0.5,0.69,1.39,1.3,0.09,1.16,0.55
2014-10-07,1.13,0.99,1.24,0.51,0.86,1.03,1.23,0.72,0.64,1.18,0.68,0.74,0.88,1.0,0.76,0.29,0.47,0.8,0.88,0.88,0.47,0.78,0.85,0.64,0.5,0.65,0.83,0.7,0.44,0.64,1.34,0.94,0.86,1.16,1.04,0.97,1.16,0.49,0.42,1.07,0.63,0.72,0.04,1.32,0.4
2014-10-08,0.72,1.01,1.34,1.04,0.97,0.9,1.34,0.6,1.06,0.94,0.71,0.96,0.92,1.05,0.66,0.17,0.52,1.01,0.94,1.07,0.77,1.0,0.78,0.5,0.43,0.93,0.88,1.0,0.53,0.93,0.9,0.99,1.07,1.69,1.39,1.31,1.69,0.72,0.64,0.71,1.05,0.95,0.04,0.92,0.61
2014-10-09,0.89,0.95,1.52,1.48,0.5,1.3,1.53,0.61,0.96,1.16,1.03,0.94,0.78,0.86,0.61,0.33,0.51,0.99,0.89,0.83,0.78,1.01,1.02,0.58,0.41,0.75,0.82,1.05,0.57,0.76,0.74,0.86,0.89,1.64,1.52,1.39,1.65,0.71,0.58,0.5,0.97,0.95,0.03,0.73,0.58
2014-10-10,1.25,0.87,1.21,1.34,0.55,0.83,1.21,0.8,0.58,0.7,0.73,0.67,0.71,0.68,1.0,0.29,0.57,0.86,0.91,0.7,0.58,0.88,0.89,0.94,0.54,0.75,0.73,0.67,0.56,0.79,0.49,1.19,0.72,0.97,1.04,0.63,1.01,0.49,0.55,0.78,0.58,0.69,0.06,0.5,0.57
2014-10-13,1.52,1.14,1.57,1.55,0.64,1.3,1.56,1.15,0.38,0.86,0.7,1.12,0.63,1.16,1.17,0.15,1.02,1.11,0.57,0.94,0.95,1.12,1.51,0.5,1.01,0.47,0.75,1.45,0.49,0.47,0.8,1.42,0.99,1.35,1.38,1.17,1.35,0.92,0.42,0.77,0.37,1.12,0.04,0.81,0.41
2014-10-14,0.77,0.84,1.35,1.68,0.41,0.73,1.36,0.85,1.12,1.46,0.73,0.91,1.02,0.8,0.79,0.19,0.71,1.03,1.12,0.77,0.74,1.02,1.0,0.97,0.82,1.28,1.5,1.11,0.96,1.27,0.6,0.65,0.76,1.22,1.58,0.63,1.23,0.67,0.64,1.06,1.1,0.9,0.05,0.6,0.65
2014-10-15,1.29,1.51,2.13,1.98,1.51,1.54,2.14,1.43,1.42,1.68,0.96,2.15,0.64,1.42,1.38,0.16,1.39,2.06,0.69,1.05,1.53,2.07,1.06,0.98,1.49,1.22,1.86,1.95,0.85,1.23,2.2,1.77,0.99,2.42,1.34,1.98,2.43,1.61,0.69,1.68,1.42,2.16,0.05,2.19,0.68
2014-10-16,0.9,1.24,1.64,1.92,0.53,1.45,1.64,0.91,1.2,1.84,0.94,0.95,1.47,1.16,0.8,0.17,1.02,1.08,1.6,0.99,0.75,1.1,1.5,1.07,0.95,0.98,1.64,1.47,1.08,0.98,0.9,0.9,1.07,1.4,1.78,1.09,1.4,0.68,0.51,1.12,1.2,0.96,0.04,0.91,0.52
2014-10-17,0.73,0.74,0.88,1.06,0.77,0.8,0.89,0.76,0.67,0.99,0.58,0.73,0.7,0.71,0.73,0.08,0.71,0.72,0.71,1.18,0.53,0.73,0.61,0.77,0.74,0.59,1.1,1.08,0.54,0.6,0.77,0.84,1.2,1.14,1.27,0.98,1.15,0.53,0.32,0.72,0.66,0.74,0.03,0.76,0.33
2014-10-20,0.7,0.6,0.63,0.67,0.38,0.41,0.62,0.75,0.38,0.74,0.56,0.7,0.47,0.56,0.74,0.16,0.34,0.68,0.54,0.53,0.37,0.67,0.45,0.75,0.37,0.63,0.45,0.51,0.34,0.62,0.58,0.74,0.51,0.83,0.67,0.55,0.83,0.42,0.46,0.48,0.38,0.69,0.03,0.58,0.44
2014-10-21,0.98,1.29,0.83,0.68,0.58,0.83,0.86,1.34,0.81,1.06,0.99,1.03,0.91,1.26,1.34,0.09,0.82,1.01,0.92,1.08,0.85,0.99,0.78,1.01,0.81,0.49,0.67,0.87,0.44,0.46,0.75,1.45,1.11,1.15,0.7,0.89,1.13,0.87,0.35,0.62,0.83,1.01,0.04,0.73,0.33
2014-10-22,1.01,1.16,0.83,1.06,0.86,0.83,0.82,1.01,1.0,0.96,1.08,0.73,0.5,1.23,1.01,0.11,0.68,0.8,0.57,0.52,0.6,0.81,1.13,0.95,0.65,0.75,0.94,0.93,0.77,0.75,0.54,0.94,0.5,0.92,0.66,0.71,0.93,0.53,0.33,0.44,1.0,0.74,0.02,0.55,0.35
2014-10-23,0.59,0.54,0.67,1.21,1.28,0.72,0.65,0.44,0.52,1.34,0.7,0.44,1.24,0.55,0.42,0.12,0.59,0.5,1.33,1.6,0.7,0.5,0.81,0.65,0.55,0.41,1.14,1.43,0.55,0.41,1.15,1.59,1.6,1.55,1.2,1.32,1.55,0.65,0.46,0.9,0.51,0.44,0.02,1.17,0.47
2014-10-24,1.08,0.95,1.21,1.24,0.61,1.18,1.2,0.49,0.43,0.53,0.48,0.51,0.44,1.0,0.49,0.09,0.38,0.48,0.43,0.75,0.45,0.48,0.99,0.66,0.38,0.51,0.61,0.83,0.51,0.52,0.5,0.92,0.69,1.13,0.92,1.01,1.12,0.48,0.2,0.42,0.43,0.51,0.02,0.49,0.2
2014-10-27,0.36,0.53,0.41,0.69,0.7,0.34,0.4,0.54,0.38,0.83,0.37,0.47,0.58,0.46,0.47,0.12,0.41,0.46,0.57,0.49,0.42,0.46,0.53,0.5,0.35,0.41,0.52,0.48,0.43,0.42,0.72,0.8,0.47,0.73,0.38,0.73,0.74,0.47,0.2,0.63,0.37,0.47,0.01,0.73,0.2
2014-10-28,0.74,0.57,0.99,1.05,0.53,0.83,0.99,0.64,0.79,1.1,0.65,0.7,0.63,0.55,0.62,0.09,0.37,0.63,0.68,0.49,0.51,0.63,0.69,0.72,0.38,0.59,0.61,0.57,0.49,0.58,0.46,0.82,0.46,0.96,0.91,0.81,0.96,0.56,0.24,0.56,0.79,0.7,0.01,0.46,0.23
