,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2010-07-21,0.85,1.12,1.1,1.53,0.47,0.75,1.09,1.43,1.47,1.71,1.06,0.51,0.87,1.26,1.51,1.38,1.24,1.46,1.86,1.16,0.94,1.41,0.97,1.06,1.22,1.43,1.63,1.14,0.9,1.4,0.77,0.82,1.09,1.06,1.44,0.81,1.06,0.9,0.7,1.13,1.45,0.55,0.07,0.74,0.65
2010-07-22,1.28,1.81,2.41,3.17,0.59,2.19,2.46,1.04,1.39,2.22,1.19,1.17,1.88,1.39,0.9,0.9,0.92,1.44,2.44,1.4,1.22,1.47,1.82,0.91,0.68,0.93,1.85,1.87,0.75,0.96,1.02,1.29,1.83,2.44,3.16,2.21,2.48,0.9,0.52,1.25,1.43,1.16,0.06,0.99,0.54
2010-07-23,0.73,1.83,0.85,1.56,0.68,0.76,0.84,1.99,0.93,1.22,1.01,1.53,1.28,1.18,1.48,1.51,1.64,1.35,1.27,1.41,1.14,1.34,1.4,1.89,2.31,1.25,1.95,1.47,1.21,1.3,0.96,0.8,1.86,0.8,1.59,0.77,0.88,1.49,0.28,1.07,0.89,1.5,0.12,0.88,0.26
2010-07-26,0.67,0.78,1.16,1.19,0.73,0.68,1.19,0.49,0.8,1.18,0.59,0.9,1.06,0.59,0.73,0.63,0.88,0.98,1.12,1.39,0.59,1.01,0.99,0.8,0.99,0.72,0.88,1.09,0.64,0.72,1.03,1.55,0.88,1.37,1.28,0.79,1.4,0.66,0.86,1.1,0.82,0.91,0.06,1.03,0.88
2010-07-27,0.74,1.63,0.75,1.55,0.51,0.71,0.76,1.61,1.32,1.55,1.16,1.56,0.81,0.71,1.05,1.29,1.0,0.73,1.46,0.78,0.51,0.72,1.18,1.53,1.92,0.98,2.06,1.44,1.01,1.01,1.3,0.67,1.85,1.11,1.68,0.98,1.13,1.44,0.3,1.31,1.35,1.51,0.08,1.32,0.31
2010-07-28,1.51,1.95,1.33,2.02,1.07,1.15,1.32,1.33,0.88,1.8,0.85,0.8,0.88,1.54,0.91,0.74,0.66,0.57,1.35,1.18,0.68,0.58,1.59,1.11,0.64,0.59,1.23,1.16,0.74,0.6,0.97,1.35,1.5,1.16,1.77,0.91,1.14,1.05,0.48,1.26,0.89,0.82,0.04,0.98,0.48
2010-07-29,1.1,1.89,1.52,1.5,1.65,1.15,1.55,2.04,0.84,1.6,0.78,1.96,1.85,0.92,0.96,1.28,0.86,0.97,0.93,1.57,0.62,0.99,1.28,0.61,1.95,0.53,1.41,1.14,0.63,0.53,1.04,1.24,2.64,1.16,1.96,1.34,1.17,1.66,0.46,0.88,0.86,1.98,0.04,1.09,0.49
2010-07-30,0.78,1.84,1.13,1.58,0.73,0.94,1.13,1.51,1.1,1.44,0.9,1.01,1.14,1.18,1.33,0.94,0.95,0.87,1.58,1.26,0.88,0.87,0.84,0.89,1.31,1.09,1.38,0.99,0.88,1.08,1.2,0.89,1.54,1.1,1.49,0.96,1.07,1.14,0.39,1.14,1.09,1.0,0.03,1.21,0.39
2010-08-02,0.46,1.68,1.07,1.55,0.52,0.52,1.1,1.37,0.89,1.26,0.53,1.24,0.79,1.07,1.06,0.86,0.87,1.05,1.29,1.22,0.83,1.08,1.03,0.89,1.48,1.31,1.59,1.03,1.02,1.35,0.65,0.53,1.8,1.07,1.63,0.81,1.1,1.21,0.88,1.16,0.92,1.24,0.04,0.65,0.92
2010-08-03,0.65,0.95,0.83,1.62,0.66,0.65,0.86,0.67,0.51,1.44,0.51,0.59,1.11,0.91,0.78,0.65,0.56,0.83,0.92,0.83,0.79,0.87,0.92,0.85,0.7,0.62,1.06,0.93,0.7,0.67,1.1,0.61,0.86,0.75,1.37,0.69,0.79,0.58,0.37,1.29,0.53,0.64,0.09,1.15,0.38
2010-08-04,0.67,2.05,0.98,1.96,0.77,0.84,0.97,2.23,1.07,2.0,0.99,1.69,1.13,1.26,1.39,1.01,0.39,0.8,0.85,1.19,0.76,0.82,1.14,1.24,1.2,0.66,1.01,0.98,0.65,0.67,1.23,0.92,1.96,0.8,1.8,0.73,0.8,1.62,0.3,1.27,1.07,1.69,0.06,1.25,0.35
2010-08-05,1.05,1.51,0.66,1.29,1.05,0.57,0.65,1.09,0.79,1.17,0.77,1.22,1.01,0.87,0.78,0.9,0.61,0.86,1.01,1.66,0.8,0.88,0.7,0.95,1.16,0.64,1.26,1.38,0.63,0.65,0.86,1.85,2.3,1.51,2.12,1.4,1.49,1.19,0.23,0.93,0.79,1.24,0.04,0.86,0.26
2010-08-06,1.85,1.84,0.93,1.55,0.65,0.9,0.94,2.83,1.59,2.55,1.84,1.7,1.11,1.29,2.24,0.73,0.57,1.34,1.01,1.42,1.11,1.35,1.02,2.13,1.1,0.98,1.17,1.17,0.72,0.99,1.34,2.01,2.01,0.98,1.58,1.03,1.0,1.37,0.58,1.28,1.57,1.71,0.04,1.35,0.62
2010-08-09,0.68,1.03,0.56,0.73,0.76,0.51,0.57,1.29,0.42,0.88,0.44,1.22,0.86,0.59,0.75,0.84,0.55,0.68,0.58,0.61,0.54,0.68,0.64,0.74,0.98,0.67,0.58,0.9,0.6,0.66,0.76,0.92,1.0,1.07,0.84,0.98,1.06,1.11,0.18,0.72,0.42,1.2,0.03,0.77,0.2
2010-08-10,0.67,0.91,1.17,1.31,0.7,0.77,1.19,1.17,1.13,1.59,0.72,1.5,1.21,0.67,0.9,0.92,0.8,1.2,1.3,1.06,0.71,1.23,0.65,1.06,0.66,1.26,1.33,0.9,0.89,1.26,1.21,0.92,0.95,1.72,1.7,1.2,1.74,1.25,0.67,1.29,1.17,1.5,0.04,1.24,0.71
2010-08-11,0.92,1.07,1.91,2.19,0.93,1.12,1.94,1.41,1.63,2.2,1.01,1.19,1.57,1.22,1.01,1.66,1.31,2.49,2.7,1.82,1.69,2.52,0.98,0.96,1.24,1.48,2.06,0.88,0.91,1.5,0.9,1.18,0.81,1.35,1.89,0.69,1.39,0.76,0.98,1.46,1.66,1.21,0.05,0.87,1.01
2010-08-12,0.93,1.58,1.04,1.84,0.87,0.88,1.05,1.46,0.72,1.75,0.64,1.58,2.34,0.8,1.27,1.53,0.76,1.18,1.52,1.02,1.03,1.19,1.04,1.38,1.99,0.96,1.28,0.83,1.07,0.98,1.21,1.38,2.18,1.34,1.72,1.34,1.35,1.27,0.51,1.52,0.7,1.54,0.06,1.24,0.52
2010-08-13,1.14,1.1,1.22,1.51,0.84,0.92,1.27,1.14,0.86,1.39,0.84,0.61,1.1,0.76,1.36,1.01,1.03,1.17,1.43,0.95,0.9,1.22,1.09,0.76,0.83,0.72,1.1,1.65,0.58,0.73,0.92,1.71,1.63,1.83,1.97,1.54,1.88,0.63,0.37,0.91,0.85,0.63,0.06,0.95,0.43
2010-08-16,1.51,1.97,1.5,1.46,0.84,1.01,1.52,1.87,0.9,1.71,0.99,1.76,1.45,0.95,1.09,1.35,0.63,1.07,1.02,1.43,0.79,1.08,0.66,1.32,1.64,1.07,1.04,1.18,0.71,1.07,1.19,1.59,2.3,1.52,2.09,1.22,1.55,1.62,0.5,1.13,0.91,1.77,0.04,1.2,0.55
2010-08-17,0.83,1.87,1.46,1.98,0.38,1.0,1.5,1.83,1.22,1.83,1.01,0.86,0.7,0.98,1.11,1.19,1.18,0.82,1.24,1.06,0.54,0.87,1.91,1.83,0.84,0.94,0.66,1.9,1.3,0.92,0.68,1.0,1.96,1.47,2.0,1.02,1.52,1.16,0.67,1.21,1.27,0.82,0.07,0.66,0.73
2010-08-18,1.31,1.15,0.98,1.32,1.51,1.24,0.96,0.73,0.67,0.81,0.7,0.64,0.57,0.83,0.68,0.65,0.73,0.77,0.68,0.97,0.71,0.76,1.14,0.89,1.24,1.23,0.97,0.71,0.86,1.22,0.55,0.98,1.28,1.26,1.2,0.78,1.26,0.77,0.72,0.64,0.69,0.64,0.04,0.57,0.73
2010-08-19,1.04,2.37,1.27,1.81,0.9,1.06,1.26,2.71,1.65,2.12,1.4,2.03,1.24,1.23,1.71,1.5,0.66,1.02,0.85,1.53,0.81,1.01,1.44,1.96,1.48,1.05,0.95,1.8,0.96,1.05,1.19,1.25,2.78,1.42,2.15,1.22,1.41,2.03,0.33,1.24,1.64,2.02,0.04,1.21,0.35
2010-08-20,1.33,0.98,1.12,1.48,0.56,1.09,1.14,1.0,1.24,1.4,1.02,1.0,0.85,1.41,0.78,0.77,0.91,1.31,1.27,1.31,0.96,1.34,0.85,1.02,0.61,0.87,1.03,0.78,0.74,0.95,0.66,1.34,0.97,1.1,1.49,0.99,1.15,0.65,0.52,0.89,1.28,1.03,0.08,0.73,0.57
2010-08-23,1.27,1.67,1.38,0.96,0.72,1.2,1.37,0.83,0.82,1.01,0.76,1.09,1.33,1.38,0.58,0.66,0.49,0.65,1.07,1.1,0.54,0.65,1.18,0.61,0.69,0.77,1.0,1.21,0.58,0.77,0.73,1.19,1.64,1.16,0.97,1.11,1.16,0.93,0.34,0.72,0.82,1.08,0.03,0.74,0.33
2010-08-24,0.62,2.02,1.31,3.18,0.86,0.95,1.35,2.06,1.42,3.29,1.02,1.59,2.03,1.22,1.48,1.05,0.83,1.04,2.26,0.77,0.82,1.04,1.05,1.03,1.65,0.92,2.59,0.71,0.6,0.93,1.93,1.14,1.54,1.03,2.66,0.79,1.03,1.6,0.46,2.38,1.45,1.59,0.04,1.92,0.48
2010-08-25,0.88,1.75,1.4,2.07,0.92,1.1,1.41,1.18,0.87,1.49,0.7,0.9,1.52,1.18,0.8,0.9,0.71,0.92,1.64,1.39,0.61,0.93,1.43,0.91,0.66,0.54,1.46,1.64,0.71,0.53,1.09,1.1,1.75,1.65,2.17,1.34,1.66,0.85,0.46,1.43,0.89,0.89,0.03,1.11,0.46
2010-08-26,0.49,1.12,0.99,0.98,0.71,0.65,0.98,1.07,0.81,0.85,0.53,0.96,0.82,0.6,0.58,1.0,0.51,0.92,0.91,1.06,0.65,0.9,0.66,0.61,1.1,0.92,0.99,0.95,0.63,0.9,0.64,0.98,1.23,1.55,1.37,1.24,1.54,1.0,0.37,0.68,0.79,0.94,0.04,0.66,0.37
2010-08-27,1.47,2.31,1.76,3.02,0.66,1.53,1.74,1.73,1.35,2.34,1.09,0.84,1.21,1.49,0.96,1.01,0.67,0.8,1.77,1.5,0.48,0.81,1.78,0.9,1.0,0.64,1.62,1.76,0.59,0.64,1.37,1.31,2.41,1.78,3.0,1.58,1.77,1.14,0.44,1.69,1.36,0.82,0.05,1.4,0.46
2010-08-30,0.67,1.65,1.27,2.84,1.43,1.0,1.27,1.66,1.27,2.84,1.1,0.69,1.52,0.61,0.83,1.27,0.7,0.86,2.37,0.56,0.67,0.87,0.98,0.81,1.21,0.78,2.28,0.86,0.78,0.78,1.63,1.03,1.48,1.01,2.61,0.8,1.02,0.84,0.33,1.9,1.26,0.7,0.03,1.65,0.35
2010-08-31,0.91,1.65,1.09,1.61,1.33,1.09,1.08,1.91,0.95,1.66,0.99,1.26,1.34,1.43,1.25,1.15,1.44,0.92,1.51,1.95,0.75,0.92,1.0,0.64,2.05,0.99,1.8,1.15,1.11,0.97,0.96,1.47,2.74,1.58,2.46,1.67,1.57,1.26,0.26,0.97,0.93,1.26,0.04,1.0,0.3
2010-09-01,1.36,2.51,2.38,2.77,0.76,1.73,2.42,1.95,1.6,2.29,1.09,1.18,1.43,1.41,1.19,1.35,0.96,1.49,1.92,1.3,1.01,1.52,1.71,1.04,1.43,0.99,1.65,1.47,0.88,1.01,1.19,0.88,2.31,2.12,2.61,1.49,2.17,1.31,0.67,1.44,1.64,1.16,0.08,1.2,0.73
2010-09-02,0.86,0.97,0.7,1.1,1.0,0.5,0.74,0.87,0.81,0.96,0.83,0.83,1.01,0.57,0.72,0.76,0.81,0.52,0.8,0.89,0.39,0.56,1.04,0.97,1.23,0.77,1.11,1.47,0.81,0.71,0.64,1.15,0.96,1.05,1.14,1.01,1.12,0.74,0.33,0.66,0.8,0.88,0.08,0.66,0.37
2010-09-03,1.12,2.23,1.19,2.23,0.56,0.97,1.21,2.49,1.79,2.35,1.63,1.28,0.67,0.99,1.42,1.46,0.63,0.67,1.53,0.95,0.59,0.69,1.09,1.64,1.55,0.51,1.56,1.02,0.49,0.51,1.27,1.29,2.16,1.24,2.31,1.03,1.24,1.42,0.39,1.56,1.8,1.27,0.04,1.27,0.42
2010-09-06,0.52,0.69,0.32,0.6,0.77,0.54,0.37,0.59,0.55,0.71,0.77,0.66,0.67,0.49,0.73,0.86,0.73,0.42,0.63,1.13,0.29,0.4,0.97,1.32,1.21,0.96,1.08,1.47,0.76,0.93,0.47,0.75,0.91,0.95,1.05,1.14,1.02,0.82,0.28,0.55,0.61,0.73,0.09,0.53,0.24
2010-09-07,1.04,1.03,0.94,1.46,0.63,0.77,0.94,1.51,1.25,1.87,1.02,0.68,0.93,1.06,0.67,1.76,1.37,1.56,2.07,1.19,1.28,1.57,0.96,1.16,1.09,0.84,1.36,1.02,0.81,0.83,0.88,1.06,0.89,0.77,1.28,0.52,0.77,0.69,0.35,1.11,1.28,0.68,0.04,0.91,0.38
2010-09-08,1.15,1.2,1.08,1.67,0.82,0.7,1.05,1.82,1.55,2.04,1.4,0.77,0.89,0.76,1.21,1.22,0.87,0.81,1.25,0.84,0.62,0.82,0.61,1.22,1.23,1.22,1.76,0.92,0.86,1.23,0.87,1.06,1.25,1.08,1.87,0.84,1.12,0.85,0.61,1.16,1.57,0.78,0.1,0.86,0.61
2010-09-09,0.88,1.38,1.14,0.99,0.8,1.0,1.16,1.26,0.87,1.06,0.76,0.67,0.97,1.15,0.79,0.83,0.71,0.77,0.93,1.08,0.57,0.8,1.51,1.18,0.98,0.66,1.1,1.37,0.8,0.65,0.59,0.71,1.38,1.17,1.26,1.04,1.2,0.77,0.35,0.62,0.9,0.66,0.04,0.64,0.37
2010-09-10,0.96,1.72,0.68,1.06,0.52,0.58,0.69,1.63,0.86,0.88,0.82,1.41,1.23,0.88,0.99,1.64,0.9,0.82,1.05,0.97,0.67,0.81,1.07,0.65,1.57,0.8,0.82,1.17,0.84,0.79,0.75,1.11,1.92,1.0,1.23,0.87,1.01,1.53,0.28,0.91,0.85,1.39,0.06,0.76,0.31
2010-09-13,0.4,0.91,0.78,0.71,0.48,0.65,0.79,0.99,0.78,0.77,0.63,1.34,0.88,0.98,0.99,0.73,1.06,1.48,0.9,1.21,1.36,1.49,0.9,1.03,1.4,0.86,1.04,0.99,0.85,0.87,1.0,0.66,1.09,0.84,0.76,0.7,0.85,1.26,0.33,0.92,0.78,1.35,0.03,1.03,0.34
2010-09-14,1.29,1.17,1.53,1.36,0.79,1.08,1.54,1.31,0.85,1.06,0.76,1.54,1.27,0.67,1.49,0.82,0.7,1.57,1.38,1.18,1.09,1.59,0.7,1.26,1.15,1.54,1.4,1.05,1.15,1.56,0.99,1.4,1.8,1.72,1.83,1.36,1.73,1.33,0.51,1.02,0.87,1.55,0.04,1.01,0.55
2010-09-15,0.65,1.04,0.92,3.49,0.51,0.73,0.93,1.06,0.66,3.53,0.65,1.02,2.71,0.65,0.52,1.07,1.07,0.62,3.59,0.67,0.71,0.63,1.12,1.09,1.73,1.31,4.29,1.36,1.38,1.31,3.45,0.7,1.14,0.82,3.65,0.72,0.82,0.7,0.48,3.14,0.67,1.02,0.03,3.49,0.49
2010-09-16,0.59,1.97,0.7,1.19,1.15,0.66,0.69,1.76,0.5,0.96,0.48,1.73,1.7,1.14,0.96,2.41,1.24,1.08,1.57,1.91,0.91,1.08,0.8,0.81,1.87,0.71,0.97,1.35,0.76,0.71,0.83,1.25,1.7,1.4,1.72,1.49,1.4,1.88,0.32,0.88,0.5,1.72,0.03,0.82,0.33
2010-09-17,1.04,2.04,1.23,1.37,0.48,1.09,1.26,2.19,1.28,1.57,1.07,1.14,1.04,0.84,0.86,1.91,0.6,1.04,1.24,0.93,0.83,1.06,0.78,1.03,1.51,0.83,1.03,0.74,0.6,0.86,0.42,1.13,1.99,1.28,1.43,1.05,1.3,1.24,0.4,0.69,1.31,1.11,0.04,0.39,0.44
2010-09-20,1.02,1.02,1.39,1.47,0.93,1.23,1.41,0.88,0.81,0.79,0.71,0.88,0.91,1.17,0.88,0.89,0.94,0.69,0.59,0.84,0.64,0.7,1.91,1.42,1.55,0.97,0.93,1.57,1.07,0.96,0.33,0.63,0.78,0.92,0.98,0.75,0.95,0.85,0.33,0.36,0.83,0.89,0.03,0.34,0.34
2010-09-21,0.91,0.96,1.26,0.99,0.45,0.96,1.29,0.98,1.11,0.91,0.88,1.11,0.77,1.0,1.45,0.98,1.25,1.71,1.31,1.28,1.36,1.75,0.92,0.86,1.06,0.88,0.83,0.99,0.64,0.9,0.87,0.95,0.9,1.27,1.11,0.99,1.29,0.94,0.41,0.62,1.12,1.14,0.04,0.93,0.46
2010-09-22,1.27,1.67,0.98,1.27,0.86,0.93,0.95,2.47,1.67,2.02,1.66,1.44,0.95,1.17,1.97,0.7,1.36,1.44,0.86,1.12,1.11,1.45,0.87,1.34,1.57,0.71,1.28,0.97,0.89,0.72,1.03,1.38,1.62,1.33,1.25,0.98,1.34,1.29,0.37,0.77,1.64,1.47,0.05,1.08,0.41
2010-09-23,0.64,1.67,1.11,1.43,1.14,0.93,1.13,1.5,0.92,1.27,0.82,0.97,0.72,0.89,0.85,1.12,1.1,0.81,1.12,1.29,0.71,0.83,1.28,1.12,0.78,0.84,0.73,1.88,0.72,0.84,0.5,1.37,2.11,1.79,2.01,1.58,1.8,0.99,0.3,0.7,0.93,0.96,0.04,0.48,0.32
2010-09-24,0.61,1.41,1.55,1.42,0.6,1.08,1.6,1.48,1.22,1.4,0.89,1.0,1.22,0.68,0.81,1.7,0.74,1.52,1.34,0.8,1.05,1.57,0.77,0.86,1.57,1.24,1.22,0.79,0.77,1.29,1.44,0.69,1.41,1.17,1.15,0.76,1.21,1.07,0.6,1.27,1.26,1.05,0.08,1.52,0.63
2010-09-27,0.89,0.77,0.73,0.76,0.56,0.62,0.73,0.94,0.72,0.76,0.84,0.55,0.71,0.65,0.67,0.47,0.4,0.6,0.64,0.48,0.61,0.6,0.52,0.82,0.67,0.51,0.55,0.67,0.46,0.5,0.31,0.76,0.64,0.66,0.84,0.66,0.67,0.6,0.27,0.39,0.73,0.56,0.03,0.33,0.27
2010-09-28,1.18,1.16,1.32,1.0,0.27,0.94,1.33,1.58,0.74,1.15,0.79,1.44,1.04,0.57,1.38,0.97,1.62,1.59,1.2,0.59,1.21,1.6,1.33,0.88,1.79,1.13,1.38,1.36,1.12,1.12,0.78,1.15,1.2,1.34,0.98,0.93,1.36,1.42,0.5,0.6,0.77,1.44,0.04,0.78,0.5
2010-09-29,0.83,1.05,0.74,0.53,0.75,0.57,0.73,1.08,0.98,1.15,1.0,0.84,0.99,0.61,1.16,0.83,0.86,0.6,0.61,0.82,0.4,0.59,0.86,0.86,0.81,0.7,0.84,0.79,0.7,0.71,0.67,0.89,1.1,0.66,0.94,0.66,0.67,0.83,0.31,0.56,0.99,0.84,0.03,0.7,0.32
2010-09-30,1.15,0.94,1.14,1.17,0.65,0.95,1.13,1.54,1.13,1.45,0.89,1.36,1.12,0.73,1.06,1.08,1.44,0.93,1.1,0.98,0.64,0.91,1.39,1.78,1.05,1.63,1.43,1.27,1.49,1.61,0.8,1.49,1.04,1.42,1.26,1.23,1.41,1.22,0.43,0.76,1.12,1.35,0.09,0.78,0.42
2010-10-01,0.95,0.78,1.15,0.82,0.98,0.86,1.18,0.99,1.22,1.26,1.02,1.25,0.95,0.82,0.94,0.77,0.69,1.25,0.97,0.8,1.06,1.27,0.79,1.07,0.9,1.07,0.74,1.17,0.86,1.08,0.49,1.26,1.09,1.8,1.48,1.48,1.83,0.96,0.43,0.41,1.24,1.26,0.06,0.5,0.47
2010-10-04,0.51,1.12,0.8,1.18,0.4,0.62,0.82,1.2,0.66,1.22,0.5,0.87,0.83,0.53,0.66,1.31,1.24,1.01,1.35,0.6,0.85,1.02,1.07,1.07,0.86,0.75,0.93,0.89,0.85,0.76,0.78,0.43,1.09,0.69,1.15,0.54,0.7,0.92,0.27,0.96,0.63,0.88,0.05,0.82,0.29
2010-10-05,1.3,1.66,1.92,1.4,1.75,1.45,1.93,0.86,1.16,0.91,0.67,0.94,0.78,1.86,0.88,0.98,1.03,1.59,1.28,0.81,1.15,1.62,1.43,0.74,0.67,1.1,0.86,1.29,0.82,1.13,1.19,1.13,1.29,1.86,1.58,1.31,1.9,0.67,0.69,0.79,1.17,0.97,0.05,1.24,0.73
2010-10-06,0.63,0.86,1.0,0.75,0.44,0.82,1.0,0.77,1.02,0.86,0.88,0.89,0.7,0.78,0.82,0.71,0.97,1.06,0.83,0.9,0.79,1.08,1.02,1.03,1.14,0.67,0.76,1.23,0.64,0.67,0.62,0.73,0.97,1.2,0.89,0.99,1.21,0.72,0.36,0.73,1.04,0.89,0.03,0.61,0.37
2010-10-07,1.5,1.45,1.65,1.45,1.38,1.37,1.65,0.76,1.33,1.8,1.2,1.55,1.66,1.13,0.91,0.99,0.83,1.25,1.26,0.98,0.96,1.24,1.43,1.17,1.63,1.22,1.09,1.36,1.08,1.21,1.07,1.07,1.1,1.68,1.87,1.52,1.66,1.33,0.38,0.91,1.32,1.53,0.04,1.12,0.39
2010-10-08,1.2,1.59,1.69,1.71,0.74,1.21,1.68,1.34,1.37,1.45,1.02,1.11,0.8,1.71,1.33,0.98,1.05,1.09,1.12,1.65,0.88,1.09,1.24,0.93,0.71,0.91,0.78,1.47,0.69,0.9,1.02,1.06,1.64,1.86,1.88,1.63,1.85,0.83,0.59,0.9,1.37,1.11,0.04,1.02,0.61
2010-10-11,0.76,0.91,0.87,0.71,0.38,0.77,0.86,0.6,0.57,0.9,0.44,0.8,0.83,0.77,0.76,0.78,0.6,1.05,0.8,0.71,1.04,1.05,0.72,0.47,0.52,0.59,0.89,0.76,0.57,0.6,0.98,0.72,0.97,0.89,0.86,0.76,0.89,0.81,0.33,1.05,0.57,0.81,0.04,0.98,0.33
2010-10-12,0.52,0.95,1.11,1.14,0.64,0.76,1.13,1.09,0.9,1.08,0.62,1.8,1.52,0.92,0.86,1.14,1.42,1.15,1.18,1.07,0.78,1.17,1.63,1.51,2.16,1.05,1.37,1.69,1.25,1.03,0.83,0.88,1.1,1.04,1.05,0.74,1.07,1.48,0.51,0.81,0.92,1.81,0.04,0.85,0.53
2010-10-13,0.92,1.49,1.04,0.95,0.74,0.79,1.04,1.67,0.96,1.09,0.76,1.02,1.05,0.92,1.15,0.82,0.71,0.67,0.84,1.17,0.81,0.64,0.95,1.07,1.17,0.86,0.9,1.22,0.68,0.85,0.38,0.85,1.66,1.2,1.32,1.02,1.17,1.23,0.37,0.51,0.94,1.01,0.04,0.42,0.38
2010-10-14,0.74,1.13,1.03,0.93,0.8,1.01,1.03,1.13,0.95,0.98,1.02,1.32,0.67,0.98,1.12,0.76,0.57,1.19,0.69,1.36,1.22,1.2,0.92,1.03,0.76,1.12,0.65,1.31,1.23,1.12,1.18,0.77,1.47,1.21,1.22,1.17,1.17,1.39,1.08,1.43,0.94,1.33,0.05,1.18,1.08
2010-10-15,0.9,0.93,1.42,0.96,0.58,1.23,1.41,0.76,1.26,1.1,1.0,1.23,0.82,0.67,0.85,0.89,0.89,1.59,1.07,0.77,1.42,1.59,0.89,1.01,0.83,0.85,0.54,0.84,0.72,0.85,0.88,0.81,0.7,1.13,0.86,0.94,1.13,1.03,0.36,0.77,1.26,1.23,0.03,0.92,0.37
2010-10-18,0.82,0.78,1.44,1.44,0.59,0.74,1.46,1.05,1.08,1.32,0.97,1.1,1.03,0.47,0.71,0.74,1.03,1.18,1.3,0.75,0.62,1.21,1.13,0.83,1.24,1.03,1.21,1.23,1.18,1.05,0.45,1.04,0.85,1.26,1.23,0.85,1.29,0.79,0.85,1.25,1.09,1.13,0.04,0.44,0.89
2010-10-19,1.45,1.78,3.04,2.63,1.12,1.93,3.06,0.88,2.05,1.57,1.39,1.85,1.4,1.2,1.11,1.07,0.97,2.08,1.65,0.76,0.96,2.13,1.77,1.17,1.26,1.64,1.28,0.94,0.89,1.67,0.92,0.99,1.14,2.28,1.91,1.28,2.33,1.36,1.26,1.05,2.08,1.87,0.06,0.97,1.3
2010-10-20,1.18,1.29,2.37,1.88,0.74,1.18,2.34,0.96,1.42,0.98,0.65,1.56,0.95,0.57,1.15,1.0,0.94,2.16,1.63,0.85,1.15,2.14,1.15,0.69,0.94,1.48,1.11,0.86,0.77,1.46,1.0,0.81,0.96,1.94,1.44,0.92,1.91,0.87,1.28,0.86,1.39,1.53,0.07,1.01,1.25
2010-10-21,0.7,1.11,1.51,1.41,0.54,1.41,1.53,0.93,1.3,1.04,0.94,0.72,0.96,1.06,0.67,1.1,1.53,1.28,0.99,1.18,0.78,1.29,1.07,1.23,1.03,1.04,1.36,0.92,1.14,1.06,1.13,0.82,1.09,1.56,1.52,1.6,1.57,0.89,0.8,0.86,1.31,0.73,0.03,1.12,0.82
2010-10-22,0.62,1.67,0.97,0.85,0.58,0.84,0.98,1.36,0.76,0.88,0.8,1.49,1.36,0.55,0.5,1.45,0.57,0.81,0.86,0.72,0.69,0.83,0.75,0.59,1.13,0.65,0.65,0.67,0.77,0.63,0.63,0.77,1.48,0.97,0.75,1.03,0.96,1.74,0.48,0.85,0.77,1.49,0.1,0.63,0.54
2010-10-25,0.69,0.72,1.51,0.82,0.53,0.97,1.52,0.65,1.1,0.67,0.69,1.25,0.77,1.04,0.89,0.94,0.88,1.04,1.1,0.82,0.88,1.04,1.2,0.85,0.81,0.7,1.03,0.94,0.64,0.7,1.27,0.46,0.59,1.25,0.81,0.83,1.27,0.9,0.69,1.03,1.12,1.25,0.07,1.3,0.7
2010-10-26,0.46,1.38,1.13,0.59,0.44,0.66,1.14,1.52,0.84,0.62,0.51,1.83,1.39,0.49,0.77,1.05,1.78,1.12,0.77,0.59,0.76,1.13,1.59,1.65,2.55,1.3,1.84,1.59,1.53,1.31,1.25,0.43,1.44,0.95,0.66,0.49,0.96,1.59,0.57,0.81,0.83,1.85,0.04,1.28,0.6
2010-10-27,1.35,1.49,2.24,1.81,1.39,1.54,2.24,0.71,1.11,1.11,0.68,0.93,0.97,1.47,0.74,0.7,0.46,1.06,0.86,0.68,0.54,1.05,1.74,0.79,0.8,0.87,0.83,0.75,0.56,0.86,0.79,0.72,0.81,1.29,1.13,0.73,1.29,0.62,0.84,0.85,1.1,0.92,0.03,0.82,0.85
2010-10-28,1.1,1.02,1.06,0.9,0.72,0.64,1.07,0.82,1.01,0.93,0.91,1.02,0.63,0.89,0.87,0.67,0.8,1.3,0.7,0.47,0.76,1.32,1.05,1.2,1.26,1.35,1.01,0.96,1.03,1.37,1.1,1.13,0.77,1.48,0.5,0.9,1.5,0.75,0.78,0.8,1.03,1.05,0.05,1.13,0.81
