,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2008-07-18,0.54,0.59,0.4,0.82,0.41,0.48,0.4,0.78,0.56,1.02,0.7,0.78,0.62,0.45,0.73,0.29,0.58,0.51,0.75,0.57,0.49,0.51,0.66,0.83,0.64,0.67,1.06,0.79,0.66,0.66,0.95,0.7,0.69,0.66,0.84,0.7,0.66,0.56,0.4,0.91,0.56,0.77,0.03,0.95,0.41
2008-07-21,0.7,0.58,0.66,0.68,0.71,0.53,0.67,0.69,0.74,0.8,0.66,0.7,0.43,0.5,0.63,0.22,0.59,0.63,0.48,0.62,0.58,0.64,0.76,0.55,0.59,0.65,0.79,0.78,0.71,0.66,0.73,0.91,0.73,0.62,0.75,0.47,0.61,0.62,0.29,0.65,0.75,0.71,0.03,0.74,0.27
2008-07-22,0.65,1.11,1.13,0.57,0.59,0.62,1.12,1.21,1.26,0.67,0.64,1.96,0.9,0.72,0.5,0.84,0.56,1.2,0.4,0.9,0.7,1.19,0.36,0.62,1.13,0.91,0.47,0.53,0.47,0.9,1.32,0.89,1.46,0.8,0.79,0.61,0.8,1.4,0.69,0.8,1.25,1.95,0.03,1.31,0.69
2008-07-23,1.27,0.79,1.46,0.86,0.7,0.86,1.49,0.97,0.59,0.79,0.79,1.06,0.63,0.87,0.74,0.36,1.18,0.8,0.5,1.58,0.52,0.81,1.88,0.97,1.39,0.68,1.13,2.46,1.16,0.64,0.73,1.85,1.49,1.37,1.46,1.01,1.39,0.62,0.63,0.52,0.59,1.07,0.08,0.74,0.69
2008-07-24,0.74,0.86,1.04,1.23,1.16,1.04,1.02,0.89,0.76,1.19,0.71,0.5,0.64,0.76,0.74,0.43,0.77,0.55,0.9,1.22,0.62,0.55,1.11,1.09,0.96,0.91,1.44,1.21,1.17,0.91,0.75,1.45,1.41,1.46,1.87,1.62,1.53,0.53,0.46,0.9,0.74,0.51,0.04,0.74,0.56
2008-07-25,0.84,0.71,0.65,1.22,0.63,0.53,0.65,0.95,0.78,1.19,0.77,0.88,0.96,0.62,0.76,0.54,0.62,0.58,1.17,0.63,0.41,0.58,0.91,1.04,1.06,0.75,1.55,0.7,0.64,0.74,1.27,0.95,0.7,0.86,1.25,0.66,0.87,0.69,0.34,1.21,0.79,0.89,0.02,1.28,0.31
2008-07-28,1.01,0.47,0.72,0.65,0.36,0.76,0.69,1.11,0.69,1.1,0.77,0.64,0.46,0.48,1.06,0.18,0.64,0.55,0.41,0.42,0.66,0.53,0.87,1.18,0.59,0.63,0.56,0.71,0.71,0.62,0.7,1.02,0.44,0.63,0.43,0.7,0.6,0.73,0.34,0.72,0.7,0.62,0.04,0.68,0.32
2008-07-29,0.76,1.04,0.88,0.47,0.86,0.71,0.91,1.3,0.64,0.61,0.52,1.54,0.99,0.76,1.1,0.43,0.6,1.3,0.7,1.18,0.92,1.31,0.56,0.76,0.79,1.02,0.5,1.03,0.66,1.04,0.92,1.29,1.45,1.59,1.03,1.3,1.62,1.16,0.57,0.57,0.66,1.56,0.06,0.93,0.65
2008-07-30,1.29,1.08,1.22,1.15,0.79,1.14,1.23,0.62,0.5,0.48,0.46,0.77,0.53,1.05,0.39,0.32,0.36,0.61,0.41,1.07,0.45,0.61,1.26,0.36,0.55,0.49,0.53,1.19,0.4,0.49,0.58,1.22,1.09,1.15,1.33,1.09,1.17,0.67,0.29,0.51,0.5,0.78,0.03,0.58,0.32
2008-07-31,1.02,0.69,0.87,1.01,0.8,0.73,0.85,1.11,0.57,0.98,0.59,0.89,0.56,0.82,1.06,0.35,0.46,0.84,0.66,0.79,0.67,0.84,0.78,1.03,0.49,0.75,0.57,0.69,0.6,0.75,0.73,0.88,0.78,0.72,0.69,0.6,0.73,0.73,0.4,0.63,0.57,0.89,0.02,0.75,0.4
2008-08-01,1.31,1.24,1.43,1.71,1.18,1.09,1.47,0.65,0.67,1.04,0.74,0.53,0.73,1.17,0.63,0.33,0.59,0.56,0.85,1.01,0.62,0.58,1.03,0.71,0.68,0.57,1.01,1.13,0.53,0.58,0.63,1.23,1.18,1.31,1.76,1.11,1.34,0.62,0.4,0.93,0.69,0.54,0.05,0.61,0.44
2008-08-04,1.19,0.6,0.65,1.12,0.65,0.69,0.65,1.19,1.04,0.7,1.03,0.69,0.9,0.51,1.13,0.23,0.83,0.49,0.88,0.67,0.54,0.49,0.96,0.63,0.97,0.83,0.38,1.25,0.77,0.82,0.8,1.47,0.72,0.87,1.35,1.0,0.88,0.6,0.34,0.72,1.04,0.69,0.02,0.79,0.36
2008-08-05,1.35,1.41,1.8,1.92,1.47,1.3,1.81,0.64,0.87,1.21,0.61,0.73,1.05,1.3,0.65,0.3,0.52,0.85,1.08,0.88,0.42,0.86,1.48,0.53,0.49,0.53,0.91,0.74,0.62,0.53,0.7,0.95,0.75,1.01,1.36,0.92,1.02,0.54,0.74,0.93,0.88,0.74,0.03,0.69,0.75
2008-08-06,0.9,0.72,1.54,0.85,0.66,1.17,1.55,0.61,0.92,1.02,0.53,1.02,0.98,0.87,0.46,0.43,0.31,0.76,1.23,1.14,0.39,0.77,1.07,0.45,0.61,0.67,1.18,1.09,0.32,0.66,1.54,0.96,0.89,1.45,0.69,1.28,1.45,0.7,0.51,1.31,0.91,1.03,0.03,1.54,0.5
2008-08-07,0.5,0.63,0.88,0.89,0.7,0.72,0.86,0.65,0.84,0.89,0.7,1.1,0.82,0.73,0.72,0.43,0.76,1.27,1.13,0.95,0.84,1.25,0.61,0.47,0.55,0.62,0.67,0.94,0.68,0.61,0.63,0.9,0.95,1.17,1.26,0.66,1.17,0.9,0.9,1.11,0.82,1.09,0.03,0.62,0.86
2008-08-08,1.52,1.19,2.22,1.75,1.6,1.43,2.33,1.1,1.61,1.43,1.53,2.01,1.33,1.23,1.15,0.42,1.11,2.16,1.52,2.41,1.33,2.25,1.07,1.15,0.91,1.41,0.9,1.68,1.09,1.53,0.86,2.21,2.17,2.33,2.18,1.68,2.38,1.29,1.07,0.8,1.72,2.15,0.14,0.97,1.2
2008-08-11,1.21,0.72,1.84,1.31,0.76,1.19,1.8,0.86,1.01,0.72,0.58,1.32,1.07,0.65,0.8,0.33,0.54,1.4,1.19,0.92,1.02,1.37,0.94,0.58,0.52,1.02,0.88,1.2,0.76,0.99,0.78,1.23,0.98,1.57,1.31,1.13,1.54,1.04,0.89,0.98,0.99,1.3,0.07,0.78,0.85
2008-08-12,1.8,1.23,1.64,2.08,1.1,1.7,1.63,1.09,1.04,0.73,0.84,0.87,0.97,1.41,0.9,0.37,1.02,0.99,0.85,0.87,0.67,1.0,1.02,1.51,0.94,0.91,1.67,1.12,1.18,0.89,1.02,1.12,0.83,1.21,1.38,1.08,1.19,0.67,0.5,0.81,1.07,0.89,0.05,1.01,0.54
2008-08-13,1.74,2.15,2.1,3.3,1.46,2.02,2.08,0.6,0.98,1.66,1.02,0.9,1.32,1.97,0.72,0.49,1.7,0.92,1.55,3.23,0.91,0.93,3.34,2.05,1.99,2.11,2.37,4.67,2.17,2.11,1.25,2.96,3.37,3.4,4.55,3.28,3.38,0.88,0.5,1.45,0.97,0.9,0.05,1.27,0.53
2008-08-14,1.17,1.5,1.51,1.79,0.65,1.65,1.48,1.13,0.89,1.17,0.95,1.33,0.89,1.29,0.85,0.39,0.98,1.15,0.92,1.06,0.77,1.16,1.1,0.8,1.29,0.93,1.18,0.98,0.95,0.9,0.85,0.89,1.24,1.22,1.55,1.33,1.21,1.0,0.61,0.6,0.89,1.34,0.05,0.87,0.65
2008-08-15,1.39,0.8,1.27,1.47,1.91,1.1,1.32,1.07,1.07,1.54,1.22,0.7,0.86,1.33,1.64,0.79,0.96,1.08,0.77,2.41,0.7,1.14,0.91,1.06,0.63,0.96,1.03,1.79,0.89,1.01,0.91,1.32,1.76,1.89,2.35,2.12,1.88,0.59,0.55,0.98,1.07,0.74,0.07,0.94,0.59
2008-08-18,1.04,1.25,1.21,1.13,0.99,0.97,1.21,0.99,1.01,1.1,0.96,0.86,0.77,0.82,0.76,0.5,0.47,0.67,0.61,1.61,0.51,0.67,0.98,0.76,0.64,0.51,0.59,1.71,0.56,0.51,0.55,1.67,2.0,1.77,1.81,1.56,1.79,0.79,0.47,0.56,0.99,0.84,0.03,0.56,0.45
2008-08-19,0.91,0.73,1.25,1.2,0.91,1.08,1.26,0.78,0.68,0.63,0.61,1.18,0.76,0.69,0.77,0.27,0.62,1.09,0.94,0.94,0.93,1.11,0.89,0.51,0.66,0.75,0.74,1.16,0.64,0.77,0.69,1.22,1.01,1.58,1.44,1.35,1.61,0.94,0.61,0.86,0.7,1.2,0.04,0.7,0.64
2008-08-20,0.89,1.11,0.8,0.6,0.72,0.78,0.8,1.13,0.77,0.97,1.0,1.34,0.96,0.67,1.02,0.62,0.45,0.93,0.69,0.56,0.57,0.91,0.71,0.88,0.7,0.79,0.5,0.53,0.58,0.78,0.63,1.05,0.9,1.09,0.87,0.58,1.07,0.98,0.67,0.72,0.78,1.33,0.04,0.61,0.64
2008-08-21,1.19,1.28,1.82,1.97,0.83,1.35,1.83,0.96,1.74,1.4,1.28,1.39,1.07,1.03,0.99,0.42,0.48,1.11,1.26,0.71,0.81,1.17,1.21,1.08,0.7,0.97,1.42,0.86,0.63,0.99,1.56,0.99,0.8,1.53,1.5,1.0,1.54,1.14,0.78,1.5,1.79,1.45,0.08,1.61,0.79
2008-08-22,1.7,0.82,1.9,0.83,0.71,1.4,1.89,1.13,0.65,1.46,0.74,1.35,0.74,1.05,0.82,0.48,0.8,1.03,1.03,1.05,0.61,1.01,0.79,1.4,0.75,1.57,0.91,0.65,1.08,1.56,1.66,1.7,0.7,1.89,0.79,1.4,1.88,0.89,0.67,1.16,0.65,1.34,0.04,1.66,0.68
2008-08-25,0.57,1.0,0.92,1.34,0.43,0.98,0.9,0.97,0.75,1.32,0.93,1.01,0.64,0.6,0.7,0.57,0.55,0.76,1.02,0.75,0.69,0.76,1.03,1.0,0.42,0.99,0.71,1.21,1.07,1.0,1.17,0.66,1.14,0.83,1.56,0.78,0.85,0.95,0.58,1.37,0.73,1.0,0.05,1.16,0.64
2008-08-26,1.78,0.94,1.8,1.29,1.16,1.25,1.8,1.48,1.45,1.64,1.46,1.2,0.89,0.88,1.7,0.53,0.52,1.29,0.97,1.73,0.91,1.29,0.8,1.74,0.7,1.1,1.08,1.69,0.76,1.1,0.72,2.49,1.7,2.18,1.88,1.79,2.22,0.98,0.72,0.72,1.45,1.21,0.02,0.72,0.72
2008-08-27,0.84,0.75,1.26,1.06,0.64,1.06,1.24,0.63,0.67,0.91,0.66,1.01,0.65,0.71,0.59,0.42,0.87,1.0,0.92,0.83,0.53,0.98,0.85,0.73,0.66,1.13,0.89,1.26,1.14,1.11,1.1,1.1,1.06,1.46,1.3,0.99,1.45,0.85,0.83,1.04,0.66,1.0,0.03,1.09,0.81
2008-08-28,1.46,0.91,1.37,1.13,0.87,1.17,1.38,0.76,1.02,1.0,0.74,1.19,0.82,1.03,0.59,0.42,0.55,0.95,0.81,0.86,0.66,0.95,1.32,0.62,0.82,0.9,0.68,0.99,0.64,0.88,0.88,1.21,1.0,0.93,0.91,0.76,0.92,0.9,0.55,0.83,1.01,1.19,0.04,0.86,0.62
2008-08-29,1.27,0.71,1.25,1.74,0.58,1.2,1.21,1.38,1.71,2.16,1.59,1.1,1.26,0.76,1.37,0.31,0.52,0.91,1.19,0.73,0.67,0.87,0.7,1.35,0.59,0.99,1.37,0.67,0.81,0.94,1.07,1.3,0.7,1.28,1.55,1.08,1.23,0.89,0.44,0.98,1.67,1.06,0.08,1.06,0.46
2008-09-01,0.88,1.06,1.16,1.66,0.75,0.88,1.17,0.98,0.74,1.39,0.88,0.89,0.87,0.66,0.62,0.68,0.59,0.92,1.31,0.6,0.57,0.93,0.83,0.72,0.92,0.93,1.42,0.72,0.63,0.94,1.0,0.77,0.63,0.92,1.27,0.82,0.92,1.08,0.63,1.43,0.74,0.89,0.03,0.98,0.66
2008-09-02,2.95,2.4,3.19,2.9,1.49,2.9,3.2,0.97,0.82,1.23,0.88,1.07,0.9,2.49,0.92,0.4,0.72,1.02,0.93,1.53,0.62,1.04,2.6,1.22,0.86,1.28,1.15,1.92,0.87,1.31,1.27,2.09,1.45,2.29,1.87,1.87,2.35,0.77,0.77,1.2,0.83,1.09,0.04,1.3,0.81
2008-09-03,1.53,1.7,2.04,1.84,0.92,1.67,2.06,1.41,1.87,1.92,1.47,1.17,1.08,1.71,1.36,0.44,0.62,1.01,1.14,2.3,0.66,1.02,1.65,1.43,0.83,0.97,1.13,2.23,0.66,0.99,0.9,1.76,2.26,2.4,2.29,2.21,2.44,0.98,0.65,0.9,1.87,1.18,0.03,0.91,0.67
2008-09-04,1.44,1.84,2.18,3.46,0.77,1.63,2.18,1.09,1.5,2.81,0.84,1.1,2.0,1.21,1.08,1.11,1.17,1.59,2.93,1.38,1.21,1.6,1.47,0.77,1.02,1.33,2.31,1.73,0.72,1.33,1.5,1.97,2.31,2.48,3.73,1.96,2.5,0.84,0.82,2.16,1.5,1.1,0.03,1.49,0.81
2008-09-05,2.88,2.55,2.59,3.7,1.8,2.78,2.58,1.77,1.18,2.88,0.92,1.13,1.65,2.04,1.37,0.94,1.08,1.1,2.1,1.56,0.88,1.08,2.72,1.12,1.39,1.19,2.18,1.63,0.86,1.19,2.1,2.03,2.03,2.12,3.16,1.84,2.11,1.25,0.87,2.33,1.18,1.11,0.05,2.1,0.83
2008-09-08,2.1,1.76,3.49,4.26,1.18,2.94,3.44,1.09,1.59,2.56,1.25,2.27,2.9,1.37,1.36,0.83,0.7,2.74,3.51,1.32,2.14,2.67,1.46,1.61,1.2,2.95,3.8,1.4,2.27,2.89,1.17,1.8,1.54,3.0,4.05,2.55,2.95,1.64,1.49,2.3,1.52,2.21,0.09,1.23,1.46
2008-09-09,1.63,2.46,2.16,3.61,1.66,2.05,2.16,1.36,1.04,2.44,0.77,1.34,1.3,2.02,1.12,0.7,0.59,1.25,1.89,1.78,1.0,1.27,2.18,1.14,0.89,1.12,1.71,1.95,1.01,1.15,1.71,2.26,2.24,2.73,3.45,2.22,2.77,1.14,0.6,1.89,1.06,1.35,0.08,1.7,0.66
2008-09-10,1.53,1.88,1.86,2.84,1.05,1.63,1.89,1.17,0.79,1.49,0.83,1.18,1.18,1.59,1.2,0.52,0.75,1.34,1.57,1.14,1.09,1.36,1.72,0.73,0.74,0.88,1.56,1.27,0.83,0.88,1.26,1.35,1.38,1.58,2.06,1.12,1.64,1.08,0.65,1.46,0.81,1.17,0.04,1.26,0.67
2008-09-11,2.17,2.04,2.17,2.92,2.06,1.6,2.2,0.88,1.14,2.3,1.2,0.75,1.93,1.55,0.95,0.6,0.96,0.85,2.2,2.54,0.71,0.85,1.71,0.86,0.76,0.82,1.65,2.98,1.07,0.82,1.72,2.69,2.91,3.11,4.37,2.75,3.17,1.1,0.81,2.22,1.12,0.74,0.04,1.72,0.85
2008-09-12,1.84,2.37,2.94,3.96,0.91,2.7,2.94,1.3,1.65,2.5,1.45,0.99,1.79,1.44,0.83,1.22,0.82,1.86,2.65,1.57,1.64,1.85,1.2,1.23,1.82,2.38,3.27,1.28,2.14,2.38,1.18,1.96,2.48,3.01,4.06,2.7,3.11,0.9,0.93,1.65,1.67,0.97,0.04,1.18,0.94
2008-09-15,1.82,3.11,3.16,4.04,1.04,2.97,3.13,1.77,1.76,2.74,1.7,2.07,2.0,1.99,1.55,1.28,1.25,2.86,2.97,1.61,2.27,2.81,2.27,1.41,1.5,2.08,2.6,1.94,1.66,2.06,2.24,1.84,2.74,2.97,3.88,2.75,2.92,1.57,0.98,2.25,1.71,2.02,0.18,2.29,1.09
2008-09-16,3.04,4.08,2.95,4.94,1.91,2.69,2.84,2.12,0.84,3.3,1.28,1.96,1.85,3.2,1.48,1.03,0.96,1.91,2.35,2.89,1.28,1.69,3.05,1.45,1.71,1.76,3.03,2.81,1.37,1.59,2.78,2.12,3.82,2.13,4.83,2.62,2.23,1.68,1.26,2.88,0.78,1.85,0.27,2.73,1.09
2008-09-17,2.4,3.86,3.52,5.45,2.14,3.29,3.5,2.81,1.78,3.23,1.89,2.39,2.72,3.17,2.18,1.0,1.52,2.23,2.77,1.98,1.62,2.19,3.91,2.97,1.13,2.58,2.74,2.75,2.05,2.56,2.25,2.41,2.7,2.4,4.35,2.14,2.42,1.93,0.76,2.62,1.79,2.35,0.15,2.23,0.82
2008-09-18,2.41,2.9,3.39,4.09,1.49,3.36,3.35,2.34,1.6,2.81,1.66,1.94,1.76,2.57,1.98,0.83,1.26,1.85,2.0,2.97,1.75,1.85,2.82,1.61,1.56,1.0,1.71,3.0,1.07,1.03,1.76,2.82,3.35,3.46,4.47,3.47,3.42,1.67,0.65,1.81,1.55,1.93,0.1,1.74,0.65
2008-09-19,3.89,4.09,4.31,6.24,2.24,4.08,4.4,2.08,2.22,3.53,1.72,2.45,2.38,3.23,1.42,1.32,1.07,2.39,3.14,1.83,1.77,2.45,3.38,2.02,1.5,2.61,3.0,2.11,1.94,2.65,2.52,2.4,2.79,2.92,4.47,2.58,3.05,1.81,0.79,2.72,2.28,2.48,0.12,2.5,0.87
2008-09-22,1.41,2.45,2.76,2.35,2.09,2.03,2.86,2.02,1.91,1.92,1.42,3.29,2.39,1.6,1.36,0.94,1.2,2.85,1.98,2.52,1.77,2.97,1.64,1.42,1.81,1.97,1.44,1.74,1.16,2.07,1.77,1.65,3.38,1.83,2.16,1.74,1.96,2.36,1.4,1.49,1.94,3.41,0.16,1.91,1.6
2008-09-23,1.77,1.52,2.38,1.99,0.86,1.79,2.29,1.32,0.92,1.16,1.0,1.66,1.28,1.26,0.92,0.58,0.94,1.5,1.15,1.24,0.9,1.39,1.86,0.95,1.1,0.92,0.86,1.66,1.12,0.88,0.89,1.72,1.32,2.27,2.02,1.74,2.15,0.95,1.05,1.01,0.92,1.56,0.18,0.87,0.93
2008-09-24,1.3,1.45,1.74,2.04,1.0,2.05,1.68,0.81,0.81,1.34,1.11,1.02,1.02,1.18,0.58,0.42,0.7,0.89,1.13,1.47,1.12,0.93,1.38,0.85,0.9,0.74,1.09,1.43,1.01,0.8,0.96,1.34,1.6,1.53,1.79,2.04,1.48,1.23,0.77,1.23,0.78,1.06,0.12,0.95,0.75
2008-09-25,1.22,0.88,1.3,1.15,0.85,1.11,1.31,1.35,0.97,1.61,0.73,1.3,1.01,0.86,1.42,0.41,0.94,1.39,0.8,0.81,1.2,1.42,1.39,2.02,0.96,1.95,0.98,1.27,1.75,1.98,1.43,1.65,0.85,1.55,1.07,1.41,1.57,1.07,0.44,1.29,0.9,1.32,0.19,1.45,0.37
2008-09-26,1.37,1.5,1.82,2.53,1.86,1.34,1.68,0.9,0.59,1.57,0.61,0.86,1.28,1.13,0.65,0.5,0.6,0.94,1.53,1.38,0.63,0.85,1.33,0.63,0.97,0.75,1.4,1.3,0.81,0.72,1.38,1.55,1.18,1.44,1.55,1.75,1.54,0.91,0.6,1.62,0.57,0.8,0.19,1.44,0.54
2008-09-29,3.45,5.3,4.3,6.76,2.0,4.06,4.11,2.33,1.31,3.53,1.18,2.41,1.94,3.82,1.59,1.53,1.55,1.88,3.31,2.39,1.51,1.87,3.15,1.9,2.53,2.4,3.91,1.7,1.94,2.33,2.68,2.13,3.64,2.93,5.21,2.52,2.77,2.18,0.85,2.91,1.17,2.53,0.21,2.84,0.81
2008-09-30,2.39,3.26,3.0,3.73,1.72,2.7,2.93,1.9,2.22,2.17,1.94,3.27,1.58,2.88,1.83,1.06,1.93,2.95,1.9,3.42,3.15,3.03,1.99,1.46,2.29,2.06,2.47,2.24,1.87,2.04,2.87,2.92,4.03,2.39,3.96,2.16,2.41,3.28,0.93,2.82,2.16,3.32,0.15,2.89,0.9
2008-10-01,1.73,1.48,1.97,2.64,1.96,1.63,1.93,1.39,1.1,1.59,0.87,1.35,1.52,1.12,1.33,0.87,0.78,1.45,2.09,2.14,1.11,1.43,1.33,1.4,1.08,1.4,2.12,2.04,1.21,1.36,1.13,1.55,2.17,1.92,2.14,1.91,1.9,1.19,0.57,1.51,1.09,1.32,0.06,1.14,0.56
2008-10-02,1.95,2.15,3.14,3.93,1.08,2.3,3.19,1.56,1.8,2.55,1.32,1.51,2.06,1.68,1.45,0.73,1.26,2.04,2.63,1.73,1.51,2.07,2.56,1.85,0.99,0.99,1.84,2.4,1.01,1.0,1.18,1.64,1.96,2.77,3.68,1.95,2.85,0.92,0.95,1.92,1.83,1.55,0.08,1.15,0.98
2008-10-03,1.43,1.7,1.33,2.32,1.15,1.35,1.35,1.31,1.06,1.88,0.83,1.64,2.1,1.39,0.78,1.0,1.2,1.49,1.99,1.73,1.17,1.51,1.74,1.19,1.26,1.57,2.07,1.72,1.26,1.59,1.6,1.91,1.67,1.92,2.78,1.76,1.96,1.29,0.48,1.8,1.07,1.65,0.06,1.6,0.53
2008-10-06,8.8,10.16,10.74,15.65,4.24,9.36,10.72,2.14,2.55,7.27,2.01,1.91,6.38,9.56,1.74,1.12,1.25,2.04,6.55,6.03,1.13,1.97,9.03,1.31,1.84,2.19,6.87,5.59,1.39,2.2,4.91,5.37,6.62,7.04,11.95,5.71,7.11,1.29,1.31,6.16,2.53,1.83,0.11,4.93,1.3
2008-10-07,4.6,4.63,4.93,6.21,2.72,4.6,4.97,2.0,1.19,3.2,1.14,1.21,2.51,4.45,1.89,1.1,1.3,2.0,3.26,3.76,1.37,1.94,4.44,2.12,1.76,2.05,3.47,4.04,1.43,1.97,2.25,4.45,4.01,4.26,5.49,4.18,4.49,1.28,0.91,2.67,1.23,1.13,0.12,2.2,0.92
2008-10-08,10.21,11.52,11.15,14.38,4.09,10.83,11.05,3.69,2.61,4.88,2.49,2.0,2.91,11.07,2.91,1.3,2.87,1.52,3.47,8.8,1.44,1.56,10.74,1.35,3.24,2.3,4.32,8.46,2.38,2.29,3.09,8.1,9.25,8.91,11.96,8.58,8.82,1.96,0.74,3.37,2.6,2.08,0.16,3.19,0.74
2008-10-09,8.37,8.11,7.58,10.29,4.0,7.56,7.57,2.66,2.92,4.66,2.59,1.1,2.75,7.32,2.62,0.97,1.41,1.53,3.54,4.88,1.19,1.51,7.13,2.51,2.1,1.99,3.85,5.21,1.57,1.95,2.61,6.85,5.69,6.1,7.7,5.65,6.13,1.03,0.69,2.63,2.85,1.02,0.12,2.61,0.62
2008-10-10,5.49,8.13,8.94,8.84,7.33,8.19,8.89,5.28,5.89,5.97,5.23,2.57,3.62,6.5,3.72,1.94,2.74,3.01,3.1,3.72,2.54,2.96,7.72,4.72,3.07,2.26,3.75,2.81,2.09,2.32,2.97,6.03,4.07,3.31,5.0,3.03,3.28,2.42,0.95,2.65,5.83,2.55,0.17,2.89,0.93
2008-10-13,0.0,6.98,6.94,9.62,3.59,6.12,6.98,3.54,2.91,5.38,2.58,1.76,2.73,6.32,3.18,1.24,2.38,1.66,3.47,0.0,1.78,1.67,4.81,0.0,3.25,3.38,5.66,3.99,2.95,3.42,2.67,0.0,4.99,4.76,0.0,4.32,4.87,2.33,1.45,3.79,2.94,1.73,0.1,2.63,1.48
2008-10-14,0.01,3.92,4.41,5.53,2.86,4.08,4.39,2.46,3.12,4.12,2.77,1.0,1.92,3.39,2.45,0.84,1.06,1.43,2.35,0.0,1.42,1.43,4.07,0.0,1.3,1.7,2.57,2.63,1.61,1.71,1.47,0.0,2.97,3.48,0.0,3.38,3.47,1.06,0.75,2.16,3.07,1.01,0.1,1.53,0.68
2008-10-15,2.67,7.36,7.42,9.15,3.28,6.81,7.43,3.76,3.35,5.12,2.67,0.95,2.24,6.01,2.39,1.54,1.24,1.53,3.4,2.4,1.07,1.52,5.77,0.67,2.05,1.97,3.57,3.64,1.54,1.95,2.41,1.93,5.29,5.22,3.43,4.7,5.26,1.57,1.01,3.3,3.28,0.96,0.09,2.4,0.99
2008-10-16,4.92,6.76,6.31,8.53,3.03,6.24,6.34,2.45,1.81,3.55,1.77,1.84,2.73,6.36,1.66,1.53,1.51,1.46,2.87,4.69,1.22,1.46,5.46,2.1,2.4,1.25,3.43,4.2,1.41,1.27,2.49,4.63,4.96,4.76,6.71,4.74,4.94,1.89,0.68,2.72,1.81,1.83,0.07,2.48,0.79
2008-10-17,3.92,4.04,4.09,5.28,2.9,3.8,4.14,1.82,1.54,2.56,1.24,0.93,1.43,3.82,1.2,1.07,0.88,0.99,1.93,2.35,1.01,0.98,4.03,1.62,1.11,0.95,1.5,2.32,0.95,0.93,1.23,1.95,2.46,2.36,3.34,2.19,2.4,1.09,0.68,1.85,1.52,0.92,0.06,1.22,0.74
2008-10-20,3.19,3.78,2.41,3.09,1.86,2.33,2.43,1.09,2.08,2.75,1.93,1.82,2.53,3.09,0.94,0.84,1.18,1.87,2.78,4.0,1.68,1.82,3.42,1.29,1.39,2.45,3.21,4.47,2.29,2.41,1.03,4.27,4.59,3.2,3.53,3.24,3.3,1.81,0.26,1.22,2.04,1.76,0.08,1.05,0.35
2008-10-21,3.32,5.08,5.34,7.26,2.77,4.88,5.32,2.16,2.64,4.31,2.3,1.08,2.78,3.08,1.47,2.1,1.3,2.37,4.41,1.95,1.91,2.35,2.8,2.31,3.05,3.32,5.27,2.41,2.75,3.28,2.05,2.86,3.04,3.18,4.86,2.67,3.15,0.96,0.9,2.68,2.62,1.05,0.06,2.08,0.83
2008-10-22,4.3,2.36,2.95,5.46,3.71,2.55,2.96,3.54,4.1,7.53,3.19,1.8,4.32,2.58,3.25,1.56,1.86,2.61,5.51,3.58,1.6,2.62,3.81,3.17,2.46,3.68,6.52,3.19,2.53,3.67,3.43,2.92,4.37,5.18,8.31,4.33,5.22,1.28,1.25,4.59,4.08,1.79,0.06,3.44,1.26
2008-10-23,3.14,3.84,3.58,5.59,1.96,3.14,3.58,1.78,2.35,2.8,2.13,0.98,2.15,3.65,1.81,1.0,1.94,1.63,2.57,4.05,1.79,1.62,2.76,2.21,2.09,1.91,3.94,3.14,1.6,1.9,2.51,3.95,4.44,3.76,6.36,3.48,3.9,1.27,0.72,2.83,2.33,0.97,0.06,2.48,0.69
2008-10-24,10.24,12.13,11.63,20.2,3.38,10.7,11.58,4.13,3.32,11.09,2.84,2.3,7.6,8.02,3.25,4.44,3.7,4.1,11.9,6.31,3.37,4.06,7.05,4.5,7.5,7.0,15.03,5.8,6.06,6.96,7.84,8.73,9.8,9.11,17.29,8.74,9.08,2.59,1.14,8.92,3.28,2.34,0.07,7.88,1.12
2008-10-27,2.61,4.85,3.93,5.72,2.95,3.65,3.96,2.93,2.1,4.44,1.79,1.74,3.5,3.2,2.07,3.2,2.29,2.86,5.12,3.69,2.22,2.86,3.57,2.98,4.54,3.94,6.56,3.47,3.38,3.93,2.78,3.92,5.22,4.66,7.34,4.36,4.68,1.71,0.78,3.28,2.12,1.7,0.06,2.76,0.74
