,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2005-07-28,0.67,0.73,0.91,0.62,0.51,0.8,0.98,1.13,0.65,0.85,0.67,1.19,0.84,0.65,0.87,0.37,0.5,0.87,0.72,0.76,0.75,0.93,0.76,0.97,0.41,1.06,0.92,0.93,1.01,1.11,0.76,0.88,0.75,0,0.71,0,1.14,1.04,0,0.64,0.75,1.24,0.11,0.8,0.34
2005-07-29,1.4,0.81,0.84,0.66,0.4,0.7,0.83,1.05,0.85,1.18,0.93,0.77,0.62,0.93,0.84,0.29,0.49,0.7,0.52,0.93,0.68,0.69,0.95,0.65,0.58,0.55,0.69,0.94,0.55,0.55,0.49,1.31,0.81,0,0.63,0,0.76,0.69,0,0.5,0.81,0.76,0.07,0.51,0.38
2005-08-01,0.79,0.61,1.11,0.77,0.56,0.89,1.13,1.1,1.41,1.11,1.1,1.4,0.76,0.61,1.06,0.41,0.47,1.06,0.46,0.53,0.86,1.08,0.4,0.76,0.58,1.08,0.65,0.54,0.84,1.1,0.9,1.03,0.57,0,0.58,0,1.25,1.16,0,0.59,1.44,1.42,0.04,0.92,0.46
2005-08-02,1.19,0.75,0.78,0.65,0.34,0.59,0.79,0.8,0.99,1.41,1.07,0.81,0.75,0.81,0.71,0.2,0.31,0.66,0.8,0.71,0.57,0.66,0.75,0.86,0.42,0.49,0.87,0.62,0.44,0.49,1.19,1.18,0.67,0,0.5,0,0.84,0.55,0,0.71,0.99,0.81,0.03,1.15,0.62
2005-08-03,1.33,0.93,1.3,0.79,0.55,1.12,1.32,1.69,0.82,0.9,0.57,1.64,1.03,0.95,1.61,0.28,0.96,1.58,1.03,0.9,1.31,1.6,0.97,0.83,1.04,1.02,0.69,0.74,0.75,1.02,0.84,1.01,0.94,0,0.61,0,1.01,1.46,0,0.66,0.83,1.66,0.04,0.85,0.48
2005-08-04,0.55,0.5,0.63,0.66,0.5,0.74,0.62,0.72,0.65,0.82,0.66,0.77,0.8,0.54,0.73,0.27,0.5,0.85,0.88,0.73,0.87,0.83,0.6,0.63,0.45,0.65,0.84,0.67,0.61,0.63,0.77,0.83,0.7,0,0.47,0,0.6,0.84,0,0.51,0.66,0.76,0.03,0.76,0.43
2005-08-05,1.0,0.62,0.86,0.69,0.65,0.7,0.84,1.12,1.03,0.86,0.87,0.94,0.48,0.47,0.95,0.35,0.46,0.71,0.56,0.57,0.58,0.69,0.61,0.82,0.6,0.63,0.71,0.52,0.47,0.62,0.98,1.02,0.72,0,0.83,0,0.74,0.74,0,0.83,1.01,0.91,0.05,0.95,0.32
2005-08-08,0.96,0.95,0.7,1.04,1.07,0.76,0.69,0.47,0.7,0.65,0.66,0.66,0.56,0.76,0.53,0.3,0.61,0.59,0.58,0.63,0.38,0.6,1.26,0.72,0.58,0.96,0.53,0.71,0.73,0.96,0.98,0.74,0.72,0,0.84,0,0.87,0.56,0,0.69,0.72,0.67,0.03,0.96,0.49
2005-08-09,0.92,0.99,1.05,0.93,0.69,0.96,1.03,0.76,0.58,0.55,0.6,0.69,0.44,0.96,0.64,0.18,0.35,0.69,0.41,0.72,0.53,0.68,0.87,0.52,0.44,0.55,0.37,0.7,0.49,0.55,0.49,0.76,0.76,0,0.69,0,0.91,0.59,0,0.36,0.57,0.69,0.03,0.51,0.34
2005-08-10,0.9,0.71,0.7,1.04,0.43,0.59,0.74,1.02,0.63,1.48,0.76,0.79,1.34,0.71,0.98,0.21,0.65,0.71,1.47,0.82,0.87,0.72,0.56,0.67,0.7,0.62,0.95,0.59,0.54,0.64,1.41,1.07,0.74,0,1.11,0,0.85,0.9,0,1.01,0.61,0.82,0.05,1.45,0.54
2005-08-11,0.85,0.8,1.4,0.84,0.52,1.55,1.39,0.64,1.05,0.77,1.17,1.03,0.48,0.99,0.77,0.32,0.49,0.82,0.46,1.1,0.87,0.8,0.86,0.6,0.32,0.94,0.49,0.93,1.02,0.92,1.06,1.0,0.9,0,0.86,0,1.5,1.09,0,1.14,1.05,1.01,0.04,1.06,0.48
2005-08-12,1.12,0.64,0.64,0.68,0.72,0.55,0.64,1.18,1.04,0.75,1.25,0.86,0.68,0.68,1.23,0.25,0.7,0.83,0.72,0.97,0.63,0.83,0.64,0.83,0.68,0.57,0.33,0.68,0.73,0.57,0.57,1.0,0.93,0,0.56,0,0.82,0.64,0,0.81,1.03,0.86,0.03,0.58,0.45
2005-08-15,0.83,0.72,0.93,1.01,0.53,0.6,0.93,0.92,0.62,0.87,0.54,0.94,1.06,0.73,0.95,0.15,0.55,0.96,1.04,0.74,0.6,0.95,0.73,0.61,0.6,0.55,0.76,0.73,0.42,0.54,0.57,0.85,0.7,0,1.14,0,0.94,0.59,0,0.89,0.61,0.94,0.02,0.55,0.66
2005-08-16,0.59,0.48,0.58,0.7,0.7,0.46,0.54,0.77,0.64,0.93,0.57,0.75,0.83,0.44,0.79,0.23,0.47,0.6,0.7,0.58,0.59,0.63,0.52,0.67,0.48,0.56,0.54,0.58,0.59,0.59,0.5,0.96,0.71,0,0.61,0,0.67,0.69,0,0.62,0.61,0.75,0.05,0.55,0.4
2005-08-17,0.97,1.1,1.43,1.17,0.95,1.25,1.45,1.02,1.3,1.09,1.04,0.78,0.55,0.81,0.99,0.36,0.64,0.84,0.69,0.58,0.82,0.85,1.25,1.2,0.55,0.59,0.54,0.74,0.45,0.6,0.57,1.13,0.64,0,0.66,0,0.74,0.66,0,0.51,1.31,0.78,0.03,0.64,0.38
2005-08-18,0.75,0.65,1.34,0.93,0.52,1.08,1.33,0.6,0.94,0.67,0.66,1.21,0.8,0.48,0.65,0.26,0.54,1.12,0.77,0.6,0.8,1.12,0.75,0.57,0.45,0.99,0.6,0.7,0.66,0.99,0.85,0.69,0.79,0,0.65,0,1.04,0.91,0,0.65,0.93,1.21,0.03,0.84,0.54
2005-08-19,1.17,0.56,0.58,0.57,0.68,0.51,0.57,1.12,1.01,0.82,1.14,0.58,0.52,0.57,0.98,0.25,0.49,0.57,0.42,0.72,0.51,0.56,0.64,0.86,0.61,0.48,0.47,0.98,0.6,0.48,0.42,1.29,0.62,0,0.91,0,0.8,0.5,0,0.58,1.0,0.59,0.03,0.46,0.43
2005-08-22,1.05,0.72,0.74,0.56,0.46,0.6,0.75,0.79,0.99,0.93,0.84,0.63,0.87,0.63,0.65,0.28,0.47,0.71,0.71,0.54,0.67,0.71,0.64,1.02,0.4,0.56,0.9,0.6,0.54,0.56,1.07,0.98,0.66,0,0.69,0,0.84,0.61,0,0.84,0.98,0.63,0.02,1.05,0.4
2005-08-23,0.78,0.45,0.4,0.7,0.42,0.45,0.38,0.85,0.73,1.01,0.82,0.49,0.71,0.46,0.85,0.14,0.46,0.53,0.72,0.46,0.56,0.52,0.45,0.73,0.48,0.34,0.44,0.53,0.39,0.33,0.5,0.89,0.44,0,0.79,0,0.52,0.51,0,0.41,0.71,0.48,0.04,0.52,0.31
2005-08-24,0.84,0.67,0.82,0.6,0.62,0.7,0.81,0.64,1.13,1.04,0.96,1.16,0.8,0.57,0.54,0.29,0.55,0.97,0.67,0.65,0.81,0.97,0.48,0.81,0.7,0.7,0.39,0.73,0.53,0.69,0.85,0.95,0.82,0,0.68,0,0.96,0.96,0,0.52,1.13,1.16,0.02,0.78,0.59
2005-08-25,0.92,0.74,0.85,0.63,0.84,0.94,0.87,1.01,0.58,0.76,0.61,0.9,0.61,0.59,0.69,0.44,0.35,0.54,0.58,0.69,0.59,0.57,0.76,0.62,0.68,0.57,0.5,0.68,0.63,0.58,0.64,0.81,0.93,0,0.57,0,0.88,0.94,0,0.68,0.57,0.93,0.04,0.62,0.31
2005-08-26,0.69,0.53,0.73,0.83,0.41,0.59,0.73,0.81,0.83,1.11,0.83,0.64,0.73,0.59,0.81,0.18,0.31,0.56,0.64,0.57,0.54,0.57,0.69,0.9,0.41,0.56,0.54,0.61,0.52,0.59,0.85,0.85,0.64,0,0.75,0,0.71,0.56,0,0.71,0.83,0.65,0.06,0.93,0.4
2005-08-29,0.82,1.0,0.79,0.56,0.56,0.61,0.78,1.04,0.96,1.0,1.1,1.45,1.13,0.57,0.67,0.52,0.46,1.05,0.76,0.7,0.77,1.05,0.48,0.59,0.77,0.89,0.6,0.56,0.66,0.89,0.78,0.61,1.12,0,0.82,0,0.79,1.15,0,0.49,0.94,1.45,0.04,0.76,0.62
2005-08-30,1.37,0.64,0.82,0.57,0.73,0.6,0.86,1.12,1.11,1.53,1.06,0.66,0.71,0.58,0.98,0.3,0.61,0.52,0.8,0.83,0.44,0.55,0.66,1.41,0.53,0.8,0.42,0.67,0.56,0.83,0.98,1.66,0.74,0,0.61,0,1.18,0.44,0,0.69,1.11,0.69,0.04,1.03,0.58
2005-08-31,1.04,0.94,1.3,0.64,0.54,1.02,1.31,1.17,0.85,0.78,0.75,1.47,0.9,0.7,1.04,0.33,0.4,1.38,0.71,0.74,1.13,1.38,0.62,1.07,0.4,1.33,0.73,0.77,1.15,1.33,1.27,1.15,0.96,0,0.78,0,1.47,1.36,0,0.87,0.85,1.46,0.03,1.26,0.57
2005-09-01,0.98,0.84,1.31,0.61,0.83,1.1,1.35,1.36,0.82,0.81,0.58,1.95,0.95,0.57,1.04,0.46,0.71,1.58,0.74,0.58,1.33,1.62,0.96,1.49,0.54,1.95,1.1,0.57,1.64,1.98,1.13,1.36,0.52,0,0.98,0,1.8,1.65,0,0.86,0.84,1.98,0.06,1.21,0.46
2005-09-02,1.07,0.65,0.66,0.47,0.56,0.6,0.68,1.22,0.83,1.06,0.91,0.94,0.64,0.58,1.13,0.27,0.7,0.96,0.54,0.94,1.02,0.98,0.6,1.23,0.65,0.78,0.77,0.88,0.83,0.79,0.78,1.0,0.9,0,0.7,0,0.94,0.95,0,0.68,0.82,0.97,0.05,0.79,0.41
2005-09-05,0.76,1.0,0.77,0.65,0.57,0.78,0.76,0.74,0.62,0.84,0.73,0.87,1.09,0.74,0.65,0.35,0.62,0.56,0.82,0.92,0.53,0.56,0.5,0.6,0.82,0.68,0.49,0.67,0.77,0.68,0.93,0.93,1.12,0,0.65,0,1.07,0.8,0,1.02,0.62,0.85,0.03,0.93,0.34
2005-09-06,0.74,0.68,0.49,0.69,0.47,0.51,0.5,0.7,0.76,0.98,0.78,0.72,0.57,0.72,0.79,0.21,0.63,0.8,0.5,0.83,0.6,0.81,0.4,0.76,0.58,0.51,0.73,0.57,0.44,0.51,0.64,0.92,0.77,0,0.7,0,0.5,0.61,0,0.54,0.75,0.73,0.03,0.65,0.35
2005-09-07,0.88,0.73,0.64,0.82,0.78,0.53,0.64,0.98,0.77,1.13,0.82,1.07,0.88,0.7,1.03,0.16,0.61,1.02,0.82,0.89,0.83,1.03,0.41,0.87,0.62,0.59,0.75,0.73,0.44,0.6,0.78,1.25,0.93,0,0.51,0,0.92,0.87,0,0.63,0.77,1.08,0.02,0.78,0.27
2005-09-08,0.67,1.11,1.03,1.42,0.9,1.01,1.05,0.99,0.71,1.12,0.73,0.67,0.59,1.17,0.94,0.15,0.5,0.56,0.54,0.64,0.54,0.55,1.06,0.79,0.58,0.59,0.74,0.52,0.52,0.61,0.56,0.74,0.69,0,0.76,0,0.58,0.63,0,0.58,0.73,0.67,0.03,0.57,0.19
2005-09-09,0.62,0.9,0.62,0.91,0.42,0.43,0.66,0.93,0.86,0.89,0.71,0.67,1.19,0.8,0.82,0.21,0.43,0.65,1.09,0.75,0.57,0.67,0.58,0.65,0.58,0.56,0.91,0.68,0.49,0.57,1.13,0.65,0.83,0,1.11,0,0.78,0.7,0,0.92,0.88,0.69,0.05,1.16,0.4
2005-09-12,0.64,0.91,1.02,0.61,0.39,0.68,0.99,0.59,1.04,0.62,0.77,1.38,0.81,0.75,0.59,0.22,0.65,1.2,0.7,0.72,0.93,1.18,0.94,0.55,0.54,1.36,0.84,0.75,1.03,1.34,1.28,0.59,0.84,0,0.46,0,1.02,1.09,0,1.01,0.99,1.36,0.05,1.28,0.39
2005-09-13,1.11,0.64,0.5,0.74,0.36,0.55,0.48,1.25,0.88,1.3,1.13,0.75,0.54,0.42,1.04,0.28,0.48,0.58,0.66,0.49,0.45,0.58,0.56,0.83,0.72,0.38,0.85,0.67,0.59,0.38,0.85,1.15,0.6,0,0.72,0,0.6,0.66,0,0.61,0.87,0.75,0.04,0.83,0.43
2005-09-14,0.61,0.33,0.7,0.53,0.81,0.53,0.7,0.65,0.47,0.88,0.52,0.71,0.59,0.4,0.67,0.22,0.39,0.6,0.58,1.03,0.47,0.62,0.5,0.63,0.35,0.49,0.65,1.04,0.42,0.49,0.85,1.22,0.9,0,1.01,0,1.31,0.56,0,0.66,0.47,0.73,0.03,0.84,0.3
2005-09-15,0.65,0.82,0.84,0.71,0.4,0.82,0.84,0.63,0.86,0.91,0.86,0.97,1.1,0.68,0.78,0.36,0.88,0.79,0.91,0.66,0.82,0.79,0.98,0.8,0.77,1.16,1.27,1.07,1.14,1.15,0.49,0.74,0.83,0,0.86,0,0.89,1.02,0,0.43,0.86,0.97,0.02,0.51,0.24
2005-09-16,0.85,0.76,0.84,0.98,0.57,0.76,0.82,1.21,0.76,1.33,0.9,0.97,0.65,0.63,1.06,0.34,0.46,0.86,0.88,0.69,0.78,0.88,0.64,0.88,0.58,0.7,0.87,0.53,0.58,0.71,0.84,1.02,0.69,0,0.89,0,0.7,0.85,0,0.72,0.73,0.98,0.04,0.9,0.3
2005-09-19,1.4,0.8,0.85,0.69,0.5,0.8,0.85,1.59,1.43,1.37,1.46,0.6,0.63,0.69,1.47,0.29,0.87,0.61,0.61,0.64,0.61,0.63,0.61,1.5,0.51,0.52,0.41,0.48,0.5,0.52,0.49,1.46,0.77,0,0.57,0,0.69,0.62,0,0.44,1.44,0.6,0.04,0.45,0.17
2005-09-20,0.89,0.69,0.82,0.83,0.44,0.78,0.8,0.65,0.51,0.7,0.54,0.62,0.56,0.71,0.66,0.21,0.36,0.65,0.59,0.51,0.61,0.64,0.64,0.54,0.32,0.56,0.54,0.49,0.43,0.57,0.77,0.74,0.55,0,0.76,0,0.79,0.53,0,0.53,0.52,0.61,0.05,0.79,0.43
2005-09-21,0.86,0.7,0.98,0.49,0.65,0.74,0.98,1.1,0.64,0.88,0.61,1.12,0.62,0.61,1.02,0.23,0.41,1.04,0.57,0.86,0.84,1.05,0.5,0.98,0.54,0.93,0.45,0.8,0.74,0.93,0.91,1.01,0.92,0,0.8,0,1.14,0.96,0,0.73,0.66,1.12,0.03,0.95,0.36
2005-09-22,1.31,0.63,1.5,1.18,0.62,1.31,1.48,1.04,0.83,0.59,0.82,1.23,0.89,0.74,0.98,0.2,0.8,1.14,0.83,0.67,0.94,1.12,0.68,1.32,0.72,1.52,1.24,0.99,1.31,1.5,0.7,1.14,0.67,0,1.09,0,1.43,1.03,0,0.67,0.84,1.21,0.04,0.68,0.26
2005-09-23,1.06,0.8,0.88,0.7,0.82,0.69,0.86,1.43,0.64,1.47,0.79,1.2,0.76,0.63,1.3,0.24,0.45,1.09,0.66,0.64,0.91,1.1,0.69,1.25,0.46,1.02,0.75,0.66,0.87,1.0,1.26,1.46,0.69,0,1.08,0,1.33,1.05,0,1.07,0.63,1.18,0.04,1.3,0.43
2005-09-26,0.99,0.8,0.54,0.61,0.5,0.53,0.53,0.91,0.87,0.8,0.8,0.63,0.61,0.76,0.8,0.18,0.38,0.58,0.53,0.8,0.77,0.59,0.73,0.68,0.46,0.5,0.42,0.75,0.68,0.5,0.42,0.87,0.85,0,0.76,0,0.74,0.82,0,0.62,0.87,0.64,0.05,0.44,0.33
2005-09-27,0.94,0.62,0.59,1.01,0.86,0.59,0.58,0.75,0.98,0.99,0.86,0.9,0.63,0.59,0.82,0.21,0.36,0.87,0.66,0.71,0.65,0.87,0.75,0.87,0.41,0.91,0.61,0.61,0.72,0.91,1.25,1.05,0.68,0,0.59,0,1.27,0.64,0,0.9,0.99,0.89,0.04,1.23,0.41
2005-09-28,0.69,0.66,0.77,0.73,0.76,0.69,0.74,0.72,0.81,0.79,0.73,0.54,0.32,0.66,0.68,0.2,0.49,0.52,0.34,1.22,0.45,0.52,0.82,0.85,0.5,0.61,0.5,1.33,0.63,0.63,0.48,1.23,1.17,0,1.29,0,1.34,0.47,0,0.48,0.81,0.54,0.04,0.5,0.14
2005-09-29,0.71,0.76,0.6,0.49,0.8,0.52,0.61,0.87,0.76,0.77,0.83,0.73,0.65,0.62,0.75,0.24,0.42,0.57,0.5,1.05,0.62,0.57,0.73,0.79,0.46,0.59,0.55,1.19,0.64,0.61,0.48,1.15,1.2,0,0.84,0,1.03,0.74,0,0.37,0.75,0.73,0.04,0.49,0.28
2005-09-30,1.11,0.85,0.75,1.06,0.47,0.88,0.76,1.31,1.31,1.63,1.33,0.97,0.88,0.76,1.32,0.33,0.47,0.77,0.68,0.65,0.69,0.78,0.64,0.99,0.5,0.95,0.9,0.9,0.88,0.93,0.69,1.32,0.83,0,0.9,0,0.68,0.9,0,0.49,1.29,0.96,0.04,0.66,0.3
2005-10-03,0.84,0.94,0.58,0.84,0.56,0.78,0.59,0.87,0.44,0.77,0.42,0.92,0.58,1.17,1.04,0.34,0.68,1.08,0.64,0.92,0.86,1.08,0.75,0.62,0.61,0.65,0.43,0.65,0.54,0.66,0.89,0.83,0.82,0,0.62,0,0.61,0.89,0,0.72,0.44,0.92,0.03,0.89,0.33
2005-10-04,1.09,0.34,0.38,0.46,0.71,0.35,0.38,1.0,0.87,0.86,0.9,0.37,0.53,0.39,1.0,0.17,0.41,0.38,0.43,0.86,0.34,0.38,0.59,1.17,0.48,0.63,0.55,0.6,0.51,0.63,0.34,1.57,0.86,0,0.95,0,0.85,0.4,0,0.34,0.85,0.38,0.02,0.32,0.24
2005-10-05,0.74,1.7,1.02,1.48,0.81,1.12,1.01,1.64,1.15,1.34,1.17,0.79,0.7,1.52,1.44,0.26,0.36,0.58,0.48,1.26,0.6,0.59,1.35,1.23,0.56,0.48,0.49,1.16,0.4,0.48,0.75,0.9,1.47,0,1.27,0,0.92,0.77,0,0.66,1.14,0.8,0.02,0.72,0.23
2005-10-06,0.79,1.78,0.65,0.93,0.72,0.75,0.65,1.85,0.82,1.04,1.22,2.03,1.28,1.7,1.79,0.34,1.01,1.94,1.22,1.89,1.33,1.94,1.01,1.1,1.09,1.08,0.69,1.44,0.83,1.08,1.03,1.19,1.88,0,1.39,0,1.12,1.43,0,0.7,0.82,2.04,0.02,1.02,0.74
2005-10-07,1.23,0.83,0.75,0.66,0.51,0.66,0.74,1.45,0.79,1.26,0.88,1.09,0.5,0.69,1.26,0.34,0.68,0.82,0.42,0.74,0.6,0.81,1.03,1.8,0.59,1.25,0.78,1.02,1.06,1.23,0.75,1.46,0.87,0,0.87,0,0.98,0.86,0,0.64,0.79,1.09,0.03,0.77,0.31
2005-10-10,0.73,0.94,0.63,0.91,0.4,0.61,0.61,1.14,0.38,0.84,0.43,0.95,0.56,0.93,1.13,0.21,0.47,0.93,0.51,1.18,0.84,0.93,0.83,0.87,0.45,0.68,0.38,0.97,0.58,0.68,0.61,0.9,1.07,0,1.08,0,0.83,0.86,0,0.53,0.38,0.95,0.05,0.64,0.21
2005-10-11,1.11,0.88,1.08,1.12,0.51,0.8,1.09,0.83,0.69,0.98,0.81,0.71,0.57,0.81,0.87,0.17,0.39,0.8,0.57,1.05,0.4,0.8,0.92,0.95,0.36,0.69,0.64,1.1,0.46,0.7,0.75,1.26,1.09,0,1.11,0,1.1,0.4,0,0.5,0.7,0.73,0.03,0.71,0.5
2005-10-12,0.52,0.49,0.8,0.56,0.71,0.82,0.79,0.68,0.83,0.6,0.81,0.9,0.56,0.43,0.62,0.16,0.32,0.84,0.5,0.73,0.8,0.84,0.54,0.7,0.28,0.91,0.53,0.71,0.79,0.91,0.41,0.71,0.78,0,0.87,0,1.07,0.81,0,0.41,0.82,0.9,0.04,0.44,0.21
2005-10-13,1.23,0.89,1.28,0.94,0.6,1.11,1.29,1.66,1.23,1.43,1.35,1.21,0.79,0.96,1.53,0.4,0.7,1.05,0.53,0.97,0.82,1.06,1.21,1.69,0.95,0.73,0.61,1.23,0.6,0.73,0.75,1.02,0.98,0,0.99,0,1.4,0.98,0,0.55,1.23,1.21,0.02,0.76,0.39
2005-10-14,1.06,0.96,0.68,0.85,0.81,0.52,0.69,1.46,0.86,1.25,0.89,1.28,0.55,0.81,1.26,0.3,0.58,1.08,0.35,0.84,0.82,1.09,1.11,1.58,0.61,1.26,0.63,0.93,1.05,1.27,0.89,1.56,0.93,0,0.84,0,1.22,1.02,0,0.71,0.86,1.29,0.03,0.9,0.35
2005-10-17,1.37,0.81,0.87,0.68,0.73,0.56,0.87,1.58,0.75,1.43,1.03,1.1,0.37,0.62,1.37,0.28,0.61,0.91,0.56,0.82,0.59,0.9,0.95,1.58,0.38,1.17,0.4,1.17,0.87,1.17,1.02,0.93,1.04,0,1.02,0,0.68,0.79,0,0.73,0.75,1.09,0.04,1.05,0.46
2005-10-18,0.72,0.71,0.71,0.65,0.55,0.54,0.73,0.89,0.93,0.91,0.89,1.08,0.54,0.64,0.89,0.25,0.53,0.91,0.46,0.99,0.72,0.93,0.45,0.65,0.63,0.7,0.63,0.79,0.51,0.73,0.88,1.05,1.13,0,0.94,0,0.56,0.87,0,0.74,0.93,1.1,0.04,0.91,0.31
2005-10-19,0.67,0.55,0.96,0.52,0.45,0.72,0.98,0.74,0.67,0.67,0.62,1.08,0.68,0.57,0.71,0.18,0.73,1.05,0.66,0.71,0.9,1.08,0.84,1.07,0.69,1.36,0.88,0.85,1.15,1.38,0.54,0.88,0.69,0,0.56,0,0.91,0.97,0,0.43,0.69,1.1,0.03,0.62,0.4
2005-10-20,0.78,0.89,0.71,0.67,0.49,0.78,0.71,1.28,0.75,0.79,0.75,0.89,0.76,0.67,1.11,0.41,0.62,0.6,0.44,0.91,0.56,0.63,0.7,1.03,0.46,0.84,0.73,0.53,0.8,0.87,0.4,0.98,0.65,0,0.87,0,0.85,0.83,0,0.31,0.74,0.91,0.04,0.45,0.3
2005-10-21,0.86,0.73,1.01,0.44,0.59,0.67,0.98,0.9,1.23,0.68,1.05,1.26,0.67,0.65,0.72,0.34,0.53,1.27,0.6,0.9,0.9,1.24,0.68,0.82,0.43,0.94,0.62,0.69,0.67,0.91,0.94,1.13,0.86,0,0.84,0,0.79,0.92,0,0.63,1.19,1.23,0.11,0.87,0.38
2005-10-24,0.84,0.57,0.66,0.55,0.54,0.53,0.67,1.14,0.65,1.01,0.77,0.91,0.47,0.4,0.99,0.23,0.49,0.81,0.37,0.61,0.64,0.82,0.57,0.74,0.65,0.48,0.53,0.64,0.39,0.48,0.74,0.81,0.64,0,0.61,0,0.74,0.78,0,0.63,0.65,0.91,0.06,0.77,0.26
2005-10-25,0.6,0.77,1.11,0.68,0.81,0.81,1.11,0.73,1.21,0.87,0.93,1.53,0.78,0.78,0.73,0.25,0.41,1.51,0.91,1.26,1.21,1.51,0.64,0.76,0.43,1.32,0.82,1.14,1.04,1.33,0.95,0.98,1.21,0,0.81,0,0.81,1.22,0,0.68,1.21,1.53,0.02,0.96,0.4
2005-10-26,1.12,0.66,0.53,0.77,0.7,0.4,0.52,1.4,0.84,1.41,0.98,0.88,0.47,0.52,1.16,0.3,0.44,0.73,0.62,0.74,0.5,0.73,0.7,1.3,0.34,0.88,0.52,0.63,0.6,0.87,0.88,1.49,0.61,0,0.57,0,0.96,0.58,0,0.66,0.85,0.87,0.03,0.89,0.35
2005-10-27,0.83,0.65,1.03,0.46,0.69,0.64,1.02,1.14,0.75,0.94,0.79,1.22,0.5,0.53,1.05,0.2,0.53,1.08,0.42,0.82,0.7,1.07,0.55,0.85,0.58,0.96,0.56,0.79,0.66,0.95,1.22,1.37,0.82,0,0.89,0,1.37,0.83,0,0.69,0.75,1.2,0.03,1.18,0.55
2005-10-28,0.85,0.81,1.17,1.06,0.67,0.93,1.17,0.72,0.87,0.68,0.72,1.03,0.6,0.78,0.69,0.21,0.48,1.0,0.59,0.6,0.73,1.0,0.88,0.62,0.49,0.72,0.44,0.49,0.53,0.72,0.54,0.58,0.61,0,0.52,0,0.73,0.74,0,0.51,0.86,1.03,0.03,0.53,0.42
2005-10-31,0.66,0.72,0.76,0.76,0.49,0.55,0.76,0.99,0.9,0.85,0.74,1.11,0.48,0.64,0.92,0.21,0.58,1.0,0.39,0.47,0.79,1.01,0.41,0.6,0.68,0.84,0.72,0.51,0.63,0.84,0.81,0.75,0.58,0,0.53,0,0.93,0.93,0,0.7,0.9,1.12,0.03,0.81,0.35
2005-11-01,1.16,0.77,0.59,0.51,0.41,0.48,0.59,0.97,0.92,0.93,0.96,0.51,0.52,0.92,0.9,0.21,0.68,0.48,0.62,1.01,0.55,0.48,0.64,1.27,0.61,0.66,0.57,0.63,0.62,0.66,0.33,1.27,0.91,0,0.63,0,0.75,0.5,0,0.26,0.92,0.51,0.02,0.34,0.17
2005-11-02,0.6,1.3,0.62,0.51,0.83,0.61,0.64,1.38,0.68,0.63,0.7,1.04,0.99,0.89,0.94,0.48,0.44,0.8,0.69,1.42,0.64,0.8,1.08,1.12,0.4,0.83,0.91,1.63,0.78,0.83,0.4,0.86,1.76,0,1.03,0,1.03,1.01,0,0.42,0.69,1.04,0.02,0.36,0.24
2005-11-03,0.6,0.99,0.69,0.38,0.63,0.57,0.68,1.16,0.65,0.53,0.59,1.29,1.02,0.92,1.13,0.18,0.93,1.24,0.96,0.97,1.09,1.22,0.43,0.78,0.99,0.57,0.41,0.82,0.48,0.57,0.53,0.92,0.94,0,0.83,0,1.12,1.19,0,0.44,0.65,1.28,0.03,0.51,0.34
2005-11-04,1.67,0.85,1.2,0.81,0.56,1.05,1.2,1.79,1.28,1.42,1.09,1.7,1.09,0.82,1.73,0.26,0.53,1.61,1.04,0.65,1.35,1.61,0.59,1.75,0.5,1.46,0.85,0.65,1.3,1.46,0.99,1.68,0.72,0,0.74,0,1.39,1.45,0,0.86,1.27,1.7,0.02,1.01,0.36
2005-11-07,0.74,0.61,0.52,0.88,1.2,0.48,0.51,0.83,0.78,1.17,0.69,0.55,0.77,0.56,2.14,0.34,0.47,1.7,0.89,6.02,1.71,1.7,0.59,0.54,0.64,0.76,0.97,5.96,0.69,0.75,0.79,6.1,6.01,0,6.02,0,5.95,0.59,0,0.71,0.77,0.57,0.03,0.78,0.19
2005-11-08,0.95,0.78,1.02,0.52,0.64,1.01,1.02,1.03,1.1,0.96,1.11,0.88,0.93,0.71,0.91,0.23,0.45,0.79,0.84,1.04,0.82,0.81,0.79,0.74,0.51,0.69,0.72,1.12,0.64,0.69,0.79,1.38,1.04,0,0.87,0,1.44,0.91,0,0.83,1.1,0.9,0.03,0.74,0.26
2005-11-09,0.7,0.55,0.81,0.99,0.55,0.8,0.82,0.75,0.7,0.92,0.69,0.62,0.72,0.66,0.78,0.3,0.39,0.6,0.6,0.93,0.64,0.64,0.61,0.74,0.38,0.56,0.63,0.86,0.55,0.56,0.73,0.79,0.86,0,1.23,0,0.97,0.57,0,0.58,0.7,0.63,0.05,0.74,0.19
