,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2016-07-20,0.41,0.57,0.74,1.01,0.63,0.5,0.74,0.53,0.63,1.01,0.44,0.54,1.05,0.6,0.56,0.44,1.14,0.45,1.19,0.84,0.55,0.44,1.52,1.34,1.24,1.25,2.27,1.57,1.38,1.24,1.12,0.66,0.75,0.74,1.22,0.75,0.74,0.48,0.55,1.11,0.63,0.54,0.02,1.12,0.55
2016-07-21,0.81,0.85,0.79,1.78,1.05,0.67,0.8,0.9,0.58,2.02,0.66,0.67,1.96,0.85,0.79,0.41,0.98,0.73,1.99,0.99,0.54,0.73,1.27,1.02,0.98,0.92,2.39,1.27,1.02,0.91,1.97,0.99,1.11,1.04,1.81,0.95,1.04,0.69,0.48,1.68,0.59,0.67,0.02,1.97,0.49
2016-07-22,0.6,0.67,0.86,0.92,0.66,0.63,0.88,0.86,0.98,1.12,0.76,0.51,0.71,0.75,0.87,0.42,1.44,0.75,0.91,0.98,0.57,0.78,1.7,2.06,1.59,1.6,1.92,1.68,1.54,1.63,0.76,0.89,0.73,0.61,0.89,0.63,0.61,0.29,0.4,0.65,1.0,0.53,0.04,0.79,0.42
2016-07-25,0.94,0.57,0.5,0.96,0.66,0.71,0.51,1.05,0.91,1.56,0.76,0.46,0.71,0.51,1.03,0.27,0.54,0.42,0.64,0.76,0.55,0.43,0.68,0.9,0.63,0.53,0.99,0.82,0.54,0.53,0.93,1.14,0.81,0.87,0.96,0.6,0.87,0.56,0.37,0.96,0.9,0.46,0.03,0.93,0.36
2016-07-26,1.07,1.55,1.03,1.26,0.66,0.72,1.03,1.19,0.54,1.86,0.66,0.95,2.07,0.97,0.65,0.71,0.89,0.47,1.71,1.28,0.49,0.47,1.33,0.8,1.45,0.93,2.31,1.41,0.93,0.92,1.83,1.38,1.82,1.46,1.33,1.04,1.47,1.06,0.61,1.49,0.53,0.94,0.02,1.83,0.61
2016-07-27,1.28,1.74,1.94,1.36,1.41,1.69,1.94,1.0,0.74,1.81,0.6,0.94,1.85,1.75,0.91,0.37,0.76,0.94,1.9,1.03,0.58,0.94,1.81,1.18,0.72,1.24,1.87,0.9,0.92,1.25,1.84,1.03,0.99,1.14,1.22,0.89,1.15,0.59,0.65,1.71,0.74,0.94,0.02,1.83,0.65
2016-07-28,0.56,1.0,0.82,0.69,0.63,0.59,0.83,1.0,0.69,0.9,0.49,0.76,1.38,0.58,0.68,0.69,1.11,0.59,0.89,1.0,0.61,0.6,1.25,0.95,1.37,1.0,1.47,1.08,0.91,1.0,0.98,0.51,1.26,0.84,0.96,0.61,0.84,0.86,0.48,0.74,0.7,0.77,0.02,0.98,0.48
2016-07-29,0.69,1.03,1.64,2.59,1.01,0.89,1.56,1.0,1.49,2.72,0.86,1.89,2.62,0.85,0.81,0.72,1.08,1.2,2.7,1.29,0.81,1.13,1.21,0.91,1.4,1.21,3.26,1.76,0.86,1.16,3.64,1.38,1.13,2.26,2.66,1.55,2.23,1.23,1.14,2.84,1.42,1.83,0.08,3.61,1.11
2016-08-01,0.5,1.25,1.1,1.46,0.53,1.05,1.15,0.9,0.72,1.08,0.72,0.42,0.71,1.1,0.67,0.39,0.83,0.25,0.68,0.82,0.42,0.26,0.81,0.61,0.97,0.82,1.3,0.74,0.86,0.84,0.68,0.48,1.02,0.84,1.12,0.78,0.88,0.6,0.42,0.81,0.76,0.4,0.05,0.67,0.43
2016-08-02,1.41,1.63,1.97,1.27,0.87,1.44,1.97,0.92,1.05,1.94,0.69,0.67,1.73,1.56,0.94,0.31,1.08,0.67,1.6,0.88,0.45,0.67,1.21,1.38,1.19,1.49,1.24,1.12,1.32,1.47,2.15,1.03,1.0,1.32,1.55,0.97,1.31,0.45,0.65,1.76,1.05,0.67,0.03,2.14,0.65
2016-08-03,0.71,0.92,0.65,0.75,1.14,0.42,0.62,1.37,0.65,1.18,0.65,1.06,1.08,0.7,1.13,0.36,0.8,0.8,0.87,0.92,0.66,0.78,0.64,0.86,1.01,0.68,0.94,1.21,0.64,0.69,0.82,1.61,0.69,1.51,1.23,1.3,1.49,0.95,0.41,0.66,0.65,1.03,0.05,0.82,0.38
2016-08-04,0.67,0.82,0.71,0.76,0.44,0.73,0.74,0.75,0.72,0.66,0.65,0.32,0.75,0.87,0.72,0.23,1.83,0.41,0.7,0.94,0.27,0.38,2.3,2.4,1.85,1.88,2.04,2.23,1.91,1.86,0.82,0.79,0.87,0.77,0.88,0.81,0.77,0.28,0.35,0.71,0.72,0.29,0.05,0.8,0.32
2016-08-05,1.35,0.88,0.87,0.7,0.71,0.52,0.87,0.92,1.47,1.14,1.1,1.06,0.64,0.71,0.96,0.37,0.48,1.04,0.62,0.74,0.51,1.05,0.87,1.1,0.55,1.18,0.89,0.79,0.81,1.18,1.18,1.15,0.72,1.36,0.7,0.81,1.37,0.6,0.64,0.67,1.47,1.07,0.02,1.18,0.64
2016-08-08,0.79,1.34,1.0,1.51,0.8,0.98,0.98,0.77,0.44,1.13,0.49,0.52,0.57,1.09,0.52,0.42,0.46,0.29,0.73,0.9,0.29,0.3,1.29,0.74,0.51,0.51,0.62,1.22,0.6,0.53,0.75,0.72,1.2,0.83,1.27,0.77,0.81,0.51,0.24,0.74,0.42,0.54,0.03,0.77,0.24
2016-08-09,0.42,0.77,0.85,0.61,0.58,0.61,0.85,0.56,0.62,0.58,0.4,0.31,0.65,0.64,0.35,0.3,0.87,0.48,0.52,0.68,0.28,0.47,1.06,1.0,0.66,0.72,1.23,1.03,0.74,0.72,0.73,0.5,0.93,0.98,0.76,0.7,0.98,0.38,0.41,0.59,0.61,0.32,0.02,0.73,0.41
2016-08-10,0.46,0.83,1.22,0.68,0.51,0.73,1.22,0.65,1.03,0.61,0.58,0.74,0.63,0.64,0.52,0.28,0.94,0.7,0.6,1.01,0.44,0.69,1.09,0.9,1.09,0.79,0.97,1.24,0.82,0.79,0.97,0.71,1.19,1.48,0.93,1.02,1.48,0.68,0.56,0.57,1.03,0.74,0.02,0.98,0.56
2016-08-11,1.39,0.86,0.81,0.97,1.99,0.8,0.8,0.98,0.94,1.75,1.03,0.56,0.99,0.73,1.25,0.43,0.55,0.5,0.88,2.22,0.42,0.5,0.76,1.33,0.8,0.72,0.94,2.32,0.6,0.71,1.02,2.62,2.18,2.19,2.27,2.19,2.2,0.6,0.37,0.89,0.94,0.56,0.02,1.02,0.37
2016-08-12,0.98,0.85,1.02,1.57,0.77,0.81,1.02,0.49,0.54,1.13,0.66,0.59,1.21,1.02,0.55,0.41,0.79,0.81,1.15,0.78,0.68,0.81,0.72,0.89,0.8,1.01,1.66,0.98,0.76,1.02,1.42,0.74,0.64,0.95,1.28,0.77,0.96,0.48,0.4,1.33,0.54,0.59,0.01,1.43,0.41
2016-08-15,0.39,0.49,0.73,0.56,0.45,0.35,0.72,0.38,0.58,0.6,0.28,0.47,0.6,0.45,0.36,0.28,0.95,0.46,0.54,0.56,0.27,0.45,1.13,1.03,1.0,0.62,0.95,1.27,0.91,0.62,0.59,0.46,0.59,0.86,0.66,0.5,0.86,0.37,0.45,0.42,0.57,0.47,0.02,0.58,0.44
2016-08-16,0.87,1.23,1.23,0.97,0.79,0.72,1.25,0.87,1.04,0.97,0.66,1.54,1.12,0.89,0.53,0.49,0.97,1.28,0.81,0.83,0.75,1.3,1.41,1.03,0.87,1.34,1.33,1.15,1.2,1.35,1.74,0.86,1.07,1.45,0.87,1.01,1.47,1.05,0.67,1.2,1.06,1.54,0.04,1.76,0.68
2016-08-17,1.01,1.04,1.29,1.66,0.58,0.87,1.3,0.48,0.67,1.01,0.44,0.63,1.02,1.1,0.39,0.26,0.51,0.66,0.98,1.44,0.45,0.66,1.08,0.62,0.47,0.83,1.18,1.1,0.55,0.84,1.13,1.68,1.37,1.66,1.68,1.2,1.66,0.4,0.5,1.04,0.68,0.64,0.02,1.13,0.51
2016-08-18,0.9,1.04,0.96,1.24,0.57,0.85,0.96,0.47,0.73,1.17,0.62,0.91,1.09,0.78,0.48,0.36,0.94,0.7,0.93,0.67,0.53,0.71,1.46,0.96,0.89,1.02,1.72,1.27,1.06,1.04,0.88,0.79,0.91,0.83,1.06,0.7,0.84,0.74,0.31,0.85,0.74,0.92,0.02,0.87,0.32
2016-08-19,0.67,0.87,1.22,1.18,0.73,0.73,1.21,0.63,0.93,1.16,0.57,0.75,0.82,0.87,0.67,0.44,0.96,0.49,0.57,0.57,0.47,0.49,0.91,0.73,0.86,1.25,1.28,1.06,0.85,1.25,0.58,0.89,0.95,0.75,0.63,0.68,0.75,0.44,0.69,0.91,0.93,0.75,0.02,0.59,0.69
2016-08-22,0.93,0.58,0.74,0.55,0.6,0.69,0.74,0.76,0.71,1.14,0.56,0.58,0.71,0.49,0.77,0.32,0.68,0.53,0.54,0.73,0.44,0.53,0.59,1.17,0.82,0.94,0.78,0.65,0.96,0.94,0.72,1.26,0.88,1.17,0.64,0.92,1.17,0.38,0.59,0.86,0.71,0.57,0.02,0.72,0.58
2016-08-23,0.65,0.37,0.54,0.51,0.68,0.38,0.54,0.57,0.7,0.66,0.65,0.42,0.39,0.42,0.7,0.27,0.78,0.47,0.44,0.88,0.2,0.46,0.88,0.58,0.68,0.63,0.67,1.03,0.72,0.63,0.45,0.8,0.81,1.01,0.78,0.94,1.0,0.28,0.37,0.36,0.7,0.41,0.02,0.45,0.36
2016-08-24,0.5,0.86,0.59,0.69,0.63,0.61,0.59,0.67,0.42,0.53,0.43,0.59,0.76,0.79,0.65,0.27,1.1,0.58,0.71,1.14,0.35,0.59,0.63,0.77,1.15,0.85,1.0,0.63,0.92,0.85,0.5,0.89,1.16,0.9,0.93,0.98,0.9,0.4,0.35,0.43,0.44,0.61,0.02,0.51,0.36
2016-08-25,0.42,0.53,0.48,0.39,0.41,0.4,0.49,0.36,0.32,0.25,0.24,0.46,0.32,0.62,0.41,0.36,0.78,0.34,0.42,0.82,0.34,0.34,0.68,0.65,0.74,0.71,0.69,0.47,0.78,0.72,0.32,0.63,0.69,0.67,0.59,0.68,0.69,0.42,0.32,0.28,0.32,0.48,0.03,0.31,0.31
2016-08-26,0.61,0.95,1.85,0.84,0.51,1.02,1.86,0.73,1.4,0.84,0.69,1.66,0.84,0.83,0.6,0.55,0.55,1.42,0.87,1.18,0.66,1.43,1.02,0.67,0.83,1.19,1.13,1.37,0.62,1.2,1.87,0.95,1.06,2.2,0.94,1.4,2.22,0.95,0.91,1.2,1.41,1.67,0.04,1.88,0.93
2016-08-29,0.74,0.74,0.74,0.91,0.39,0.53,0.75,0.38,0.45,0.64,0.36,0.43,0.66,0.84,0.38,0.26,0.34,0.44,0.64,0.77,0.42,0.44,0.95,0.56,0.45,0.62,0.72,0.89,0.55,0.61,0.55,0.74,0.73,0.74,0.87,0.61,0.75,0.38,0.3,0.58,0.45,0.43,0.02,0.55,0.29
2016-08-30,0.55,0.74,1.03,0.49,0.54,0.72,1.06,0.39,0.69,0.86,0.43,0.69,0.85,0.68,0.36,0.29,0.64,0.51,0.95,0.4,0.31,0.54,1.08,0.76,0.73,0.48,1.15,0.73,0.52,0.47,1.33,0.37,0.52,0.82,0.82,0.43,0.85,0.47,0.45,0.93,0.72,0.71,0.04,1.36,0.48
2016-08-31,0.51,0.4,0.57,0.61,0.55,0.38,0.57,0.58,0.51,0.46,0.53,0.46,0.67,0.34,0.55,0.37,0.62,0.37,0.65,0.63,0.28,0.38,0.76,0.79,0.71,0.69,0.97,0.6,0.62,0.7,0.65,0.89,0.64,0.68,1.08,0.53,0.69,0.31,0.33,0.69,0.5,0.47,0.02,0.65,0.33
2016-09-01,0.58,0.79,0.72,0.92,0.52,0.51,0.72,0.85,0.5,0.76,0.45,1.01,0.77,0.54,0.57,0.41,1.31,0.7,0.69,0.65,0.35,0.7,1.5,1.44,1.33,1.45,1.94,1.56,1.35,1.44,0.9,0.7,0.8,0.94,0.9,0.69,0.94,0.57,0.51,0.78,0.5,1.01,0.02,0.91,0.5
2016-09-02,1.0,0.56,1.04,1.19,0.45,0.61,1.05,1.07,1.02,1.76,1.18,0.82,0.99,0.79,1.38,0.44,0.83,0.91,0.74,0.78,0.67,0.91,0.9,0.96,0.74,0.74,1.41,1.2,0.82,0.75,1.47,1.31,0.72,1.27,1.11,0.74,1.27,0.64,0.75,1.03,1.02,0.83,0.04,1.48,0.75
2016-09-05,0.63,0.4,0.58,0.78,0.41,0.41,0.57,0.67,0.71,0.58,0.58,0.42,0.85,0.47,0.73,0.2,0.64,0.38,0.89,0.71,0.43,0.39,0.65,0.64,0.62,0.66,0.87,0.75,0.65,0.65,0.96,0.82,0.68,0.88,0.83,0.76,0.88,0.39,0.33,0.8,0.72,0.43,0.01,0.96,0.33
2016-09-06,0.75,0.95,1.4,1.05,0.86,0.93,1.4,0.74,0.83,1.21,0.5,1.21,0.83,0.84,0.54,0.34,0.59,1.1,0.85,0.68,0.32,1.1,0.8,0.67,0.79,1.12,1.06,0.76,0.58,1.12,1.84,0.93,0.82,1.65,0.61,0.89,1.64,0.47,0.94,0.92,0.83,1.21,0.01,1.84,0.94
2016-09-07,0.97,0.56,0.6,1.12,1.06,0.4,0.61,0.68,0.71,1.06,0.68,0.41,0.9,0.57,0.69,0.28,0.72,0.38,0.95,1.12,0.39,0.38,0.94,0.79,0.85,0.9,1.3,1.58,0.85,0.91,0.92,1.44,0.95,1.2,1.2,1.07,1.2,0.36,0.34,0.88,0.72,0.41,0.02,0.92,0.34
2016-09-08,0.82,0.81,1.24,0.87,0.94,0.85,1.25,0.66,0.67,1.02,0.53,0.91,0.68,1.07,0.93,0.54,0.86,0.83,1.14,1.24,0.68,0.82,0.84,0.41,0.69,0.69,1.04,0.94,0.52,0.69,1.16,0.87,0.96,1.32,0.83,1.04,1.33,0.54,0.57,0.86,0.68,0.91,0.03,1.17,0.58
2016-09-09,0.77,1.21,1.57,1.21,0.56,1.09,1.58,0.72,1.11,1.04,0.74,0.78,0.81,1.21,0.7,0.26,0.53,0.79,0.81,0.92,0.47,0.77,1.34,0.74,0.47,0.75,1.04,1.02,0.66,0.73,1.08,0.67,0.92,1.35,0.94,0.69,1.35,0.35,0.79,0.72,1.1,0.76,0.04,1.07,0.78
2016-09-12,0.54,0.7,0.97,1.36,0.35,0.58,0.97,0.84,0.68,1.39,0.63,0.75,0.8,1.01,0.7,0.53,0.74,0.51,1.07,0.98,0.67,0.52,0.71,0.88,0.42,0.85,0.85,0.75,0.45,0.85,1.1,0.59,0.77,0.9,1.41,0.67,0.91,0.41,0.59,0.93,0.69,0.75,0.03,1.09,0.6
2016-09-13,0.76,1.33,1.68,1.34,0.54,0.86,1.69,1.1,1.22,0.9,0.55,0.79,0.94,1.63,1.18,0.52,1.35,0.51,1.22,1.66,0.92,0.5,1.02,0.67,1.16,1.31,1.19,0.97,0.87,1.32,1.3,0.8,1.35,1.77,1.28,0.9,1.78,0.75,0.98,0.6,1.23,0.8,0.02,1.31,0.99
2016-09-14,0.59,0.91,0.58,1.35,0.76,0.58,0.6,1.2,0.6,1.5,0.79,0.87,0.92,0.54,0.84,0.43,0.72,0.56,1.02,0.65,0.33,0.56,0.78,0.91,1.03,0.77,1.27,1.03,0.7,0.78,1.08,1.12,0.78,1.04,1.38,0.71,1.04,0.65,0.46,0.94,0.61,0.86,0.02,1.08,0.47
2016-09-15,0.57,0.85,1.03,1.21,0.55,0.85,1.03,0.7,0.8,1.04,0.56,0.75,0.74,0.99,0.72,0.38,0.84,0.58,0.68,1.03,0.53,0.58,1.31,1.12,0.86,0.76,1.11,1.17,0.78,0.76,0.81,0.59,0.79,1.16,0.97,0.76,1.16,0.53,0.56,0.74,0.8,0.75,0.01,0.81,0.57
2016-09-16,0.57,0.85,0.69,0.68,0.57,0.35,0.69,0.82,0.81,0.83,0.52,1.1,0.85,0.71,0.77,0.32,1.12,0.9,0.78,0.31,0.48,0.9,1.73,1.51,1.05,1.92,1.76,1.3,1.5,1.93,0.71,0.78,0.44,1.05,0.88,0.54,1.06,0.61,0.62,0.51,0.81,1.1,0.01,0.71,0.63
2016-09-19,0.91,1.19,1.24,0.8,0.41,0.68,1.25,0.78,0.67,0.88,0.77,0.36,0.85,1.0,0.78,0.29,0.54,0.42,0.72,0.91,0.47,0.42,0.76,0.59,0.75,0.7,0.78,0.52,0.65,0.71,0.81,0.64,1.03,0.97,0.67,0.59,0.98,0.68,0.64,0.45,0.68,0.36,0.02,0.82,0.66
2016-09-20,0.59,0.42,0.45,0.43,0.67,0.41,0.46,0.62,0.45,0.67,0.5,0.49,0.49,0.56,0.68,0.38,0.8,0.56,0.53,0.85,0.58,0.57,1.06,0.79,1.02,0.91,1.11,1.46,0.92,0.91,0.51,1.16,0.81,0.91,0.83,0.94,0.93,0.51,0.2,0.46,0.44,0.5,0.03,0.52,0.21
2016-09-21,0.77,0.59,1.26,1.77,0.66,0.74,1.27,0.74,1.05,2.27,0.93,0.97,1.82,0.84,0.71,0.45,0.48,0.66,2.06,0.82,0.52,0.66,0.84,0.56,0.71,0.78,2.19,0.8,0.64,0.78,2.47,0.76,0.59,1.2,1.98,0.88,1.21,0.58,1.0,1.77,1.06,0.96,0.03,2.48,1.01
2016-09-22,0.49,0.7,0.88,1.28,1.01,0.84,0.88,0.55,0.8,1.28,0.84,0.85,1.42,0.52,0.37,0.47,0.57,0.65,1.26,1.32,0.8,0.65,0.66,0.6,0.73,0.72,1.32,1.38,0.87,0.71,0.82,1.51,1.58,1.1,0.77,0.81,1.1,0.97,0.46,0.63,0.8,0.85,0.02,0.83,0.47
2016-09-23,0.9,0.64,0.58,0.69,0.9,0.46,0.58,1.28,1.15,1.11,1.02,0.59,0.64,0.81,1.33,0.54,1.36,0.42,0.65,1.52,0.58,0.42,1.05,1.13,1.08,1.33,1.41,0.7,1.14,1.34,0.57,0.9,1.26,1.26,1.11,1.0,1.27,0.52,0.33,0.53,1.16,0.6,0.03,0.57,0.33
2016-09-26,0.98,0.63,0.6,0.71,0.52,0.52,0.61,0.79,0.81,1.46,0.73,0.5,0.81,0.48,0.9,0.31,0.81,0.51,0.62,0.67,0.52,0.52,0.81,0.97,0.75,0.55,1.18,1.01,0.61,0.55,0.83,1.26,0.89,0.9,0.8,0.91,0.91,0.5,0.35,0.94,0.82,0.5,0.02,0.84,0.35
2016-09-27,0.71,1.03,1.08,1.72,0.43,0.85,1.1,0.85,0.89,1.7,0.79,0.7,0.94,1.14,0.83,0.38,0.97,0.6,1.18,0.94,0.58,0.61,0.88,0.87,0.94,0.7,1.22,0.83,0.74,0.69,0.91,0.98,0.92,0.96,1.62,0.77,0.97,0.5,0.29,1.14,0.89,0.7,0.02,0.9,0.3
2016-09-28,0.93,0.7,0.62,0.86,0.85,0.43,0.63,1.38,1.47,1.5,1.25,0.47,0.49,0.7,1.31,0.23,0.58,0.49,0.57,0.94,0.42,0.49,0.54,1.24,0.52,0.4,0.61,0.89,0.33,0.4,0.57,1.26,0.96,1.01,0.71,0.83,1.0,0.42,0.24,0.56,1.48,0.46,0.02,0.56,0.24
2016-09-29,0.55,1.53,1.11,1.64,0.63,0.87,1.14,1.4,1.01,1.76,0.84,0.88,1.54,0.97,0.93,0.7,0.88,0.48,1.14,0.67,0.53,0.47,0.63,0.65,1.23,0.78,1.35,0.81,0.62,0.8,1.16,0.78,1.26,0.9,1.51,0.69,0.92,0.96,0.42,1.03,1.04,0.87,0.03,1.18,0.44
2016-09-30,0.59,1.51,1.08,1.64,0.64,0.82,1.07,1.32,0.82,1.38,0.57,1.14,1.56,0.92,1.02,1.01,0.79,0.88,1.35,1.11,0.73,0.87,0.92,0.64,1.15,0.67,1.18,0.73,0.49,0.67,1.02,0.67,1.48,0.94,1.31,0.69,0.95,1.11,0.32,1.0,0.83,1.12,0.05,1.03,0.33
2016-10-03,0.44,0.61,0.53,0.82,0.57,0.56,0.53,0.6,0.57,0.62,0.56,0.46,0.43,0.63,0.51,0.25,0.8,0.35,0.46,0.48,0.3,0.35,1.16,1.02,0.94,1.0,1.11,1.13,0.99,1.01,0.5,0.59,0.48,0.52,0.6,0.53,0.51,0.34,0.25,0.51,0.58,0.46,0.02,0.49,0.24
2016-10-04,0.55,0.96,1.07,1.02,0.65,0.75,1.09,0.78,0.78,0.98,0.54,1.04,0.97,1.3,0.96,0.59,1.17,0.91,1.32,1.67,0.78,0.91,0.9,0.8,0.78,1.1,0.81,1.26,0.89,1.12,1.36,0.95,1.4,1.55,1.15,1.27,1.56,0.68,0.48,0.93,0.79,1.04,0.02,1.37,0.5
2016-10-05,0.51,0.83,0.67,1.09,0.66,0.65,0.69,0.51,0.54,1.18,0.45,0.62,1.44,0.59,0.61,0.56,0.75,0.39,0.99,0.74,0.37,0.39,0.71,0.69,0.55,0.68,1.32,0.89,0.59,0.68,0.96,0.76,1.19,0.85,0.89,0.83,0.86,0.53,0.22,1.1,0.54,0.61,0.03,0.97,0.21
2016-10-06,0.65,0.64,0.81,0.67,0.56,0.56,0.81,0.6,0.54,0.65,0.58,0.84,0.57,0.58,0.54,0.33,0.74,0.64,0.48,0.76,0.5,0.65,1.07,0.96,0.75,1.24,0.75,1.23,1.0,1.25,0.77,0.59,0.88,0.64,0.89,0.54,0.64,0.6,0.45,0.6,0.55,0.85,0.02,0.79,0.45
2016-10-07,0.78,0.82,0.93,1.17,0.59,0.67,0.94,1.32,0.96,1.71,0.83,0.74,0.86,0.8,1.38,0.43,3.61,0.9,0.81,0.96,0.82,0.9,8.64,7.72,7.98,8.36,5.26,8.64,8.31,8.36,1.14,1.07,1.02,1.26,1.43,0.89,1.28,0.55,0.39,1.19,0.97,0.74,0.03,1.14,0.41
2016-10-10,0.9,1.01,0.64,1.14,0.85,0.61,0.63,1.49,1.06,1.79,1.15,0.68,0.51,0.79,1.39,0.35,0.66,0.65,0.58,0.59,0.54,0.66,1.03,1.5,0.82,0.8,0.88,0.9,0.64,0.81,0.95,1.63,0.75,0.88,0.91,0.83,0.89,0.61,0.27,0.82,1.06,0.69,0.02,0.95,0.28
2016-10-11,0.71,0.84,1.03,1.5,0.47,0.73,1.02,0.46,0.84,1.5,0.7,0.74,1.39,0.82,0.68,0.34,1.62,0.85,1.56,1.09,0.79,0.84,1.79,1.69,1.71,2.38,2.84,1.8,2.08,2.38,0.86,1.0,1.08,1.35,1.79,1.07,1.35,0.72,0.37,0.96,0.83,0.74,0.03,0.87,0.38
2016-10-12,0.67,0.8,0.77,1.35,0.59,0.97,0.77,0.54,0.59,1.09,0.64,0.38,1.06,0.94,0.6,0.37,1.81,0.6,0.99,0.69,0.46,0.57,1.27,1.46,1.77,1.82,1.91,1.4,1.82,1.81,1.19,0.44,0.58,0.72,1.18,0.84,0.72,0.54,0.64,0.75,0.6,0.36,0.04,1.16,0.63
2016-10-13,0.61,1.09,0.98,1.36,0.75,0.68,1.0,0.77,0.9,1.0,0.66,0.5,0.99,0.85,0.63,0.43,0.76,0.64,1.08,0.63,0.5,0.66,0.72,0.62,0.95,1.14,1.24,0.61,0.86,1.15,1.25,0.49,0.75,0.94,0.9,0.75,0.96,0.58,0.44,1.23,0.92,0.51,0.03,1.26,0.46
2016-10-14,0.87,1.43,1.23,1.72,1.03,1.77,1.21,1.07,0.9,1.19,1.53,0.48,0.64,1.55,1.27,0.4,0.81,0.79,0.73,0.86,0.84,0.8,1.53,1.14,0.83,0.77,0.98,0.83,1.02,0.78,0.82,1.11,0.71,0.8,0.97,1.24,0.79,0.93,1.01,0.86,0.89,0.5,0.03,0.84,1.02
2016-10-17,0.48,0.55,0.63,0.92,0.86,0.5,0.62,0.6,0.5,0.72,0.51,0.37,0.47,0.59,0.6,0.23,0.63,0.41,0.48,0.68,0.28,0.4,0.78,0.76,0.57,0.55,0.69,1.04,0.55,0.55,0.58,0.85,0.81,0.91,0.82,0.78,0.9,0.32,0.35,0.55,0.5,0.36,0.02,0.57,0.34
2016-10-18,0.62,0.94,0.85,1.1,0.75,0.72,0.85,0.7,0.65,0.77,0.61,0.48,0.56,0.93,0.63,0.27,1.31,0.5,0.6,1.28,0.62,0.51,0.98,1.18,1.33,1.22,1.35,0.94,1.01,1.21,0.5,1.07,1.33,1.27,1.18,0.94,1.26,0.61,0.37,0.58,0.65,0.48,0.02,0.5,0.37
2016-10-19,1.4,0.92,0.9,0.96,0.57,0.87,0.91,1.05,1.05,1.01,1.05,0.31,0.72,1.12,1.1,0.32,0.64,0.46,0.92,0.91,0.41,0.46,1.07,0.96,0.58,0.65,1.02,0.87,0.64,0.64,0.74,1.15,0.77,0.82,0.93,0.88,0.84,0.34,0.29,0.88,1.05,0.31,0.03,0.76,0.28
2016-10-20,0.88,1.63,1.47,0.98,0.98,0.99,1.48,1.22,0.9,0.65,0.54,0.91,0.87,1.71,1.27,0.37,1.31,1.13,1.01,1.26,0.93,1.13,1.25,0.73,1.13,0.72,0.79,0.84,0.63,0.72,0.73,0.67,1.15,1.17,0.82,0.83,1.17,0.78,0.53,0.39,0.91,0.92,0.02,0.74,0.53
2016-10-21,0.77,0.81,0.84,1.0,0.64,0.68,0.84,0.98,0.99,1.47,0.89,0.39,0.89,0.8,0.87,0.43,0.67,0.66,1.1,0.34,0.4,0.65,0.95,1.38,0.66,0.74,1.24,0.73,0.6,0.73,0.65,0.82,0.5,0.73,1.17,0.48,0.72,0.31,0.36,0.91,0.98,0.38,0.03,0.66,0.35
2016-10-24,0.8,0.75,0.64,0.65,0.5,0.44,0.65,0.96,0.84,0.84,0.76,0.41,0.72,0.56,0.88,0.3,0.47,0.35,0.66,0.76,0.35,0.37,0.55,0.64,0.63,0.51,0.75,0.79,0.46,0.53,0.58,0.93,0.85,0.72,0.43,0.61,0.73,0.5,0.26,0.52,0.84,0.41,0.03,0.58,0.26
2016-10-25,1.12,1.22,0.86,1.06,0.57,0.64,0.86,0.95,0.71,0.85,0.89,0.67,0.55,0.77,0.7,0.54,1.02,0.5,0.53,0.69,0.31,0.5,1.61,1.24,1.27,1.33,1.06,1.49,1.25,1.33,0.73,1.04,1.07,0.89,0.94,0.66,0.89,0.76,0.43,0.7,0.7,0.67,0.02,0.73,0.44
2016-10-26,0.94,1.06,1.05,1.12,0.96,0.95,1.06,0.65,0.52,0.7,0.44,0.55,0.68,1.16,0.72,0.22,0.68,0.66,0.82,0.63,0.62,0.67,1.47,0.99,0.7,0.79,1.07,0.99,0.89,0.77,0.57,0.49,0.55,0.51,0.53,0.47,0.51,0.54,0.25,0.47,0.53,0.56,0.03,0.57,0.26
2016-10-27,0.91,0.96,0.96,0.6,0.47,0.63,0.93,0.35,0.42,1.07,0.42,0.4,1.03,0.98,0.44,0.21,0.96,0.56,1.02,0.89,0.64,0.55,0.9,0.77,0.88,1.01,0.79,0.74,0.71,1.02,1.02,0.76,0.8,0.83,0.47,0.52,0.83,0.54,0.45,0.78,0.41,0.4,0.04,1.01,0.42
