,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2019-07-19,0.57,0.63,0.74,0.39,0.34,0.28,0.63,0.73,0.85,0.53,0.49,0.58,0.49,0.34,0.47,0.63,0.46,0.8,0.39,0.44,0.34,0.7,0.36,0.6,0.57,0.74,0.34,0.42,0.36,0.64,0.81,0.54,0.55,0.58,0.39,0.27,0.48,0.5,0.51,0.34,0.72,0.42,0.17,0.71,0.41
2019-07-22,0.67,0.4,0.39,0.4,0.35,0.25,0.37,0.74,0.57,0.61,0.58,0.46,0.51,0.37,0.6,0.34,0.42,0.26,0.3,0.46,0.17,0.17,0.65,0.79,0.69,0.49,0.5,0.77,0.48,0.52,0.39,0.78,0.49,0.52,0.58,0.43,0.45,0.36,0.25,0.26,0.61,0.37,0.12,0.34,0.16
2019-07-23,0.61,0.52,0.56,0.6,0.45,0.41,0.56,0.49,0.34,0.37,0.37,0.41,0.32,0.33,0.52,0.44,0.58,0.56,0.49,0.38,0.31,0.57,0.68,0.55,0.41,0.53,0.5,0.67,0.48,0.52,0.43,0.78,0.69,0.84,0.67,0.53,0.85,0.3,0.39,0.29,0.37,0.43,0.07,0.43,0.41
2019-07-24,0.49,0.5,0.46,0.65,0.56,0.57,0.5,0.34,0.22,0.3,0.24,0.38,0.45,0.39,0.26,0.32,0.69,0.27,0.42,0.41,0.28,0.26,0.98,0.73,0.7,0.78,0.76,0.66,0.64,0.76,0.33,0.35,0.32,0.48,0.39,0.34,0.47,0.32,0.28,0.25,0.24,0.39,0.06,0.32,0.26
2019-07-25,0.44,0.64,0.61,0.44,0.38,0.39,0.6,0.71,0.38,0.51,0.28,0.76,0.67,1.07,0.91,0.85,0.76,0.78,1.1,1.06,0.75,0.78,0.62,0.44,0.71,0.63,0.71,0.61,0.39,0.65,0.66,0.64,0.63,0.81,0.44,0.55,0.8,0.53,0.35,0.49,0.4,0.74,0.06,0.66,0.34
2019-07-26,0.63,0.5,0.74,0.75,0.27,0.58,0.76,0.38,0.32,0.32,0.3,0.45,0.42,0.52,0.31,0.23,0.44,0.33,0.33,0.43,0.22,0.35,0.35,0.65,0.39,0.64,0.63,0.38,0.47,0.67,0.24,0.54,0.4,0.65,0.6,0.49,0.67,0.32,0.22,0.28,0.32,0.46,0.09,0.25,0.25
2019-07-29,0.33,0.39,0.25,0.38,0.3,0.27,0.31,0.35,0.31,0.5,0.35,0.33,0.46,0.39,0.34,0.3,1.56,0.39,0.47,0.37,0.34,0.34,1.35,1.49,1.58,1.38,1.31,1.36,1.4,1.41,0.41,0.41,0.51,0.36,0.41,0.26,0.39,0.47,0.3,0.44,0.25,0.28,0.11,0.44,0.26
2019-07-30,0.67,0.63,0.56,0.82,0.26,0.46,0.58,0.4,0.38,0.56,0.34,0.33,0.36,0.64,0.3,0.24,0.81,0.26,0.41,0.51,0.29,0.26,0.94,0.81,0.88,0.88,1.11,0.89,0.92,0.88,0.48,0.51,0.57,0.47,0.75,0.41,0.48,0.35,0.17,0.48,0.37,0.32,0.06,0.46,0.18
2019-07-31,0.57,0.69,0.96,0.73,0.68,0.67,0.98,0.47,0.83,0.54,0.46,0.65,0.42,0.63,0.57,0.53,1.01,0.89,0.7,0.46,0.65,0.92,0.95,0.84,0.84,0.96,0.87,1.06,0.75,0.95,0.47,0.71,0.73,1.12,0.83,0.93,1.16,0.36,0.49,0.4,0.83,0.65,0.06,0.47,0.5
2019-08-01,0.95,1.62,1.07,2.61,0.88,0.82,1.07,1.0,0.51,2.03,0.49,0.89,1.2,1.28,0.66,0.46,0.59,0.65,1.51,0.73,0.76,0.62,1.4,0.7,0.78,0.78,1.84,0.84,0.79,0.76,1.91,0.52,0.85,0.65,1.88,0.49,0.66,1.01,0.51,2.0,0.49,0.89,0.05,1.92,0.52
2019-08-02,0.48,1.15,0.77,1.31,0.55,0.61,0.82,1.05,0.55,1.18,0.45,0.97,0.49,0.83,0.55,0.66,0.59,0.51,0.72,0.87,0.47,0.42,0.88,0.68,1.0,0.8,1.04,0.95,0.78,0.65,1.03,0.56,1.36,0.87,1.45,0.77,0.88,0.91,0.28,0.93,0.5,0.95,0.18,0.99,0.3
2019-08-05,0.69,1.68,0.79,1.49,0.84,0.55,0.83,1.24,0.59,1.03,0.72,1.42,1.02,1.46,1.06,0.67,1.07,1.13,1.07,0.91,1.52,0.98,1.06,0.53,1.34,0.67,1.15,1.07,0.7,0.72,0.91,0.81,1.29,0.99,1.46,0.99,0.86,1.72,0.56,1.25,0.53,1.27,0.3,0.85,0.68
2019-08-06,0.79,1.31,0.6,2.08,1.27,0.7,0.75,0.85,0.82,1.68,0.98,1.01,1.12,1.02,0.85,0.51,1.03,0.8,1.27,1.15,1.11,0.73,0.68,0.89,1.32,0.56,1.52,1.23,0.64,0.61,1.59,1.23,1.23,1.23,1.98,1.46,1.24,1.33,0.43,1.82,0.79,0.91,0.23,1.49,0.54
2019-08-07,1.48,1.63,1.56,1.86,1.54,1.29,1.58,1.48,0.57,1.43,0.48,1.11,0.62,1.54,0.93,0.6,0.65,0.59,0.71,2.77,0.54,0.56,1.49,0.67,0.97,0.55,1.06,2.59,0.58,0.58,0.99,2.52,2.81,2.8,3.03,2.54,2.82,1.05,0.33,1.02,0.58,1.08,0.12,0.93,0.36
2019-08-08,0.85,1.24,1.14,1.1,0.59,0.97,1.12,0.73,0.7,0.84,0.65,0.5,0.54,1.08,0.92,0.53,0.63,0.49,0.57,0.95,0.48,0.48,1.14,0.84,0.49,0.72,0.82,0.99,0.57,0.72,0.42,0.64,1.07,0.92,0.93,0.81,0.9,0.5,0.28,0.57,0.7,0.51,0.07,0.39,0.29
2019-08-09,0.87,0.75,0.6,1.06,0.4,0.59,0.58,0.69,0.62,0.89,0.73,0.51,0.5,0.71,0.58,0.31,1.17,0.42,0.55,0.8,0.63,0.38,1.12,1.31,1.22,1.03,1.4,1.08,0.94,1.04,0.78,0.97,0.82,0.62,1.19,0.56,0.6,0.71,0.35,1.04,0.59,0.47,0.07,0.77,0.35
2019-08-12,0.67,1.07,0.71,1.13,0.58,0.64,0.75,0.84,0.33,0.95,0.33,0.77,0.67,0.89,0.64,0.33,0.83,0.64,0.76,0.7,0.48,0.62,1.19,0.89,0.78,0.79,0.76,0.92,0.81,0.76,0.64,0.51,0.88,0.56,0.85,0.42,0.55,0.63,0.32,0.72,0.36,0.74,0.1,0.61,0.35
2019-08-13,0.87,2.06,1.02,2.76,0.72,0.66,1.05,1.8,0.79,2.39,0.4,1.16,1.26,1.4,1.18,0.75,0.59,0.53,1.61,1.14,1.0,0.52,1.17,0.94,1.07,0.47,1.91,0.99,0.8,0.46,1.85,0.52,1.85,0.74,2.38,0.52,0.78,1.72,0.62,2.34,0.82,1.12,0.04,1.82,0.65
2019-08-14,0.55,1.54,1.08,1.87,0.56,0.74,1.09,1.3,0.87,1.74,0.51,0.67,0.71,1.1,0.84,0.7,0.51,0.54,1.27,0.8,0.53,0.54,1.17,0.94,0.57,0.46,0.99,0.95,0.68,0.46,1.07,0.7,1.23,0.73,1.53,0.44,0.74,1.0,0.54,1.5,0.87,0.67,0.04,1.06,0.54
2019-08-15,0.66,1.06,0.6,1.63,0.56,0.59,0.65,0.66,0.38,1.31,0.36,0.57,0.88,0.96,0.63,0.36,1.05,0.61,1.15,0.83,0.71,0.6,0.98,0.9,1.04,0.9,1.18,1.15,0.9,0.83,1.07,0.51,0.81,0.49,1.23,0.49,0.51,0.67,0.28,1.25,0.4,0.56,0.18,1.02,0.28
2019-08-16,0.65,0.67,0.36,0.59,0.46,0.49,0.36,0.72,0.5,0.75,0.26,0.5,0.34,0.62,0.6,0.34,1.2,0.41,0.5,0.47,0.6,0.41,0.96,0.72,1.24,0.83,1.11,1.07,0.71,0.81,0.44,0.76,0.51,0.38,0.46,0.76,0.4,0.72,0.45,0.71,0.48,0.51,0.08,0.44,0.39
2019-08-19,0.49,0.58,0.39,0.46,0.42,0.32,0.4,0.66,0.63,0.68,0.47,0.51,0.56,0.44,0.49,0.48,0.64,0.32,0.52,0.58,0.25,0.34,0.48,0.86,0.67,0.58,0.44,0.47,0.53,0.56,0.42,0.58,0.59,0.57,0.5,0.51,0.6,0.56,0.23,0.53,0.65,0.51,0.06,0.42,0.23
2019-08-20,0.48,0.56,0.6,0.63,0.39,0.43,0.6,0.44,0.31,0.61,0.23,0.4,0.36,0.6,0.32,0.34,0.91,0.37,0.59,0.43,0.26,0.37,0.93,0.92,0.98,0.96,1.06,0.77,0.87,0.96,0.48,0.4,0.57,0.41,0.71,0.33,0.4,0.37,0.21,0.45,0.28,0.43,0.06,0.5,0.22
2019-08-21,0.39,0.68,0.38,0.58,0.37,0.27,0.38,0.82,0.53,0.79,0.38,0.56,0.45,0.37,0.56,0.39,0.5,0.22,0.36,0.36,0.35,0.24,0.75,0.9,0.45,0.54,0.61,0.49,0.65,0.52,0.39,0.55,0.61,0.42,0.43,0.41,0.43,0.66,0.24,0.51,0.55,0.57,0.04,0.4,0.24
2019-08-22,0.44,0.43,0.6,0.72,0.36,0.33,0.53,0.53,0.31,0.59,0.36,0.36,0.43,0.48,0.39,0.41,1.43,0.48,0.48,0.65,0.39,0.45,1.6,1.27,1.51,1.32,1.5,1.77,1.44,1.36,0.39,0.7,0.64,0.78,0.87,0.55,0.73,0.33,0.34,0.6,0.3,0.31,0.09,0.38,0.3
2019-08-23,0.51,1.54,0.62,1.51,0.64,0.33,0.62,1.38,0.47,1.44,0.4,1.46,0.42,1.03,0.89,0.67,0.64,0.93,0.77,0.79,0.89,0.92,0.93,0.75,1.1,0.85,1.21,0.83,0.83,0.81,1.42,0.87,1.29,0.74,1.31,0.73,0.7,1.43,0.33,1.4,0.47,1.45,0.1,1.41,0.32
2019-08-26,1.21,2.31,1.51,3.02,0.78,1.15,1.47,1.35,0.57,2.09,0.56,1.04,0.83,1.94,1.07,0.59,0.51,0.6,1.4,1.38,0.9,0.63,1.78,1.03,0.82,0.62,1.51,1.27,0.86,0.64,1.86,0.77,1.71,1.0,2.44,0.63,0.96,1.32,0.45,2.12,0.55,1.05,0.08,1.87,0.42
2019-08-27,0.62,0.79,0.5,0.95,0.27,0.43,0.49,0.67,0.54,0.79,0.56,0.62,0.67,0.59,0.44,0.53,0.87,0.25,0.53,0.68,0.31,0.27,1.07,1.14,1.23,0.84,1.07,1.25,0.81,0.82,0.55,0.77,0.76,0.62,1.04,0.58,0.64,0.73,0.23,0.67,0.57,0.63,0.06,0.54,0.21
2019-08-28,0.35,0.48,0.47,0.52,0.43,0.43,0.44,0.34,0.3,0.63,0.33,0.28,0.54,0.42,0.32,0.35,1.11,0.25,0.49,0.62,0.29,0.22,1.23,1.05,1.13,1.12,1.24,1.32,1.13,1.12,0.58,0.53,0.59,0.64,0.63,0.61,0.64,0.27,0.11,0.61,0.29,0.28,0.05,0.55,0.11
2019-08-29,0.38,0.88,0.54,0.97,0.46,0.42,0.54,0.88,0.39,0.96,0.28,0.72,0.35,0.64,0.5,0.48,0.47,0.45,0.55,0.76,0.49,0.46,0.73,0.52,0.73,0.5,0.82,0.89,0.45,0.49,0.77,0.65,1.04,0.67,1.05,0.7,0.68,0.83,0.27,0.9,0.35,0.76,0.07,0.81,0.24
2019-08-30,0.68,0.77,0.45,0.59,0.36,0.37,0.51,0.61,0.63,0.66,0.57,0.63,0.76,1.01,0.75,0.51,0.71,0.91,1.03,0.88,0.83,0.89,0.65,0.64,0.56,0.63,0.58,0.55,0.6,0.71,0.36,0.67,0.59,0.57,0.69,0.47,0.59,0.54,0.22,0.38,0.64,0.59,0.16,0.41,0.23
2019-09-02,0.29,0.44,0.35,0.43,0.43,0.27,0.37,0.33,0.36,0.4,0.35,0.3,0.32,0.33,0.39,0.31,0.92,0.35,0.37,0.68,0.25,0.35,0.96,1.07,1.1,1.15,1.13,1.27,1.04,1.15,0.45,0.52,0.66,0.47,0.62,0.47,0.46,0.3,0.19,0.34,0.37,0.31,0.05,0.44,0.2
2019-09-03,1.1,0.63,1.14,0.89,0.64,0.9,1.14,0.79,0.44,0.73,0.45,0.67,0.55,0.81,0.51,0.44,1.09,0.47,0.69,0.72,0.35,0.48,1.15,1.18,1.01,1.23,1.25,1.2,1.04,1.23,0.61,1.04,0.58,1.12,0.75,0.86,1.11,0.56,0.28,0.53,0.45,0.67,0.03,0.61,0.28
2019-09-04,0.73,0.7,0.61,1.1,0.35,0.35,0.68,0.57,0.91,1.46,0.83,0.87,1.22,0.43,0.75,0.45,0.89,0.58,1.12,0.47,0.3,0.63,1.11,1.06,0.89,1.39,1.94,1.11,1.04,1.44,0.65,0.79,0.79,0.57,1.03,0.38,0.61,0.66,0.41,0.98,0.95,0.88,0.09,0.58,0.46
2019-09-05,0.52,1.06,0.5,1.23,0.41,0.44,0.52,0.73,0.43,0.94,0.44,0.73,0.55,0.51,0.58,0.87,0.94,0.61,1.14,0.49,0.51,0.62,1.04,1.23,1.46,1.16,1.73,1.11,1.03,1.17,0.88,0.5,0.99,0.63,1.19,0.62,0.65,0.73,0.27,0.89,0.42,0.7,0.05,0.85,0.26
2019-09-06,0.53,0.97,0.81,0.6,0.7,0.42,0.8,0.88,0.64,0.75,0.66,0.61,0.65,0.69,0.7,0.51,0.47,0.34,0.39,1.21,0.45,0.34,0.99,0.97,0.64,0.55,0.66,1.48,0.75,0.52,0.48,0.84,1.46,1.27,1.1,0.91,1.24,0.84,0.43,0.4,0.66,0.64,0.06,0.45,0.42
2019-09-09,0.42,0.84,0.52,0.86,0.58,0.35,0.56,0.65,0.29,0.61,0.2,0.52,0.31,0.45,0.37,0.68,1.24,0.45,0.65,0.52,0.37,0.48,1.07,1.19,1.35,1.23,1.33,0.97,1.11,1.24,0.52,0.4,0.73,0.49,0.6,0.43,0.49,0.63,0.26,0.61,0.31,0.5,0.08,0.48,0.27
2019-09-10,0.39,0.56,0.3,0.57,0.47,0.27,0.31,0.53,0.44,0.62,0.4,0.44,0.4,0.27,0.48,0.48,0.6,0.26,0.44,0.46,0.23,0.26,0.73,0.61,0.7,0.59,0.68,0.79,0.63,0.59,0.38,0.65,0.8,0.5,0.78,0.48,0.51,0.43,0.19,0.43,0.44,0.43,0.05,0.38,0.19
2019-09-11,0.67,0.54,0.52,0.72,0.24,0.39,0.53,0.65,0.59,0.66,0.59,0.32,0.35,0.73,0.55,0.55,0.52,0.64,0.74,0.65,0.63,0.64,0.46,0.53,0.51,0.49,0.52,0.5,0.49,0.47,0.35,0.58,0.49,0.48,0.69,0.38,0.5,0.34,0.17,0.43,0.57,0.32,0.05,0.33,0.18
2019-09-12,0.42,0.8,0.51,0.83,0.44,0.46,0.5,0.77,0.47,0.87,0.53,0.64,1.09,1.4,1.38,1.08,0.99,1.43,1.93,1.7,1.26,1.47,0.61,0.6,0.55,0.64,1.11,0.9,0.6,0.68,0.67,0.53,0.99,0.86,0.84,0.74,0.8,0.58,0.33,0.73,0.33,0.67,0.19,0.62,0.49
2019-09-13,0.89,0.72,0.41,0.46,0.78,0.28,0.45,0.7,0.67,0.72,0.77,0.64,0.46,0.61,0.75,0.43,1.32,0.47,0.39,0.7,0.38,0.49,1.31,1.99,1.51,1.42,1.45,1.93,1.37,1.45,0.35,0.45,0.84,0.63,0.66,0.71,0.58,0.5,0.29,0.3,0.61,0.57,0.1,0.33,0.28
2019-09-16,0.57,0.68,0.51,0.7,0.64,0.32,0.43,0.6,0.53,0.58,0.52,0.84,0.6,0.75,0.94,0.43,0.6,0.93,0.69,0.53,0.81,0.84,0.89,0.71,0.52,0.96,0.75,0.92,0.87,0.89,0.71,0.89,0.67,0.9,0.69,0.64,0.79,0.81,0.35,0.65,0.46,0.76,0.15,0.64,0.25
2019-09-17,0.56,0.69,0.53,0.54,0.36,0.5,0.58,0.42,0.47,0.45,0.5,0.53,0.54,0.75,0.92,0.76,0.58,0.74,0.76,0.62,0.59,0.77,0.87,1.06,1.04,1.07,1.07,0.69,0.89,1.09,0.34,0.59,0.72,0.6,0.58,0.41,0.61,0.56,0.29,0.3,0.5,0.56,0.13,0.32,0.28
2019-09-18,0.49,0.5,0.73,0.57,0.3,0.67,0.83,0.41,0.51,0.44,0.48,0.49,0.37,0.4,0.45,0.31,0.69,0.49,0.34,0.48,0.43,0.56,0.66,0.75,0.82,0.61,0.79,0.85,0.65,0.59,0.34,0.52,0.47,0.89,0.72,0.79,0.99,0.55,0.31,0.3,0.53,0.58,0.12,0.36,0.31
2019-09-19,0.86,1.25,0.8,1.29,0.62,0.58,0.75,0.76,0.55,0.65,0.56,0.84,0.8,0.95,0.59,0.56,1.02,0.45,0.61,0.76,0.61,0.46,1.08,0.72,1.03,0.99,0.93,1.05,0.99,0.98,0.61,0.84,1.05,0.55,0.93,0.43,0.54,0.86,0.38,0.85,0.49,0.84,0.12,0.64,0.29
2019-09-20,0.75,0.79,0.67,1.04,0.64,0.71,0.72,0.5,0.37,0.65,0.53,0.46,0.47,0.46,0.65,0.53,0.68,0.57,0.77,0.62,0.66,0.65,0.79,0.94,0.97,0.98,1.25,0.73,0.85,0.99,0.61,0.79,0.98,0.75,1.24,0.99,0.83,0.38,0.41,0.59,0.35,0.47,0.15,0.52,0.37
2019-09-23,0.39,0.4,0.24,0.58,0.58,0.24,0.25,0.59,0.37,0.7,0.35,0.35,0.42,0.53,0.48,0.67,0.46,0.54,0.88,0.77,0.44,0.54,0.62,0.67,0.78,0.6,0.9,0.93,0.53,0.63,0.45,0.53,0.65,0.64,0.71,0.77,0.66,0.44,0.26,0.62,0.38,0.33,0.05,0.43,0.25
2019-09-24,0.52,0.65,0.63,0.81,0.5,0.5,0.6,0.67,0.32,0.69,0.2,0.74,0.45,0.53,0.27,0.49,0.56,0.39,0.57,0.51,0.23,0.37,0.74,0.75,0.58,0.72,0.8,0.57,0.61,0.71,0.79,0.68,0.47,0.74,0.68,0.54,0.7,0.59,0.31,0.67,0.32,0.71,0.08,0.78,0.26
2019-09-25,0.75,0.92,0.99,0.83,0.62,0.7,0.96,0.77,0.41,0.75,0.26,0.76,0.42,0.71,0.66,0.32,0.75,0.8,0.35,0.91,0.56,0.77,0.7,1.13,0.94,1.24,0.88,0.73,1.01,1.22,0.85,1.21,1.1,1.35,1.02,1.07,1.32,0.65,0.35,0.64,0.38,0.74,0.07,0.82,0.31
2019-09-26,0.37,0.68,0.52,0.5,0.6,0.62,0.52,0.47,0.35,0.38,0.41,0.45,0.49,0.57,0.42,0.29,0.47,0.56,0.45,0.96,0.45,0.54,0.66,0.64,0.4,0.65,0.69,1.01,0.53,0.63,0.52,0.81,1.08,0.93,0.87,1.09,0.93,0.37,0.32,0.51,0.34,0.43,0.04,0.5,0.31
2019-09-27,0.37,0.66,0.53,0.95,0.38,0.35,0.53,0.51,0.48,0.89,0.35,0.52,0.72,0.54,0.36,0.3,0.65,0.49,0.87,0.46,0.46,0.49,0.68,0.66,0.8,0.54,0.73,0.58,0.54,0.53,0.51,0.48,0.6,0.46,0.89,0.35,0.49,0.54,0.23,0.69,0.49,0.51,0.05,0.49,0.23
2019-09-30,0.44,0.84,0.46,0.55,0.54,0.31,0.44,0.86,0.26,0.39,0.23,0.89,0.76,0.59,0.48,0.48,0.83,0.59,0.54,0.79,0.48,0.58,0.73,0.49,1.17,0.57,0.65,0.83,0.56,0.57,0.43,0.75,0.97,0.73,0.85,0.71,0.72,0.8,0.22,0.35,0.27,0.86,0.05,0.4,0.2
2019-10-01,1.26,1.78,1.52,1.86,0.73,1.2,1.56,0.62,0.63,0.74,0.5,0.96,0.44,1.64,0.52,0.63,1.02,0.64,0.42,1.07,0.67,0.59,1.49,0.92,1.39,1.11,1.19,0.92,0.92,1.1,0.81,0.76,1.17,1.06,1.25,0.75,1.11,0.86,0.41,0.8,0.61,0.94,0.08,0.78,0.45
2019-10-02,1.21,0.69,0.72,1.04,0.56,0.6,0.72,1.2,0.9,1.55,0.99,1.06,1.28,0.55,1.18,0.93,0.46,0.58,0.58,0.47,0.46,0.55,0.74,1.33,1.05,0.83,0.81,0.56,0.71,0.8,0.81,1.45,1.01,0.88,0.79,0.69,0.85,1.03,0.23,0.81,0.92,1.06,0.06,0.79,0.2
2019-10-03,0.81,0.88,0.78,0.59,0.47,0.49,0.75,0.82,0.31,0.91,0.62,0.79,0.71,0.54,0.7,0.55,0.84,0.56,0.5,0.63,0.43,0.53,0.82,1.32,1.26,1.22,0.81,0.89,0.97,1.2,0.78,1.01,0.94,1.01,0.7,0.73,0.97,0.85,0.49,0.53,0.29,0.76,0.05,0.76,0.5
2019-10-04,0.51,0.7,0.54,0.64,0.46,0.35,0.52,0.73,0.32,0.62,0.37,0.8,0.83,0.46,0.45,0.63,0.63,0.37,0.35,0.57,0.27,0.37,0.93,0.87,1.09,0.64,0.54,0.98,0.7,0.66,0.52,0.51,0.78,0.66,0.74,0.53,0.66,0.7,0.26,0.48,0.31,0.8,0.06,0.52,0.25
2019-10-07,0.62,0.57,0.52,0.69,0.36,0.43,0.53,0.45,0.31,0.88,0.31,0.41,0.71,0.54,0.29,0.38,0.29,0.36,0.7,0.63,0.3,0.35,0.53,0.43,0.51,0.38,0.72,0.72,0.31,0.4,0.76,0.73,0.73,0.59,0.74,0.57,0.61,0.38,0.2,0.72,0.3,0.39,0.04,0.76,0.22
2019-10-08,0.39,0.66,0.49,0.83,0.41,0.31,0.51,0.75,0.36,0.84,0.24,0.55,0.37,0.37,0.47,0.51,0.9,0.5,0.72,0.52,0.47,0.5,0.92,0.78,1.24,0.87,1.29,1.22,0.78,0.88,0.6,0.68,0.63,0.67,0.82,0.61,0.66,0.66,0.29,0.79,0.37,0.54,0.04,0.6,0.31
2019-10-09,0.33,0.62,0.4,0.79,0.26,0.39,0.4,0.48,0.32,0.63,0.33,0.46,0.36,0.41,0.36,0.54,0.63,0.34,0.75,0.56,0.21,0.34,0.77,0.75,0.65,0.76,0.9,0.74,0.76,0.77,0.63,0.43,0.69,0.54,0.83,0.52,0.56,0.53,0.26,0.77,0.33,0.48,0.03,0.65,0.26
2019-10-10,0.58,1.29,0.91,1.72,0.34,0.47,0.96,0.92,0.53,1.4,0.26,0.61,0.68,0.65,0.51,0.71,2.14,0.55,1.16,0.63,0.39,0.57,1.97,1.94,2.54,2.11,2.93,2.15,1.92,2.16,0.96,0.65,1.18,0.91,1.6,0.52,0.92,0.99,0.52,1.43,0.58,0.59,0.06,0.92,0.57
2019-10-11,0.87,0.94,0.87,1.5,0.43,0.64,0.84,1.03,1.0,1.59,0.79,0.34,0.8,0.58,0.94,0.67,2.0,0.57,1.08,0.48,0.53,0.56,2.23,2.08,2.39,2.42,2.93,2.34,2.33,2.41,0.7,0.91,0.68,0.62,1.23,0.48,0.6,0.56,0.44,1.1,0.98,0.33,0.05,0.72,0.42
2019-10-14,0.64,1.01,0.73,1.03,0.42,0.96,0.74,0.56,0.34,0.61,0.61,0.4,0.34,0.81,0.32,0.4,1.11,0.28,0.46,0.81,0.52,0.27,1.06,1.17,1.28,1.08,1.23,1.14,1.28,1.07,0.45,0.74,1.07,0.86,1.11,1.17,0.87,0.54,0.43,0.54,0.36,0.39,0.03,0.45,0.43
2019-10-15,0.74,0.55,0.68,0.83,0.48,0.46,0.68,0.55,0.32,0.92,0.45,0.34,0.62,0.6,0.54,0.5,1.45,0.49,0.93,0.68,0.41,0.5,1.94,1.45,1.71,1.56,2.1,1.88,1.71,1.57,0.7,0.87,0.78,0.9,1.02,0.68,0.9,0.27,0.27,0.71,0.33,0.33,0.03,0.69,0.26
2019-10-16,0.53,0.71,0.61,0.67,0.86,0.43,0.62,0.54,0.37,0.53,0.25,0.44,0.5,0.67,0.47,0.34,1.4,0.57,0.61,1.43,0.49,0.58,1.67,1.57,1.69,1.74,1.88,1.88,1.58,1.75,0.28,1.21,1.49,1.28,1.42,1.19,1.28,0.44,0.26,0.44,0.39,0.45,0.03,0.28,0.27
2019-10-17,0.99,1.01,1.21,1.36,0.54,0.83,1.21,0.63,0.61,0.6,0.42,0.87,0.73,0.86,0.45,0.77,1.5,0.67,0.85,0.67,0.38,0.68,1.62,1.67,2.16,1.89,2.08,1.66,1.68,1.89,0.44,0.63,0.79,1.13,1.03,0.79,1.13,0.78,0.54,0.78,0.62,0.88,0.03,0.45,0.54
2019-10-18,0.44,0.42,0.51,0.39,0.41,0.51,0.52,0.43,0.2,0.39,0.19,0.52,0.35,0.28,0.41,0.31,0.71,0.52,0.37,0.5,0.51,0.52,0.91,1.08,0.9,1.15,1.06,0.93,1.11,1.15,0.31,0.62,0.54,0.72,0.57,0.69,0.73,0.43,0.2,0.38,0.2,0.5,0.03,0.31,0.2
2019-10-21,0.46,0.48,0.39,0.52,0.29,0.25,0.36,0.52,0.45,0.57,0.36,0.33,0.42,0.45,0.57,0.22,0.91,0.35,0.45,0.56,0.47,0.37,0.81,0.83,0.89,0.98,1.13,0.94,0.86,0.96,0.24,0.59,0.7,0.55,0.65,0.47,0.56,0.52,0.27,0.46,0.42,0.35,0.05,0.22,0.27
2019-10-22,0.33,0.34,0.46,0.7,0.43,0.38,0.47,0.45,0.39,0.55,0.36,0.42,0.53,0.27,0.31,0.32,0.8,0.36,0.59,0.55,0.24,0.35,0.85,0.94,1.01,1.08,1.15,0.95,0.96,1.08,0.27,0.5,0.64,0.57,0.74,0.61,0.57,0.31,0.22,0.47,0.4,0.42,0.03,0.26,0.23
2019-10-23,0.37,0.43,0.41,0.67,0.43,0.33,0.41,0.46,0.3,0.68,0.21,0.3,0.35,0.33,0.26,0.34,0.52,0.29,0.55,0.53,0.22,0.31,0.54,0.47,0.77,0.61,0.96,0.52,0.54,0.63,0.43,0.43,0.73,0.62,0.94,0.47,0.64,0.35,0.18,0.56,0.31,0.29,0.03,0.42,0.19
2019-10-24,0.61,0.49,0.7,0.77,0.28,0.5,0.69,0.37,0.32,0.37,0.23,0.39,0.55,0.43,0.56,0.32,0.88,0.64,0.79,0.61,0.49,0.63,0.85,1.22,1.05,1.28,1.34,0.85,1.1,1.26,0.24,0.73,0.59,0.82,0.87,0.63,0.78,0.28,0.24,0.38,0.3,0.38,0.06,0.24,0.23
2019-10-25,0.3,0.54,0.38,0.46,0.62,0.3,0.4,0.45,0.15,0.3,0.14,0.49,0.32,0.57,0.44,0.2,0.46,0.45,0.37,0.56,0.42,0.45,0.48,0.46,0.46,0.47,0.56,0.5,0.45,0.46,0.24,0.67,0.57,0.6,0.55,0.6,0.59,0.43,0.11,0.25,0.16,0.48,0.04,0.24,0.12
2019-10-28,0.34,0.54,0.5,0.69,0.53,0.4,0.5,0.4,0.22,0.45,0.19,0.31,0.4,0.35,0.27,0.4,0.42,0.29,0.49,0.52,0.2,0.27,0.41,0.44,0.61,0.51,0.66,0.78,0.43,0.51,0.35,0.42,0.37,0.41,0.37,0.48,0.42,0.4,0.15,0.43,0.22,0.34,0.04,0.35,0.15
