,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2011-07-21,1.17,1.35,1.5,1.24,0.65,1.27,1.52,1.19,0.72,0.87,0.52,1.19,0.7,0.77,1.6,1.65,0.86,2.05,1.51,1.23,1.79,2.08,0.73,1.0,1.1,1.3,0.97,0.59,1.04,1.32,0.94,0.89,1.05,1.2,0.99,0.99,1.22,0.96,0.34,0.8,0.74,1.22,0.05,0.95,0.35
2011-07-22,1.15,1.23,0.5,0.66,0.72,0.34,0.5,1.91,1.13,1.37,1.28,1.28,0.94,0.83,0.81,1.7,0.64,0.8,1.16,1.13,0.94,0.79,0.62,0.97,1.23,0.48,0.74,1.0,0.61,0.47,0.64,1.52,1.54,1.08,0.9,0.88,1.06,1.35,0.22,0.71,1.12,1.27,0.03,0.64,0.22
2011-07-25,0.61,1.79,0.76,0.9,0.5,0.65,0.75,1.49,0.96,0.99,0.88,1.68,1.37,0.73,1.15,1.71,0.52,0.64,0.88,0.66,0.75,0.64,0.7,0.96,1.82,0.51,0.75,0.67,0.56,0.51,0.63,0.84,1.6,0.7,0.82,0.59,0.7,1.52,0.24,0.55,0.96,1.68,0.03,0.64,0.25
2011-07-26,0.94,1.36,1.35,1.26,0.62,0.97,1.36,0.83,0.7,1.09,0.42,0.85,0.96,0.7,0.76,1.06,0.75,1.16,1.15,0.76,0.8,1.17,0.62,0.65,0.93,0.99,1.02,0.91,0.63,1.0,1.12,1.05,1.38,1.47,1.39,1.13,1.5,0.68,0.42,1.1,0.73,0.89,0.05,1.11,0.45
2011-07-27,1.42,1.21,1.31,1.12,1.12,1.27,1.3,0.99,1.01,0.77,0.83,0.62,0.57,1.97,0.93,1.27,0.86,1.36,1.14,1.15,1.19,1.37,1.45,0.62,0.86,0.75,0.73,0.88,0.69,0.77,0.75,0.81,0.94,0.97,0.75,0.72,0.98,0.53,0.43,0.48,1.01,0.63,0.04,0.76,0.47
2011-07-28,0.65,0.91,0.9,0.94,0.57,0.86,0.9,0.83,0.69,0.78,0.73,0.71,0.61,0.91,1.04,0.99,0.79,1.03,1.15,1.3,0.97,1.02,0.86,0.79,0.82,0.54,0.55,0.81,0.45,0.54,0.51,0.66,0.96,0.89,0.89,0.83,0.86,0.88,0.28,0.5,0.69,0.7,0.03,0.51,0.28
2011-07-29,1.52,2.42,1.01,1.63,1.41,0.87,1.0,2.95,1.09,2.15,1.05,2.32,1.52,0.97,1.88,1.71,0.57,1.29,1.07,1.5,1.11,1.29,0.97,1.88,1.87,1.29,1.12,1.61,1.16,1.28,1.5,2.56,2.27,2.06,1.7,1.89,2.05,2.26,0.36,1.59,1.09,2.3,0.04,1.48,0.38
2011-08-01,0.62,3.48,1.32,2.87,0.68,1.0,1.31,3.67,1.2,2.98,0.97,2.88,2.13,1.1,0.99,3.86,0.95,1.9,3.25,1.27,1.59,1.89,1.0,0.91,4.05,1.48,3.49,0.84,1.37,1.46,2.28,0.67,3.57,1.27,2.98,1.09,1.25,2.91,0.55,2.27,1.2,2.89,0.05,2.3,0.54
2011-08-02,1.53,5.07,2.07,3.0,1.2,1.76,2.12,3.68,0.72,1.65,0.61,3.13,2.76,1.62,1.02,3.56,0.81,0.93,1.66,1.16,0.73,0.93,2.04,0.79,3.11,0.62,1.33,1.27,0.52,0.64,1.17,0.92,4.29,1.4,2.12,1.22,1.42,3.44,0.41,1.47,0.74,3.07,0.07,1.12,0.45
2011-08-03,0.87,2.69,0.99,1.66,0.91,1.0,1.0,2.54,0.8,1.29,0.73,2.23,2.47,1.64,1.42,3.19,0.72,1.43,1.42,1.51,1.21,1.42,1.6,1.35,2.84,1.14,1.08,1.46,1.0,1.11,0.86,0.99,2.83,1.19,1.37,0.86,1.2,2.27,0.54,0.87,0.82,2.26,0.07,0.81,0.5
2011-08-04,1.09,4.26,3.05,3.2,1.19,1.8,3.08,3.92,2.2,3.36,1.08,2.32,3.45,1.42,1.17,3.57,1.09,1.99,3.56,2.05,1.16,2.01,1.95,1.15,2.87,1.16,3.44,2.72,0.82,1.19,4.24,1.81,4.71,3.78,3.26,2.54,3.82,3.54,1.67,3.6,2.22,2.28,0.06,4.25,1.71
2011-08-05,0.82,2.74,1.46,2.14,1.83,1.28,1.46,2.41,1.15,1.94,1.1,2.17,2.63,1.73,1.76,2.55,1.03,1.81,1.77,1.39,1.27,1.72,1.79,1.52,1.93,1.12,1.3,1.76,0.96,1.04,1.38,2.02,3.21,2.39,1.92,1.54,2.32,2.35,1.27,1.28,1.14,2.13,0.1,1.35,1.19
2011-08-08,1.57,3.65,2.73,3.52,1.31,1.78,2.74,3.29,1.64,2.44,1.16,2.26,2.01,1.9,1.33,3.53,1.11,2.15,2.7,1.81,1.53,2.15,1.94,0.91,2.76,1.11,1.91,2.01,0.84,1.11,1.25,2.03,3.38,2.77,3.51,1.82,2.79,2.65,1.18,1.91,1.66,2.25,0.05,1.25,1.19
2011-08-09,2.58,8.92,4.52,4.43,1.43,3.06,4.54,7.6,2.44,2.45,1.95,7.44,6.65,3.27,1.62,7.67,1.54,1.57,1.54,4.02,0.91,1.58,4.41,2.68,8.46,1.47,2.04,5.22,1.73,1.45,1.54,3.31,9.05,5.3,5.14,3.85,5.32,7.65,1.66,1.64,2.46,7.41,0.06,1.5,1.67
2011-08-10,0.97,2.78,2.44,3.34,2.53,1.53,2.43,2.29,1.93,2.93,1.08,2.11,2.48,0.86,1.22,2.6,1.44,1.72,2.71,2.93,1.23,1.68,1.69,1.24,2.25,1.33,2.38,3.46,0.73,1.31,1.22,2.96,4.3,4.35,5.12,3.37,4.33,2.11,1.15,2.12,1.91,2.12,0.08,1.25,1.12
2011-08-11,1.9,7.92,2.23,2.68,1.6,1.63,2.45,6.35,1.2,1.65,0.95,6.34,6.3,2.01,1.0,6.49,1.02,1.25,1.74,2.35,0.98,1.35,1.86,0.95,6.57,0.66,1.21,2.45,0.93,0.79,1.21,2.63,8.49,2.98,3.37,2.25,3.17,6.6,0.91,1.5,1.3,6.2,0.24,1.21,1.09
2011-08-12,1.17,4.21,1.11,1.34,1.04,0.87,1.14,3.45,0.84,1.15,1.04,3.16,3.15,0.76,0.92,3.82,0.54,1.0,1.0,1.55,0.83,1.0,0.8,1.13,3.79,0.89,0.98,1.56,0.74,0.9,0.68,1.94,4.97,1.96,2.04,1.62,1.99,3.54,0.45,0.76,0.86,3.14,0.07,0.66,0.5
2011-08-15,1.07,3.12,1.52,1.52,1.9,0.76,1.54,2.37,1.1,1.2,0.66,2.66,2.47,0.91,1.38,2.75,0.91,1.6,1.39,2.46,1.15,1.61,0.97,0.76,2.31,0.92,0.82,2.14,0.61,0.94,0.66,1.86,3.97,1.42,1.63,1.7,1.41,2.58,0.79,0.85,1.17,2.68,0.09,0.66,0.81
2011-08-16,0.55,3.17,1.02,1.19,1.09,0.81,1.03,2.86,0.8,1.04,0.64,2.49,2.48,0.71,0.55,2.86,1.0,0.8,0.86,1.27,0.53,0.82,1.25,1.17,3.22,0.91,0.91,1.05,0.86,0.94,0.39,1.1,3.48,1.31,1.36,1.08,1.32,2.73,0.35,0.64,0.83,2.47,0.08,0.36,0.39
2011-08-17,1.14,3.15,1.58,1.4,0.83,1.26,1.61,2.55,0.71,0.67,0.64,2.46,2.36,0.88,0.79,2.97,1.24,1.32,1.07,0.94,0.99,1.34,1.14,1.43,3.22,1.45,1.37,1.17,1.4,1.49,0.57,0.85,2.87,1.32,1.16,1.16,1.35,2.56,0.38,0.64,0.73,2.45,0.06,0.56,0.4
2011-08-18,0.89,3.12,1.91,2.14,1.13,0.75,1.98,2.85,1.35,1.61,0.73,1.72,1.4,1.19,0.93,2.45,0.81,1.23,1.34,1.52,0.88,1.26,1.69,1.15,2.16,0.78,0.9,2.01,1.32,0.82,0.4,1.4,2.71,2.17,2.32,1.19,2.22,2.54,1.49,1.63,1.42,1.67,0.11,0.34,1.55
2011-08-19,0.97,1.4,1.58,1.45,1.29,1.06,1.6,1.49,1.05,0.86,0.77,1.93,1.61,0.79,0.85,1.24,1.08,1.3,1.15,1.5,0.87,1.35,1.0,0.69,1.62,1.0,0.85,1.06,1.09,1.05,1.33,1.33,1.99,1.45,1.41,1.45,1.43,1.56,1.04,0.89,1.02,1.96,0.11,1.35,1.0
2011-08-22,0.59,1.29,1.09,1.21,1.01,0.79,1.06,1.17,0.93,1.1,0.64,0.9,1.05,0.7,0.54,1.03,0.63,0.61,0.82,1.28,0.38,0.61,0.92,0.77,0.94,0.51,0.94,1.51,0.57,0.52,0.86,1.27,2.04,1.45,1.5,1.22,1.43,0.99,0.53,0.95,0.91,0.87,0.05,0.86,0.5
2011-08-23,1.19,1.95,1.37,1.34,0.7,1.11,1.42,0.92,0.63,0.78,0.56,1.04,0.94,0.94,0.78,1.22,0.77,1.0,0.92,1.43,0.72,1.02,1.26,0.56,0.85,0.74,0.65,1.65,0.47,0.75,0.59,1.68,2.39,1.81,1.84,1.55,1.87,1.01,0.55,0.5,0.61,1.01,0.07,0.6,0.58
2011-08-24,0.75,1.07,0.8,0.93,0.68,0.63,0.81,1.05,0.66,0.95,0.66,1.08,0.79,0.64,0.59,0.91,0.98,0.69,0.91,1.13,0.56,0.71,1.0,1.1,1.26,1.04,0.92,1.12,0.93,1.03,0.8,1.15,1.44,1.2,1.29,1.08,1.2,1.06,0.41,0.74,0.66,1.08,0.04,0.78,0.41
2011-08-25,0.65,1.38,0.86,1.18,0.68,0.67,0.86,1.39,0.96,1.31,0.9,1.0,1.29,0.8,1.13,1.04,0.45,1.03,0.94,0.92,0.81,1.02,0.93,1.03,1.12,0.85,0.63,1.11,0.77,0.84,1.1,0.78,1.36,0.86,1.64,0.84,0.87,1.05,0.51,0.93,0.98,0.99,0.03,1.11,0.52
2011-08-26,1.3,3.76,1.69,1.41,0.72,1.02,1.67,3.11,1.14,1.67,0.89,3.35,3.48,1.35,0.92,2.98,0.47,1.18,1.34,1.31,0.87,1.21,1.58,0.78,2.86,1.04,1.41,1.53,0.87,1.05,1.36,1.48,3.85,1.8,1.28,1.12,1.79,3.23,0.76,1.13,1.17,3.36,0.05,1.33,0.76
2011-08-29,0.66,2.71,0.92,1.1,0.55,1.1,0.94,2.86,0.94,1.18,1.15,2.13,1.77,0.77,0.72,2.41,0.52,0.57,0.83,0.84,0.85,0.57,0.58,0.48,2.66,0.79,1.1,0.73,1.03,0.8,0.57,0.68,2.89,0.98,1.38,1.29,0.98,2.07,0.48,0.87,0.95,2.12,0.05,0.57,0.48
2011-08-30,0.79,1.59,0.9,0.81,0.88,0.64,0.93,1.57,0.59,0.94,0.55,1.37,1.27,1.07,0.85,1.22,0.69,1.01,1.23,1.61,0.74,1.03,1.23,0.83,1.21,1.0,1.36,1.86,0.89,1.01,0.49,1.33,1.68,1.17,0.95,1.18,1.17,1.29,0.31,0.65,0.61,1.37,0.04,0.47,0.34
2011-08-31,0.69,2.59,0.63,0.68,0.55,0.55,0.68,2.43,0.85,1.01,0.77,2.69,2.51,1.1,0.85,2.84,0.64,0.89,0.9,0.84,0.78,0.77,0.94,0.68,2.71,0.75,0.83,0.92,0.77,0.63,0.48,0.7,2.57,0.77,0.83,0.62,0.81,2.37,0.47,0.68,0.78,2.69,0.16,0.54,0.47
2011-09-01,0.6,1.72,0.91,1.12,0.94,0.91,0.97,1.9,0.59,1.05,0.57,2.03,2.02,1.58,1.33,2.65,0.68,1.12,1.31,1.15,1.09,1.12,1.24,1.1,2.4,0.81,0.98,0.83,0.83,0.78,0.83,0.89,2.24,0.78,0.86,0.79,0.8,2.02,0.26,0.88,0.61,2.04,0.08,0.86,0.26
2011-09-02,0.59,3.44,0.94,1.24,0.72,1.01,1.01,3.64,1.01,1.23,1.12,3.28,2.92,0.52,0.74,3.19,0.85,0.73,0.94,0.88,0.68,0.73,1.14,1.31,2.89,0.54,0.48,1.24,0.44,0.51,0.6,0.8,3.2,1.28,1.41,1.19,1.32,3.13,0.29,0.53,1.06,3.22,0.14,0.55,0.25
2011-09-05,0.58,1.89,0.98,1.07,1.27,0.74,1.01,1.65,0.79,0.8,0.6,1.15,1.32,0.46,0.48,1.67,0.65,0.82,0.81,1.27,0.61,0.8,0.67,0.55,1.73,0.79,0.72,1.49,0.68,0.77,0.38,1.39,2.68,1.98,1.89,1.71,2.01,1.27,0.28,0.42,0.8,1.17,0.06,0.37,0.3
2011-09-06,1.05,10.43,1.38,1.73,1.21,1.01,1.38,10.35,1.01,1.49,0.81,10.02,9.11,1.34,1.9,10.36,1.0,2.22,1.96,0.85,1.84,2.23,1.17,1.51,9.62,1.78,1.64,1.02,1.38,1.8,1.28,1.87,10.55,2.21,1.88,1.79,2.21,9.89,0.59,1.3,1.03,10.02,0.08,1.31,0.59
2011-09-07,1.35,1.33,1.69,1.28,0.98,1.49,1.69,0.78,0.81,0.81,0.65,0.99,0.67,1.14,0.74,0.62,0.64,1.11,0.75,1.03,0.86,1.12,1.41,0.83,0.65,0.75,0.56,1.01,0.58,0.76,0.81,1.07,1.33,1.24,0.96,1.11,1.25,0.76,0.35,0.67,0.81,1.01,0.04,0.83,0.37
2011-09-08,0.73,2.22,0.92,0.79,1.0,1.13,0.9,1.89,0.71,0.5,0.67,2.3,1.89,1.53,1.19,0.88,1.71,1.64,1.38,1.89,1.12,1.64,0.8,1.02,2.27,1.04,1.01,0.91,1.28,1.07,0.62,0.92,2.43,0.92,0.98,1.34,0.93,1.63,0.73,0.71,0.68,2.28,0.06,0.58,0.73
2011-09-09,1.18,1.12,2.07,2.4,0.62,1.38,2.05,1.02,1.13,1.52,0.73,1.8,1.98,0.86,1.28,1.08,1.41,2.29,2.56,0.88,1.42,2.27,1.47,0.66,1.35,0.94,1.53,1.33,0.91,0.92,0.97,1.19,1.28,2.21,2.46,1.42,2.19,1.13,1.34,1.71,1.11,1.81,0.07,0.98,1.36
2011-09-12,1.87,2.03,1.71,2.59,1.59,1.18,1.8,1.39,1.13,1.62,1.24,1.52,1.93,1.88,1.47,0.39,1.27,1.5,1.78,1.38,1.47,1.47,1.63,1.19,1.26,0.73,1.43,1.5,0.81,0.71,1.17,1.14,1.41,1.54,2.25,1.46,1.53,1.63,0.8,1.6,1.11,1.46,0.13,1.08,0.89
2011-09-13,1.22,1.02,1.05,1.25,0.75,1.15,1.1,1.01,1.32,1.17,1.41,1.39,1.2,0.93,0.95,0.18,1.06,1.35,1.19,0.69,1.44,1.33,0.82,1.47,1.04,0.66,1.02,1.0,0.85,0.68,0.59,1.07,0.77,1.14,1.22,1.2,1.12,1.53,0.95,1.29,1.28,1.38,0.09,0.58,1.02
2011-09-14,1.12,1.87,1.84,2.14,1.14,1.1,1.9,1.41,0.91,1.23,0.63,1.38,1.05,1.72,1.28,0.23,1.0,1.33,0.99,1.34,1.19,1.41,1.71,0.75,1.07,0.64,0.71,1.15,0.82,0.69,0.6,1.21,1.42,1.46,1.57,0.94,1.52,1.34,1.13,1.27,0.95,1.42,0.13,0.6,1.2
2011-09-15,0.72,0.84,1.54,1.73,0.83,1.04,1.61,0.87,1.15,1.62,1.02,1.67,1.87,0.92,0.83,0.47,1.07,1.61,1.8,1.09,1.44,1.7,1.17,0.96,1.15,0.78,1.33,1.42,1.05,0.87,1.05,1.03,1.04,1.9,2.08,1.43,1.97,1.35,0.94,1.14,1.22,1.73,0.15,1.0,1.0
2011-09-16,0.85,1.42,0.98,1.11,0.94,0.76,1.0,1.49,0.88,1.0,0.95,1.01,0.86,1.35,1.32,0.37,0.88,1.01,0.99,1.94,1.22,1.01,0.79,0.96,0.98,0.65,0.8,1.4,0.66,0.61,0.37,1.39,1.98,1.6,1.69,1.39,1.61,1.13,0.74,0.85,0.83,1.03,0.1,0.39,0.76
2011-09-19,0.91,1.24,1.41,2.13,1.21,1.1,1.46,1.27,1.18,1.89,1.6,0.85,1.47,1.24,1.26,0.25,0.64,0.95,1.51,1.33,1.61,0.99,1.15,0.98,0.71,0.74,1.46,1.14,1.61,0.78,0.9,1.57,1.09,1.39,2.15,1.84,1.44,1.64,1.76,2.54,1.19,0.91,0.09,0.85,1.8
2011-09-20,1.37,1.9,1.57,1.44,0.91,1.2,1.61,1.3,0.66,0.71,1.02,1.49,1.44,0.93,0.79,1.36,0.68,1.06,1.15,0.68,0.7,1.11,1.15,0.7,1.43,0.52,0.67,1.09,0.85,0.59,0.45,1.12,1.65,1.22,1.23,0.76,1.23,1.71,1.09,1.25,0.67,1.5,0.12,0.53,1.12
2011-09-21,1.35,3.46,2.52,2.55,1.07,1.34,2.57,3.22,1.73,1.76,1.67,3.54,2.97,1.68,1.47,2.5,1.22,1.69,1.58,2.37,2.04,1.73,1.36,0.82,2.83,1.62,1.89,2.03,1.55,1.68,0.77,1.89,3.25,3.09,2.97,1.85,3.13,3.16,2.99,3.1,1.79,3.59,0.07,0.81,3.02
2011-09-22,1.8,2.95,3.89,4.64,1.15,2.43,4.0,2.01,2.97,3.61,1.96,2.16,2.89,2.88,1.99,1.43,0.9,1.51,2.12,2.97,1.72,1.61,2.94,2.31,1.9,1.15,1.96,2.95,1.58,1.25,1.19,1.5,3.03,3.92,4.55,2.57,4.02,2.36,2.16,3.06,3.07,2.3,0.17,1.14,2.28
2011-09-23,1.08,1.73,2.03,2.18,1.25,1.27,2.05,1.08,1.25,1.29,1.28,0.97,1.28,1.19,0.93,0.81,0.92,1.13,1.46,1.71,1.24,1.1,1.71,1.34,0.83,1.07,1.7,2.4,0.95,1.04,0.94,1.44,2.19,2.2,2.3,2.15,2.2,0.88,1.15,1.57,1.21,1.03,0.15,0.97,1.13
2011-09-26,1.26,1.79,2.24,2.76,0.99,1.46,2.23,1.43,1.28,1.66,0.99,1.51,1.66,1.38,1.08,0.83,1.1,1.4,1.8,1.38,0.88,1.4,2.08,1.43,1.01,0.88,1.07,1.76,1.12,0.89,0.69,1.32,1.83,2.19,2.42,1.56,2.22,1.16,1.22,1.56,1.31,1.52,0.08,0.7,1.22
2011-09-27,1.34,1.31,2.12,2.74,0.83,1.05,2.14,0.97,1.39,1.88,0.98,1.51,1.94,1.08,0.78,0.56,0.51,1.42,2.06,1.48,1.0,1.4,1.22,0.73,0.59,1.18,1.64,1.48,0.9,1.15,0.86,1.72,1.64,2.43,2.91,1.51,2.45,1.14,1.53,2.06,1.35,1.48,0.09,0.87,1.54
2011-09-28,0.81,1.37,1.84,1.91,0.73,0.79,1.83,1.04,1.49,1.8,0.82,0.88,1.07,1.28,1.13,0.48,0.79,1.16,0.97,1.59,0.97,1.16,1.44,1.12,0.74,0.72,1.07,1.57,1.03,0.72,0.66,0.92,1.58,1.85,2.15,1.12,1.84,0.96,1.3,1.53,1.43,0.87,0.07,0.7,1.29
2011-09-29,1.15,1.26,1.79,2.38,1.17,1.25,1.82,0.96,1.44,1.64,0.9,1.13,1.57,1.14,0.87,0.29,0.59,1.15,1.57,1.81,0.79,1.18,1.45,1.13,0.56,1.07,1.74,2.04,0.64,1.11,0.83,1.49,1.89,2.41,2.64,1.86,2.37,0.73,0.97,1.46,1.42,1.15,0.08,0.8,0.95
2011-09-30,0.83,1.2,1.64,1.36,0.8,0.78,1.53,1.31,1.55,1.34,1.16,1.45,1.05,1.04,1.27,0.64,1.53,1.71,1.41,1.36,0.95,1.62,1.33,1.28,1.22,0.76,1.4,1.12,1.27,0.85,1.01,0.81,1.23,1.37,1.49,1.18,1.35,0.86,1.12,0.84,1.46,1.33,0.14,0.91,1.04
2011-10-03,1.37,1.0,1.83,2.56,0.7,1.05,1.82,1.35,1.09,1.5,0.94,1.54,2.28,0.94,1.31,0.37,1.22,1.63,2.26,1.09,1.0,1.62,1.11,1.34,1.04,1.04,1.82,1.21,0.74,1.03,0.95,1.21,1.17,1.54,2.23,0.94,1.56,1.01,1.11,1.86,1.1,1.53,0.06,0.98,1.11
2011-10-04,1.7,1.47,2.23,2.42,1.17,1.64,2.22,1.11,1.41,1.31,1.4,1.24,1.42,1.9,1.69,1.28,1.31,1.68,2.0,1.54,1.15,1.7,1.39,1.31,0.76,1.01,1.16,1.63,1.0,1.01,0.62,1.78,1.71,2.15,2.34,1.24,2.15,1.06,1.09,1.58,1.4,1.25,0.06,0.58,1.13
2011-10-05,0.68,2.09,1.87,2.09,0.87,1.15,1.86,2.14,1.7,1.86,1.29,1.07,1.2,1.2,1.37,1.13,0.65,0.94,1.09,0.95,0.83,0.93,1.55,1.48,0.92,0.67,0.88,1.31,0.92,0.64,0.6,1.0,1.88,1.54,1.74,1.03,1.53,1.46,0.89,1.16,1.68,1.05,0.07,0.6,0.88
2011-10-06,1.16,1.58,1.48,1.35,0.75,1.16,1.51,1.61,1.1,1.14,0.72,1.4,1.28,1.48,1.29,1.13,1.34,1.54,1.4,1.63,1.08,1.57,2.12,1.45,1.87,1.51,1.6,2.16,1.43,1.51,0.36,1.08,1.51,1.34,1.27,1.13,1.34,1.19,0.8,0.73,1.08,1.41,0.06,0.36,0.84
2011-10-07,0.9,1.6,1.56,1.71,0.73,0.9,1.55,1.25,1.79,2.01,1.27,1.55,1.55,1.15,1.14,0.69,1.29,1.22,1.25,1.05,0.74,1.23,1.29,1.46,1.85,1.44,1.47,1.58,1.17,1.44,0.41,1.03,1.46,1.62,1.72,0.98,1.6,1.25,1.01,1.25,1.79,1.54,0.05,0.42,1.0
2011-10-10,1.64,1.24,2.68,2.6,0.69,1.02,2.69,2.13,1.42,1.31,1.06,3.02,2.86,0.73,1.36,1.07,1.48,2.38,2.19,0.81,0.86,2.39,1.92,0.72,2.19,1.03,0.95,1.55,1.18,1.04,0.37,1.39,1.64,2.31,2.21,0.76,2.32,1.64,1.88,1.79,1.42,3.03,0.04,0.37,1.9
2011-10-11,0.73,1.18,0.99,1.0,0.48,0.86,1.0,1.19,0.78,0.81,0.91,1.05,1.14,0.76,0.75,0.81,0.88,0.86,0.85,0.75,0.93,0.87,1.04,0.74,1.14,0.61,0.73,1.09,0.8,0.61,0.21,0.79,0.91,1.12,1.14,0.81,1.13,0.92,0.97,1.08,0.8,1.07,0.03,0.2,0.99
2011-10-12,1.69,1.49,3.4,4.36,0.59,2.04,3.45,0.97,1.89,2.85,1.03,2.13,3.11,1.83,0.77,0.78,0.59,1.8,2.74,1.65,0.78,1.84,2.04,0.7,0.92,1.6,2.64,1.88,0.85,1.64,1.57,1.5,1.27,3.22,4.19,1.87,3.27,1.23,1.58,2.55,1.93,2.16,0.07,1.53,1.64
2011-10-13,1.01,1.15,1.23,1.69,0.83,1.28,1.24,0.63,1.08,1.56,0.85,1.24,1.63,1.07,0.5,0.4,0.84,1.02,1.37,0.55,0.6,1.03,1.0,1.0,1.01,0.72,1.14,0.81,0.78,0.76,0.78,0.62,0.64,0.97,1.48,0.82,0.97,0.75,0.88,1.22,1.07,1.24,0.06,0.8,0.89
2011-10-14,0.82,1.15,1.97,2.42,0.57,1.35,1.98,0.91,1.36,1.8,1.01,1.18,1.59,0.91,0.79,0.48,0.67,1.23,1.75,0.83,0.95,1.24,1.5,0.94,0.62,0.82,1.37,1.36,1.04,0.83,0.78,0.83,1.04,1.87,2.3,1.36,1.88,1.1,1.47,1.89,1.37,1.19,0.04,0.81,1.48
2011-10-17,0.56,1.21,2.17,2.95,0.43,1.23,2.2,1.13,1.9,2.77,0.88,1.27,2.19,1.03,1.01,0.42,0.94,1.34,2.2,1.06,0.95,1.37,1.74,1.49,0.91,0.74,1.5,1.67,1.07,0.75,1.11,0.65,1.29,1.99,2.89,1.21,2.02,0.92,1.34,2.16,1.93,1.3,0.05,1.11,1.37
2011-10-18,0.72,1.47,2.08,2.2,0.92,1.31,2.05,1.42,1.5,1.73,0.89,1.13,1.21,1.29,1.14,0.4,0.89,1.2,1.37,0.98,0.72,1.2,1.92,1.58,0.73,1.2,1.31,1.64,1.15,1.21,0.36,0.82,1.22,1.9,2.05,1.15,1.89,0.87,0.98,1.15,1.5,1.14,0.04,0.37,0.96
2011-10-19,0.59,1.11,1.45,1.57,0.41,0.72,1.45,0.94,1.3,1.4,0.81,0.99,0.96,0.71,0.78,1.0,0.84,1.05,1.15,0.79,0.55,1.05,1.26,1.23,1.15,0.96,1.04,1.35,1.01,0.97,0.28,0.55,1.09,1.35,1.46,0.84,1.35,1.07,1.01,1.05,1.3,0.98,0.03,0.27,1.01
2011-10-20,0.57,1.31,1.48,1.54,0.77,1.19,1.49,1.29,1.11,1.35,1.32,1.7,2.07,0.76,0.81,1.31,0.9,1.36,1.34,0.78,1.07,1.37,0.98,0.76,1.52,0.77,0.96,1.11,1.12,0.77,0.55,0.78,1.61,1.51,1.58,1.09,1.51,1.93,0.97,1.04,1.13,1.71,0.06,0.53,1.0
2011-10-21,0.83,1.3,1.74,1.23,0.41,1.68,1.71,1.19,1.22,1.18,1.2,1.68,1.45,0.83,0.61,1.03,0.72,1.46,1.05,0.91,1.26,1.44,0.83,0.6,1.38,1.42,1.09,0.77,1.49,1.39,1.49,0.94,1.41,1.69,1.14,1.58,1.68,1.7,1.03,1.61,1.2,1.66,0.05,1.48,1.02
2011-10-24,1.32,1.44,1.75,1.59,1.0,1.01,1.79,0.89,0.77,0.73,0.83,0.95,1.14,1.14,0.82,0.62,0.59,0.95,1.25,0.89,0.9,0.97,1.38,0.64,0.6,0.66,0.92,0.9,0.87,0.68,0.63,0.88,1.15,1.27,1.17,0.8,1.31,1.12,1.04,0.83,0.79,0.98,0.06,0.65,1.08
2011-10-25,1.65,0.95,0.95,1.15,1.31,0.7,0.96,2.14,2.22,2.46,1.99,0.84,1.07,0.55,1.91,0.64,0.61,0.8,1.0,1.51,0.53,0.8,0.81,2.08,0.75,0.55,0.9,1.69,0.45,0.52,0.74,1.52,1.96,1.74,1.95,1.69,1.72,0.69,0.53,0.94,2.22,0.85,0.06,0.74,0.53
2011-10-26,1.62,1.6,1.13,1.35,1.02,0.97,1.11,2.27,1.39,1.9,1.94,1.48,1.4,1.06,1.5,0.95,0.55,1.28,1.36,1.03,0.8,1.29,0.9,1.66,0.98,0.96,1.05,1.13,0.65,0.95,0.8,1.97,1.7,1.23,1.61,1.39,1.23,1.07,1.23,1.46,1.39,1.49,0.04,0.8,1.21
2011-10-27,2.14,1.63,3.5,3.15,0.9,1.32,3.57,2.0,1.52,1.27,1.36,2.95,2.54,1.59,1.43,0.89,1.62,2.69,2.32,1.14,0.9,2.76,2.51,0.98,2.02,1.1,1.15,2.27,1.63,1.17,0.81,1.85,1.2,3.01,2.82,0.9,3.07,1.43,2.35,2.14,1.6,3.0,0.1,0.83,2.41
2011-10-28,0.95,0.87,0.72,0.92,0.62,0.58,0.72,0.88,0.8,0.98,0.87,0.68,0.95,0.71,0.87,0.45,0.53,0.52,0.74,0.92,0.51,0.47,0.68,0.83,0.72,0.43,0.44,1.06,0.53,0.5,0.4,1.06,0.95,0.96,1.22,0.97,0.93,0.69,0.51,0.62,0.75,0.64,0.12,0.43,0.57
