,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2013-07-19,0.78,0.82,0.87,1.04,0.81,0.64,0.88,0.5,0.37,0.81,0.55,0.69,0.87,0.86,0.31,0.27,0.46,0.5,0.82,1.27,0.51,0.5,0.66,0.45,0.41,0.56,0.99,1.1,0.37,0.56,1.06,1.3,1.13,1.38,1.38,1.2,1.39,0.5,0.61,0.96,0.36,0.7,0.02,1.06,0.61
2013-07-22,0.91,0.78,1.05,0.77,0.47,0.68,1.05,0.83,0.45,1.21,0.5,1.0,0.76,0.75,0.52,0.45,0.35,0.63,0.84,0.86,0.38,0.62,0.74,0.7,0.52,0.82,0.82,0.82,0.58,0.82,1.34,0.75,0.67,1.04,0.94,0.67,1.02,0.75,0.56,1.0,0.44,1.0,0.02,1.34,0.55
2013-07-23,0.76,0.49,0.83,0.85,0.47,0.86,0.83,0.72,0.7,1.23,0.94,0.69,0.64,0.57,0.39,0.43,0.31,0.57,0.96,0.71,0.81,0.57,0.55,0.49,0.4,0.43,0.87,0.55,0.62,0.43,1.06,0.9,0.57,0.68,0.95,0.79,0.68,0.58,0.72,0.62,0.7,0.69,0.02,1.04,0.7
2013-07-24,1.79,1.69,2.04,1.15,0.99,1.56,2.04,0.66,0.6,1.2,0.75,0.51,0.81,1.8,0.58,0.38,0.48,0.6,1.04,1.14,0.58,0.6,1.68,0.68,0.38,0.65,0.8,1.04,0.42,0.66,1.06,1.12,1.05,1.35,0.91,0.93,1.36,0.46,0.59,0.76,0.61,0.51,0.01,1.06,0.6
2013-07-25,1.21,0.73,1.67,0.69,1.75,1.24,1.67,0.9,0.62,1.01,0.46,1.2,0.73,0.96,0.68,0.37,0.64,0.98,0.78,1.52,0.69,0.99,1.3,0.81,0.84,1.12,1.04,1.66,0.76,1.13,1.59,1.75,1.41,2.21,1.15,1.92,2.22,0.87,0.49,1.18,0.62,1.2,0.01,1.59,0.5
2013-07-26,0.52,0.65,0.74,1.5,0.54,0.64,0.73,0.38,0.39,1.45,0.31,0.44,1.26,0.62,0.34,0.29,0.37,0.34,1.45,0.53,0.32,0.33,0.62,0.29,0.42,0.39,1.46,0.62,0.33,0.4,1.47,0.49,0.5,0.63,1.57,0.59,0.62,0.38,0.33,1.41,0.39,0.45,0.02,1.48,0.34
2013-07-29,1.1,0.71,1.06,1.39,0.44,0.94,1.07,0.62,0.33,0.57,0.56,0.56,0.88,0.82,0.53,0.23,0.29,0.42,0.79,0.84,0.38,0.42,0.71,0.55,0.31,0.56,0.85,0.77,0.44,0.55,0.72,1.09,0.82,1.08,1.39,0.97,1.09,0.49,0.51,0.9,0.33,0.56,0.01,0.73,0.51
2013-07-30,1.58,1.89,1.88,1.82,1.19,1.73,1.86,0.77,0.53,0.85,0.5,0.55,0.61,1.78,0.57,0.25,0.75,0.52,0.58,0.93,0.59,0.51,1.73,0.71,0.92,0.87,1.16,0.82,0.68,0.85,0.71,0.71,1.03,1.04,0.98,0.7,1.02,0.68,0.46,0.87,0.5,0.55,0.03,0.72,0.43
2013-07-31,1.67,1.73,1.57,1.38,1.06,1.3,1.57,0.67,0.89,1.05,0.73,1.19,0.92,1.63,0.46,0.32,0.73,1.03,1.12,1.02,1.03,1.03,1.01,0.81,0.87,0.85,0.83,0.78,0.7,0.85,0.99,0.91,1.1,1.07,0.76,0.79,1.07,1.04,0.45,0.9,0.88,1.18,0.03,1.0,0.45
2013-08-01,0.92,1.33,0.96,1.98,1.41,0.84,0.97,0.66,0.82,1.42,0.45,1.28,0.95,1.33,0.64,0.54,1.03,0.88,1.24,1.44,0.83,0.89,1.0,0.81,1.03,0.87,1.64,1.62,0.66,0.87,1.95,1.26,1.2,1.71,1.47,1.43,1.71,0.94,0.53,1.57,0.83,1.29,0.02,1.96,0.54
2013-08-02,0.92,1.4,1.12,1.35,1.19,0.94,1.12,1.52,0.61,1.27,0.89,1.24,0.66,1.17,1.15,0.58,0.77,0.8,0.7,1.68,0.48,0.8,1.78,1.76,0.5,1.37,0.91,2.21,1.0,1.37,1.32,1.33,2.12,1.52,1.97,1.53,1.53,0.86,0.5,0.94,0.62,1.24,0.01,1.31,0.49
2013-08-05,0.74,0.97,0.98,0.93,1.03,0.8,0.98,0.52,0.42,0.77,0.61,0.69,0.95,1.03,0.55,0.56,0.76,0.5,1.08,1.26,0.7,0.51,0.77,0.65,0.84,0.79,0.79,1.27,0.78,0.78,0.99,0.89,1.0,1.18,0.86,1.01,1.18,0.8,0.59,0.72,0.42,0.69,0.02,0.98,0.59
2013-08-06,1.21,1.27,1.1,1.48,0.9,1.2,1.11,0.75,0.42,1.23,0.37,0.63,0.69,1.01,0.73,0.5,0.62,0.58,0.72,0.91,0.59,0.58,1.06,0.49,0.52,0.39,1.03,1.19,0.44,0.39,1.11,1.36,1.1,1.23,1.18,1.23,1.24,0.6,0.28,1.03,0.41,0.63,0.01,1.11,0.28
2013-08-07,1.16,0.76,1.19,1.76,1.09,1.09,1.18,1.04,0.75,2.04,0.66,0.89,1.3,0.87,0.77,0.35,1.78,0.61,1.35,1.25,0.53,0.6,1.92,2.06,1.61,2.15,2.09,1.93,2.1,2.14,1.55,1.81,1.07,1.47,1.3,1.42,1.46,0.82,0.25,1.57,0.75,0.88,0.01,1.54,0.25
2013-08-08,1.14,1.37,1.8,1.74,1.1,1.12,1.81,1.0,1.23,1.46,0.96,0.6,0.84,1.3,0.88,0.3,0.34,0.54,0.96,0.95,0.51,0.54,1.34,0.84,0.49,0.57,0.93,0.92,0.51,0.58,1.17,0.88,1.01,1.41,1.35,0.97,1.42,0.65,0.71,1.04,1.24,0.6,0.01,1.18,0.71
2013-08-09,1.1,1.68,1.4,1.12,0.77,1.2,1.4,0.93,0.76,0.92,0.65,0.41,1.0,1.71,0.93,0.19,0.26,0.43,1.12,1.2,0.72,0.43,1.59,0.76,0.29,0.39,1.05,1.07,0.61,0.4,0.87,0.67,1.19,0.91,0.84,0.62,0.92,0.67,0.37,0.7,0.76,0.42,0.02,0.88,0.37
2013-08-12,0.7,0.8,0.94,1.1,0.49,0.84,0.95,0.65,0.35,0.85,0.47,0.73,0.67,0.74,0.44,0.27,0.33,0.51,0.75,0.78,0.39,0.5,0.86,0.33,0.52,0.41,0.72,0.69,0.35,0.41,1.06,0.55,0.87,0.8,1.0,0.73,0.81,0.49,0.55,0.64,0.35,0.73,0.02,1.06,0.55
2013-08-13,0.6,0.92,0.84,1.28,0.45,0.53,0.83,0.75,0.45,1.17,0.31,1.0,1.0,0.51,0.45,0.58,0.88,0.63,1.29,0.58,0.37,0.63,0.91,0.73,1.24,0.55,1.56,1.03,0.75,0.55,1.54,0.72,0.84,0.99,1.27,0.67,0.99,0.7,0.49,1.22,0.45,0.99,0.01,1.53,0.48
2013-08-14,0.59,1.0,0.87,0.82,0.83,1.15,0.87,0.73,0.5,0.65,0.66,0.58,0.62,0.83,0.58,0.49,0.83,0.32,0.63,1.12,0.39,0.31,0.55,0.52,0.93,0.81,0.92,0.72,0.95,0.81,0.57,0.93,1.47,1.16,1.09,1.3,1.17,0.51,0.44,0.63,0.5,0.57,0.01,0.58,0.44
2013-08-15,1.05,1.64,1.45,1.52,0.77,1.03,1.45,1.27,0.62,1.13,0.54,1.61,0.89,1.13,0.76,0.79,0.75,1.19,1.01,0.96,0.93,1.2,1.42,0.85,0.91,0.99,1.16,1.16,1.15,1.0,1.65,0.93,1.4,1.36,1.31,1.07,1.36,1.12,0.66,1.16,0.62,1.61,0.02,1.65,0.66
2013-08-16,1.41,0.94,0.99,1.43,0.9,1.02,0.99,1.04,0.65,0.9,0.78,0.77,0.65,1.06,0.67,0.43,0.36,0.52,0.66,1.1,0.43,0.52,1.05,0.58,0.63,0.32,0.64,0.98,0.39,0.32,0.75,1.33,0.91,0.92,1.25,0.98,0.92,0.58,0.4,0.58,0.65,0.77,0.01,0.75,0.4
2013-08-19,1.19,1.56,1.41,1.45,0.81,1.07,1.43,0.71,0.3,0.81,0.73,0.62,0.83,1.44,0.47,0.46,0.31,0.45,0.91,1.38,0.75,0.45,1.55,0.45,0.44,0.41,0.9,1.41,0.86,0.41,0.77,1.13,1.64,1.3,1.61,1.1,1.31,1.02,0.63,0.84,0.31,0.61,0.02,0.79,0.63
2013-08-20,1.05,1.75,1.16,1.86,0.89,1.19,1.17,1.52,0.62,1.27,0.95,1.14,1.17,1.64,1.39,0.43,0.66,0.96,1.17,2.0,0.72,0.96,1.16,0.9,0.87,0.42,0.91,1.52,0.33,0.43,0.98,1.31,2.16,1.54,2.12,1.58,1.54,0.88,0.52,0.91,0.61,1.14,0.02,0.98,0.52
2013-08-21,0.77,0.83,1.2,0.98,0.91,0.67,1.2,0.4,0.89,0.64,0.51,0.8,0.5,0.68,0.47,0.26,0.8,0.69,0.52,1.33,0.51,0.69,1.15,0.98,0.85,0.51,1.0,1.74,0.79,0.51,0.89,1.02,1.21,1.78,1.31,1.2,1.79,0.62,0.81,0.7,0.9,0.8,0.01,0.89,0.81
2013-08-22,1.44,1.45,1.26,2.06,1.14,0.97,1.25,0.96,0.57,1.07,0.78,0.75,1.14,1.19,0.78,0.35,0.64,0.57,1.28,0.71,0.49,0.56,1.45,0.6,0.55,0.66,0.9,0.79,0.82,0.67,1.23,0.97,0.72,0.78,1.32,0.79,0.78,0.76,0.48,1.39,0.58,0.76,0.02,1.24,0.47
2013-08-23,0.51,0.67,0.88,0.58,0.89,0.75,0.88,0.64,0.68,0.61,0.76,0.8,0.32,0.79,0.65,0.35,0.73,0.58,0.47,1.12,0.51,0.57,0.89,1.05,0.88,0.62,0.82,1.13,0.59,0.63,0.77,0.92,1.2,1.24,1.15,1.25,1.25,0.61,0.39,0.68,0.69,0.8,0.02,0.77,0.39
2013-08-26,0.61,0.74,0.75,0.62,0.92,0.61,0.75,0.47,0.35,0.66,0.43,0.45,0.67,0.63,0.34,0.25,0.27,0.28,0.59,1.2,0.26,0.28,0.5,0.38,0.42,0.36,0.48,1.06,0.3,0.36,0.59,1.21,1.34,1.13,1.11,1.11,1.14,0.46,0.34,0.76,0.34,0.44,0.01,0.59,0.35
2013-08-27,1.01,1.48,1.16,2.39,0.7,0.91,1.17,0.77,0.66,1.57,0.6,0.64,1.06,1.13,0.51,0.48,0.5,0.57,1.46,1.27,0.54,0.57,0.97,0.72,0.89,0.7,1.85,0.87,0.54,0.72,1.6,1.12,1.7,1.23,2.63,1.0,1.24,0.88,0.38,1.76,0.65,0.64,0.02,1.6,0.39
2013-08-28,0.94,0.96,1.08,1.21,0.67,1.09,1.07,0.82,0.38,1.19,0.69,0.71,0.58,0.96,0.77,0.18,0.93,0.7,0.69,1.22,1.16,0.7,0.91,0.86,0.97,0.82,0.94,0.89,1.0,0.81,1.06,0.87,1.26,0.84,1.53,0.76,0.83,1.2,0.66,1.58,0.36,0.7,0.02,1.05,0.67
2013-08-29,0.47,1.04,0.69,0.87,0.67,0.84,0.7,0.95,0.58,0.92,0.79,1.12,0.52,0.95,0.8,0.27,0.75,0.94,0.42,0.89,1.11,0.93,0.55,0.47,0.92,0.42,0.76,1.0,0.62,0.42,1.09,0.89,0.97,1.15,0.9,1.36,1.16,1.29,0.37,1.25,0.58,1.12,0.02,1.1,0.36
2013-08-30,0.76,0.89,0.74,0.8,0.42,0.7,0.74,0.44,0.46,0.54,0.44,0.48,0.51,0.67,0.61,0.38,0.39,0.64,0.8,0.92,0.51,0.62,0.57,0.52,0.44,0.43,0.65,0.89,0.43,0.42,0.61,0.96,1.16,0.98,1.02,0.89,0.98,0.49,0.34,0.58,0.47,0.47,0.02,0.61,0.33
2013-09-02,1.0,1.09,1.0,2.02,0.54,0.92,1.0,0.37,0.38,1.15,0.41,0.42,1.15,0.97,0.37,0.25,0.57,0.33,1.23,1.24,0.34,0.33,0.62,0.62,0.7,0.56,1.66,0.87,0.51,0.57,1.18,1.18,1.37,1.22,2.18,1.04,1.22,0.5,0.3,1.35,0.39,0.41,0.01,1.17,0.31
2013-09-03,1.0,1.43,1.11,1.54,1.32,1.44,1.11,0.67,0.48,0.84,0.89,0.44,0.56,1.32,0.61,0.23,0.53,0.44,0.64,0.78,0.51,0.44,1.2,0.61,0.6,0.53,0.71,0.89,0.72,0.53,0.7,0.89,0.86,0.83,1.22,0.73,0.83,0.51,0.58,0.89,0.48,0.44,0.02,0.7,0.59
2013-09-04,1.2,1.73,1.65,1.75,0.67,1.3,1.65,0.7,0.63,0.82,0.45,0.37,0.63,1.56,0.63,0.3,0.49,0.46,0.77,1.61,0.39,0.46,1.29,0.37,0.56,0.6,0.8,1.36,0.44,0.59,0.5,1.26,1.77,1.72,1.87,1.39,1.72,0.5,0.48,0.7,0.64,0.37,0.03,0.5,0.49
2013-09-05,0.61,0.83,0.79,0.56,0.72,0.42,0.79,0.97,0.38,0.58,0.51,1.1,0.81,0.79,0.72,0.38,0.68,0.86,0.85,1.24,0.67,0.86,0.87,0.52,0.83,0.61,0.6,0.97,0.57,0.61,0.63,0.73,1.28,0.75,1.01,0.82,0.75,0.71,0.59,0.54,0.38,1.1,0.01,0.63,0.59
2013-09-06,0.55,0.99,1.11,1.01,0.94,0.78,1.11,0.87,1.2,1.04,0.81,1.17,0.89,0.91,0.99,0.61,0.52,0.65,1.22,1.55,0.54,0.64,0.87,1.0,0.81,0.75,1.35,1.49,0.58,0.75,1.72,0.79,1.38,1.77,0.91,1.37,1.77,0.88,0.65,1.18,1.2,1.17,0.02,1.71,0.64
2013-09-09,0.59,0.72,0.81,0.81,0.45,0.45,0.81,0.71,0.58,0.55,0.39,0.97,1.0,0.62,0.65,0.27,0.47,0.89,0.94,0.77,0.6,0.9,0.56,0.44,0.51,0.73,0.73,0.74,0.47,0.74,0.78,0.72,0.86,0.87,0.9,0.63,0.87,0.66,0.6,0.73,0.58,0.97,0.01,0.78,0.61
2013-09-10,0.87,1.32,1.11,1.87,0.41,1.04,1.11,0.91,0.48,1.24,0.47,0.53,0.8,0.98,0.72,0.38,0.36,0.34,1.06,0.79,0.35,0.34,0.88,0.56,0.57,0.38,1.2,0.7,0.36,0.37,0.99,0.7,1.08,0.85,1.66,0.75,0.85,0.53,0.26,1.07,0.48,0.54,0.01,1.0,0.25
2013-09-11,0.47,0.67,0.66,0.67,0.36,0.44,0.67,0.55,0.49,0.64,0.41,0.92,0.43,0.43,0.41,0.36,0.67,0.6,0.46,0.57,0.48,0.61,0.78,0.61,0.6,0.7,0.65,0.69,0.85,0.7,0.81,0.48,0.7,0.65,0.61,0.48,0.66,0.74,0.42,0.7,0.5,0.93,0.01,0.82,0.43
2013-09-12,1.2,1.23,1.37,1.68,1.81,1.16,1.36,0.61,0.29,1.08,0.35,0.68,0.89,1.16,0.47,0.31,0.39,0.51,1.04,1.09,0.44,0.52,1.3,0.4,0.39,0.4,0.98,1.0,0.32,0.4,0.99,0.97,0.98,0.93,0.96,1.02,0.94,0.52,0.32,1.09,0.29,0.69,0.01,0.99,0.32
2013-09-13,0.4,0.69,0.53,0.87,0.61,0.43,0.54,0.7,0.33,0.87,0.31,0.65,0.67,0.5,0.53,0.26,0.73,0.51,0.75,0.9,0.47,0.51,0.83,0.85,0.76,0.69,0.53,0.75,0.8,0.69,0.79,0.83,0.93,0.92,0.78,0.76,0.92,0.62,0.35,0.71,0.33,0.65,0.01,0.79,0.35
2013-09-16,0.86,1.1,0.95,0.87,0.77,1.16,0.96,0.71,0.42,0.63,0.63,0.49,0.57,0.88,0.48,0.33,0.24,0.42,0.54,0.65,0.78,0.42,0.89,0.43,0.43,0.43,0.59,0.63,0.75,0.43,0.72,0.8,0.72,0.89,0.58,1.28,0.89,1.02,0.6,0.91,0.43,0.49,0.01,0.73,0.6
2013-09-17,0.6,0.81,0.86,0.92,0.57,0.5,0.87,0.7,0.57,0.8,0.46,0.28,0.43,0.68,0.58,0.23,0.38,0.33,0.46,0.93,0.36,0.33,0.81,0.68,0.37,0.32,0.47,1.07,0.55,0.32,0.38,0.79,1.09,1.09,1.2,0.82,1.1,0.47,0.5,0.52,0.58,0.28,0.01,0.38,0.51
2013-09-18,1.26,0.84,2.05,1.04,0.51,1.01,2.06,1.02,1.14,0.79,0.46,1.74,0.76,0.75,0.76,0.36,0.56,1.53,0.62,0.97,0.53,1.53,0.92,0.94,0.75,1.7,0.58,1.21,0.63,1.7,1.6,1.32,1.14,2.15,1.21,1.21,2.15,0.8,1.16,0.63,1.14,1.74,0.01,1.6,1.16
2013-09-19,0.8,1.22,1.04,1.49,1.18,0.94,1.03,0.87,0.84,1.89,0.73,0.53,1.96,1.0,0.75,0.33,0.87,0.5,1.97,0.95,0.5,0.5,0.79,0.95,1.02,0.8,1.21,1.7,0.82,0.8,1.79,0.96,1.04,1.31,2.35,1.07,1.31,0.67,0.48,1.86,0.83,0.53,0.01,1.79,0.48
2013-09-20,0.67,0.82,0.87,0.9,0.66,0.54,0.86,0.5,0.47,0.6,0.48,0.42,0.41,0.66,0.44,0.23,0.45,0.38,0.43,0.49,0.58,0.37,0.58,0.4,0.52,0.51,0.47,0.4,0.51,0.5,0.5,0.49,0.54,0.56,0.57,0.59,0.55,0.71,0.63,0.69,0.46,0.42,0.02,0.5,0.62
2013-09-23,0.72,1.21,0.97,0.68,0.64,0.88,0.97,0.63,0.35,0.63,0.54,0.5,0.93,1.32,0.71,0.47,0.72,0.53,1.05,0.84,0.59,0.53,0.75,0.41,0.76,0.49,0.54,0.35,0.62,0.49,0.72,0.44,0.85,0.55,0.64,0.7,0.55,0.7,0.46,0.77,0.35,0.5,0.01,0.72,0.46
2013-09-24,0.55,0.62,0.72,1.24,0.97,0.37,0.72,0.47,0.39,0.99,0.53,0.37,0.86,0.61,0.5,0.15,0.46,0.4,0.98,1.4,0.43,0.4,0.47,0.65,0.4,0.56,1.03,1.12,0.41,0.56,0.71,1.38,1.39,1.47,1.84,1.11,1.48,0.4,0.48,0.96,0.39,0.37,0.01,0.71,0.48
2013-09-25,0.53,0.8,0.58,0.93,0.53,0.57,0.59,0.65,0.32,0.66,0.35,0.66,0.69,0.76,0.6,0.18,0.58,0.57,0.66,1.06,0.5,0.56,0.89,0.76,0.61,0.68,0.92,1.04,0.61,0.68,0.43,0.71,1.05,0.8,1.08,0.77,0.8,0.53,0.36,0.55,0.32,0.65,0.01,0.44,0.36
2013-09-26,0.56,0.56,0.66,1.05,0.68,0.65,0.66,0.39,0.36,0.88,0.42,0.33,0.79,0.64,0.42,0.3,0.41,0.43,0.79,0.98,0.46,0.44,0.72,0.52,0.53,0.6,0.79,1.04,0.58,0.6,0.87,0.7,0.88,0.81,1.4,0.92,0.81,0.33,0.31,0.72,0.36,0.33,0.01,0.88,0.31
2013-09-27,0.97,1.52,1.0,1.52,0.77,0.85,1.0,1.0,0.34,0.93,0.4,1.0,0.69,1.35,0.67,0.55,0.71,0.67,0.72,1.26,0.62,0.67,1.65,0.84,0.85,0.73,0.55,1.1,0.87,0.73,0.96,0.95,1.48,0.88,1.37,0.91,0.87,0.94,0.22,1.04,0.33,1.0,0.01,0.96,0.22
2013-09-30,0.53,0.78,0.8,1.28,0.6,0.57,0.79,0.4,0.44,1.08,0.32,0.48,1.02,0.6,0.39,0.25,0.57,0.58,1.21,0.71,0.41,0.58,0.85,0.52,0.45,0.47,1.29,1.03,0.47,0.46,0.97,0.69,0.9,1.01,1.53,0.75,1.0,0.35,0.36,1.08,0.43,0.48,0.03,0.99,0.35
2013-10-01,1.36,1.38,1.57,1.11,1.53,1.26,1.58,0.65,0.49,0.97,0.61,0.94,0.89,1.35,0.36,0.42,0.41,0.55,0.88,0.87,0.52,0.53,1.23,0.54,0.59,0.47,0.95,0.95,0.53,0.48,1.09,0.91,0.85,1.15,1.36,1.09,1.14,0.9,0.44,0.89,0.47,0.92,0.03,1.1,0.46
2013-10-02,0.73,1.42,0.82,1.59,1.44,0.92,0.83,0.93,0.33,1.03,0.45,0.92,0.8,1.24,0.77,0.37,0.57,0.76,0.93,1.33,0.54,0.76,1.16,0.57,0.52,0.55,0.83,1.39,0.42,0.55,0.98,1.59,1.46,1.69,1.61,1.31,1.69,0.62,0.47,0.99,0.33,0.92,0.01,0.97,0.47
2013-10-03,0.45,0.87,0.51,1.04,0.76,0.57,0.51,0.68,0.26,0.91,0.35,0.74,0.72,0.6,0.48,0.38,0.87,0.5,0.82,1.11,0.59,0.51,0.88,0.66,1.05,0.54,1.36,0.82,0.66,0.53,0.97,0.88,1.27,0.78,1.44,0.81,0.78,0.83,0.3,0.98,0.26,0.74,0.01,0.97,0.3
2013-10-04,0.67,1.61,0.75,0.81,0.5,0.55,0.75,1.41,0.5,0.9,0.5,1.15,0.99,1.21,1.0,0.52,0.63,0.69,0.7,1.18,0.86,0.69,1.47,1.41,0.62,1.06,1.06,1.47,1.18,1.07,0.54,0.66,1.6,0.86,0.87,0.71,0.86,1.27,0.3,0.61,0.49,1.15,0.01,0.55,0.3
2013-10-07,0.44,0.99,0.65,0.98,0.4,0.5,0.65,0.87,0.4,0.9,0.37,0.6,0.43,0.77,0.49,0.39,0.47,0.35,0.59,0.86,0.45,0.36,0.79,0.85,0.49,0.52,0.47,1.05,0.61,0.52,0.7,0.63,1.16,0.79,1.1,0.74,0.79,0.76,0.27,0.72,0.4,0.6,0.01,0.7,0.27
2013-10-08,0.74,0.9,0.78,1.27,0.53,0.74,0.77,0.78,0.64,1.0,0.59,0.48,0.57,0.73,0.63,0.28,0.52,0.37,0.69,0.72,0.24,0.37,0.75,0.81,0.44,0.65,0.82,0.76,0.54,0.65,0.71,0.77,0.88,0.77,1.15,0.64,0.76,0.4,0.29,0.73,0.65,0.48,0.01,0.71,0.29
2013-10-09,0.67,1.35,0.55,1.04,0.43,0.66,0.54,1.02,0.52,0.67,0.48,1.25,0.82,0.97,0.6,0.47,0.68,0.88,0.71,1.02,0.69,0.88,1.45,1.07,0.67,1.29,1.19,1.49,1.09,1.29,0.85,0.72,1.3,0.58,0.92,0.64,0.57,1.09,0.32,0.68,0.52,1.25,0.01,0.85,0.32
2013-10-10,0.66,0.72,0.9,1.33,0.72,0.58,0.9,0.43,0.46,0.98,0.41,0.53,0.87,0.68,0.37,0.22,0.32,0.45,1.02,0.83,0.41,0.45,0.64,0.36,0.41,0.41,1.11,0.82,0.31,0.41,0.96,0.85,0.97,0.99,1.36,0.76,0.98,0.54,0.54,1.14,0.46,0.53,0.01,0.96,0.54
2013-10-11,0.67,0.77,0.54,1.09,0.74,0.49,0.54,1.01,0.69,1.19,0.62,0.69,0.82,0.57,0.71,0.34,0.57,0.47,0.87,0.79,0.45,0.47,0.73,0.77,0.5,0.49,0.69,1.11,0.6,0.49,0.7,0.89,1.06,1.06,1.45,0.9,1.06,0.69,0.37,0.95,0.7,0.68,0.01,0.69,0.37
2013-10-14,0.67,0.94,0.88,1.23,0.6,0.61,0.88,0.66,0.3,0.67,0.29,0.64,0.53,0.79,0.4,0.29,0.19,0.39,0.49,0.85,0.37,0.39,0.76,0.44,0.39,0.4,0.58,0.8,0.32,0.4,0.5,0.71,0.99,0.87,1.21,0.89,0.87,0.52,0.34,0.74,0.3,0.64,0.01,0.51,0.34
2013-10-15,0.81,1.25,0.73,0.91,0.38,0.6,0.73,0.9,0.58,0.99,0.48,0.94,0.92,1.12,0.65,0.32,0.59,0.68,0.91,1.07,0.73,0.68,0.89,0.82,0.7,0.61,0.62,0.92,0.61,0.61,0.74,0.69,1.29,0.69,0.93,0.55,0.69,0.92,0.26,0.84,0.58,0.93,0.01,0.73,0.26
2013-10-16,0.52,0.92,0.62,1.22,0.65,0.69,0.61,1.09,0.58,1.19,0.78,0.84,0.6,0.68,0.92,0.24,0.7,0.7,0.77,0.85,0.61,0.7,1.04,1.32,0.6,1.05,0.7,1.32,0.89,1.06,0.85,0.67,1.05,0.94,1.42,1.03,0.95,0.75,0.41,0.81,0.57,0.85,0.01,0.85,0.42
2013-10-17,0.93,0.91,1.25,0.76,0.44,0.9,1.25,1.2,0.5,1.05,0.34,1.53,0.67,0.69,0.9,0.46,0.56,1.22,0.46,0.73,0.91,1.23,0.76,1.07,0.6,1.45,0.79,0.84,1.14,1.46,1.29,1.01,0.96,1.29,0.97,1.0,1.29,1.21,0.42,1.02,0.51,1.54,0.01,1.3,0.43
2013-10-18,0.72,0.7,0.77,0.59,0.49,0.7,0.78,0.36,0.25,0.51,0.31,0.36,0.49,0.64,0.27,0.12,0.33,0.33,0.43,0.63,0.28,0.33,0.65,0.42,0.37,0.51,0.45,0.75,0.44,0.51,0.61,0.76,0.65,0.78,0.53,0.75,0.79,0.38,0.3,0.49,0.25,0.36,0.01,0.62,0.3
2013-10-21,0.35,0.5,0.37,0.52,0.71,0.51,0.38,0.44,0.15,0.44,0.34,0.42,0.51,0.38,0.27,0.27,0.27,0.28,0.43,0.71,0.35,0.28,0.37,0.29,0.45,0.31,0.4,0.64,0.33,0.3,0.48,0.83,0.72,0.84,0.57,0.7,0.83,0.47,0.35,0.37,0.14,0.43,0.02,0.47,0.34
2013-10-22,0.63,0.72,0.91,1.14,0.5,0.45,0.9,1.05,0.38,0.7,0.52,1.12,0.93,0.54,0.87,0.41,0.33,0.95,0.97,0.71,0.51,0.95,0.5,0.74,0.53,0.82,0.78,0.89,0.43,0.82,0.63,1.03,0.87,1.29,1.45,0.88,1.29,0.78,0.67,0.87,0.38,1.11,0.01,0.63,0.67
2013-10-23,1.2,1.9,1.56,2.41,0.95,1.22,1.57,1.43,1.1,1.99,0.92,0.62,1.06,1.54,1.1,0.43,0.56,0.38,1.26,1.81,0.48,0.38,1.13,1.04,0.89,0.85,1.6,1.49,0.6,0.85,1.07,1.55,2.18,1.96,2.76,1.59,1.96,0.8,0.51,1.5,1.11,0.62,0.01,1.07,0.52
2013-10-24,0.59,1.06,1.03,1.27,0.82,0.93,1.04,0.65,0.69,0.88,0.75,0.45,0.51,1.03,0.78,0.27,0.56,0.45,0.67,1.6,0.31,0.44,0.79,0.72,0.62,0.53,0.73,1.33,0.46,0.53,0.46,1.05,1.58,1.51,1.71,1.47,1.51,0.43,0.3,0.58,0.69,0.45,0.03,0.46,0.3
2013-10-25,0.4,0.7,0.55,0.77,0.59,0.59,0.55,0.72,0.48,0.66,0.6,0.81,0.51,0.58,0.51,0.4,0.45,0.42,0.48,1.1,0.5,0.42,0.63,0.56,0.48,0.6,0.53,0.93,0.67,0.6,0.57,0.79,1.03,1.06,1.02,1.17,1.05,0.83,0.24,0.66,0.48,0.81,0.02,0.57,0.24
2013-10-28,0.63,0.57,0.7,0.6,0.51,0.49,0.7,0.5,0.22,0.33,0.3,0.46,0.46,0.47,0.32,0.23,0.33,0.32,0.31,0.61,0.26,0.31,0.37,0.5,0.42,0.52,0.46,0.55,0.36,0.52,0.36,0.7,0.78,0.74,0.77,0.65,0.74,0.32,0.3,0.34,0.22,0.46,0.01,0.35,0.29
