,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2017-07-20,0.88,1.02,1.14,0.7,1.03,1.01,1.17,1.25,0.8,0.82,0.52,1.39,0.9,1.55,1.36,0.72,1.64,1.55,1.15,1.11,1.2,1.56,1.13,0.95,1.1,0.75,1.1,1.58,0.84,0.77,0.86,0.87,0.92,1.15,1.0,0.84,1.11,1.05,0.46,0.59,0.79,1.4,0.07,0.84,0.45
2017-07-21,1.08,1.3,1.11,1.39,1.37,1.08,1.08,0.54,0.71,0.64,0.63,0.88,0.46,1.12,0.6,0.59,0.61,0.53,0.78,0.59,0.47,0.55,1.02,0.93,0.83,0.5,0.89,0.71,0.55,0.51,0.98,0.74,0.68,0.87,0.69,0.6,0.88,0.58,0.45,0.73,0.7,0.89,0.05,0.96,0.45
2017-07-24,0.79,0.89,0.79,0.71,0.87,0.66,0.81,0.67,0.54,0.85,0.53,0.35,0.59,0.95,0.79,0.38,0.71,0.53,0.69,0.57,0.57,0.51,0.79,0.57,0.53,0.53,0.69,0.73,0.52,0.53,0.62,0.66,0.37,0.53,0.68,0.63,0.49,0.47,0.26,0.47,0.55,0.32,0.06,0.63,0.29
2017-07-25,0.76,0.95,0.86,1.06,0.64,0.6,0.86,0.79,0.42,0.98,0.31,0.73,0.63,0.47,0.62,0.71,0.36,0.72,1.03,0.67,0.51,0.7,0.54,0.47,0.7,0.6,0.99,0.58,0.48,0.59,1.0,0.53,0.74,0.68,0.82,0.5,0.67,0.73,0.31,0.89,0.41,0.75,0.04,1.02,0.3
2017-07-26,1.07,1.39,1.74,1.01,0.73,1.2,1.73,0.8,1.03,0.67,0.74,1.0,1.01,0.8,0.71,0.86,0.57,1.09,0.52,0.72,0.7,1.1,0.98,0.61,1.08,0.96,0.66,0.9,0.48,0.96,1.01,1.05,1.35,1.62,0.88,1.14,1.61,0.92,0.66,0.77,1.05,1.02,0.05,1.03,0.64
2017-07-27,0.69,1.28,1.37,1.23,0.55,1.04,1.38,1.09,1.3,1.4,1.02,1.8,1.61,0.74,0.88,1.09,0.72,1.08,0.8,0.6,0.73,1.09,0.94,0.76,1.43,0.84,0.99,0.6,0.71,0.83,0.83,0.69,1.48,1.03,1.03,0.71,1.05,1.51,0.47,0.62,1.31,1.81,0.03,0.84,0.49
2017-07-28,1.0,1.04,0.88,0.63,0.51,0.68,0.89,1.66,1.21,1.19,1.08,0.95,1.1,0.69,0.91,1.28,0.45,0.82,0.65,0.84,0.67,0.8,0.63,0.99,1.23,0.71,0.53,0.72,0.55,0.69,0.71,1.13,1.03,0.85,0.53,0.61,0.87,0.91,0.4,0.5,1.2,0.97,0.03,0.71,0.4
2017-07-31,0.7,0.77,0.62,0.67,0.67,0.5,0.61,1.2,0.76,0.94,0.86,0.78,0.73,0.84,1.25,1.06,0.48,1.06,0.81,1.07,0.89,1.05,0.71,1.08,0.89,0.99,0.71,0.86,0.82,0.98,0.53,0.66,0.89,0.71,0.7,0.69,0.74,0.82,0.31,0.42,0.78,0.79,0.04,0.51,0.3
2017-08-01,1.15,1.26,1.01,1.0,0.47,0.79,1.04,0.92,0.81,0.88,0.72,0.56,0.64,0.9,0.8,0.57,0.47,0.47,0.58,0.72,0.44,0.51,1.1,0.76,0.44,0.44,0.52,0.93,0.43,0.41,0.61,0.96,1.07,0.82,0.86,0.59,0.85,0.56,0.27,0.48,0.83,0.54,0.05,0.61,0.31
2017-08-02,0.7,0.79,0.69,0.58,0.72,0.39,0.65,0.79,0.44,0.66,0.5,0.68,0.82,0.64,0.95,1.16,0.61,1.03,0.94,1.17,0.9,0.99,0.49,0.65,0.82,0.5,0.79,1.0,0.49,0.46,0.64,0.67,0.83,0.85,0.74,0.75,0.9,0.68,0.35,0.51,0.48,0.67,0.05,0.63,0.31
2017-08-03,0.53,0.97,0.69,0.99,0.67,0.59,0.69,0.73,0.55,0.91,0.46,0.47,0.74,0.55,0.46,0.51,1.41,0.54,0.66,0.56,0.42,0.53,1.39,1.41,1.18,1.2,1.67,1.61,1.19,1.2,0.89,0.72,0.8,0.81,0.7,0.64,0.81,0.48,0.29,0.77,0.53,0.47,0.05,0.88,0.28
2017-08-04,0.58,0.56,1.11,0.7,0.56,0.82,1.12,0.67,0.88,0.75,0.62,0.96,0.51,0.97,0.84,1.1,0.65,1.36,0.78,0.98,1.04,1.37,0.7,0.59,0.7,1.06,0.77,0.72,0.76,1.08,1.09,0.57,0.67,0.84,0.63,0.52,0.84,0.75,0.49,0.82,0.89,0.97,0.04,1.1,0.49
2017-08-07,0.27,0.55,0.58,0.57,0.58,0.35,0.63,0.69,0.64,0.6,0.45,0.36,0.35,0.61,0.65,0.44,0.4,0.4,0.4,0.94,0.46,0.36,0.55,0.48,0.49,0.34,0.37,0.86,0.37,0.35,0.22,0.57,0.93,0.9,0.93,0.75,0.94,0.36,0.29,0.33,0.68,0.36,0.06,0.24,0.34
2017-08-08,0.7,0.4,0.71,0.67,0.56,0.44,0.71,0.82,0.44,0.7,0.51,0.65,0.66,0.65,1.06,0.54,0.57,0.92,0.94,0.61,0.69,0.93,0.59,0.74,0.56,0.78,0.9,0.46,0.61,0.78,0.54,0.81,0.49,0.72,0.94,0.55,0.71,0.44,0.34,0.53,0.43,0.65,0.06,0.53,0.34
2017-08-09,0.54,1.94,0.77,1.23,0.54,0.7,0.77,1.66,0.55,0.93,0.42,1.33,1.14,0.65,0.51,1.69,0.53,0.73,1.03,0.65,0.6,0.65,0.79,0.52,1.43,0.42,0.79,0.55,0.36,0.47,0.64,0.53,1.59,0.47,0.84,0.56,0.51,1.43,0.24,0.68,0.46,1.43,0.2,0.74,0.21
2017-08-10,0.42,0.76,0.58,1.29,1.52,0.43,0.55,0.94,0.55,1.28,0.6,0.61,0.89,0.76,0.92,0.42,0.75,0.71,1.03,1.53,0.57,0.69,0.45,0.45,0.68,0.5,1.19,1.48,0.41,0.5,0.98,1.51,1.58,1.67,2.16,1.57,1.68,0.48,0.28,0.97,0.57,0.59,0.05,0.94,0.26
2017-08-11,0.52,0.94,0.92,0.92,0.53,0.7,0.9,0.92,0.79,0.93,0.62,0.56,0.36,0.48,0.48,1.0,0.75,0.86,0.87,0.69,0.54,0.84,0.87,0.79,0.72,0.71,0.58,0.82,0.5,0.71,0.61,0.49,1.04,1.07,1.09,0.76,1.05,0.67,0.43,0.61,0.79,0.58,0.04,0.62,0.41
2017-08-14,0.62,0.69,0.92,0.68,0.5,0.67,0.95,0.96,0.47,0.51,0.3,1.18,0.95,0.58,0.47,0.79,0.3,0.59,0.57,0.43,0.38,0.58,0.59,0.38,0.86,0.49,0.66,0.4,0.33,0.51,0.66,0.48,0.93,0.67,0.59,0.52,0.7,0.97,0.31,0.61,0.49,1.2,0.04,0.69,0.34
2017-08-15,0.6,0.88,0.85,0.85,0.61,0.5,0.89,0.54,0.44,0.84,0.31,0.6,0.98,0.37,0.57,0.75,0.9,0.87,0.74,0.86,0.49,0.9,0.83,0.84,1.2,0.94,0.87,0.73,0.67,0.96,1.1,0.9,1.22,1.1,0.93,0.77,1.13,0.65,0.48,0.76,0.47,0.58,0.04,1.13,0.5
2017-08-16,0.65,1.19,1.47,1.16,0.62,1.13,1.5,0.85,1.22,0.78,0.83,1.22,0.57,1.28,0.97,0.75,0.66,0.84,0.68,0.99,0.53,0.84,1.36,1.11,1.24,0.48,0.97,1.1,0.58,0.48,0.84,0.51,0.89,1.29,0.82,0.9,1.32,0.81,0.52,0.48,1.25,1.22,0.04,0.83,0.52
2017-08-17,0.47,1.41,1.03,1.42,0.55,0.81,1.05,1.15,0.76,1.2,0.54,0.96,0.5,0.95,0.98,0.83,0.81,1.07,1.04,0.75,0.78,1.1,0.85,0.57,0.93,0.44,0.87,0.44,0.33,0.45,0.84,0.53,0.98,0.73,1.09,0.46,0.75,0.83,0.36,0.98,0.77,0.98,0.04,0.85,0.4
2017-08-18,0.8,1.36,0.94,1.21,0.42,0.65,0.95,1.53,1.06,1.41,0.87,0.87,0.73,0.58,0.89,0.9,0.64,0.56,0.96,0.55,0.32,0.57,1.0,1.27,0.73,0.67,0.93,0.94,0.66,0.67,0.91,0.9,1.24,0.81,1.06,0.56,0.82,0.79,0.38,0.85,1.07,0.87,0.03,0.92,0.38
2017-08-21,0.41,0.63,0.49,0.66,0.27,0.36,0.5,0.76,0.42,0.78,0.47,0.89,0.69,0.62,0.68,0.51,0.56,0.83,0.74,0.68,0.64,0.82,0.41,0.53,0.7,0.53,0.54,0.37,0.34,0.52,0.74,0.51,0.56,0.45,0.49,0.27,0.44,0.7,0.31,0.46,0.43,0.88,0.04,0.72,0.3
2017-08-22,0.75,0.59,0.64,0.69,0.4,0.56,0.67,0.95,0.55,0.79,0.5,0.74,0.55,0.43,0.77,0.41,0.25,0.65,0.67,0.37,0.57,0.67,0.52,0.92,0.42,0.75,0.7,0.41,0.71,0.77,0.67,0.96,0.54,0.82,0.71,0.72,0.85,0.71,0.21,0.6,0.56,0.78,0.04,0.7,0.23
2017-08-23,0.47,0.69,0.46,0.92,0.89,0.4,0.44,0.72,0.45,0.91,0.33,0.62,0.44,0.71,0.62,0.41,0.83,0.71,0.5,1.5,0.54,0.71,0.5,0.66,0.72,0.41,0.97,0.88,0.47,0.42,0.82,1.19,1.44,1.2,1.73,1.23,1.19,0.52,0.26,0.67,0.46,0.62,0.02,0.83,0.28
2017-08-24,0.52,0.62,0.63,0.75,0.4,0.57,0.63,0.58,0.34,0.93,0.44,0.51,0.7,0.44,0.43,0.48,0.49,0.29,0.63,0.51,0.24,0.29,0.59,0.42,0.38,0.48,0.82,0.62,0.5,0.49,0.72,0.7,0.66,0.63,0.69,0.56,0.64,0.53,0.2,0.58,0.37,0.5,0.04,0.69,0.2
2017-08-25,0.75,0.86,0.85,0.62,0.3,0.49,0.88,0.91,0.58,0.49,0.43,1.14,0.9,1.02,1.16,0.46,0.81,1.37,1.02,1.04,1.01,1.43,0.55,0.6,0.7,0.7,0.54,0.59,0.37,0.74,0.66,0.71,0.89,0.82,0.59,0.5,0.85,0.81,0.49,0.45,0.59,1.18,0.1,0.67,0.52
2017-08-28,0.76,0.76,0.64,0.68,0.37,0.46,0.6,0.54,0.53,0.67,0.61,0.56,0.59,0.49,0.9,0.69,0.41,0.56,0.76,0.5,0.47,0.56,0.61,0.7,0.61,0.54,0.69,0.41,0.48,0.54,0.38,0.73,0.58,0.44,0.62,0.37,0.44,0.5,0.29,0.48,0.54,0.55,0.07,0.36,0.3
2017-08-29,0.92,1.41,0.98,1.97,0.49,0.68,0.98,1.06,0.88,1.49,0.77,1.4,1.01,0.96,0.74,0.8,0.64,1.03,1.51,0.93,0.66,1.04,0.93,0.59,1.13,0.48,1.42,0.98,0.4,0.49,1.51,1.01,1.08,1.1,1.79,0.84,1.1,1.19,0.42,1.37,0.88,1.41,0.02,1.51,0.43
2017-08-30,0.57,0.92,1.33,0.99,0.6,1.12,1.33,0.73,1.08,0.85,0.93,1.14,0.84,0.75,0.64,0.59,0.82,0.88,0.56,0.63,0.58,0.87,1.29,1.08,1.1,0.45,0.86,1.16,0.44,0.47,0.81,0.47,0.74,1.25,0.8,0.95,1.24,0.96,0.38,0.61,1.09,1.13,0.03,0.82,0.38
2017-08-31,0.98,0.63,1.01,0.51,1.02,0.72,1.0,1.33,1.51,0.96,1.23,1.02,0.54,0.77,1.34,0.54,0.56,0.77,0.67,0.9,0.56,0.76,0.9,1.48,0.75,0.66,0.97,0.89,0.55,0.65,0.72,1.61,1.05,1.11,1.18,0.89,1.11,0.66,0.42,0.53,1.5,1.01,0.05,0.72,0.41
2017-09-01,0.7,1.22,0.92,0.84,0.78,0.84,0.93,1.61,1.22,1.18,1.05,1.12,0.6,1.17,1.44,0.54,0.79,1.09,0.52,0.79,0.78,1.1,0.6,0.82,0.99,0.68,0.71,0.64,0.61,0.7,0.84,1.19,0.87,0.85,0.5,0.59,0.86,0.88,0.58,0.49,1.23,1.11,0.03,0.85,0.58
2017-09-04,0.32,0.87,0.38,0.67,0.39,0.46,0.39,0.97,0.43,0.73,0.52,0.69,0.69,0.61,0.66,0.48,0.69,0.4,0.47,0.41,0.35,0.41,0.44,0.52,0.88,0.41,0.64,0.77,0.56,0.42,0.5,0.58,0.69,0.54,0.68,0.45,0.55,0.64,0.21,0.49,0.43,0.69,0.02,0.5,0.2
2017-09-05,0.69,1.29,1.09,1.02,0.93,0.79,1.08,0.77,0.67,0.88,0.43,0.85,0.74,0.97,0.52,0.47,0.88,0.62,0.97,1.26,0.38,0.61,0.85,0.96,1.04,1.03,0.53,0.75,0.8,1.03,1.11,1.06,1.56,1.48,1.03,1.16,1.47,0.69,0.44,0.76,0.67,0.84,0.02,1.11,0.44
2017-09-06,2.51,0.78,0.72,1.1,0.87,0.7,0.73,2.28,2.3,2.64,2.3,0.55,0.52,0.81,2.28,0.49,0.44,0.41,0.79,1.0,0.44,0.4,0.84,2.21,0.61,0.51,0.94,1.06,0.38,0.49,0.85,2.51,0.83,1.05,0.69,1.22,1.05,0.77,0.43,1.08,2.3,0.57,0.03,0.87,0.42
2017-09-07,0.69,0.77,0.8,0.71,0.67,0.64,0.93,0.74,0.94,0.72,0.48,0.93,0.6,0.83,0.95,0.86,0.92,1.09,0.91,1.02,0.78,1.22,0.54,0.76,0.73,0.52,0.84,0.62,0.59,0.64,0.97,0.83,0.82,0.85,0.71,0.81,0.98,0.54,0.7,0.64,1.08,1.07,0.19,1.13,0.84
2017-09-08,0.73,1.02,0.95,1.22,0.66,0.69,1.02,1.07,0.74,1.24,0.62,0.83,0.93,0.53,0.57,0.65,1.02,0.62,0.93,0.98,0.46,0.65,1.41,1.32,1.03,1.07,0.86,1.53,1.05,0.99,1.12,1.09,1.09,1.4,1.23,1.17,1.53,0.88,0.48,0.89,0.86,0.95,0.26,1.09,0.6
2017-09-11,0.82,0.81,0.52,0.91,0.83,0.39,0.5,1.48,0.61,1.61,0.86,1.15,0.56,0.45,0.99,0.51,0.51,0.72,0.71,0.93,0.35,0.68,0.51,0.72,0.91,0.49,1.14,0.94,0.56,0.47,1.3,0.8,1.35,0.98,1.43,0.89,0.96,0.71,0.45,0.92,0.6,1.14,0.07,1.28,0.44
2017-09-12,0.87,0.92,0.64,1.14,1.17,0.57,0.63,0.61,0.91,0.5,0.65,0.79,0.45,0.63,0.8,0.72,1.15,0.44,0.94,1.47,0.36,0.43,1.15,1.63,1.64,1.05,1.83,1.25,1.12,1.05,0.92,1.63,1.65,1.45,1.8,1.55,1.45,0.67,0.35,0.82,0.89,0.75,0.06,0.93,0.33
2017-09-13,0.61,0.39,0.92,0.53,0.46,0.54,0.93,0.59,0.74,0.48,0.43,0.79,0.37,0.44,0.84,0.49,0.62,1.01,0.57,0.54,0.57,1.03,0.71,0.83,0.6,1.09,0.69,0.69,0.74,1.11,0.7,0.77,0.66,1.15,0.65,0.79,1.16,0.48,0.53,0.4,0.73,0.81,0.03,0.72,0.56
2017-09-14,0.55,0.89,0.76,0.85,0.87,0.64,0.75,0.8,0.69,0.67,0.5,0.91,0.71,0.74,0.63,0.79,2.03,0.73,0.5,1.08,0.4,0.72,2.22,2.16,1.82,1.94,2.17,2.37,1.84,1.93,0.9,0.68,1.07,1.12,1.03,1.08,1.11,0.73,0.57,0.49,0.68,0.92,0.03,0.89,0.56
2017-09-15,0.55,0.61,0.68,1.81,1.3,0.41,0.62,0.88,0.8,1.81,0.6,0.91,1.91,0.69,0.83,0.42,1.52,0.78,1.89,1.03,0.48,0.73,1.69,1.8,1.6,1.8,3.35,1.38,1.65,1.76,1.59,1.64,1.01,1.46,2.26,1.21,1.37,0.61,0.46,1.77,0.82,0.86,0.11,1.62,0.41
2017-09-18,0.74,0.95,1.19,0.88,0.47,0.76,1.2,1.22,1.36,1.19,0.98,0.64,0.59,1.08,1.46,0.43,0.96,0.47,0.76,1.22,0.59,0.45,0.68,0.91,0.9,1.13,0.91,0.86,0.75,1.14,0.62,0.83,1.11,1.32,1.04,0.85,1.33,0.44,0.53,0.47,1.36,0.64,0.04,0.6,0.54
2017-09-19,0.77,0.91,0.8,0.87,0.51,0.77,0.79,0.75,0.52,0.64,0.51,0.57,0.78,0.61,0.62,0.62,0.63,0.44,0.7,0.81,0.54,0.48,0.84,0.77,0.71,0.61,0.97,1.05,0.58,0.62,0.62,1.0,1.13,0.95,1.08,0.92,0.98,0.58,0.4,0.7,0.44,0.56,0.26,0.61,0.29
2017-09-20,0.77,1.19,1.44,1.06,0.8,0.88,1.48,0.7,1.54,0.79,0.84,1.37,0.45,1.23,0.81,0.39,1.02,1.42,0.62,1.73,0.95,1.46,0.76,0.9,1.08,1.5,1.18,0.98,0.89,1.54,1.23,1.28,1.67,1.75,1.62,1.47,1.83,0.81,0.83,0.65,1.59,1.36,0.16,1.27,0.88
2017-09-21,1.35,1.46,1.46,1.58,1.01,1.29,1.52,0.47,0.41,0.56,0.27,0.67,0.51,1.83,0.63,0.68,0.57,0.81,0.72,1.26,0.67,0.74,1.99,0.81,0.92,0.87,0.98,1.44,0.85,0.86,0.5,0.79,0.79,0.85,0.85,0.76,0.9,0.38,0.33,0.47,0.39,0.65,0.12,0.52,0.35
2017-09-22,0.88,0.98,1.0,1.03,0.5,0.56,0.98,0.81,0.8,0.86,0.78,0.49,0.45,0.8,0.65,0.55,1.08,0.61,0.68,0.97,0.69,0.57,1.6,0.94,1.09,1.06,1.42,1.75,1.32,1.09,0.86,1.1,1.08,0.9,1.09,0.64,0.89,0.69,0.58,0.76,0.8,0.44,0.08,0.81,0.54
2017-09-25,0.54,1.47,0.54,1.48,1.07,0.46,0.6,1.46,0.6,1.17,0.56,1.07,0.71,0.75,0.79,1.57,0.73,0.87,1.76,1.24,0.55,0.88,0.67,0.78,1.7,1.02,1.69,1.44,0.72,1.04,1.02,1.11,1.68,1.05,1.61,1.13,1.07,1.14,0.4,1.33,0.59,1.07,0.08,0.95,0.41
2017-09-26,1.01,0.77,1.15,0.59,0.64,0.67,1.14,0.93,0.67,1.02,0.68,0.8,0.81,0.45,0.9,0.7,0.54,0.91,0.64,0.73,0.45,0.89,0.72,0.9,0.76,0.8,0.73,1.11,0.58,0.79,0.89,1.32,0.95,1.55,1.05,1.05,1.54,0.5,0.55,0.53,0.67,0.78,0.06,0.88,0.53
2017-09-27,1.08,0.59,0.73,0.68,0.79,0.44,0.67,1.49,1.2,1.26,1.11,0.88,0.6,0.54,1.23,0.42,0.61,0.71,0.5,0.91,0.31,0.67,0.66,1.15,0.7,0.78,0.72,1.02,0.5,0.73,0.95,1.49,0.92,0.9,0.86,0.83,0.88,0.57,0.5,0.54,1.19,0.87,0.1,0.92,0.47
2017-09-28,0.61,0.55,0.81,0.75,0.58,0.5,0.77,0.49,0.86,0.43,0.49,0.65,0.52,0.83,0.53,0.51,0.57,0.69,0.45,0.9,0.47,0.71,0.78,0.68,0.61,0.83,0.74,0.78,0.6,0.84,0.89,0.68,0.75,1.08,0.84,0.58,1.02,0.46,0.57,0.48,0.83,0.63,0.09,0.85,0.53
2017-09-29,0.95,0.61,0.55,0.53,0.45,0.44,0.53,1.15,0.92,0.9,0.92,0.53,0.57,0.69,1.11,0.33,0.87,0.52,0.6,0.72,0.4,0.51,0.52,1.2,0.69,0.73,0.73,0.7,0.7,0.71,0.47,1.0,0.76,0.57,0.5,0.53,0.59,0.51,0.28,0.5,0.93,0.53,0.05,0.47,0.28
2017-10-02,0.43,0.89,0.65,0.51,0.3,0.4,0.67,0.65,0.47,0.47,0.32,0.77,0.83,0.56,0.56,0.55,0.76,0.73,0.66,0.8,0.42,0.73,0.95,0.97,1.04,1.11,1.13,1.1,0.83,1.1,0.51,0.52,0.84,0.8,0.56,0.58,0.83,0.7,0.4,0.39,0.46,0.77,0.05,0.53,0.43
2017-10-03,0.45,0.62,0.68,0.42,0.67,0.41,0.69,0.39,0.45,0.5,0.36,0.6,0.42,0.55,0.41,0.29,0.67,0.66,0.53,0.93,0.38,0.66,0.71,0.68,0.77,0.5,0.64,0.54,0.56,0.5,0.48,0.84,1.01,0.7,0.76,0.78,0.69,0.32,0.41,0.39,0.46,0.6,0.03,0.47,0.4
2017-10-04,0.34,0.61,0.54,0.42,0.51,0.38,0.58,0.45,0.39,0.35,0.25,0.59,0.41,0.29,0.29,0.49,0.35,0.39,0.45,0.55,0.27,0.46,0.47,0.4,0.63,0.38,0.59,0.71,0.38,0.44,0.53,0.56,0.57,0.79,0.59,0.57,0.83,0.37,0.34,0.35,0.39,0.53,0.08,0.55,0.29
2017-10-05,0.68,0.73,0.97,1.1,0.65,0.8,1.01,0.69,0.98,0.93,0.88,0.52,0.62,0.65,0.62,0.38,0.66,0.67,0.71,0.31,0.62,0.68,0.65,0.67,0.79,1.07,1.2,0.7,0.99,1.08,0.47,0.5,0.57,0.77,0.75,0.67,0.81,0.55,0.27,0.51,0.99,0.54,0.05,0.45,0.29
2017-10-06,0.83,0.65,0.88,0.67,0.64,0.54,0.85,0.62,0.61,0.71,0.49,0.66,0.37,0.72,0.48,0.41,0.76,0.59,0.6,0.77,0.45,0.59,0.79,0.84,0.72,0.77,0.7,0.54,0.58,0.73,0.74,0.9,0.6,0.9,0.69,0.65,0.86,0.42,0.41,0.47,0.6,0.67,0.08,0.74,0.4
2017-10-09,0.39,0.42,0.44,0.39,0.62,0.55,0.45,0.31,0.25,0.32,0.44,0.35,0.28,0.43,0.32,0.45,0.79,0.33,0.48,0.38,0.33,0.31,1.08,0.86,0.92,0.83,1.1,0.74,0.76,0.82,0.37,0.47,0.57,0.38,0.52,0.34,0.4,0.53,0.28,0.5,0.26,0.34,0.05,0.37,0.29
2017-10-10,0.41,0.55,0.58,0.6,0.45,0.52,0.61,0.42,0.56,0.44,0.32,0.64,0.39,0.52,0.45,0.24,0.33,0.72,0.48,0.63,0.25,0.73,0.51,0.44,0.38,0.68,0.53,0.59,0.37,0.72,0.73,0.67,0.57,0.43,0.74,0.67,0.44,0.29,0.62,0.42,0.58,0.67,0.04,0.75,0.65
2017-10-11,0.58,0.59,0.46,0.42,0.37,0.35,0.5,0.59,0.68,0.8,0.39,0.54,0.62,0.64,0.49,0.41,0.55,0.67,0.78,0.65,0.42,0.63,0.53,0.35,0.59,0.47,0.68,0.4,0.37,0.45,0.47,0.52,0.65,0.51,0.58,0.39,0.52,0.38,0.37,0.56,0.63,0.52,0.06,0.45,0.34
2017-10-12,0.72,0.91,0.64,0.52,0.49,0.55,0.64,0.39,0.44,0.47,0.48,0.5,0.56,0.79,0.39,0.29,1.33,0.42,0.52,1.02,0.57,0.45,1.16,1.26,1.35,1.3,1.26,1.27,1.1,1.29,0.38,1.0,1.05,0.97,0.7,0.74,0.94,0.63,0.32,0.29,0.46,0.53,0.06,0.35,0.31
2017-10-13,1.18,0.9,1.02,0.74,0.4,0.84,1.04,0.67,0.54,0.73,0.81,0.67,0.46,1.01,0.67,0.36,0.7,0.58,0.6,1.2,0.65,0.59,1.02,0.83,0.59,0.68,0.54,0.97,0.71,0.69,0.54,1.45,1.11,1.06,0.86,0.87,1.06,0.59,0.54,0.66,0.55,0.68,0.04,0.56,0.55
2017-10-16,0.51,0.66,0.6,0.58,0.59,0.52,0.59,0.88,0.74,0.88,0.7,0.37,0.52,0.55,0.78,0.34,0.75,0.7,0.55,0.54,0.6,0.73,0.45,0.8,0.67,0.68,0.55,0.72,0.66,0.67,0.6,0.86,0.54,0.49,0.43,0.55,0.48,0.42,0.26,0.53,0.74,0.41,0.05,0.57,0.27
2017-10-17,0.42,0.5,0.54,0.43,0.54,0.5,0.54,0.44,0.62,0.55,0.46,0.62,0.47,0.5,0.44,0.36,0.82,0.54,0.4,0.54,0.23,0.55,0.73,0.92,0.71,1.0,0.87,0.92,0.88,1.01,0.41,0.53,0.63,0.94,0.71,0.63,0.95,0.39,0.49,0.42,0.62,0.64,0.05,0.39,0.5
2017-10-18,0.58,0.46,0.5,0.76,0.56,0.26,0.5,0.89,0.62,1.2,0.62,0.64,0.47,0.4,0.36,0.62,0.53,0.66,0.99,0.78,0.51,0.64,0.46,0.68,0.54,0.58,0.84,0.8,0.42,0.58,0.82,0.94,0.65,0.83,0.76,0.63,0.83,0.39,0.35,0.65,0.61,0.64,0.03,0.82,0.36
2017-10-19,0.68,0.68,0.48,0.68,2.46,0.51,0.55,1.01,0.44,0.83,0.45,0.8,0.56,0.47,0.76,0.53,0.99,0.74,0.87,2.55,0.56,0.76,0.95,0.61,1.07,0.84,1.04,1.98,0.7,0.76,0.77,2.18,2.77,2.41,2.6,2.19,2.32,0.8,0.41,0.62,0.35,0.86,0.14,0.76,0.3
2017-10-20,0.81,0.51,0.92,0.44,0.52,0.58,0.95,1.04,1.24,1.08,1.05,0.96,0.5,0.41,0.93,0.59,1.1,0.79,0.49,0.67,0.43,0.82,1.2,1.68,1.26,0.88,1.25,1.36,0.93,0.86,0.91,0.96,0.69,1.2,0.54,0.85,1.22,0.72,0.38,0.6,1.24,0.98,0.06,0.94,0.4
2017-10-23,0.24,0.45,0.5,0.73,0.62,0.36,0.49,0.48,0.36,0.81,0.31,0.51,0.65,0.37,0.43,0.28,0.47,0.46,0.77,0.78,0.32,0.44,0.59,0.58,0.45,0.53,0.68,0.69,0.45,0.53,0.74,0.73,0.79,0.87,0.7,0.73,0.86,0.44,0.21,0.63,0.37,0.51,0.07,0.75,0.19
2017-10-24,0.48,0.58,0.66,0.35,1.11,0.5,0.7,0.54,0.55,0.62,0.41,0.72,0.48,0.67,0.67,0.78,0.91,0.45,0.76,1.73,0.38,0.43,0.66,0.63,0.42,0.83,0.64,1.07,0.67,0.87,0.62,1.33,1.13,1.69,1.33,1.55,1.73,0.64,0.28,0.56,0.57,0.76,0.1,0.68,0.29
2017-10-25,1.1,1.52,1.22,1.53,0.82,1.33,1.21,1.72,1.44,1.72,1.4,0.71,0.34,1.63,1.6,0.57,1.05,0.58,0.55,1.2,0.45,0.55,2.2,2.16,1.39,1.23,1.42,1.8,1.19,1.23,0.66,1.43,0.93,0.76,1.01,0.89,0.75,0.58,0.32,0.53,1.43,0.71,0.08,0.67,0.29
2017-10-26,0.44,0.86,0.83,0.66,0.61,0.5,0.83,0.69,0.61,0.55,0.33,1.06,0.8,1.28,1.21,0.83,1.2,1.69,1.38,1.14,1.17,1.69,0.85,0.75,0.63,1.03,0.77,0.72,0.66,1.01,0.65,0.63,0.59,1.04,0.71,0.62,1.04,0.63,0.66,0.41,0.61,1.05,0.05,0.65,0.65
2017-10-27,0.67,0.72,0.7,0.49,0.6,0.59,0.7,0.68,0.86,0.71,0.53,0.7,0.6,0.99,0.86,0.77,0.85,0.7,0.91,1.24,0.72,0.72,0.72,0.58,0.65,0.71,0.79,0.94,0.61,0.71,0.72,0.93,0.99,0.89,0.52,0.84,0.89,0.52,0.51,0.58,0.87,0.71,0.05,0.71,0.51
