,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2007-07-26,0.98,2.68,1.87,3.56,1.58,1.71,1.87,2.27,1.45,3.16,1.3,1.08,0.96,2.04,1.63,0.75,0.48,0.57,1.6,3.14,0.82,0.57,1.95,1.5,1.16,0.67,2.03,2.76,0.67,0.67,1.89,1.79,3.84,0,4.61,0,2.96,1.35,0,2.19,1.44,1.07,0.04,1.88,0.48
2007-07-27,2.12,2.76,2.98,3.68,1.52,3.1,3.02,1.46,1.14,1.76,1.21,0.89,1.22,2.29,1.29,0.58,0.48,0.9,1.5,2.4,1.14,0.93,2.0,1.19,1.02,1.28,1.94,2.15,1.39,1.31,1.09,2.62,2.86,0,3.82,0,3.22,1.11,0,1.27,1.17,0.89,0.05,1.07,0.44
2007-07-30,1.52,1.45,1.4,2.18,0.84,1.28,1.39,1.16,0.55,1.05,0.76,0.79,1.48,1.2,1.08,0.47,0.59,0.73,1.58,1.72,0.71,0.7,1.33,0.76,0.71,0.56,1.32,1.87,0.51,0.55,0.97,2.02,1.98,0,2.71,0,1.92,0.72,0,1.21,0.57,0.78,0.03,0.99,0.32
2007-07-31,1.16,1.51,1.2,1.99,0.74,0.97,1.22,1.14,0.97,1.63,0.82,0.49,0.65,1.02,0.88,0.57,0.62,0.32,1.09,1.4,0.48,0.35,1.3,0.93,0.72,0.73,0.99,1.63,0.81,0.7,0.9,1.39,1.92,0,2.46,0,1.59,0.84,0,1.26,0.96,0.49,0.04,0.89,0.49
2007-08-01,1.39,1.84,1.36,2.39,0.72,0.92,1.34,1.93,1.39,2.53,1.4,0.58,1.06,1.25,1.32,0.73,0.44,0.53,1.54,1.64,0.59,0.53,0.87,1.16,1.18,0.73,1.78,1.24,0.57,0.71,1.16,1.31,2.34,0,2.95,0,1.82,1.06,0,1.67,1.37,0.6,0.06,1.18,0.59
2007-08-02,0.91,1.54,1.31,2.12,0.54,0.98,1.32,1.02,0.85,1.57,0.73,0.49,0.83,0.99,0.81,0.59,0.24,0.41,1.2,1.13,0.46,0.39,1.03,0.72,0.65,0.47,1.24,1.12,0.57,0.48,0.89,0.79,1.68,0,2.27,0,1.48,0.88,0,1.25,0.86,0.49,0.03,0.88,0.47
2007-08-03,0.65,1.89,0.77,1.71,0.97,0.75,0.78,1.72,0.71,1.55,0.69,1.71,1.02,1.22,1.04,0.93,0.52,0.98,0.77,1.96,0.87,0.99,0.87,0.73,1.32,0.59,0.96,1.57,0.49,0.6,1.18,1.21,2.69,0,2.3,0,1.28,1.53,0,1.11,0.71,1.72,0.04,1.17,0.32
2007-08-06,0.61,1.55,0.76,2.35,0.68,0.62,0.75,1.43,0.8,2.17,0.58,0.9,1.15,1.09,1.04,0.53,0.75,0.42,1.37,1.65,0.61,0.44,1.31,1.51,0.84,0.88,1.21,1.83,1.12,0.9,1.62,0.9,2.08,0,2.9,0,1.34,1.08,0,1.84,0.8,0.91,0.02,1.63,0.39
2007-08-07,0.77,1.19,0.93,1.7,0.64,0.82,0.92,0.93,0.82,1.45,0.79,0.76,1.01,0.76,0.8,0.49,0.45,0.59,1.18,1.21,0.61,0.58,0.8,0.7,0.64,0.74,1.28,1.06,0.65,0.73,0.84,1.12,1.45,0,2.21,0,1.42,0.73,0,0.99,0.82,0.76,0.02,0.85,0.27
2007-08-08,0.66,1.18,1.18,2.04,0.63,0.89,1.19,0.79,0.98,1.62,0.78,0.68,1.15,0.81,0.46,0.48,0.58,0.76,1.41,0.89,0.6,0.76,0.81,0.59,1.04,1.19,1.76,0.62,1.01,1.19,0.94,0.73,1.27,0,2.05,0,1.31,0.55,0,1.26,0.98,0.68,0.04,0.94,0.45
2007-08-09,1.22,1.91,2.15,3.28,1.19,1.53,2.08,1.42,1.72,2.82,1.27,0.63,1.61,1.06,0.81,0.92,0.55,1.26,2.32,1.69,0.68,1.19,1.32,1.02,0.75,0.98,2.11,1.94,0.52,0.92,1.32,1.74,2.58,0,3.96,0,2.63,0.71,0,2.01,1.64,0.62,0.09,1.36,0.67
2007-08-10,1.48,1.48,1.36,2.2,0.86,1.14,1.3,1.29,0.96,1.51,0.98,0.72,0.98,1.24,0.84,0.9,0.5,0.49,1.66,1.49,0.67,0.47,1.11,0.93,1.06,0.6,1.77,1.37,0.62,0.57,1.28,2.0,1.83,0,2.54,0,1.64,0.81,0,1.37,0.96,0.74,0.11,1.3,0.47
2007-08-13,1.59,1.16,1.17,1.52,1.1,1.04,1.19,1.25,0.77,1.35,0.74,0.72,0.91,0.72,1.13,0.53,0.54,0.76,1.03,1.25,0.94,0.77,0.7,1.15,0.9,0.84,1.4,1.02,0.82,0.86,0.73,1.79,1.55,0,1.92,0,1.56,0.96,0,0.89,0.76,0.76,0.08,0.74,0.42
2007-08-14,0.97,0.72,1.06,1.6,1.14,0.6,1.06,1.03,1.44,1.92,1.01,0.74,1.12,0.6,0.91,0.41,0.57,0.69,1.2,1.49,0.5,0.7,0.78,0.99,0.57,0.85,1.42,1.33,0.83,0.85,0.83,1.33,1.53,0,2.48,0,1.89,0.74,0,1.26,1.43,0.75,0.05,0.81,0.74
2007-08-15,1.12,1.32,1.83,2.7,1.16,1.51,1.81,0.88,1.25,1.97,1.06,0.75,1.62,1.31,0.7,0.56,0.59,0.72,1.62,1.7,0.52,0.74,1.53,0.88,1.0,0.66,1.38,1.99,0.62,0.59,0.97,1.38,1.72,0,3.25,0,2.38,0.73,0,1.34,1.17,0.77,0.18,0.93,0.5
2007-08-16,5.4,5.14,4.93,8.87,2.56,4.85,4.88,1.82,1.84,3.93,1.76,0.75,3.69,4.59,1.56,0.84,0.46,0.7,4.48,5.41,0.77,0.64,4.58,1.56,1.09,0.71,4.7,5.21,0.94,0.62,4.29,6.07,6.2,0,9.98,0,5.74,1.11,0,4.56,1.83,0.68,0.13,4.22,0.72
2007-08-17,4.0,5.0,4.61,6.7,2.89,3.92,4.37,2.43,2.39,4.92,2.07,1.5,3.31,4.12,1.8,1.04,0.83,1.5,4.05,5.33,0.82,1.31,3.51,1.8,1.7,1.61,4.43,4.74,1.02,1.43,2.79,5.3,6.26,0,8.1,0,5.57,1.52,0,3.89,2.26,1.55,0.28,2.97,1.01
2007-08-20,2.05,2.56,2.65,3.25,1.37,2.66,2.59,0.88,0.96,1.95,1.05,0.34,1.55,2.63,0.97,0.47,0.72,0.32,1.69,2.93,0.42,0.35,2.01,0.82,0.84,0.73,2.09,2.48,0.73,0.67,1.57,2.94,3.14,0,3.76,0,2.94,0.67,0,1.94,0.89,0.33,0.12,1.61,0.49
2007-08-21,1.12,1.65,1.61,2.17,1.03,1.6,1.55,1.05,1.15,1.75,1.07,0.58,0.95,1.4,0.98,0.46,0.67,0.51,1.2,1.19,0.83,0.47,1.04,0.85,0.89,0.89,1.67,1.53,0.94,0.84,1.01,1.67,1.45,0,2.26,0,1.49,0.99,0,1.52,0.99,0.51,0.17,1.07,0.71
2007-08-22,1.1,1.62,1.28,2.53,0.98,1.04,1.26,1.36,1.14,1.91,0.84,0.59,1.22,1.06,0.98,0.68,0.37,0.76,1.87,1.74,0.48,0.74,0.86,0.85,0.85,0.68,1.84,1.57,0.52,0.65,1.28,1.63,2.31,0,2.9,0,1.97,0.79,0,1.78,0.87,0.58,0.07,1.3,0.64
2007-08-23,1.13,1.95,1.86,3.22,0.9,1.7,1.86,1.59,1.59,2.67,1.36,0.46,1.47,1.72,1.35,0.51,0.68,0.45,1.88,2.27,0.45,0.39,1.2,0.92,1.08,0.96,2.26,1.85,0.76,0.89,1.54,1.71,2.58,0,3.9,0,2.51,0.71,0,1.93,1.54,0.48,0.12,1.58,0.41
2007-08-24,1.21,1.1,1.35,2.03,0.89,1.42,1.46,0.68,0.64,1.27,0.77,0.64,1.3,1.04,0.88,0.63,0.51,0.84,1.7,1.17,0.99,0.94,1.01,0.83,0.71,0.75,1.63,1.19,0.64,0.86,0.92,1.51,1.46,0,2.6,0,1.83,0.95,0,1.22,0.72,0.71,0.16,0.84,0.48
2007-08-27,0.62,0.88,0.85,1.14,1.41,0.69,0.79,0.81,0.8,1.18,0.69,0.35,1.01,0.75,0.63,0.21,0.38,0.36,1.01,1.38,0.49,0.35,0.68,0.6,0.48,0.37,1.04,1.28,0.37,0.36,0.79,1.39,1.42,0,2.24,0,1.54,0.44,0,0.83,0.76,0.37,0.08,0.75,0.2
2007-08-28,0.74,1.84,1.67,3.01,1.38,1.32,1.63,1.24,1.15,2.44,0.87,0.66,1.67,1.33,0.83,0.56,0.42,0.61,1.8,2.46,0.56,0.58,1.16,1.03,0.83,0.73,2.05,2.32,0.66,0.71,1.41,1.85,2.96,0,4.19,0,2.74,0.82,0,1.83,1.13,0.67,0.08,1.46,0.56
2007-08-29,1.65,2.02,2.32,4.23,1.22,1.85,2.26,0.79,1.0,2.85,0.74,0.52,2.34,1.53,0.74,0.56,0.59,0.94,2.86,2.55,0.62,0.86,1.21,0.8,0.92,1.21,3.12,2.26,0.85,1.1,2.08,2.67,3.08,0,5.32,0,3.32,0.52,0,2.73,0.95,0.46,0.12,2.11,0.69
2007-08-30,1.33,1.28,1.31,2.19,0.76,1.17,1.34,1.21,1.09,1.71,1.13,0.71,1.45,1.12,1.01,0.33,0.36,0.68,1.4,1.63,0.59,0.64,1.11,0.98,0.52,0.74,1.45,1.6,0.69,0.7,0.91,1.56,1.78,0,2.58,0,1.79,0.62,0,1.22,1.12,0.68,0.1,0.89,0.45
2007-08-31,1.5,1.54,1.78,2.44,0.99,1.62,1.78,0.94,0.86,1.48,0.79,0.88,1.44,1.46,0.73,0.4,0.52,0.75,1.4,1.43,0.61,0.73,1.72,0.7,0.79,0.61,1.19,1.63,0.54,0.61,0.95,1.56,1.67,0,2.34,0,1.61,0.73,0,1.14,0.85,0.85,0.07,0.97,0.4
2007-09-03,0.76,0.96,0.95,1.25,0.72,0.81,0.98,0.58,0.37,0.69,0.41,0.36,0.56,1.0,0.57,0.25,0.36,0.36,0.59,0.85,0.42,0.36,0.91,0.39,0.47,0.35,0.66,0.86,0.38,0.38,0.44,0.84,0.96,0,1.2,0,1.0,0.47,0,0.57,0.4,0.31,0.07,0.39,0.37
2007-09-04,1.09,1.31,0.9,1.39,1.66,1.27,0.88,1.05,0.84,1.64,0.86,0.66,1.08,1.13,0.73,0.37,0.46,0.57,1.19,1.47,0.45,0.55,1.17,0.94,0.36,0.61,1.07,1.33,0.43,0.6,0.95,1.92,1.37,0,1.54,0,1.52,0.62,0,1.07,0.83,0.63,0.04,0.94,0.58
2007-09-05,0.88,1.44,1.3,2.26,1.49,1.11,1.28,1.28,0.78,1.72,0.68,0.94,1.06,1.16,0.93,0.42,0.31,0.74,1.26,2.1,0.79,0.75,1.14,0.91,0.48,0.9,1.27,2.12,0.9,0.91,1.26,1.48,2.44,0,3.04,0,1.8,1.04,0,1.51,0.79,0.96,0.04,1.29,0.37
2007-09-06,1.23,1.16,1.3,1.74,0.92,1.0,1.33,0.81,0.71,0.85,0.78,0.55,0.83,0.99,0.71,0.24,0.52,0.51,0.95,1.44,0.35,0.55,1.11,0.69,0.7,0.62,0.9,1.24,0.65,0.62,0.66,1.58,1.62,0,2.0,0,1.47,0.45,0,0.9,0.73,0.58,0.09,0.65,0.47
2007-09-07,0.81,2.03,0.96,2.96,0.86,0.95,0.97,2.07,0.99,2.77,0.93,1.4,1.09,1.35,1.43,0.71,0.55,0.97,1.69,1.68,1.02,0.99,1.07,1.11,1.17,0.8,2.2,1.3,0.75,0.81,2.22,1.04,2.3,0,3.23,0,1.17,1.53,0,2.29,1.0,1.4,0.09,2.24,0.3
2007-09-10,0.91,1.36,1.28,2.07,1.7,1.07,1.23,0.88,0.7,1.62,0.74,0.33,1.17,1.18,0.6,0.38,0.4,0.35,1.42,2.2,0.3,0.36,1.23,0.82,0.4,0.37,1.43,2.43,0.39,0.33,1.29,1.85,2.55,0,3.34,0,2.36,0.47,0,1.38,0.72,0.32,0.14,1.22,0.36
2007-09-11,1.02,1.61,1.44,2.13,1.09,1.02,1.34,1.46,1.26,1.97,1.01,0.5,0.9,1.11,0.98,0.62,0.31,0.59,1.2,1.79,0.46,0.51,1.09,0.98,0.63,0.54,1.22,1.83,0.51,0.51,0.83,1.54,2.29,0,2.87,0,2.12,0.84,0,1.24,1.15,0.52,0.14,0.88,0.43
2007-09-12,0.74,1.2,1.32,1.42,0.84,1.02,1.3,0.87,0.89,1.07,0.74,0.72,0.64,0.85,0.63,0.43,0.71,0.7,0.72,1.22,0.46,0.64,1.44,0.97,0.81,0.42,0.65,1.73,0.68,0.39,0.53,1.07,1.53,0,1.76,0,1.62,0.64,0,0.72,0.88,0.67,0.09,0.52,0.54
2007-09-13,0.98,1.0,0.85,1.51,1.59,0.99,0.86,0.88,0.69,1.71,0.81,0.75,1.13,0.62,0.8,0.56,0.64,0.46,1.2,1.63,0.6,0.46,0.9,0.85,0.89,0.55,1.45,1.55,0.55,0.55,1.19,1.24,1.71,0,2.68,0,1.56,0.9,0,1.48,0.67,0.74,0.06,1.21,0.36
2007-09-14,0.79,1.5,1.05,1.71,0.7,1.1,1.08,1.32,0.83,1.37,0.87,0.74,0.81,1.06,0.9,0.52,0.95,0.4,0.92,1.27,0.44,0.38,1.75,1.46,0.74,1.03,1.36,1.75,0.97,1.0,0.92,1.09,1.66,0,1.87,0,1.32,0.74,0,1.02,0.85,0.72,0.06,0.91,0.25
2007-09-17,1.83,1.73,1.8,2.13,0.63,1.79,1.79,0.9,0.72,1.17,0.93,0.45,0.6,1.57,0.67,0.36,0.81,0.3,0.73,1.62,0.46,0.28,1.33,1.16,0.98,0.9,1.26,1.39,0.84,0.88,0.62,1.83,1.79,0,2.16,0,1.79,0.69,0,0.95,0.71,0.43,0.03,0.62,0.41
2007-09-18,1.99,2.83,3.05,4.34,1.14,2.77,3.06,1.25,1.64,2.88,1.15,0.76,1.89,2.51,0.83,0.57,0.59,1.14,2.37,2.91,0.73,1.16,2.01,0.66,1.0,1.34,2.66,2.57,1.05,1.36,1.43,2.32,3.36,0,5.04,0,3.83,0.47,0,1.99,1.66,0.76,0.06,1.4,0.65
2007-09-19,1.34,1.35,0.94,1.46,1.19,1.0,0.98,0.91,0.98,1.07,0.94,0.72,0.58,1.15,0.88,0.42,0.94,0.41,0.65,2.08,0.59,0.37,1.71,1.07,0.98,1.13,1.17,2.54,1.12,1.11,0.6,2.12,2.15,0,2.26,0,1.98,0.83,0,0.67,0.97,0.69,0.09,0.56,0.32
2007-09-20,1.36,0.78,1.23,1.38,1.03,1.02,1.26,1.26,1.63,1.08,1.52,1.35,1.05,0.59,1.4,0.54,0.5,1.01,1.05,1.42,0.77,1.02,0.8,1.31,0.8,0.84,1.2,1.26,0.65,0.86,1.83,1.72,1.36,0,1.83,0,1.72,1.01,0,1.47,1.61,1.36,0.07,1.82,0.53
2007-09-21,1.14,0.97,1.16,1.37,0.82,0.95,1.13,0.81,1.24,1.51,1.1,0.82,0.89,0.93,0.87,0.33,0.8,0.57,1.05,1.25,0.42,0.55,1.32,1.44,1.02,0.65,1.53,1.25,0.78,0.68,1.18,1.3,1.24,0,1.77,0,1.34,0.68,0,1.11,1.23,0.81,0.06,1.14,0.4
2007-09-24,0.91,0.61,0.5,0.79,0.68,0.66,0.48,0.51,0.71,0.97,0.99,0.65,0.72,0.64,0.65,0.27,0.33,0.49,0.71,1.06,0.75,0.44,0.76,0.66,0.39,0.62,0.78,1.12,0.84,0.6,0.53,1.22,1.0,0,0.8,0,0.86,0.9,0,0.52,0.58,0.6,0.15,0.66,0.57
2007-09-25,1.46,1.22,1.51,1.86,1.54,1.4,1.49,0.89,0.61,0.82,0.59,0.86,0.92,1.16,0.67,0.34,0.74,0.61,0.87,2.34,0.71,0.66,1.15,0.61,0.93,0.78,1.17,1.71,0.61,0.72,0.75,2.1,2.56,0,2.75,0,2.27,0.94,0,0.96,0.67,0.91,0.15,0.83,0.22
2007-09-26,0.78,1.04,0.65,1.49,0.59,0.78,0.65,0.84,0.8,1.24,0.86,0.67,0.66,0.78,0.67,0.36,0.49,0.42,0.83,0.79,0.51,0.36,0.79,0.72,0.56,0.61,0.88,0.86,0.71,0.56,1.09,0.81,0.97,0,1.38,0,0.82,0.74,0,1.19,0.74,0.63,0.08,1.05,0.26
2007-09-27,0.68,1.03,0.9,0.98,0.66,0.85,0.99,0.84,0.73,0.74,0.83,0.63,0.48,0.71,0.56,0.53,0.51,0.39,0.58,0.96,0.45,0.46,0.59,0.76,1.05,0.63,0.89,0.79,0.64,0.74,0.66,0.92,1.24,0,1.28,0,1.14,0.88,0,0.89,0.81,0.55,0.18,0.67,0.69
2007-09-28,0.87,0.7,1.3,0.78,1.05,1.12,1.15,0.77,1.24,1.12,0.81,1.15,0.66,0.67,0.63,0.25,0.76,1.11,0.72,1.18,0.86,0.94,0.95,0.83,0.81,1.67,1.24,1.55,1.13,1.46,1.02,1.18,1.14,0,0.87,0,1.2,0.86,0,0.76,1.08,0.98,0.25,0.85,0.62
2007-10-01,0.82,1.36,1.08,1.73,0.77,0.96,1.09,0.89,0.47,1.26,0.9,0.95,0.82,1.08,0.67,0.46,0.45,0.57,0.82,1.36,1.18,0.5,0.95,0.58,0.85,0.54,1.0,1.24,1.06,0.59,1.21,1.17,1.62,0,2.04,0,1.15,1.42,0,1.77,0.47,0.83,0.24,1.17,0.9
2007-10-02,1.24,1.32,1.67,1.96,0.63,1.26,1.6,0.53,1.09,0.96,0.59,0.92,0.84,1.31,0.51,0.24,0.65,0.77,0.76,1.28,0.52,0.7,1.44,0.87,0.74,0.44,0.78,1.36,0.62,0.38,0.64,1.15,1.34,0,1.82,0,1.53,0.73,0,0.89,1.0,0.88,0.13,0.61,0.7
2007-10-03,0.96,1.23,1.22,1.94,0.7,1.19,1.24,0.79,0.55,1.33,0.56,0.82,0.95,1.05,0.7,0.36,0.47,0.79,1.06,1.13,0.75,0.83,1.24,0.73,0.58,0.65,0.84,1.27,0.71,0.66,1.1,1.34,1.23,0,1.86,0,1.6,0.82,0,1.39,0.57,0.83,0.09,1.05,0.48
2007-10-04,1.02,0.73,1.15,1.19,0.76,0.89,1.2,0.61,0.52,0.6,0.53,0.69,0.65,0.81,0.53,0.28,0.59,0.61,0.6,0.75,0.52,0.59,0.68,0.8,0.53,0.71,0.72,0.74,0.57,0.74,0.41,0.85,0.76,0,0.82,0,0.91,0.58,0,0.58,0.53,0.65,0.1,0.42,0.51
2007-10-05,1.44,1.66,1.55,1.9,0.7,1.17,1.58,2.16,1.98,2.33,1.74,1.0,0.63,1.41,1.92,0.38,0.46,0.9,0.73,1.11,1.04,0.9,1.34,1.85,0.68,0.68,0.97,1.11,0.88,0.69,0.81,1.56,1.39,0,1.53,0,1.4,1.27,0,1.21,2.0,0.96,0.08,0.8,0.8
2007-10-08,0.84,0.72,1.33,1.08,0.8,1.07,1.29,0.67,0.73,0.71,0.78,0.9,0.75,0.67,0.54,0.29,0.49,0.81,0.68,0.94,0.77,0.83,1.05,0.66,0.63,0.47,0.48,0.87,0.4,0.46,0.55,0.83,1.0,0,0.91,0,0.91,0.85,0,0.66,0.74,0.93,0.07,0.57,0.44
2007-10-09,0.6,0.75,1.07,1.15,0.73,0.94,1.08,0.57,0.84,0.84,0.79,0.59,0.62,0.6,0.51,0.37,0.59,0.7,0.77,0.84,0.67,0.71,0.93,0.76,0.52,0.65,1.01,0.64,0.65,0.65,0.58,0.87,0.76,0,1.05,0,0.9,0.62,0,0.59,0.84,0.59,0.05,0.58,0.32
2007-10-10,0.77,0.85,0.84,0.86,0.38,1.12,0.81,0.77,0.47,0.75,1.0,0.52,0.54,0.96,0.84,0.31,0.47,0.53,0.69,1.05,0.78,0.55,0.98,0.71,0.52,0.5,0.8,1.07,0.71,0.55,0.5,0.81,0.95,0,0.96,0,0.9,0.79,0,0.91,0.44,0.51,0.08,0.5,0.78
2007-10-11,0.78,1.01,1.03,1.59,0.92,0.84,1.05,1.06,0.98,1.5,0.81,0.63,1.04,0.68,0.62,0.6,1.04,0.74,1.27,1.22,0.62,0.75,1.44,1.4,0.8,0.61,0.89,2.21,0.86,0.58,0.66,0.98,1.75,0,2.34,0,1.8,0.57,0,1.04,1.01,0.65,0.04,0.66,0.58
2007-10-12,0.82,1.34,1.12,1.44,0.65,0.94,1.12,1.19,0.87,1.15,0.8,0.62,0.51,1.13,0.92,0.41,0.67,0.41,0.6,1.32,0.46,0.41,0.9,0.58,0.89,0.63,0.88,1.03,0.57,0.59,0.46,0.75,1.52,0,1.59,0,1.24,0.66,0,0.6,0.82,0.63,0.05,0.47,0.34
2007-10-15,0.87,1.57,1.33,1.79,1.53,1.11,1.32,1.05,0.72,1.22,0.64,0.7,0.86,1.38,0.84,0.3,0.57,0.57,0.87,2.7,0.63,0.58,1.61,1.07,0.56,0.57,0.76,2.91,0.69,0.58,0.72,1.98,2.93,0,2.82,0,2.58,0.71,0,0.9,0.73,0.7,0.06,0.71,0.28
2007-10-16,1.86,1.9,2.14,2.96,1.58,1.94,2.15,0.58,0.73,1.37,0.71,0.47,1.17,1.77,0.56,0.29,0.37,0.56,1.28,3.42,0.53,0.58,1.77,0.63,0.53,0.7,1.43,3.21,0.76,0.71,0.88,3.34,3.53,0,4.38,0,3.37,0.49,0,1.13,0.73,0.48,0.06,0.88,0.31
2007-10-17,1.3,1.79,1.79,2.28,0.87,1.46,1.78,1.15,0.96,1.46,0.86,0.45,0.91,1.4,0.79,0.55,0.38,0.52,1.15,1.53,0.4,0.51,1.27,0.71,0.79,0.65,1.24,1.41,0.53,0.65,0.87,1.28,1.88,0,2.57,0,1.95,0.7,0,1.29,0.96,0.48,0.05,0.88,0.52
2007-10-18,1.15,1.35,1.02,1.59,0.83,1.06,1.05,1.48,0.6,1.59,0.87,1.2,0.56,0.98,1.03,0.52,0.46,0.85,0.77,1.47,0.66,0.81,0.92,0.9,0.8,0.63,0.83,1.45,0.37,0.65,1.19,1.14,1.88,0,2.17,0,1.3,0.85,0,0.98,0.59,1.23,0.05,1.22,0.63
2007-10-19,1.78,1.34,1.15,1.85,0.97,1.31,1.14,1.69,1.27,1.59,1.7,0.68,0.97,1.12,1.54,0.4,0.62,0.52,0.97,1.95,0.75,0.52,1.12,1.23,0.75,0.58,0.94,1.94,0.75,0.57,1.06,2.39,1.91,0,2.17,0,1.63,0.8,0,1.18,1.27,0.68,0.02,1.06,0.57
2007-10-22,1.46,1.76,1.9,2.51,1.25,1.68,1.89,0.99,1.77,2.12,1.5,1.6,1.86,1.53,0.83,0.45,0.41,1.57,2.04,2.4,1.45,1.56,1.27,0.82,0.65,1.42,1.81,2.15,1.2,1.42,1.23,2.36,2.69,0,2.44,0,1.83,1.6,0,1.27,1.76,1.6,0.02,1.22,0.48
2007-10-23,1.25,1.19,1.49,2.02,0.54,1.44,1.49,1.29,1.73,2.09,1.81,0.71,1.06,0.94,1.25,0.44,0.54,0.77,1.2,1.14,0.75,0.76,0.8,0.96,0.87,1.06,1.5,1.07,1.05,1.06,0.75,1.38,1.37,0,2.14,0,1.7,0.75,0,0.92,1.73,0.71,0.02,0.76,0.36
2007-10-24,1.25,1.12,1.28,1.93,1.38,1.14,1.27,0.94,0.94,1.76,0.87,0.56,1.06,1.07,0.66,0.39,0.36,0.57,1.37,1.33,0.47,0.56,1.12,0.76,0.43,0.45,1.24,1.42,0.4,0.44,1.01,1.25,1.63,0,2.44,0,1.82,0.45,0,1.06,0.94,0.56,0.02,1.01,0.38
2007-10-25,0.91,0.58,0.89,1.26,0.82,0.7,0.9,0.66,0.9,1.15,0.77,0.87,1.04,0.5,0.65,0.3,0.47,0.68,0.97,1.12,0.55,0.68,0.75,0.72,0.62,0.51,0.9,1.18,0.48,0.5,0.7,1.23,1.01,0,1.78,0,1.33,0.64,0,0.86,0.89,0.86,0.02,0.71,0.5
2007-10-26,0.99,1.09,1.22,1.52,0.85,1.1,1.22,0.75,0.86,1.2,0.94,0.38,0.71,0.74,0.61,0.38,0.54,0.54,0.85,0.71,0.77,0.53,1.15,0.73,0.52,0.46,0.75,0.96,0.73,0.45,0.58,0.85,0.82,0,1.3,0,0.92,0.68,0,0.66,0.86,0.38,0.01,0.58,0.48
2007-10-29,1.69,0.8,0.94,1.2,0.52,1.01,0.94,1.34,1.18,1.68,1.22,0.56,0.73,0.86,1.07,0.37,0.47,0.42,0.73,0.88,0.48,0.42,1.12,0.99,0.73,0.55,1.1,1.14,0.57,0.55,0.77,1.61,0.88,0,1.25,0,0.96,0.62,0,0.86,1.18,0.56,0.02,0.77,0.27
2007-10-30,0.9,1.14,0.99,1.25,0.66,0.97,0.99,0.67,0.66,0.83,0.64,0.76,1.06,0.76,0.44,0.47,0.54,0.45,0.87,1.12,0.43,0.46,1.02,0.66,0.58,0.66,1.05,1.33,0.56,0.67,0.56,1.13,1.55,0,1.07,0,0.99,0.69,0,0.69,0.66,0.77,0.02,0.55,0.3
2007-10-31,1.01,1.81,1.83,2.47,0.89,1.63,1.83,1.61,1.58,2.02,1.46,0.6,0.94,1.37,1.32,0.44,0.49,0.59,1.15,1.11,0.5,0.58,1.37,1.29,0.77,0.78,1.4,1.08,0.7,0.78,0.85,0.8,1.38,0,2.22,0,1.51,0.59,0,1.03,1.57,0.6,0.01,0.84,0.37
2007-11-01,1.98,2.64,2.48,3.37,0.84,2.43,2.56,1.3,1.02,2.12,0.92,0.74,1.13,2.2,1.0,0.54,0.67,0.51,1.39,2.0,0.58,0.58,2.54,1.04,0.64,0.6,1.45,2.16,0.55,0.58,1.26,1.67,2.34,0,3.06,0,2.21,0.69,0,1.47,1.02,0.72,0.1,1.25,0.34
2007-11-02,2.0,1.38,1.52,1.99,0.63,1.4,1.49,1.89,2.11,2.73,1.97,0.88,1.05,1.22,1.75,0.46,0.48,0.83,1.27,1.07,0.74,0.78,1.4,1.93,0.66,0.64,1.13,1.15,0.67,0.62,0.91,2.0,1.21,0,1.77,0,1.24,0.66,0,1.16,2.09,0.85,0.1,0.91,0.5
2007-11-05,1.08,0.82,0.75,1.25,1.0,0.7,0.75,0.91,0.72,0.85,0.82,0.4,0.76,0.6,0.99,0.43,0.42,0.49,1.01,1.31,0.61,0.56,0.81,1.1,0.72,0.6,1.13,1.48,0.61,0.55,0.74,1.22,1.21,0,1.4,0,1.17,0.45,0,0.78,0.71,0.42,0.14,0.7,0.3
2007-11-06,0.97,0.81,1.0,1.32,0.62,0.76,0.98,1.15,1.51,1.84,1.22,1.05,1.21,0.49,1.01,0.43,0.43,0.72,0.96,0.87,0.5,0.72,0.68,1.21,0.7,0.5,0.77,1.13,0.3,0.5,0.45,0.94,0.93,0,1.71,0,1.45,0.81,0,0.71,1.49,1.05,0.05,0.45,0.41
2007-11-07,1.9,1.68,1.47,2.6,0.83,1.46,1.4,2.87,2.78,3.79,2.88,1.77,1.37,1.27,2.52,0.52,0.61,1.28,1.72,1.83,0.88,1.21,1.64,2.89,0.88,1.1,1.32,2.16,0.7,1.02,1.97,2.08,2.3,0,3.26,0,1.9,1.36,0,1.71,2.74,1.71,0.11,1.93,0.74
