date,SGD
2021-11-10T16:00:00,16.59
2021-11-10T17:00:00,17.75
2021-11-10T18:00:00,19.13
2021-11-10T19:00:00,19.17
2021-11-10T20:00:00,18.41
2021-11-10T21:00:00,18.97
2021-11-10T23:00:00,19.0
2021-11-11T00:00:00,18.8
2021-11-11T01:00:00,19.1
2021-11-11T02:00:00,19.13
2021-11-11T03:00:00,17.76
2021-11-11T04:00:00,17.75
2021-11-11T05:00:00,16.97
2021-11-11T06:00:00,16.68
2021-11-11T07:00:00,16.42
2021-11-11T08:00:00,16.62
2021-11-11T09:00:00,16.87
2021-11-11T10:00:00,17.58
2021-11-11T11:00:00,17.77
2021-11-11T12:00:00,18.72
2021-11-11T13:00:00,17.66
2021-11-11T14:00:00,18.22
2021-11-11T15:00:00,18.24
2021-11-11T16:00:00,18.0
2021-11-11T17:00:00,17.86
2021-11-11T18:00:00,17.78
2021-11-11T19:00:00,17.62
2021-11-11T20:00:00,17.55
2021-11-11T21:00:00,17.33
2021-11-11T23:00:00,17.85
2021-11-12T00:00:00,18.34
2021-11-12T01:00:00,18.51
2021-11-12T02:00:00,18.53
2021-11-12T03:00:00,18.39
2021-11-12T04:00:00,18.5
2021-11-12T05:00:00,18.11
2021-11-12T06:00:00,18.08
2021-11-12T07:00:00,18.17
2021-11-12T08:00:00,20.07
2021-11-12T09:00:00,19.72
2021-11-12T10:00:00,20.23
2021-11-12T11:00:00,20.06
2021-11-12T12:00:00,19.67
2021-11-12T13:00:00,19.8
2021-11-12T14:00:00,18.91
2021-11-12T15:00:00,18.54
2021-11-12T16:00:00,18.09
2021-11-12T17:00:00,17.95
2021-11-12T18:00:00,17.03
2021-11-12T19:00:00,17.63
2021-11-12T20:00:00,17.28
2021-11-12T21:00:00,17.05
2021-11-14T23:00:00,17.15
2021-11-15T00:00:00,17.35
2021-11-15T01:00:00,18.08
2021-11-15T02:00:00,18.19
2021-11-15T03:00:00,18.46
2021-11-15T04:00:00,18.44
2021-11-15T05:00:00,17.92
2021-11-15T06:00:00,18.33
2021-11-15T07:00:00,17.69
2021-11-15T08:00:00,17.91
2021-11-15T09:00:00,17.31
2021-11-15T10:00:00,17.28
2021-11-15T11:00:00,17.05
2021-11-15T12:00:00,17.35
2021-11-15T13:00:00,17.65
2021-11-15T14:00:00,18.52
2021-11-15T15:00:00,17.93
2021-11-15T16:00:00,17.72
2021-11-15T17:00:00,17.69
2021-11-15T18:00:00,17.35
2021-11-15T19:00:00,17.39
2021-11-15T20:00:00,17.42
2021-11-15T21:00:00,17.92
2021-11-15T23:00:00,17.89
2021-11-16T00:00:00,18.06
2021-11-16T01:00:00,17.7
2021-11-16T02:00:00,17.26
2021-11-16T03:00:00,17.72
2021-11-16T04:00:00,17.7
2021-11-16T05:00:00,18.06
2021-11-16T06:00:00,17.76
2021-11-16T07:00:00,17.86
2021-11-16T08:00:00,17.34
2021-11-16T09:00:00,17.12
2021-11-16T10:00:00,17.12
2021-11-16T11:00:00,17.05
2021-11-16T12:00:00,17.05
2021-11-16T13:00:00,17.24
2021-11-16T14:00:00,18.59
2021-11-16T15:00:00,18.37
2021-11-16T16:00:00,19.38
2021-11-16T17:00:00,19.72
2021-11-16T18:00:00,20.01
2021-11-16T19:00:00,19.85
2021-11-16T20:00:00,19.83
2021-11-16T21:00:00,20.05
2021-11-16T23:00:00,20.52
2021-11-17T00:00:00,19.81
2021-11-17T01:00:00,19.1
2021-11-17T02:00:00,18.76
2021-11-17T03:00:00,18.7
2021-11-17T04:00:00,18.34
2021-11-17T05:00:00,18.94
2021-11-17T06:00:00,17.86
2021-11-17T07:00:00,17.63
2021-11-17T08:00:00,17.84
2021-11-17T09:00:00,17.96
2021-11-17T10:00:00,17.44
2021-11-17T11:00:00,17.76
2021-11-17T12:00:00,17.17
2021-11-17T13:00:00,17.79
2021-11-17T14:00:00,17.26
2021-11-17T15:00:00,17.65
2021-11-17T16:00:00,17.32
2021-11-17T17:00:00,17.57
2021-11-17T18:00:00,17.73
2021-11-17T19:00:00,18.79
2021-11-17T20:00:00,18.78
2021-11-17T21:00:00,18.59
2021-11-17T23:00:00,18.61
2021-11-18T00:00:00,17.73
2021-11-18T01:00:00,17.53
2021-11-18T02:00:00,18.0
2021-11-18T03:00:00,17.76
2021-11-18T04:00:00,17.41
2021-11-18T05:00:00,17.06
2021-11-18T06:00:00,17.52
2021-11-18T07:00:00,16.13
2021-11-18T08:00:00,16.23
2021-11-18T09:00:00,15.49
2021-11-18T10:00:00,15.7
2021-11-18T11:00:00,15.68
2021-11-18T12:00:00,15.33
2021-11-18T13:00:00,15.66
2021-11-18T14:00:00,16.91
2021-11-18T15:00:00,17.25
2021-11-18T16:00:00,17.28
2021-11-18T17:00:00,17.28
2021-11-18T18:00:00,17.48
2021-11-18T19:00:00,17.68
2021-11-18T20:00:00,17.56
2021-11-18T21:00:00,17.66
2021-11-18T23:00:00,17.48
2021-11-19T00:00:00,17.4
2021-11-19T01:00:00,16.49
2021-11-19T02:00:00,16.97
2021-11-19T03:00:00,16.45
2021-11-19T04:00:00,16.42
2021-11-19T05:00:00,16.3
2021-11-19T06:00:00,16.04
2021-11-19T07:00:00,16.32
2021-11-19T08:00:00,17.05
2021-11-19T09:00:00,14.86
2021-11-19T10:00:00,16.06
2021-11-19T11:00:00,16.08
2021-11-19T12:00:00,16.58
2021-11-19T13:00:00,16.09
2021-11-19T14:00:00,15.39
2021-11-19T15:00:00,16.37
2021-11-19T16:00:00,16.29
2021-11-19T17:00:00,17.93
2021-11-19T18:00:00,17.63
2021-11-19T19:00:00,17.58
2021-11-19T20:00:00,17.82
2021-11-19T21:00:00,17.93
2021-11-22T00:00:00,17.74
2021-11-22T01:00:00,17.74
2021-11-22T02:00:00,17.59
2021-11-22T03:00:00,17.82
2021-11-22T04:00:00,18.01
2021-11-22T05:00:00,17.91
2021-11-22T06:00:00,17.62
2021-11-22T07:00:00,17.03
2021-11-22T08:00:00,17.11
2021-11-22T09:00:00,17.09
2021-11-22T10:00:00,17.56
2021-11-22T11:00:00,17.36
2021-11-22T12:00:00,17.43
2021-11-22T13:00:00,17.61
2021-11-22T14:00:00,19.79
2021-11-22T15:00:00,21.04
2021-11-22T16:00:00,21.15
2021-11-22T17:00:00,22.25
2021-11-22T18:00:00,22.88
2021-11-22T19:00:00,22.76
2021-11-22T20:00:00,22.6
2021-11-22T21:00:00,22.79
2021-11-22T23:00:00,22.7
2021-11-23T00:00:00,22.37
2021-11-23T01:00:00,21.55
2021-11-23T02:00:00,22.2
2021-11-23T03:00:00,21.83
2021-11-23T04:00:00,21.8
2021-11-23T05:00:00,22.77
2021-11-23T06:00:00,23.57
2021-11-23T07:00:00,22.83
2021-11-23T08:00:00,23.69
2021-11-23T09:00:00,24.11
2021-11-23T10:00:00,24.46
2021-11-23T11:00:00,24.93
2021-11-23T12:00:00,25.34
2021-11-23T13:00:00,26.55
2021-11-23T14:00:00,25.86
2021-11-23T15:00:00,27.26
2021-11-23T16:00:00,27.42
2021-11-23T17:00:00,27.38
2021-11-23T18:00:00,26.43
2021-11-23T19:00:00,25.71
2021-11-23T20:00:00,25.51
2021-11-23T21:00:00,25.74
2021-11-23T23:00:00,25.59
2021-11-24T00:00:00,26.01
2021-11-24T01:00:00,25.57
2021-11-24T02:00:00,26.24
2021-11-24T03:00:00,26.41
2021-11-24T04:00:00,26.32
2021-11-24T05:00:00,26.09
2021-11-24T06:00:00,26.9
2021-11-24T07:00:00,26.37
2021-11-24T08:00:00,26.16
2021-11-24T09:00:00,26.05
2021-11-24T10:00:00,26.41
2021-11-24T11:00:00,27.06
2021-11-24T12:00:00,27.54
2021-11-24T13:00:00,26.84
2021-11-24T14:00:00,27.41
2021-11-24T15:00:00,27.42
2021-11-24T16:00:00,27.21
2021-11-24T17:00:00,27.48
2021-11-24T18:00:00,27.08
2021-11-24T19:00:00,27.07
2021-11-24T20:00:00,26.63
2021-11-24T21:00:00,26.42
2021-11-24T23:00:00,25.83
2021-11-25T00:00:00,25.14
2021-11-25T01:00:00,24.96
2021-11-25T02:00:00,24.61
2021-11-25T03:00:00,24.79
2021-11-25T04:00:00,24.66
2021-11-25T05:00:00,24.65
2021-11-25T06:00:00,24.65
2021-11-25T07:00:00,25.4
2021-11-25T08:00:00,26.23
2021-11-25T09:00:00,26.54
2021-11-25T10:00:00,26.26
2021-11-25T11:00:00,26.18
2021-11-25T12:00:00,26.47
2021-11-25T13:00:00,26.43
2021-11-25T14:00:00,26.47
2021-11-25T15:00:00,26.38
2021-11-25T16:00:00,25.9
2021-11-25T17:00:00,26.14
2021-11-25T23:00:00,26.24
2021-11-26T00:00:00,26.15
2021-11-26T01:00:00,25.57
2021-11-26T02:00:00,24.49
2021-11-26T03:00:00,24.66
2021-11-26T04:00:00,23.76
2021-11-26T05:00:00,24.58
2021-11-26T06:00:00,24.17
2021-11-26T07:00:00,23.16
2021-11-26T08:00:00,23.25
2021-11-26T09:00:00,22.42
2021-11-26T10:00:00,22.57
2021-11-26T11:00:00,22.61
2021-11-26T12:00:00,22.59
2021-11-26T13:00:00,22.88
2021-11-26T14:00:00,23.09
2021-11-26T15:00:00,22.74
2021-11-26T16:00:00,25.08
2021-11-26T17:00:00,24.64
2021-11-26T18:00:00,24.21
2021-11-28T23:00:00,23.33
2021-11-29T00:00:00,24.3
2021-11-29T01:00:00,23.39
2021-11-29T02:00:00,23.38
2021-11-29T03:00:00,23.12
2021-11-29T04:00:00,23.29
2021-11-29T05:00:00,23.23
2021-11-29T06:00:00,23.1
2021-11-29T07:00:00,23.99
2021-11-29T08:00:00,24.02
2021-11-29T09:00:00,24.35
2021-11-29T10:00:00,24.37
2021-11-29T11:00:00,24.94
2021-11-29T12:00:00,24.98
2021-11-29T13:00:00,26.47
2021-11-29T14:00:00,26.9
2021-11-29T15:00:00,26.92
2021-11-29T16:00:00,27.21
2021-11-29T17:00:00,27.08
2021-11-29T18:00:00,26.85
2021-11-29T19:00:00,27.27
2021-11-29T20:00:00,27.08
2021-11-29T21:00:00,26.66
2021-11-29T23:00:00,26.39
2021-11-30T00:00:00,27.02
2021-11-30T01:00:00,26.68
2021-11-30T02:00:00,26.34
2021-11-30T03:00:00,25.98
2021-11-30T04:00:00,25.81
2021-11-30T05:00:00,24.43
2021-11-30T06:00:00,25.35
2021-11-30T07:00:00,25.91
2021-11-30T08:00:00,26.13
2021-11-30T09:00:00,25.54
2021-11-30T10:00:00,26.16
2021-11-30T11:00:00,26.43
2021-11-30T12:00:00,26.39
2021-11-30T13:00:00,26.01
2021-11-30T14:00:00,25.3
2021-11-30T15:00:00,27.74
2021-11-30T16:00:00,28.94
2021-11-30T17:00:00,29.47
2021-11-30T18:00:00,29.28
2021-11-30T19:00:00,29.26
2021-11-30T20:00:00,29.99
2021-11-30T21:00:00,30.17
2021-11-30T23:00:00,30.42
2021-12-01T00:00:00,30.19
2021-12-01T01:00:00,31.11
2021-12-01T02:00:00,29.81
2021-12-01T03:00:00,30.07
2021-12-01T04:00:00,29.52
2021-12-01T05:00:00,29.02
2021-12-01T06:00:00,29.49
2021-12-01T07:00:00,30.14
2021-12-01T08:00:00,31.0
2021-12-01T09:00:00,30.04
2021-12-01T10:00:00,30.09
2021-12-01T11:00:00,30.51
2021-12-01T12:00:00,30.51
2021-12-01T13:00:00,30.31
2021-12-01T14:00:00,30.09
2021-12-01T15:00:00,31.2
2021-12-01T16:00:00,32.07
2021-12-01T17:00:00,32.04
2021-12-01T18:00:00,32.21
2021-12-01T19:00:00,32.55
2021-12-01T20:00:00,33.26
2021-12-01T21:00:00,32.52
2021-12-01T23:00:00,32.7
2021-12-02T00:00:00,32.6
2021-12-02T01:00:00,33.21
2021-12-02T02:00:00,32.32
2021-12-02T03:00:00,32.14
2021-12-02T04:00:00,32.29
2021-12-02T05:00:00,32.58
2021-12-02T06:00:00,31.92
2021-12-02T07:00:00,32.03
2021-12-02T08:00:00,32.25
2021-12-02T09:00:00,31.49
2021-12-02T10:00:00,31.1
2021-12-02T11:00:00,30.63
2021-12-02T12:00:00,29.99
2021-12-02T13:00:00,30.84
2021-12-02T14:00:00,31.56
2021-12-02T15:00:00,31.79
2021-12-02T16:00:00,31.07
2021-12-02T17:00:00,31.27
2021-12-02T18:00:00,30.9
2021-12-02T19:00:00,30.61
2021-12-02T20:00:00,30.28
2021-12-02T21:00:00,30.32
2021-12-02T23:00:00,30.01
2021-12-03T00:00:00,29.89
2021-12-03T01:00:00,30.07
2021-12-03T02:00:00,30.5
2021-12-03T03:00:00,30.44
2021-12-03T04:00:00,30.51
2021-12-03T05:00:00,30.47
2021-12-03T06:00:00,31.04
2021-12-03T07:00:00,30.42
2021-12-03T08:00:00,30.68
2021-12-03T09:00:00,30.57
2021-12-03T10:00:00,30.44
2021-12-03T11:00:00,31.07
2021-12-03T12:00:00,30.68
2021-12-03T13:00:00,31.05
2021-12-03T14:00:00,30.58
2021-12-03T15:00:00,31.39
2021-12-03T16:00:00,29.85
2021-12-03T17:00:00,30.1
2021-12-03T18:00:00,29.34
2021-12-03T19:00:00,29.63
2021-12-03T20:00:00,29.65
2021-12-03T21:00:00,28.43
2021-12-05T23:00:00,28.21
2021-12-06T00:00:00,28.71
2021-12-06T01:00:00,29.22
2021-12-06T02:00:00,29.87
2021-12-06T03:00:00,30.25
2021-12-06T04:00:00,30.53
2021-12-06T05:00:00,29.97
2021-12-06T06:00:00,30.23
2021-12-06T07:00:00,30.55
2021-12-06T08:00:00,31.01
2021-12-06T09:00:00,31.24
2021-12-06T10:00:00,30.6
2021-12-06T11:00:00,30.7
2021-12-06T12:00:00,30.49
2021-12-06T13:00:00,31.26
2021-12-06T14:00:00,31.71
2021-12-06T15:00:00,32.03
2021-12-06T16:00:00,31.25
2021-12-06T17:00:00,31.25
2021-12-06T18:00:00,31.72
2021-12-06T19:00:00,31.29
2021-12-06T20:00:00,31.06
2021-12-06T21:00:00,31.56
2021-12-06T23:00:00,31.93
2021-12-07T00:00:00,31.84
2021-12-07T01:00:00,31.9
2021-12-07T02:00:00,32.65
2021-12-07T03:00:00,32.93
2021-12-07T04:00:00,32.89
2021-12-07T05:00:00,32.5
2021-12-07T06:00:00,32.58
2021-12-07T07:00:00,32.35
2021-12-07T08:00:00,32.53
2021-12-07T09:00:00,32.58
2021-12-07T10:00:00,32.58
2021-12-07T11:00:00,31.8
2021-12-07T12:00:00,32.06
2021-12-07T13:00:00,32.52
2021-12-07T14:00:00,32.29
2021-12-07T15:00:00,32.13
2021-12-07T16:00:00,30.81
2021-12-07T17:00:00,31.46
2021-12-07T18:00:00,31.09
2021-12-07T19:00:00,31.53
2021-12-07T20:00:00,31.7
2021-12-07T21:00:00,31.94
2021-12-07T23:00:00,32.63
2021-12-08T00:00:00,32.18
2021-12-08T01:00:00,32.43
2021-12-08T02:00:00,32.56
2021-12-08T03:00:00,32.94
2021-12-08T04:00:00,32.6
2021-12-08T05:00:00,32.26
2021-12-08T06:00:00,32.55
2021-12-08T07:00:00,32.23
2021-12-08T08:00:00,32.76
2021-12-08T09:00:00,32.64
2021-12-08T10:00:00,32.94
2021-12-08T11:00:00,33.59
2021-12-08T12:00:00,33.82
2021-12-08T13:00:00,34.36
2021-12-08T14:00:00,34.09
2021-12-08T15:00:00,34.65
2021-12-08T16:00:00,34.33
2021-12-08T17:00:00,34.28
2021-12-08T18:00:00,33.78
2021-12-08T19:00:00,33.73
2021-12-08T20:00:00,33.72
2021-12-08T21:00:00,34.61
2021-12-08T23:00:00,34.8
2021-12-09T00:00:00,34.89
2021-12-09T01:00:00,35.14
2021-12-09T02:00:00,34.79
2021-12-09T03:00:00,33.94
2021-12-09T04:00:00,33.95
2021-12-09T05:00:00,33.89
2021-12-09T06:00:00,34.21
2021-12-09T07:00:00,33.59
2021-12-09T08:00:00,33.44
2021-12-09T09:00:00,34.05
2021-12-09T10:00:00,33.93
2021-12-09T11:00:00,33.9
2021-12-09T12:00:00,35.14
2021-12-09T13:00:00,36.17
2021-12-09T14:00:00,36.15
2021-12-09T15:00:00,35.73
2021-12-09T16:00:00,36.38
2021-12-09T17:00:00,36.15
2021-12-09T18:00:00,35.71
2021-12-09T19:00:00,36.18
2021-12-09T20:00:00,36.47
2021-12-09T21:00:00,36.51
2021-12-09T23:00:00,36.44
2021-12-10T00:00:00,36.38
2021-12-10T01:00:00,36.0
2021-12-10T02:00:00,35.96
2021-12-10T03:00:00,35.23
2021-12-10T04:00:00,35.47
2021-12-10T05:00:00,35.82
2021-12-10T06:00:00,36.61
2021-12-10T07:00:00,36.76
2021-12-10T08:00:00,36.53
2021-12-10T09:00:00,36.93
2021-12-10T10:00:00,37.46
2021-12-10T11:00:00,37.09
2021-12-10T12:00:00,36.87
2021-12-10T13:00:00,35.67
2021-12-10T14:00:00,35.83
2021-12-10T15:00:00,35.41
2021-12-10T16:00:00,35.12
2021-12-10T17:00:00,35.38
2021-12-10T18:00:00,35.19
2021-12-10T19:00:00,35.28
2021-12-10T20:00:00,35.24
2021-12-10T21:00:00,35.02
2021-12-12T23:00:00,34.78
2021-12-13T00:00:00,35.25
2021-12-13T01:00:00,34.07
2021-12-13T02:00:00,33.48
2021-12-13T03:00:00,33.76
2021-12-13T04:00:00,34.04
2021-12-13T05:00:00,34.28
2021-12-13T06:00:00,34.32
2021-12-13T07:00:00,34.82
2021-12-13T08:00:00,33.97
2021-12-13T09:00:00,33.83
2021-12-13T10:00:00,33.78
2021-12-13T11:00:00,33.67
2021-12-13T12:00:00,33.29
2021-12-13T13:00:00,33.81
2021-12-13T14:00:00,32.82
2021-12-13T15:00:00,33.59
2021-12-13T16:00:00,33.49
2021-12-13T17:00:00,33.33
2021-12-13T18:00:00,33.43
2021-12-13T19:00:00,33.21
2021-12-13T20:00:00,33.72
2021-12-13T21:00:00,33.59
2021-12-13T23:00:00,33.37
2021-12-14T00:00:00,33.3
2021-12-14T01:00:00,33.76
2021-12-14T02:00:00,33.67
2021-12-14T03:00:00,34.2
2021-12-14T04:00:00,33.91
2021-12-14T05:00:00,33.77
2021-12-14T06:00:00,33.12
2021-12-14T07:00:00,33.56
2021-12-14T08:00:00,33.38
2021-12-14T09:00:00,33.6
2021-12-14T10:00:00,33.5
2021-12-14T11:00:00,33.51
2021-12-14T12:00:00,33.82
2021-12-14T13:00:00,35.83
2021-12-14T14:00:00,34.95
2021-12-14T15:00:00,34.71
2021-12-14T16:00:00,35.3
2021-12-14T17:00:00,35.54
2021-12-14T18:00:00,35.82
2021-12-14T19:00:00,35.41
2021-12-14T20:00:00,35.48
2021-12-14T21:00:00,35.58
2021-12-14T23:00:00,35.54
2021-12-15T00:00:00,35.17
2021-12-15T01:00:00,35.55
2021-12-15T02:00:00,35.49
2021-12-15T03:00:00,36.05
2021-12-15T04:00:00,36.65
2021-12-15T05:00:00,36.44
2021-12-15T06:00:00,36.99
2021-12-15T07:00:00,36.84
2021-12-15T08:00:00,37.19
2021-12-15T09:00:00,37.05
2021-12-15T10:00:00,37.36
2021-12-15T11:00:00,37.54
2021-12-15T12:00:00,37.19
2021-12-15T13:00:00,36.77
2021-12-15T14:00:00,38.15
2021-12-15T15:00:00,39.32
2021-12-15T16:00:00,38.7
2021-12-15T17:00:00,39.13
2021-12-15T18:00:00,39.91
2021-12-15T19:00:00,36.85
2021-12-15T20:00:00,35.77
2021-12-15T21:00:00,36.16
2021-12-15T23:00:00,35.91
2021-12-16T00:00:00,35.99
2021-12-16T01:00:00,35.55
2021-12-16T02:00:00,35.31
2021-12-16T03:00:00,35.5
2021-12-16T04:00:00,35.46
2021-12-16T05:00:00,35.32
2021-12-16T06:00:00,34.73
2021-12-16T07:00:00,35.05
2021-12-16T08:00:00,34.48
2021-12-16T09:00:00,34.63
2021-12-16T10:00:00,34.0
2021-12-16T11:00:00,34.25
2021-12-16T12:00:00,33.92
2021-12-16T13:00:00,33.1
2021-12-16T14:00:00,32.15
2021-12-16T15:00:00,32.03
2021-12-16T16:00:00,32.09
2021-12-16T17:00:00,32.27
2021-12-16T18:00:00,32.41
2021-12-16T19:00:00,32.9
2021-12-16T20:00:00,32.41
2021-12-16T21:00:00,32.25
2021-12-16T23:00:00,32.67
2021-12-17T00:00:00,32.93
2021-12-17T01:00:00,31.73
2021-12-17T02:00:00,31.2
2021-12-17T03:00:00,31.69
2021-12-17T04:00:00,31.99
2021-12-17T05:00:00,31.84
2021-12-17T06:00:00,31.64
2021-12-17T07:00:00,30.83
2021-12-17T08:00:00,30.59
2021-12-17T09:00:00,30.51
2021-12-17T10:00:00,31.02
2021-12-17T11:00:00,30.97
2021-12-17T12:00:00,31.0
2021-12-17T13:00:00,32.46
2021-12-17T14:00:00,32.12
2021-12-17T15:00:00,33.05
2021-12-17T16:00:00,34.03
2021-12-17T17:00:00,33.7
2021-12-17T18:00:00,33.71
2021-12-17T19:00:00,33.65
2021-12-17T20:00:00,34.73
2021-12-17T21:00:00,33.86
2021-12-19T23:00:00,34.17
2021-12-20T00:00:00,34.19
2021-12-20T01:00:00,33.53
2021-12-20T02:00:00,32.95
2021-12-20T03:00:00,33.82
2021-12-20T04:00:00,34.01
2021-12-20T05:00:00,33.76
2021-12-20T06:00:00,33.6
2021-12-20T07:00:00,34.39
2021-12-20T08:00:00,34.31
2021-12-20T09:00:00,34.61
2021-12-20T10:00:00,34.05
2021-12-20T11:00:00,34.71
2021-12-20T12:00:00,34.68
2021-12-20T13:00:00,35.02
2021-12-20T14:00:00,35.53
2021-12-20T15:00:00,35.02
2021-12-20T16:00:00,34.63
2021-12-20T17:00:00,34.86
2021-12-20T18:00:00,35.19
2021-12-20T19:00:00,35.2
2021-12-20T20:00:00,35.13
2021-12-20T21:00:00,35.78
2021-12-20T23:00:00,35.69
2021-12-21T00:00:00,36.02
2021-12-21T01:00:00,35.71
2021-12-21T02:00:00,36.18
2021-12-21T03:00:00,36.31
2021-12-21T04:00:00,36.41
2021-12-21T05:00:00,36.04
2021-12-21T06:00:00,36.04
2021-12-21T07:00:00,36.13
2021-12-21T08:00:00,35.11
2021-12-21T09:00:00,34.47
2021-12-21T10:00:00,34.38
2021-12-21T11:00:00,34.39
2021-12-21T12:00:00,33.69
2021-12-21T13:00:00,34.27
2021-12-21T14:00:00,35.31
2021-12-21T15:00:00,36.25
2021-12-21T16:00:00,35.4
2021-12-21T17:00:00,35.73
2021-12-21T18:00:00,35.53
2021-12-21T19:00:00,35.85
2021-12-21T20:00:00,35.88
2021-12-21T21:00:00,35.68
2021-12-21T23:00:00,35.73
2021-12-22T00:00:00,36.1
2021-12-22T01:00:00,35.95
2021-12-22T02:00:00,36.64
2021-12-22T03:00:00,35.86
2021-12-22T04:00:00,35.31
2021-12-22T05:00:00,35.38
2021-12-22T06:00:00,35.22
2021-12-22T07:00:00,35.62
2021-12-22T08:00:00,34.81
2021-12-22T09:00:00,34.18
2021-12-22T10:00:00,33.41
2021-12-22T11:00:00,33.59
2021-12-22T12:00:00,33.31
2021-12-22T13:00:00,33.24
2021-12-22T14:00:00,33.29
2021-12-22T15:00:00,32.08
2021-12-22T16:00:00,32.06
2021-12-22T17:00:00,32.11
2021-12-22T18:00:00,31.89
2021-12-22T19:00:00,31.7
2021-12-22T20:00:00,31.67
2021-12-22T21:00:00,31.79
2021-12-22T23:00:00,31.97
2021-12-23T00:00:00,32.31
2021-12-23T01:00:00,32.22
2021-12-23T02:00:00,32.37
2021-12-23T03:00:00,32.1
2021-12-23T04:00:00,32.01
2021-12-23T05:00:00,31.66
2021-12-23T06:00:00,31.74
2021-12-23T07:00:00,31.87
2021-12-23T08:00:00,31.9
2021-12-23T09:00:00,32.43
2021-12-23T10:00:00,32.69
2021-12-23T11:00:00,32.56
2021-12-23T12:00:00,32.76
2021-12-23T13:00:00,32.97
2021-12-23T14:00:00,33.59
2021-12-23T15:00:00,32.72
2021-12-23T16:00:00,32.4
2021-12-23T17:00:00,32.36
2021-12-23T18:00:00,32.34
2021-12-23T19:00:00,32.52
2021-12-23T20:00:00,32.39
2021-12-23T21:00:00,32.53
2021-12-26T23:00:00,31.34
2021-12-27T00:00:00,32.03
2021-12-27T01:00:00,31.86
2021-12-27T02:00:00,32.29
2021-12-27T03:00:00,32.21
2021-12-27T04:00:00,32.66
2021-12-27T05:00:00,33.52
2021-12-27T06:00:00,33.64
2021-12-27T07:00:00,34.14
2021-12-27T08:00:00,33.34
2021-12-27T09:00:00,33.27
2021-12-27T10:00:00,33.76
2021-12-27T11:00:00,33.79
2021-12-27T12:00:00,33.05
2021-12-27T13:00:00,32.62
2021-12-27T14:00:00,31.98
2021-12-27T15:00:00,30.82
2021-12-27T16:00:00,30.91
2021-12-27T17:00:00,31.51
2021-12-27T18:00:00,31.56
2021-12-27T19:00:00,31.12
2021-12-27T20:00:00,30.62
2021-12-27T21:00:00,31.07
2021-12-27T23:00:00,31.46
2021-12-28T00:00:00,32.04
2021-12-28T01:00:00,31.9
2021-12-28T02:00:00,32.43
2021-12-28T03:00:00,32.39
2021-12-28T04:00:00,31.97
2021-12-28T05:00:00,31.9
2021-12-28T06:00:00,32.02
2021-12-28T07:00:00,33.27
2021-12-28T08:00:00,32.83
2021-12-28T09:00:00,32.63
2021-12-28T10:00:00,32.3
2021-12-28T11:00:00,32.17
2021-12-28T12:00:00,32.3
2021-12-28T13:00:00,31.07
2021-12-28T14:00:00,32.39
2021-12-28T15:00:00,33.13
2021-12-28T16:00:00,33.42
2021-12-28T17:00:00,33.45
2021-12-28T18:00:00,34.12
2021-12-28T19:00:00,33.93
2021-12-28T20:00:00,33.95
2021-12-28T21:00:00,34.08
2021-12-28T23:00:00,33.86
2021-12-29T00:00:00,33.9
2021-12-29T01:00:00,34.74
2021-12-29T02:00:00,33.89
2021-12-29T03:00:00,33.85
2021-12-29T04:00:00,34.04
2021-12-29T05:00:00,33.85
2021-12-29T06:00:00,34.03
2021-12-29T07:00:00,33.89
2021-12-29T08:00:00,34.25
2021-12-29T09:00:00,34.7
2021-12-29T10:00:00,35.36
2021-12-29T11:00:00,35.42
2021-12-29T12:00:00,35.8
2021-12-29T13:00:00,36.12
2021-12-29T14:00:00,35.4
2021-12-29T15:00:00,35.11
2021-12-29T16:00:00,35.58
2021-12-29T17:00:00,35.11
2021-12-29T18:00:00,34.94
2021-12-29T19:00:00,35.04
2021-12-29T20:00:00,35.61
2021-12-29T21:00:00,34.89
2021-12-29T23:00:00,35.1
2021-12-30T00:00:00,35.89
2021-12-30T01:00:00,35.57
2021-12-30T02:00:00,35.52
2021-12-30T03:00:00,35.86
2021-12-30T04:00:00,36.07
2021-12-30T05:00:00,36.12
2021-12-30T06:00:00,36.22
2021-12-30T07:00:00,36.29
2021-12-30T08:00:00,35.17
2021-12-30T09:00:00,35.57
2021-12-30T10:00:00,35.33
2021-12-30T11:00:00,34.61
2021-12-30T12:00:00,33.71
2021-12-30T13:00:00,33.78
2021-12-30T14:00:00,33.32
2021-12-30T15:00:00,34.08
2021-12-30T16:00:00,33.42
2021-12-30T17:00:00,33.6
2021-12-30T18:00:00,33.72
2021-12-30T19:00:00,33.24
2021-12-30T20:00:00,33.16
2021-12-30T21:00:00,33.13
2021-12-30T23:00:00,33.04
2021-12-31T00:00:00,32.76
2021-12-31T01:00:00,33.39
2021-12-31T02:00:00,33.47
2021-12-31T03:00:00,33.39
2021-12-31T04:00:00,34.14
2021-12-31T05:00:00,33.68
2021-12-31T06:00:00,33.42
2021-12-31T07:00:00,34.0
2021-12-31T08:00:00,33.71
2021-12-31T09:00:00,34.14
2021-12-31T10:00:00,33.72
2021-12-31T11:00:00,34.17
2021-12-31T12:00:00,34.65
2021-12-31T13:00:00,34.4
2021-12-31T14:00:00,34.05
2021-12-31T15:00:00,32.97
2021-12-31T16:00:00,32.26
2021-12-31T17:00:00,32.57
2021-12-31T18:00:00,32.1
