date,JPY
2021-11-09T19:00:00,-25.83
2021-11-09T20:00:00,-26.31
2021-11-09T21:00:00,-26.23
2021-11-09T23:00:00,-26.36
2021-11-10T00:00:00,-25.69
2021-11-10T01:00:00,-25.79
2021-11-10T02:00:00,-25.05
2021-11-10T03:00:00,-25.15
2021-11-10T04:00:00,-25.22
2021-11-10T05:00:00,-24.79
2021-11-10T06:00:00,-25.82
2021-11-10T07:00:00,-27.08
2021-11-10T08:00:00,-27.6
2021-11-10T09:00:00,-28.15
2021-11-10T10:00:00,-27.44
2021-11-10T11:00:00,-26.62
2021-11-10T12:00:00,-27.73
2021-11-10T13:00:00,-32.94
2021-11-10T14:00:00,-37.96
2021-11-10T15:00:00,-37.01
2021-11-10T16:00:00,-36.89
2021-11-10T17:00:00,-35.93
2021-11-10T18:00:00,-33.22
2021-11-10T19:00:00,-32.05
2021-11-10T20:00:00,-33.46
2021-11-10T21:00:00,-33.19
2021-11-10T23:00:00,-33.63
2021-11-11T00:00:00,-34.08
2021-11-11T01:00:00,-34.53
2021-11-11T02:00:00,-33.62
2021-11-11T03:00:00,-33.85
2021-11-11T04:00:00,-33.57
2021-11-11T05:00:00,-34.23
2021-11-11T06:00:00,-34.29
2021-11-11T07:00:00,-35.19
2021-11-11T08:00:00,-35.2
2021-11-11T09:00:00,-35.11
2021-11-11T10:00:00,-34.08
2021-11-11T11:00:00,-34.45
2021-11-11T12:00:00,-33.45
2021-11-11T13:00:00,-34.27
2021-11-11T14:00:00,-34.44
2021-11-11T15:00:00,-35.15
2021-11-11T16:00:00,-35.14
2021-11-11T17:00:00,-35.26
2021-11-11T18:00:00,-35.32
2021-11-11T19:00:00,-35.36
2021-11-11T20:00:00,-35.09
2021-11-11T21:00:00,-35.47
2021-11-11T23:00:00,-34.93
2021-11-12T00:00:00,-36.36
2021-11-12T01:00:00,-35.87
2021-11-12T02:00:00,-35.46
2021-11-12T03:00:00,-35.28
2021-11-12T04:00:00,-35.89
2021-11-12T05:00:00,-36.16
2021-11-12T06:00:00,-36.48
2021-11-12T07:00:00,-35.21
2021-11-12T08:00:00,-33.96
2021-11-12T09:00:00,-33.34
2021-11-12T10:00:00,-33.04
2021-11-12T11:00:00,-33.41
2021-11-12T12:00:00,-33.32
2021-11-12T13:00:00,-33.44
2021-11-12T14:00:00,-34.32
2021-11-12T15:00:00,-34.98
2021-11-12T16:00:00,-35.11
2021-11-12T17:00:00,-35.73
2021-11-12T18:00:00,-35.76
2021-11-12T19:00:00,-36.11
2021-11-12T20:00:00,-35.97
2021-11-12T21:00:00,-35.93
2021-11-14T23:00:00,-36.3
2021-11-15T00:00:00,-36.3
2021-11-15T01:00:00,-33.68
2021-11-15T02:00:00,-34.23
2021-11-15T03:00:00,-33.78
2021-11-15T04:00:00,-34.05
2021-11-15T05:00:00,-34.21
2021-11-15T06:00:00,-35.41
2021-11-15T07:00:00,-36.16
2021-11-15T08:00:00,-36.02
2021-11-15T09:00:00,-35.3
2021-11-15T10:00:00,-36.02
2021-11-15T11:00:00,-36.01
2021-11-15T12:00:00,-36.03
2021-11-15T13:00:00,-35.7
2021-11-15T14:00:00,-35.56
2021-11-15T15:00:00,-35.56
2021-11-15T16:00:00,-35.88
2021-11-15T17:00:00,-35.71
2021-11-15T18:00:00,-36.31
2021-11-15T19:00:00,-36.52
2021-11-15T20:00:00,-36.12
2021-11-15T21:00:00,-36.0
2021-11-15T23:00:00,-35.88
2021-11-16T00:00:00,-37.07
2021-11-16T01:00:00,-38.67
2021-11-16T02:00:00,-38.04
2021-11-16T03:00:00,-38.06
2021-11-16T04:00:00,-37.23
2021-11-16T05:00:00,-36.35
2021-11-16T06:00:00,-36.48
2021-11-16T07:00:00,-37.55
2021-11-16T08:00:00,-37.52
2021-11-16T09:00:00,-37.17
2021-11-16T10:00:00,-37.16
2021-11-16T11:00:00,-37.72
2021-11-16T12:00:00,-38.13
2021-11-16T13:00:00,-38.64
2021-11-16T14:00:00,-38.03
2021-11-16T15:00:00,-38.22
2021-11-16T16:00:00,-37.33
2021-11-16T17:00:00,-36.79
2021-11-16T18:00:00,-36.59
2021-11-16T19:00:00,-37.07
2021-11-16T20:00:00,-37.89
2021-11-16T21:00:00,-38.32
2021-11-16T23:00:00,-38.99
2021-11-17T00:00:00,-38.27
2021-11-17T01:00:00,-38.84
2021-11-17T02:00:00,-38.81
2021-11-17T03:00:00,-38.22
2021-11-17T04:00:00,-38.62
2021-11-17T05:00:00,-38.77
2021-11-17T06:00:00,-39.43
2021-11-17T07:00:00,-40.05
2021-11-17T08:00:00,-40.33
2021-11-17T09:00:00,-39.4
2021-11-17T10:00:00,-38.78
2021-11-17T11:00:00,-39.38
2021-11-17T12:00:00,-39.35
2021-11-17T13:00:00,-38.27
2021-11-17T14:00:00,-37.53
2021-11-17T15:00:00,-36.81
2021-11-17T16:00:00,-35.57
2021-11-17T17:00:00,-32.88
2021-11-17T18:00:00,-32.72
2021-11-17T19:00:00,-32.6
2021-11-17T20:00:00,-33.3
2021-11-17T21:00:00,-33.43
2021-11-17T23:00:00,-34.33
2021-11-18T00:00:00,-34.9
2021-11-18T01:00:00,-32.79
2021-11-18T02:00:00,-33.06
2021-11-18T03:00:00,-33.51
2021-11-18T04:00:00,-33.35
2021-11-18T05:00:00,-34.5
2021-11-18T06:00:00,-34.23
2021-11-18T07:00:00,-34.54
2021-11-18T08:00:00,-34.97
2021-11-18T09:00:00,-35.24
2021-11-18T10:00:00,-34.81
2021-11-18T11:00:00,-34.98
2021-11-18T12:00:00,-35.33
2021-11-18T13:00:00,-35.59
2021-11-18T14:00:00,-35.7
2021-11-18T15:00:00,-34.24
2021-11-18T16:00:00,-34.62
2021-11-18T17:00:00,-35.31
2021-11-18T18:00:00,-34.98
2021-11-18T19:00:00,-35.24
2021-11-18T20:00:00,-35.18
2021-11-18T21:00:00,-35.29
2021-11-18T23:00:00,-35.6
2021-11-19T00:00:00,-35.75
2021-11-19T01:00:00,-35.92
2021-11-19T02:00:00,-36.15
2021-11-19T03:00:00,-36.5
2021-11-19T04:00:00,-36.35
2021-11-19T05:00:00,-36.28
2021-11-19T06:00:00,-35.74
2021-11-19T07:00:00,-35.61
2021-11-19T08:00:00,-34.98
2021-11-19T09:00:00,-30.69
2021-11-19T10:00:00,-29.69
2021-11-19T11:00:00,-28.38
2021-11-19T12:00:00,-26.21
2021-11-19T13:00:00,-28.24
2021-11-19T14:00:00,-30.37
2021-11-19T15:00:00,-30.03
2021-11-19T16:00:00,-29.32
2021-11-19T17:00:00,-28.59
2021-11-19T18:00:00,-27.74
2021-11-19T19:00:00,-27.66
2021-11-19T20:00:00,-27.8
2021-11-19T21:00:00,-28.3
2021-11-22T00:00:00,-28.38
2021-11-22T01:00:00,-29.37
2021-11-22T02:00:00,-29.27
2021-11-22T03:00:00,-29.44
2021-11-22T04:00:00,-30.31
2021-11-22T05:00:00,-30.26
2021-11-22T06:00:00,-30.14
2021-11-22T07:00:00,-30.77
2021-11-22T08:00:00,-30.09
2021-11-22T09:00:00,-30.39
2021-11-22T10:00:00,-30.24
2021-11-22T11:00:00,-29.85
2021-11-22T12:00:00,-30.12
2021-11-22T13:00:00,-30.75
2021-11-22T14:00:00,-31.54
2021-11-22T15:00:00,-32.06
2021-11-22T16:00:00,-30.83
2021-11-22T17:00:00,-30.63
2021-11-22T18:00:00,-30.37
2021-11-22T19:00:00,-30.27
2021-11-22T20:00:00,-29.48
2021-11-22T21:00:00,-29.92
2021-11-22T23:00:00,-28.78
2021-11-23T00:00:00,-28.91
2021-11-23T01:00:00,-29.65
2021-11-23T02:00:00,-31.55
2021-11-23T03:00:00,-31.39
2021-11-23T04:00:00,-31.31
2021-11-23T05:00:00,-30.94
2021-11-23T06:00:00,-29.71
2021-11-23T07:00:00,-27.18
2021-11-23T08:00:00,-25.05
2021-11-23T09:00:00,-26.16
2021-11-23T10:00:00,-26.24
2021-11-23T11:00:00,-26.39
2021-11-23T12:00:00,-26.14
2021-11-23T13:00:00,-24.83
2021-11-23T14:00:00,-26.86
2021-11-23T15:00:00,-25.4
2021-11-23T16:00:00,-25.43
2021-11-23T17:00:00,-25.49
2021-11-23T18:00:00,-26.93
2021-11-23T19:00:00,-27.64
2021-11-23T20:00:00,-29.2
2021-11-23T21:00:00,-28.71
2021-11-23T23:00:00,-28.48
2021-11-24T00:00:00,-28.62
2021-11-24T01:00:00,-28.02
2021-11-24T02:00:00,-26.85
2021-11-24T03:00:00,-26.23
2021-11-24T04:00:00,-25.29
2021-11-24T05:00:00,-25.71
2021-11-24T06:00:00,-26.03
2021-11-24T07:00:00,-25.42
2021-11-24T08:00:00,-26.41
2021-11-24T09:00:00,-25.05
2021-11-24T10:00:00,-25.23
2021-11-24T11:00:00,-24.57
2021-11-24T12:00:00,-24.7
2021-11-24T13:00:00,-25.24
2021-11-24T14:00:00,-26.2
2021-11-24T15:00:00,-27.27
2021-11-24T16:00:00,-27.0
2021-11-24T17:00:00,-27.17
2021-11-24T18:00:00,-27.51
2021-11-24T19:00:00,-27.59
2021-11-24T20:00:00,-27.65
2021-11-24T21:00:00,-27.9
2021-11-24T23:00:00,-28.02
2021-11-25T00:00:00,-28.15
2021-11-25T01:00:00,-28.55
2021-11-25T02:00:00,-28.55
2021-11-25T03:00:00,-28.43
2021-11-25T04:00:00,-28.2
2021-11-25T05:00:00,-28.43
2021-11-25T06:00:00,-28.71
2021-11-25T07:00:00,-28.76
2021-11-25T08:00:00,-28.34
2021-11-25T09:00:00,-27.64
2021-11-25T10:00:00,-27.29
2021-11-25T11:00:00,-27.19
2021-11-25T12:00:00,-26.82
2021-11-25T13:00:00,-26.88
2021-11-25T14:00:00,-27.0
2021-11-25T15:00:00,-27.1
2021-11-25T16:00:00,-27.38
2021-11-25T17:00:00,-27.09
2021-11-25T23:00:00,-23.98
2021-11-26T00:00:00,-22.63
2021-11-26T01:00:00,-21.44
2021-11-26T02:00:00,-19.37
2021-11-26T03:00:00,-19.52
2021-11-26T04:00:00,-19.83
2021-11-26T05:00:00,-19.34
2021-11-26T06:00:00,-18.96
2021-11-26T07:00:00,-15.47
2021-11-26T08:00:00,-16.44
2021-11-26T09:00:00,-13.63
2021-11-26T10:00:00,-14.6
2021-11-26T11:00:00,-13.94
2021-11-26T12:00:00,-15.12
2021-11-26T13:00:00,-12.89
2021-11-26T14:00:00,-9.08
2021-11-26T15:00:00,-4.93
2021-11-26T16:00:00,-5.92
2021-11-26T17:00:00,-2.74
2021-11-26T18:00:00,-5.21
2021-11-28T23:00:00,-7.43
2021-11-29T00:00:00,-6.51
2021-11-29T01:00:00,-6.96
2021-11-29T02:00:00,-5.28
2021-11-29T03:00:00,-7.13
2021-11-29T04:00:00,-5.64
2021-11-29T05:00:00,-3.15
2021-11-29T06:00:00,-3.14
2021-11-29T07:00:00,-5.58
2021-11-29T08:00:00,-3.34
2021-11-29T09:00:00,-4.01
2021-11-29T10:00:00,-4.68
2021-11-29T11:00:00,-4.31
2021-11-29T12:00:00,-5.6
2021-11-29T13:00:00,-5.23
2021-11-29T14:00:00,-6.08
2021-11-29T15:00:00,-2.17
2021-11-29T16:00:00,-2.74
2021-11-29T17:00:00,-3.62
2021-11-29T18:00:00,-3.85
2021-11-29T19:00:00,-2.85
2021-11-29T20:00:00,-3.14
2021-11-29T21:00:00,-3.17
2021-11-29T23:00:00,-5.95
2021-11-30T00:00:00,-5.09
2021-11-30T01:00:00,-5.49
2021-11-30T02:00:00,-5.93
2021-11-30T03:00:00,-4.74
2021-11-30T04:00:00,-3.74
2021-11-30T05:00:00,2.13
2021-11-30T06:00:00,0.86
2021-11-30T07:00:00,0.45
2021-11-30T08:00:00,2.89
2021-11-30T09:00:00,1.92
2021-11-30T10:00:00,2.26
2021-11-30T11:00:00,0.81
2021-11-30T12:00:00,1.43
2021-11-30T13:00:00,2.0
2021-11-30T14:00:00,1.36
2021-11-30T15:00:00,0.71
2021-11-30T16:00:00,3.44
2021-11-30T17:00:00,3.55
2021-11-30T18:00:00,2.65
2021-11-30T19:00:00,1.91
2021-11-30T20:00:00,2.73
2021-11-30T21:00:00,1.08
2021-11-30T23:00:00,0.05
2021-12-01T00:00:00,-0.14
2021-12-01T01:00:00,-1.58
2021-12-01T02:00:00,-2.77
2021-12-01T03:00:00,-2.85
2021-12-01T04:00:00,-4.23
2021-12-01T05:00:00,-5.04
2021-12-01T06:00:00,-5.62
2021-12-01T07:00:00,-3.84
2021-12-01T08:00:00,-2.44
2021-12-01T09:00:00,-3.85
2021-12-01T10:00:00,-3.66
2021-12-01T11:00:00,-2.85
2021-12-01T12:00:00,-2.75
2021-12-01T13:00:00,-1.2
2021-12-01T14:00:00,1.77
2021-12-01T15:00:00,1.86
2021-12-01T16:00:00,4.85
2021-12-01T17:00:00,6.24
2021-12-01T18:00:00,6.26
2021-12-01T19:00:00,7.52
2021-12-01T20:00:00,8.62
2021-12-01T21:00:00,7.77
2021-12-01T23:00:00,6.62
2021-12-02T00:00:00,6.0
2021-12-02T01:00:00,4.17
2021-12-02T02:00:00,3.58
2021-12-02T03:00:00,4.32
2021-12-02T04:00:00,5.09
2021-12-02T05:00:00,4.68
2021-12-02T06:00:00,3.16
2021-12-02T07:00:00,3.32
2021-12-02T08:00:00,3.74
2021-12-02T09:00:00,3.78
2021-12-02T10:00:00,4.49
2021-12-02T11:00:00,5.57
2021-12-02T12:00:00,6.24
2021-12-02T13:00:00,7.34
2021-12-02T14:00:00,6.14
2021-12-02T15:00:00,6.76
2021-12-02T16:00:00,5.57
2021-12-02T17:00:00,5.15
2021-12-02T18:00:00,5.62
2021-12-02T19:00:00,5.23
2021-12-02T20:00:00,4.88
2021-12-02T21:00:00,4.55
2021-12-02T23:00:00,5.7
2021-12-03T00:00:00,4.81
2021-12-03T01:00:00,5.75
2021-12-03T02:00:00,5.7
2021-12-03T03:00:00,4.64
2021-12-03T04:00:00,4.16
2021-12-03T05:00:00,3.28
2021-12-03T06:00:00,3.59
2021-12-03T07:00:00,3.3
2021-12-03T08:00:00,4.05
2021-12-03T09:00:00,4.54
2021-12-03T10:00:00,5.02
2021-12-03T11:00:00,3.73
2021-12-03T12:00:00,3.38
2021-12-03T13:00:00,2.34
2021-12-03T14:00:00,4.06
2021-12-03T15:00:00,7.56
2021-12-03T16:00:00,9.09
2021-12-03T17:00:00,9.28
2021-12-03T18:00:00,10.63
2021-12-03T19:00:00,11.11
2021-12-03T20:00:00,9.36
2021-12-03T21:00:00,9.09
2021-12-05T23:00:00,6.83
2021-12-06T00:00:00,7.61
2021-12-06T01:00:00,7.28
2021-12-06T02:00:00,7.59
2021-12-06T03:00:00,7.67
2021-12-06T04:00:00,7.92
2021-12-06T05:00:00,7.87
2021-12-06T06:00:00,7.68
2021-12-06T07:00:00,7.55
2021-12-06T08:00:00,7.05
2021-12-06T09:00:00,6.33
2021-12-06T10:00:00,6.08
2021-12-06T11:00:00,5.96
2021-12-06T12:00:00,6.94
2021-12-06T13:00:00,6.14
2021-12-06T14:00:00,6.41
2021-12-06T15:00:00,5.26
2021-12-06T16:00:00,5.48
2021-12-06T17:00:00,4.24
2021-12-06T18:00:00,4.13
2021-12-06T19:00:00,4.35
2021-12-06T20:00:00,3.55
2021-12-06T21:00:00,3.21
2021-12-06T23:00:00,3.3
2021-12-07T00:00:00,3.4
2021-12-07T01:00:00,2.7
2021-12-07T02:00:00,2.95
2021-12-07T03:00:00,2.14
2021-12-07T04:00:00,1.07
2021-12-07T05:00:00,-0.72
2021-12-07T06:00:00,-1.09
2021-12-07T07:00:00,-0.38
2021-12-07T08:00:00,-0.66
2021-12-07T09:00:00,-0.43
2021-12-07T10:00:00,0.65
2021-12-07T11:00:00,0.59
2021-12-07T12:00:00,0.73
2021-12-07T13:00:00,0.32
2021-12-07T14:00:00,0.02
2021-12-07T15:00:00,-0.84
2021-12-07T16:00:00,-1.06
2021-12-07T17:00:00,-1.45
2021-12-07T18:00:00,-0.5
2021-12-07T19:00:00,-1.46
2021-12-07T20:00:00,-0.24
2021-12-07T21:00:00,-1.04
2021-12-07T23:00:00,-0.86
2021-12-08T00:00:00,-1.17
2021-12-08T01:00:00,-0.36
2021-12-08T02:00:00,-1.98
2021-12-08T03:00:00,-1.44
2021-12-08T04:00:00,-1.71
2021-12-08T05:00:00,-1.67
2021-12-08T06:00:00,-0.95
2021-12-08T07:00:00,-0.15
2021-12-08T08:00:00,-1.52
2021-12-08T09:00:00,-1.28
2021-12-08T10:00:00,0.19
2021-12-08T11:00:00,-2.4
2021-12-08T12:00:00,-2.73
2021-12-08T13:00:00,-4.83
2021-12-08T14:00:00,-4.39
2021-12-08T15:00:00,-5.17
2021-12-08T16:00:00,-5.11
2021-12-08T17:00:00,-4.4
2021-12-08T18:00:00,-4.43
2021-12-08T19:00:00,-4.64
2021-12-08T20:00:00,-4.48
2021-12-08T21:00:00,-4.09
2021-12-08T23:00:00,-4.65
2021-12-09T00:00:00,-5.27
2021-12-09T01:00:00,-4.22
2021-12-09T02:00:00,-4.2
2021-12-09T03:00:00,-3.85
2021-12-09T04:00:00,-3.79
2021-12-09T05:00:00,-3.99
2021-12-09T06:00:00,-3.65
2021-12-09T07:00:00,-1.97
2021-12-09T08:00:00,-1.31
2021-12-09T09:00:00,-1.86
2021-12-09T10:00:00,-1.22
2021-12-09T11:00:00,0.08
2021-12-09T12:00:00,1.57
2021-12-09T13:00:00,3.16
2021-12-09T14:00:00,1.59
2021-12-09T15:00:00,2.3
2021-12-09T16:00:00,1.91
2021-12-09T17:00:00,0.97
2021-12-09T18:00:00,1.11
2021-12-09T19:00:00,2.37
2021-12-09T20:00:00,2.16
2021-12-09T21:00:00,2.07
2021-12-09T23:00:00,2.23
2021-12-10T00:00:00,2.83
2021-12-10T01:00:00,2.38
2021-12-10T02:00:00,1.5
2021-12-10T03:00:00,0.84
2021-12-10T04:00:00,1.3
2021-12-10T05:00:00,2.51
2021-12-10T06:00:00,1.87
2021-12-10T07:00:00,2.0
2021-12-10T08:00:00,1.24
2021-12-10T09:00:00,1.34
2021-12-10T10:00:00,1.07
2021-12-10T11:00:00,0.36
2021-12-10T12:00:00,0.73
2021-12-10T13:00:00,-0.46
2021-12-10T14:00:00,2.06
2021-12-10T15:00:00,0.63
2021-12-10T16:00:00,0.26
2021-12-10T17:00:00,0.39
2021-12-10T18:00:00,0.3
2021-12-10T19:00:00,0.35
2021-12-10T20:00:00,-0.01
2021-12-10T21:00:00,0.37
2021-12-12T23:00:00,-0.73
2021-12-13T00:00:00,-0.68
2021-12-13T01:00:00,-1.48
2021-12-13T02:00:00,-0.96
2021-12-13T03:00:00,-1.22
2021-12-13T04:00:00,-0.93
2021-12-13T05:00:00,-0.58
2021-12-13T06:00:00,-0.13
2021-12-13T07:00:00,-0.12
2021-12-13T08:00:00,-0.36
2021-12-13T09:00:00,-0.51
2021-12-13T10:00:00,-0.23
2021-12-13T11:00:00,-0.42
2021-12-13T12:00:00,-0.47
2021-12-13T13:00:00,-0.33
2021-12-13T14:00:00,-0.05
2021-12-13T15:00:00,1.39
2021-12-13T16:00:00,1.84
2021-12-13T17:00:00,1.58
2021-12-13T18:00:00,1.5
2021-12-13T19:00:00,0.76
2021-12-13T20:00:00,0.93
2021-12-13T21:00:00,0.61
2021-12-13T23:00:00,0.6
2021-12-14T00:00:00,0.36
2021-12-14T01:00:00,0.7
2021-12-14T02:00:00,1.08
2021-12-14T03:00:00,1.81
2021-12-14T04:00:00,1.73
2021-12-14T05:00:00,1.41
2021-12-14T06:00:00,0.28
2021-12-14T07:00:00,0.02
2021-12-14T08:00:00,-0.26
2021-12-14T09:00:00,0.66
2021-12-14T10:00:00,0.3
2021-12-14T11:00:00,0.19
2021-12-14T12:00:00,1.0
2021-12-14T13:00:00,3.58
2021-12-14T14:00:00,1.4
2021-12-14T15:00:00,1.94
2021-12-14T16:00:00,3.55
2021-12-14T17:00:00,3.03
2021-12-14T18:00:00,2.98
2021-12-14T19:00:00,2.59
2021-12-14T20:00:00,2.79
2021-12-14T21:00:00,2.61
2021-12-14T23:00:00,2.44
2021-12-15T00:00:00,1.57
2021-12-15T01:00:00,2.09
2021-12-15T02:00:00,2.5
2021-12-15T03:00:00,2.36
2021-12-15T04:00:00,2.06
2021-12-15T05:00:00,2.26
2021-12-15T06:00:00,2.77
2021-12-15T07:00:00,2.39
2021-12-15T08:00:00,2.14
2021-12-15T09:00:00,2.11
2021-12-15T10:00:00,1.85
2021-12-15T11:00:00,1.94
2021-12-15T12:00:00,0.45
2021-12-15T13:00:00,0.43
2021-12-15T14:00:00,3.6
2021-12-15T15:00:00,4.31
2021-12-15T16:00:00,3.88
2021-12-15T17:00:00,3.17
2021-12-15T18:00:00,3.54
2021-12-15T19:00:00,-0.8
2021-12-15T20:00:00,-4.0
2021-12-15T21:00:00,-4.48
2021-12-15T23:00:00,-5.38
2021-12-16T00:00:00,-4.96
2021-12-16T01:00:00,-4.83
2021-12-16T02:00:00,-4.9
2021-12-16T03:00:00,-4.96
2021-12-16T04:00:00,-4.47
2021-12-16T05:00:00,-5.31
2021-12-16T06:00:00,-6.21
2021-12-16T07:00:00,-6.78
2021-12-16T08:00:00,-7.78
2021-12-16T09:00:00,-8.11
2021-12-16T10:00:00,-8.29
2021-12-16T11:00:00,-8.72
2021-12-16T12:00:00,-9.39
2021-12-16T13:00:00,-10.62
2021-12-16T14:00:00,-5.58
2021-12-16T15:00:00,-6.94
2021-12-16T16:00:00,-6.17
2021-12-16T17:00:00,-5.29
2021-12-16T18:00:00,-5.51
2021-12-16T19:00:00,-4.31
2021-12-16T20:00:00,-5.86
2021-12-16T21:00:00,-6.55
2021-12-16T23:00:00,-6.06
2021-12-17T00:00:00,-7.32
2021-12-17T01:00:00,-6.35
2021-12-17T02:00:00,-5.52
2021-12-17T03:00:00,-4.01
2021-12-17T04:00:00,-5.09
2021-12-17T05:00:00,-5.58
2021-12-17T06:00:00,-4.86
2021-12-17T07:00:00,-6.28
2021-12-17T08:00:00,-6.07
2021-12-17T09:00:00,-5.79
2021-12-17T10:00:00,-4.19
2021-12-17T11:00:00,-4.26
2021-12-17T12:00:00,-2.41
2021-12-17T13:00:00,-1.68
2021-12-17T14:00:00,-2.17
2021-12-17T15:00:00,-3.78
2021-12-17T16:00:00,-3.1
2021-12-17T17:00:00,-3.23
2021-12-17T18:00:00,-3.18
2021-12-17T19:00:00,-2.46
2021-12-17T20:00:00,-1.34
2021-12-17T21:00:00,-1.39
2021-12-19T23:00:00,0.48
2021-12-20T00:00:00,-0.61
2021-12-20T01:00:00,0.24
2021-12-20T02:00:00,-0.72
2021-12-20T03:00:00,0.55
2021-12-20T04:00:00,0.69
2021-12-20T05:00:00,1.23
2021-12-20T06:00:00,1.69
2021-12-20T07:00:00,2.14
2021-12-20T08:00:00,2.15
2021-12-20T09:00:00,1.97
2021-12-20T10:00:00,0.24
2021-12-20T11:00:00,-0.23
2021-12-20T12:00:00,1.44
2021-12-20T13:00:00,0.9
2021-12-20T14:00:00,1.35
2021-12-20T15:00:00,2.74
2021-12-20T16:00:00,1.15
2021-12-20T17:00:00,1.05
2021-12-20T18:00:00,-0.02
2021-12-20T19:00:00,0.22
2021-12-20T20:00:00,0.5
2021-12-20T21:00:00,0.62
2021-12-20T23:00:00,0.44
2021-12-21T00:00:00,1.17
2021-12-21T01:00:00,0.17
2021-12-21T02:00:00,0.11
2021-12-21T03:00:00,-0.02
2021-12-21T04:00:00,-0.18
2021-12-21T05:00:00,-1.65
2021-12-21T06:00:00,-1.47
2021-12-21T07:00:00,-1.19
2021-12-21T08:00:00,-2.19
2021-12-21T09:00:00,-2.96
2021-12-21T10:00:00,-3.47
2021-12-21T11:00:00,-3.75
2021-12-21T12:00:00,-4.36
2021-12-21T13:00:00,-4.23
2021-12-21T14:00:00,-3.98
2021-12-21T15:00:00,-4.74
2021-12-21T16:00:00,-6.16
2021-12-21T17:00:00,-6.73
2021-12-21T18:00:00,-6.96
2021-12-21T19:00:00,-6.71
2021-12-21T20:00:00,-6.61
2021-12-21T21:00:00,-6.95
2021-12-21T23:00:00,-5.78
2021-12-22T00:00:00,-6.83
2021-12-22T01:00:00,-6.98
2021-12-22T02:00:00,-6.15
2021-12-22T03:00:00,-6.23
2021-12-22T04:00:00,-6.4
2021-12-22T05:00:00,-5.97
2021-12-22T06:00:00,-6.05
2021-12-22T07:00:00,-6.4
2021-12-22T08:00:00,-8.2
2021-12-22T09:00:00,-8.88
2021-12-22T10:00:00,-9.75
2021-12-22T11:00:00,-9.64
2021-12-22T12:00:00,-9.89
2021-12-22T13:00:00,-10.35
2021-12-22T14:00:00,-10.08
2021-12-22T15:00:00,-13.06
2021-12-22T16:00:00,-13.03
2021-12-22T17:00:00,-13.07
2021-12-22T18:00:00,-13.17
2021-12-22T19:00:00,-13.49
2021-12-22T20:00:00,-12.96
2021-12-22T21:00:00,-12.68
2021-12-22T23:00:00,-12.7
2021-12-23T00:00:00,-13.46
2021-12-23T01:00:00,-13.36
2021-12-23T02:00:00,-13.56
2021-12-23T03:00:00,-13.2
2021-12-23T04:00:00,-13.85
2021-12-23T05:00:00,-14.16
2021-12-23T06:00:00,-14.57
2021-12-23T07:00:00,-15.35
2021-12-23T08:00:00,-16.1
2021-12-23T09:00:00,-16.55
2021-12-23T10:00:00,-16.58
2021-12-23T11:00:00,-16.54
2021-12-23T12:00:00,-16.16
2021-12-23T13:00:00,-15.58
2021-12-23T14:00:00,-15.79
2021-12-23T15:00:00,-17.33
2021-12-23T16:00:00,-17.8
2021-12-23T17:00:00,-18.77
2021-12-23T18:00:00,-18.52
2021-12-23T19:00:00,-18.77
2021-12-23T20:00:00,-18.21
2021-12-23T21:00:00,-18.15
2021-12-26T23:00:00,-17.23
2021-12-27T00:00:00,-17.82
2021-12-27T01:00:00,-18.49
2021-12-27T02:00:00,-18.21
2021-12-27T03:00:00,-18.66
2021-12-27T04:00:00,-18.28
2021-12-27T05:00:00,-17.57
2021-12-27T06:00:00,-18.09
2021-12-27T07:00:00,-18.4
2021-12-27T08:00:00,-18.83
2021-12-27T09:00:00,-18.84
2021-12-27T10:00:00,-19.41
2021-12-27T11:00:00,-19.26
2021-12-27T12:00:00,-19.91
2021-12-27T13:00:00,-21.42
2021-12-27T14:00:00,-21.6
2021-12-27T15:00:00,-24.38
2021-12-27T16:00:00,-24.02
2021-12-27T17:00:00,-23.91
2021-12-27T18:00:00,-23.88
2021-12-27T19:00:00,-24.64
2021-12-27T20:00:00,-24.69
2021-12-27T21:00:00,-24.8
2021-12-27T23:00:00,-24.04
2021-12-28T00:00:00,-25.01
2021-12-28T01:00:00,-24.15
2021-12-28T02:00:00,-23.97
2021-12-28T03:00:00,-24.38
2021-12-28T04:00:00,-24.33
2021-12-28T05:00:00,-25.15
2021-12-28T06:00:00,-25.88
2021-12-28T07:00:00,-24.44
2021-12-28T08:00:00,-24.45
2021-12-28T09:00:00,-24.73
2021-12-28T10:00:00,-25.73
2021-12-28T11:00:00,-26.23
2021-12-28T12:00:00,-26.23
2021-12-28T13:00:00,-25.81
2021-12-28T14:00:00,-24.64
2021-12-28T15:00:00,-22.79
2021-12-28T16:00:00,-23.45
2021-12-28T17:00:00,-23.1
2021-12-28T18:00:00,-22.6
2021-12-28T19:00:00,-23.28
2021-12-28T20:00:00,-23.32
2021-12-28T21:00:00,-23.35
2021-12-28T23:00:00,-23.13
2021-12-29T00:00:00,-23.81
2021-12-29T01:00:00,-22.55
2021-12-29T02:00:00,-23.59
2021-12-29T03:00:00,-23.89
2021-12-29T04:00:00,-23.83
2021-12-29T05:00:00,-24.27
2021-12-29T06:00:00,-24.05
2021-12-29T07:00:00,-24.38
2021-12-29T08:00:00,-25.15
2021-12-29T09:00:00,-24.31
2021-12-29T10:00:00,-23.14
