date,HKD
2021-11-10T16:00:00,13.66
2021-11-10T17:00:00,15.06
2021-11-10T18:00:00,16.57
2021-11-10T19:00:00,17.59
2021-11-10T20:00:00,17.0
2021-11-10T21:00:00,17.4
2021-11-10T23:00:00,17.0
2021-11-11T00:00:00,16.98
2021-11-11T01:00:00,17.92
2021-11-11T02:00:00,18.99
2021-11-11T03:00:00,17.8
2021-11-11T04:00:00,17.75
2021-11-11T05:00:00,16.86
2021-11-11T06:00:00,16.99
2021-11-11T07:00:00,17.52
2021-11-11T08:00:00,16.91
2021-11-11T09:00:00,17.37
2021-11-11T10:00:00,17.35
2021-11-11T11:00:00,16.6
2021-11-11T12:00:00,17.56
2021-11-11T13:00:00,16.01
2021-11-11T14:00:00,16.7
2021-11-11T15:00:00,16.02
2021-11-11T16:00:00,16.48
2021-11-11T17:00:00,17.13
2021-11-11T18:00:00,17.1
2021-11-11T19:00:00,17.27
2021-11-11T20:00:00,17.25
2021-11-11T21:00:00,16.84
2021-11-11T23:00:00,17.15
2021-11-12T00:00:00,18.02
2021-11-12T01:00:00,18.87
2021-11-12T02:00:00,18.83
2021-11-12T03:00:00,18.99
2021-11-12T04:00:00,18.38
2021-11-12T05:00:00,17.51
2021-11-12T06:00:00,17.39
2021-11-12T07:00:00,16.82
2021-11-12T08:00:00,17.48
2021-11-12T09:00:00,18.57
2021-11-12T10:00:00,19.42
2021-11-12T11:00:00,18.77
2021-11-12T12:00:00,18.3
2021-11-12T13:00:00,17.78
2021-11-12T14:00:00,17.3
2021-11-12T15:00:00,16.14
2021-11-12T16:00:00,15.52
2021-11-12T17:00:00,15.19
2021-11-12T18:00:00,14.55
2021-11-12T19:00:00,15.45
2021-11-12T20:00:00,14.93
2021-11-12T21:00:00,15.12
2021-11-14T23:00:00,14.93
2021-11-15T00:00:00,15.11
2021-11-15T01:00:00,15.45
2021-11-15T02:00:00,15.42
2021-11-15T03:00:00,15.98
2021-11-15T04:00:00,15.77
2021-11-15T05:00:00,15.24
2021-11-15T06:00:00,15.31
2021-11-15T07:00:00,14.64
2021-11-15T08:00:00,14.86
2021-11-15T09:00:00,14.27
2021-11-15T10:00:00,14.29
2021-11-15T11:00:00,13.78
2021-11-15T12:00:00,14.28
2021-11-15T13:00:00,14.55
2021-11-15T14:00:00,15.68
2021-11-15T15:00:00,15.95
2021-11-15T16:00:00,15.53
2021-11-15T17:00:00,16.82
2021-11-15T18:00:00,16.02
2021-11-15T19:00:00,16.13
2021-11-15T20:00:00,17.52
2021-11-15T21:00:00,17.29
2021-11-15T23:00:00,17.54
2021-11-16T00:00:00,16.97
2021-11-16T01:00:00,16.83
2021-11-16T02:00:00,15.88
2021-11-16T03:00:00,16.22
2021-11-16T04:00:00,16.74
2021-11-16T05:00:00,17.41
2021-11-16T06:00:00,17.7
2021-11-16T07:00:00,17.39
2021-11-16T08:00:00,16.59
2021-11-16T09:00:00,16.95
2021-11-16T10:00:00,17.39
2021-11-16T11:00:00,16.73
2021-11-16T12:00:00,17.34
2021-11-16T13:00:00,17.89
2021-11-16T14:00:00,20.52
2021-11-16T15:00:00,20.14
2021-11-16T16:00:00,21.51
2021-11-16T17:00:00,22.11
2021-11-16T18:00:00,22.44
2021-11-16T19:00:00,22.7
2021-11-16T20:00:00,23.3
2021-11-16T21:00:00,22.72
2021-11-16T23:00:00,22.9
2021-11-17T00:00:00,22.55
2021-11-17T01:00:00,21.89
2021-11-17T02:00:00,21.98
2021-11-17T03:00:00,23.46
2021-11-17T04:00:00,22.54
2021-11-17T05:00:00,23.0
2021-11-17T06:00:00,21.95
2021-11-17T07:00:00,21.58
2021-11-17T08:00:00,20.58
2021-11-17T09:00:00,21.54
2021-11-17T10:00:00,21.79
2021-11-17T11:00:00,20.55
2021-11-17T12:00:00,20.19
2021-11-17T13:00:00,21.7
2021-11-17T14:00:00,20.49
2021-11-17T15:00:00,21.06
2021-11-17T16:00:00,20.35
2021-11-17T17:00:00,20.28
2021-11-17T18:00:00,20.26
2021-11-17T19:00:00,21.24
2021-11-17T20:00:00,20.25
2021-11-17T21:00:00,20.18
2021-11-17T23:00:00,19.97
2021-11-18T00:00:00,19.59
2021-11-18T01:00:00,20.05
2021-11-18T02:00:00,19.68
2021-11-18T03:00:00,19.85
2021-11-18T04:00:00,19.69
2021-11-18T05:00:00,19.73
2021-11-18T06:00:00,19.9
2021-11-18T07:00:00,18.0
2021-11-18T08:00:00,19.21
2021-11-18T09:00:00,19.22
2021-11-18T10:00:00,19.52
2021-11-18T11:00:00,19.39
2021-11-18T12:00:00,18.91
2021-11-18T13:00:00,20.43
2021-11-18T14:00:00,21.06
2021-11-18T15:00:00,21.09
2021-11-18T16:00:00,20.06
2021-11-18T17:00:00,19.59
2021-11-18T18:00:00,19.81
2021-11-18T19:00:00,19.86
2021-11-18T20:00:00,19.58
2021-11-18T21:00:00,19.66
2021-11-18T23:00:00,19.67
2021-11-19T00:00:00,19.93
2021-11-19T01:00:00,19.64
2021-11-19T02:00:00,19.8
2021-11-19T03:00:00,19.44
2021-11-19T04:00:00,19.62
2021-11-19T05:00:00,19.43
2021-11-19T06:00:00,19.5
2021-11-19T07:00:00,20.24
2021-11-19T08:00:00,22.07
2021-11-19T09:00:00,21.47
2021-11-19T10:00:00,21.86
2021-11-19T11:00:00,21.86
2021-11-19T12:00:00,23.06
2021-11-19T13:00:00,21.63
2021-11-19T14:00:00,20.2
2021-11-19T15:00:00,20.67
2021-11-19T16:00:00,20.52
2021-11-19T17:00:00,23.26
2021-11-19T18:00:00,23.79
2021-11-19T19:00:00,23.79
2021-11-19T20:00:00,24.2
2021-11-19T21:00:00,24.02
2021-11-22T00:00:00,24.49
2021-11-22T01:00:00,24.37
2021-11-22T02:00:00,24.11
2021-11-22T03:00:00,23.7
2021-11-22T04:00:00,23.07
2021-11-22T05:00:00,23.01
2021-11-22T06:00:00,23.78
2021-11-22T07:00:00,23.46
2021-11-22T08:00:00,23.38
2021-11-22T09:00:00,22.86
2021-11-22T10:00:00,23.36
2021-11-22T11:00:00,23.29
2021-11-22T12:00:00,23.24
2021-11-22T13:00:00,22.81
2021-11-22T14:00:00,26.86
2021-11-22T15:00:00,28.11
2021-11-22T16:00:00,28.8
2021-11-22T17:00:00,30.55
2021-11-22T18:00:00,31.68
2021-11-22T19:00:00,32.05
2021-11-22T20:00:00,31.76
2021-11-22T21:00:00,31.46
2021-11-22T23:00:00,31.34
2021-11-23T00:00:00,31.01
2021-11-23T01:00:00,30.79
2021-11-23T02:00:00,31.44
2021-11-23T03:00:00,31.58
2021-11-23T04:00:00,31.84
2021-11-23T05:00:00,32.28
2021-11-23T06:00:00,33.12
2021-11-23T07:00:00,31.6
2021-11-23T08:00:00,32.73
2021-11-23T09:00:00,33.27
2021-11-23T10:00:00,33.98
2021-11-23T11:00:00,35.1
2021-11-23T12:00:00,35.78
2021-11-23T13:00:00,36.87
2021-11-23T14:00:00,35.41
2021-11-23T15:00:00,36.24
2021-11-23T16:00:00,36.38
2021-11-23T17:00:00,36.34
2021-11-23T18:00:00,35.7
2021-11-23T19:00:00,35.06
2021-11-23T20:00:00,34.27
2021-11-23T21:00:00,34.43
2021-11-23T23:00:00,34.62
2021-11-24T00:00:00,35.24
2021-11-24T01:00:00,35.22
2021-11-24T02:00:00,35.55
2021-11-24T03:00:00,36.14
2021-11-24T04:00:00,35.86
2021-11-24T05:00:00,35.28
2021-11-24T06:00:00,35.05
2021-11-24T07:00:00,35.17
2021-11-24T08:00:00,35.81
2021-11-24T09:00:00,35.86
2021-11-24T10:00:00,36.36
2021-11-24T11:00:00,36.55
2021-11-24T12:00:00,37.69
2021-11-24T13:00:00,37.52
2021-11-24T14:00:00,38.12
2021-11-24T15:00:00,38.22
2021-11-24T16:00:00,37.43
2021-11-24T17:00:00,38.3
2021-11-24T18:00:00,38.25
2021-11-24T19:00:00,38.08
2021-11-24T20:00:00,37.04
2021-11-24T21:00:00,37.15
2021-11-24T23:00:00,36.83
2021-11-25T00:00:00,35.92
2021-11-25T01:00:00,36.33
2021-11-25T02:00:00,36.14
2021-11-25T03:00:00,36.2
2021-11-25T04:00:00,36.4
2021-11-25T05:00:00,36.34
2021-11-25T06:00:00,36.22
2021-11-25T07:00:00,35.93
2021-11-25T08:00:00,36.04
2021-11-25T09:00:00,36.77
2021-11-25T10:00:00,36.95
2021-11-25T11:00:00,36.96
2021-11-25T12:00:00,37.17
2021-11-25T13:00:00,37.18
2021-11-25T14:00:00,37.18
2021-11-25T15:00:00,37.47
2021-11-25T16:00:00,36.96
2021-11-25T17:00:00,37.27
2021-11-25T23:00:00,37.84
2021-11-26T00:00:00,37.67
2021-11-26T01:00:00,38.14
2021-11-26T02:00:00,38.08
2021-11-26T03:00:00,38.18
2021-11-26T04:00:00,38.37
2021-11-26T05:00:00,37.95
2021-11-26T06:00:00,37.61
2021-11-26T07:00:00,36.73
2021-11-26T08:00:00,37.95
2021-11-26T09:00:00,36.37
2021-11-26T10:00:00,35.65
2021-11-26T11:00:00,35.3
2021-11-26T12:00:00,35.3
2021-11-26T13:00:00,36.01
2021-11-26T14:00:00,36.6
2021-11-26T15:00:00,36.63
2021-11-26T16:00:00,38.33
2021-11-26T17:00:00,37.75
2021-11-26T18:00:00,37.23
2021-11-28T23:00:00,36.5
2021-11-29T00:00:00,37.28
2021-11-29T01:00:00,36.26
2021-11-29T02:00:00,35.99
2021-11-29T03:00:00,36.15
2021-11-29T04:00:00,36.75
2021-11-29T05:00:00,35.8
2021-11-29T06:00:00,36.14
2021-11-29T07:00:00,36.4
2021-11-29T08:00:00,35.88
2021-11-29T09:00:00,35.53
2021-11-29T10:00:00,35.99
2021-11-29T11:00:00,36.33
2021-11-29T12:00:00,36.86
2021-11-29T13:00:00,38.96
2021-11-29T14:00:00,39.69
2021-11-29T15:00:00,40.38
2021-11-29T16:00:00,41.27
2021-11-29T17:00:00,40.44
2021-11-29T18:00:00,40.23
2021-11-29T19:00:00,40.6
2021-11-29T20:00:00,39.7
2021-11-29T21:00:00,38.46
2021-11-29T23:00:00,38.32
2021-11-30T00:00:00,38.94
2021-11-30T01:00:00,38.05
2021-11-30T02:00:00,37.58
2021-11-30T03:00:00,38.03
2021-11-30T04:00:00,38.15
2021-11-30T05:00:00,38.74
2021-11-30T06:00:00,38.56
2021-11-30T07:00:00,38.01
2021-11-30T08:00:00,37.59
2021-11-30T09:00:00,36.4
2021-11-30T10:00:00,36.62
2021-11-30T11:00:00,37.72
2021-11-30T12:00:00,37.22
2021-11-30T13:00:00,36.22
2021-11-30T14:00:00,33.64
2021-11-30T15:00:00,42.4
2021-11-30T16:00:00,41.67
2021-11-30T17:00:00,40.77
2021-11-30T18:00:00,39.83
2021-11-30T19:00:00,39.2
2021-11-30T20:00:00,39.0
2021-11-30T21:00:00,38.7
2021-11-30T23:00:00,39.2
2021-12-01T00:00:00,38.31
2021-12-01T01:00:00,39.48
2021-12-01T02:00:00,38.18
2021-12-01T03:00:00,37.87
2021-12-01T04:00:00,37.19
2021-12-01T05:00:00,35.8
2021-12-01T06:00:00,36.46
2021-12-01T07:00:00,36.9
2021-12-01T08:00:00,39.1
2021-12-01T09:00:00,37.35
2021-12-01T10:00:00,37.4
2021-12-01T11:00:00,37.69
2021-12-01T12:00:00,38.23
2021-12-01T13:00:00,36.94
2021-12-01T14:00:00,36.97
2021-12-01T15:00:00,38.45
2021-12-01T16:00:00,39.89
2021-12-01T17:00:00,40.55
2021-12-01T18:00:00,40.85
2021-12-01T19:00:00,42.14
2021-12-01T20:00:00,43.48
2021-12-01T21:00:00,42.05
2021-12-01T23:00:00,41.96
2021-12-02T00:00:00,42.45
2021-12-02T01:00:00,41.44
2021-12-02T02:00:00,40.95
2021-12-02T03:00:00,41.6
2021-12-02T04:00:00,42.53
2021-12-02T05:00:00,42.81
2021-12-02T06:00:00,42.02
2021-12-02T07:00:00,43.58
2021-12-02T08:00:00,43.18
2021-12-02T09:00:00,42.51
2021-12-02T10:00:00,42.33
2021-12-02T11:00:00,41.75
2021-12-02T12:00:00,41.06
2021-12-02T13:00:00,42.57
2021-12-02T14:00:00,42.72
2021-12-02T15:00:00,43.22
2021-12-02T16:00:00,43.19
2021-12-02T17:00:00,44.31
2021-12-02T18:00:00,44.29
2021-12-02T19:00:00,44.08
2021-12-02T20:00:00,43.79
2021-12-02T21:00:00,43.68
2021-12-02T23:00:00,44.08
2021-12-03T00:00:00,44.41
2021-12-03T01:00:00,44.92
2021-12-03T02:00:00,45.42
2021-12-03T03:00:00,45.02
2021-12-03T04:00:00,44.79
2021-12-03T05:00:00,43.91
2021-12-03T06:00:00,45.61
2021-12-03T07:00:00,45.63
2021-12-03T08:00:00,45.98
2021-12-03T09:00:00,45.85
2021-12-03T10:00:00,45.5
2021-12-03T11:00:00,45.07
2021-12-03T12:00:00,44.65
2021-12-03T13:00:00,44.66
2021-12-03T14:00:00,46.05
2021-12-03T15:00:00,47.7
2021-12-03T16:00:00,45.2
2021-12-03T17:00:00,45.01
2021-12-03T18:00:00,43.85
2021-12-03T19:00:00,44.45
2021-12-03T20:00:00,44.19
2021-12-03T21:00:00,44.63
2021-12-05T23:00:00,43.98
2021-12-06T00:00:00,44.47
2021-12-06T01:00:00,43.83
2021-12-06T02:00:00,44.05
2021-12-06T03:00:00,44.22
2021-12-06T04:00:00,44.55
2021-12-06T05:00:00,44.77
2021-12-06T06:00:00,45.16
2021-12-06T07:00:00,45.27
2021-12-06T08:00:00,44.76
2021-12-06T09:00:00,44.96
2021-12-06T10:00:00,44.22
2021-12-06T11:00:00,43.95
2021-12-06T12:00:00,44.04
2021-12-06T13:00:00,44.58
2021-12-06T14:00:00,45.0
2021-12-06T15:00:00,45.96
2021-12-06T16:00:00,44.77
2021-12-06T17:00:00,45.08
2021-12-06T18:00:00,45.38
2021-12-06T19:00:00,45.48
2021-12-06T20:00:00,44.44
2021-12-06T21:00:00,44.32
2021-12-06T23:00:00,44.13
2021-12-07T00:00:00,44.85
2021-12-07T01:00:00,44.63
2021-12-07T02:00:00,44.06
2021-12-07T03:00:00,44.08
2021-12-07T04:00:00,43.82
2021-12-07T05:00:00,43.0
2021-12-07T06:00:00,42.36
2021-12-07T07:00:00,42.57
2021-12-07T08:00:00,42.81
2021-12-07T09:00:00,42.99
2021-12-07T10:00:00,43.49
2021-12-07T11:00:00,43.08
2021-12-07T12:00:00,42.9
2021-12-07T13:00:00,45.03
2021-12-07T14:00:00,43.61
2021-12-07T15:00:00,42.79
2021-12-07T16:00:00,42.06
2021-12-07T17:00:00,42.85
2021-12-07T18:00:00,42.34
2021-12-07T19:00:00,41.68
2021-12-07T20:00:00,41.21
2021-12-07T21:00:00,41.37
2021-12-07T23:00:00,41.0
2021-12-08T00:00:00,40.91
2021-12-08T01:00:00,41.03
2021-12-08T02:00:00,39.99
2021-12-08T03:00:00,40.03
2021-12-08T04:00:00,40.16
2021-12-08T05:00:00,40.25
2021-12-08T06:00:00,40.86
2021-12-08T07:00:00,40.74
2021-12-08T08:00:00,40.83
2021-12-08T09:00:00,40.49
2021-12-08T10:00:00,40.74
2021-12-08T11:00:00,41.49
2021-12-08T12:00:00,42.09
2021-12-08T13:00:00,41.17
2021-12-08T14:00:00,41.56
2021-12-08T15:00:00,40.69
2021-12-08T16:00:00,40.47
2021-12-08T17:00:00,39.31
2021-12-08T18:00:00,39.43
2021-12-08T19:00:00,39.03
2021-12-08T20:00:00,39.02
2021-12-08T21:00:00,39.77
2021-12-08T23:00:00,39.71
2021-12-09T00:00:00,40.05
2021-12-09T01:00:00,40.44
2021-12-09T02:00:00,40.5
2021-12-09T03:00:00,40.19
2021-12-09T04:00:00,39.66
2021-12-09T05:00:00,39.78
2021-12-09T06:00:00,40.32
2021-12-09T07:00:00,40.29
2021-12-09T08:00:00,40.47
2021-12-09T09:00:00,41.25
2021-12-09T10:00:00,41.72
2021-12-09T11:00:00,42.63
2021-12-09T12:00:00,43.41
2021-12-09T13:00:00,44.17
2021-12-09T14:00:00,44.18
2021-12-09T15:00:00,44.14
2021-12-09T16:00:00,44.76
2021-12-09T17:00:00,44.01
2021-12-09T18:00:00,43.54
2021-12-09T19:00:00,44.48
2021-12-09T20:00:00,44.01
2021-12-09T21:00:00,44.05
2021-12-09T23:00:00,44.01
2021-12-10T00:00:00,44.22
2021-12-10T01:00:00,43.43
2021-12-10T02:00:00,43.48
2021-12-10T03:00:00,43.33
2021-12-10T04:00:00,43.64
2021-12-10T05:00:00,44.13
2021-12-10T06:00:00,44.44
2021-12-10T07:00:00,44.83
2021-12-10T08:00:00,45.03
2021-12-10T09:00:00,45.16
2021-12-10T10:00:00,45.45
2021-12-10T11:00:00,45.13
2021-12-10T12:00:00,44.71
2021-12-10T13:00:00,41.8
2021-12-10T14:00:00,42.93
2021-12-10T15:00:00,41.96
2021-12-10T16:00:00,40.94
2021-12-10T17:00:00,40.79
2021-12-10T18:00:00,41.17
2021-12-10T19:00:00,41.47
2021-12-10T20:00:00,41.11
2021-12-10T21:00:00,41.23
2021-12-12T23:00:00,41.55
2021-12-13T00:00:00,41.79
2021-12-13T01:00:00,41.09
2021-12-13T02:00:00,41.81
2021-12-13T03:00:00,41.66
2021-12-13T04:00:00,41.38
2021-12-13T05:00:00,41.63
2021-12-13T06:00:00,42.73
2021-12-13T07:00:00,42.41
2021-12-13T08:00:00,43.35
2021-12-13T09:00:00,43.73
2021-12-13T10:00:00,43.43
2021-12-13T11:00:00,43.15
2021-12-13T12:00:00,42.67
2021-12-13T13:00:00,43.32
2021-12-13T14:00:00,42.13
2021-12-13T15:00:00,43.59
2021-12-13T16:00:00,42.65
2021-12-13T17:00:00,42.85
2021-12-13T18:00:00,42.77
2021-12-13T19:00:00,42.78
2021-12-13T20:00:00,43.36
2021-12-13T21:00:00,43.26
2021-12-13T23:00:00,43.49
2021-12-14T00:00:00,43.58
2021-12-14T01:00:00,43.98
2021-12-14T02:00:00,44.58
2021-12-14T03:00:00,44.88
2021-12-14T04:00:00,44.74
2021-12-14T05:00:00,44.44
2021-12-14T06:00:00,43.79
2021-12-14T07:00:00,44.25
2021-12-14T08:00:00,43.48
2021-12-14T09:00:00,43.65
2021-12-14T10:00:00,42.98
2021-12-14T11:00:00,42.38
2021-12-14T12:00:00,43.57
2021-12-14T13:00:00,46.38
2021-12-14T14:00:00,45.05
2021-12-14T15:00:00,46.13
2021-12-14T16:00:00,47.03
2021-12-14T17:00:00,46.95
2021-12-14T18:00:00,47.46
2021-12-14T19:00:00,47.42
2021-12-14T20:00:00,47.47
2021-12-14T21:00:00,47.5
2021-12-14T23:00:00,47.63
2021-12-15T00:00:00,46.8
2021-12-15T01:00:00,47.11
2021-12-15T02:00:00,47.51
2021-12-15T03:00:00,47.81
2021-12-15T04:00:00,47.5
2021-12-15T05:00:00,47.3
2021-12-15T06:00:00,47.0
2021-12-15T07:00:00,47.13
2021-12-15T08:00:00,46.68
2021-12-15T09:00:00,46.99
2021-12-15T10:00:00,47.62
2021-12-15T11:00:00,47.37
2021-12-15T12:00:00,47.03
2021-12-15T13:00:00,46.57
2021-12-15T14:00:00,49.2
2021-12-15T15:00:00,50.39
2021-12-15T16:00:00,49.88
2021-12-15T17:00:00,49.9
2021-12-15T18:00:00,50.21
2021-12-15T19:00:00,47.18
2021-12-15T20:00:00,44.14
2021-12-15T21:00:00,43.78
2021-12-15T23:00:00,44.01
2021-12-16T00:00:00,44.68
2021-12-16T01:00:00,44.1
2021-12-16T02:00:00,44.13
2021-12-16T03:00:00,44.09
2021-12-16T04:00:00,44.08
2021-12-16T05:00:00,44.02
2021-12-16T06:00:00,43.29
2021-12-16T07:00:00,42.4
2021-12-16T08:00:00,41.16
2021-12-16T09:00:00,41.42
2021-12-16T10:00:00,41.35
2021-12-16T11:00:00,41.16
2021-12-16T12:00:00,40.5
2021-12-16T13:00:00,38.93
2021-12-16T14:00:00,39.12
2021-12-16T15:00:00,38.35
2021-12-16T16:00:00,38.18
2021-12-16T17:00:00,38.57
2021-12-16T18:00:00,38.82
2021-12-16T19:00:00,39.12
2021-12-16T20:00:00,38.06
2021-12-16T21:00:00,37.94
2021-12-16T23:00:00,38.14
2021-12-17T00:00:00,38.45
2021-12-17T01:00:00,38.04
2021-12-17T02:00:00,38.52
2021-12-17T03:00:00,39.05
2021-12-17T04:00:00,38.58
2021-12-17T05:00:00,37.86
2021-12-17T06:00:00,38.35
2021-12-17T07:00:00,38.16
2021-12-17T08:00:00,37.17
2021-12-17T09:00:00,37.72
2021-12-17T10:00:00,38.64
2021-12-17T11:00:00,38.08
2021-12-17T12:00:00,37.63
2021-12-17T13:00:00,39.3
2021-12-17T14:00:00,39.15
2021-12-17T15:00:00,40.51
2021-12-17T16:00:00,40.38
2021-12-17T17:00:00,41.0
2021-12-17T18:00:00,42.05
2021-12-17T19:00:00,42.21
2021-12-17T20:00:00,43.86
2021-12-17T21:00:00,43.47
2021-12-19T23:00:00,43.83
2021-12-20T00:00:00,43.32
2021-12-20T01:00:00,43.64
2021-12-20T02:00:00,43.47
2021-12-20T03:00:00,43.65
2021-12-20T04:00:00,43.99
2021-12-20T05:00:00,44.27
2021-12-20T06:00:00,44.23
2021-12-20T07:00:00,45.09
2021-12-20T08:00:00,44.96
2021-12-20T09:00:00,45.5
2021-12-20T10:00:00,44.97
2021-12-20T11:00:00,45.09
2021-12-20T12:00:00,45.01
2021-12-20T13:00:00,44.4
2021-12-20T14:00:00,44.85
2021-12-20T15:00:00,44.75
2021-12-20T16:00:00,43.99
2021-12-20T17:00:00,44.61
2021-12-20T18:00:00,44.89
2021-12-20T19:00:00,45.82
2021-12-20T20:00:00,45.61
2021-12-20T21:00:00,45.4
2021-12-20T23:00:00,45.81
2021-12-21T00:00:00,46.11
2021-12-21T01:00:00,45.75
2021-12-21T02:00:00,45.56
2021-12-21T03:00:00,45.55
2021-12-21T04:00:00,45.59
2021-12-21T05:00:00,44.81
2021-12-21T06:00:00,44.94
2021-12-21T07:00:00,44.49
2021-12-21T08:00:00,42.72
2021-12-21T09:00:00,42.21
2021-12-21T10:00:00,42.52
2021-12-21T11:00:00,42.03
2021-12-21T12:00:00,41.49
2021-12-21T13:00:00,42.24
2021-12-21T14:00:00,43.55
2021-12-21T15:00:00,44.95
2021-12-21T16:00:00,44.1
2021-12-21T17:00:00,44.19
2021-12-21T18:00:00,43.54
2021-12-21T19:00:00,43.16
2021-12-21T20:00:00,43.39
2021-12-21T21:00:00,43.01
2021-12-21T23:00:00,42.84
2021-12-22T00:00:00,43.45
2021-12-22T01:00:00,42.94
2021-12-22T02:00:00,43.38
2021-12-22T03:00:00,43.78
2021-12-22T04:00:00,43.78
2021-12-22T05:00:00,44.35
2021-12-22T06:00:00,44.49
2021-12-22T07:00:00,43.93
2021-12-22T08:00:00,43.7
2021-12-22T09:00:00,42.86
2021-12-22T10:00:00,41.89
2021-12-22T11:00:00,41.46
2021-12-22T12:00:00,41.02
2021-12-22T13:00:00,40.14
2021-12-22T14:00:00,41.05
2021-12-22T15:00:00,38.78
2021-12-22T16:00:00,37.83
2021-12-22T17:00:00,37.69
2021-12-22T18:00:00,37.47
2021-12-22T19:00:00,36.86
2021-12-22T20:00:00,36.33
2021-12-22T21:00:00,37.1
2021-12-22T23:00:00,37.39
2021-12-23T00:00:00,37.19
2021-12-23T01:00:00,36.6
2021-12-23T02:00:00,36.61
2021-12-23T03:00:00,37.04
2021-12-23T04:00:00,36.61
2021-12-23T05:00:00,36.66
2021-12-23T06:00:00,36.89
2021-12-23T07:00:00,36.32
2021-12-23T08:00:00,36.31
2021-12-23T09:00:00,35.64
2021-12-23T10:00:00,35.56
2021-12-23T11:00:00,35.33
2021-12-23T12:00:00,36.32
2021-12-23T13:00:00,36.26
2021-12-23T14:00:00,36.92
2021-12-23T15:00:00,35.6
2021-12-23T16:00:00,35.17
2021-12-23T17:00:00,34.21
2021-12-23T18:00:00,34.96
2021-12-23T19:00:00,34.89
2021-12-23T20:00:00,34.84
2021-12-23T21:00:00,35.21
2021-12-26T23:00:00,35.75
2021-12-27T00:00:00,36.0
2021-12-27T01:00:00,35.28
2021-12-27T02:00:00,35.4
2021-12-27T03:00:00,35.19
2021-12-27T04:00:00,35.92
2021-12-27T05:00:00,36.35
2021-12-27T06:00:00,36.23
2021-12-27T07:00:00,35.69
2021-12-27T08:00:00,36.98
2021-12-27T09:00:00,37.33
2021-12-27T10:00:00,36.75
2021-12-27T11:00:00,36.91
2021-12-27T12:00:00,36.82
2021-12-27T13:00:00,35.41
2021-12-27T14:00:00,35.1
2021-12-27T15:00:00,34.24
2021-12-27T16:00:00,34.17
2021-12-27T17:00:00,34.75
2021-12-27T18:00:00,34.88
2021-12-27T19:00:00,34.19
2021-12-27T20:00:00,34.0
2021-12-27T21:00:00,33.87
2021-12-27T23:00:00,33.8
2021-12-28T00:00:00,33.89
2021-12-28T01:00:00,34.6
2021-12-28T02:00:00,34.56
2021-12-28T03:00:00,34.45
2021-12-28T04:00:00,34.1
2021-12-28T05:00:00,33.4
2021-12-28T06:00:00,33.01
2021-12-28T07:00:00,34.07
2021-12-28T08:00:00,33.55
2021-12-28T09:00:00,33.01
2021-12-28T10:00:00,32.45
2021-12-28T11:00:00,32.19
2021-12-28T12:00:00,32.21
2021-12-28T13:00:00,31.25
2021-12-28T14:00:00,33.25
2021-12-28T15:00:00,34.69
2021-12-28T16:00:00,34.03
2021-12-28T17:00:00,34.33
2021-12-28T18:00:00,35.39
2021-12-28T19:00:00,34.92
2021-12-28T20:00:00,34.83
2021-12-28T21:00:00,34.9
2021-12-28T23:00:00,34.66
2021-12-29T00:00:00,34.82
2021-12-29T01:00:00,35.43
2021-12-29T02:00:00,34.67
2021-12-29T03:00:00,34.57
2021-12-29T04:00:00,34.74
2021-12-29T05:00:00,34.82
2021-12-29T06:00:00,35.47
2021-12-29T07:00:00,34.8
2021-12-29T08:00:00,35.16
2021-12-29T09:00:00,36.21
2021-12-29T10:00:00,37.34
2021-12-29T11:00:00,36.49
2021-12-29T12:00:00,37.4
2021-12-29T13:00:00,37.39
2021-12-29T14:00:00,35.55
2021-12-29T15:00:00,33.98
2021-12-29T16:00:00,34.76
2021-12-29T17:00:00,34.3
2021-12-29T18:00:00,34.02
2021-12-29T19:00:00,33.9
2021-12-29T20:00:00,33.99
2021-12-29T21:00:00,34.09
2021-12-29T23:00:00,33.47
2021-12-30T00:00:00,33.5
2021-12-30T01:00:00,33.48
2021-12-30T02:00:00,34.05
2021-12-30T03:00:00,34.36
2021-12-30T04:00:00,34.67
2021-12-30T05:00:00,35.55
2021-12-30T06:00:00,36.01
2021-12-30T07:00:00,36.02
2021-12-30T08:00:00,36.17
2021-12-30T09:00:00,36.04
2021-12-30T10:00:00,34.84
2021-12-30T11:00:00,34.02
2021-12-30T12:00:00,32.34
2021-12-30T13:00:00,33.71
2021-12-30T14:00:00,32.31
2021-12-30T15:00:00,32.68
2021-12-30T16:00:00,32.16
2021-12-30T17:00:00,32.76
2021-12-30T18:00:00,32.89
2021-12-30T19:00:00,31.71
2021-12-30T20:00:00,31.87
2021-12-30T21:00:00,31.84
2021-12-30T23:00:00,32.08
2021-12-31T00:00:00,31.79
2021-12-31T01:00:00,31.64
2021-12-31T02:00:00,31.54
2021-12-31T03:00:00,31.98
2021-12-31T04:00:00,31.82
2021-12-31T05:00:00,31.96
2021-12-31T06:00:00,31.33
2021-12-31T07:00:00,31.77
2021-12-31T08:00:00,31.11
2021-12-31T09:00:00,30.78
2021-12-31T10:00:00,30.69
2021-12-31T11:00:00,31.18
2021-12-31T12:00:00,31.36
2021-12-31T13:00:00,29.56
2021-12-31T14:00:00,30.05
2021-12-31T15:00:00,28.75
2021-12-31T16:00:00,28.24
2021-12-31T17:00:00,27.7
2021-12-31T18:00:00,27.6
