date,XAU
2021-10-20T23:00:00,-14.21
2021-10-21T00:00:00,-13.58
2021-10-21T01:00:00,-12.27
2021-10-21T02:00:00,-12.0
2021-10-21T03:00:00,-12.62
2021-10-21T04:00:00,-12.63
2021-10-21T05:00:00,-11.62
2021-10-21T06:00:00,-11.9
2021-10-21T07:00:00,-12.33
2021-10-21T08:00:00,-10.42
2021-10-21T09:00:00,-9.64
2021-10-21T10:00:00,-11.42
2021-10-21T11:00:00,-14.56
2021-10-21T12:00:00,-12.72
2021-10-21T13:00:00,-14.24
2021-10-21T14:00:00,-14.49
2021-10-21T15:00:00,-12.47
2021-10-21T16:00:00,-12.64
2021-10-21T17:00:00,-12.42
2021-10-21T18:00:00,-11.5
2021-10-21T19:00:00,-9.99
2021-10-21T20:00:00,-10.83
2021-10-21T22:00:00,-10.53
2021-10-21T23:00:00,-10.06
2021-10-22T00:00:00,-9.91
2021-10-22T01:00:00,-10.66
2021-10-22T02:00:00,-9.2
2021-10-22T03:00:00,-9.23
2021-10-22T04:00:00,-9.52
2021-10-22T05:00:00,-9.14
2021-10-22T06:00:00,-6.42
2021-10-22T07:00:00,-6.89
2021-10-22T08:00:00,-8.53
2021-10-22T09:00:00,-7.4
2021-10-22T10:00:00,-7.44
2021-10-22T11:00:00,-6.89
2021-10-22T12:00:00,0.46
2021-10-22T13:00:00,0.74
2021-10-22T14:00:00,3.14
2021-10-22T15:00:00,-9.27
2021-10-22T16:00:00,-3.36
2021-10-22T17:00:00,-5.92
2021-10-22T18:00:00,-5.1
2021-10-22T19:00:00,-5.4
2021-10-22T20:00:00,-6.4
2021-10-24T22:00:00,-6.26
2021-10-24T23:00:00,-5.58
2021-10-25T00:00:00,-4.84
2021-10-25T01:00:00,-5.65
2021-10-25T02:00:00,-5.83
2021-10-25T03:00:00,-5.05
2021-10-25T04:00:00,-3.92
2021-10-25T05:00:00,-3.78
2021-10-25T06:00:00,-4.92
2021-10-25T07:00:00,-4.78
2021-10-25T08:00:00,-1.67
2021-10-25T09:00:00,-2.13
2021-10-25T10:00:00,-2.51
2021-10-25T11:00:00,-1.09
2021-10-25T12:00:00,0.25
2021-10-25T13:00:00,1.95
2021-10-25T14:00:00,1.29
2021-10-25T15:00:00,2.03
2021-10-25T16:00:00,2.0
2021-10-25T17:00:00,1.4
2021-10-25T18:00:00,1.97
2021-10-25T19:00:00,1.28
2021-10-25T20:00:00,1.89
2021-10-25T22:00:00,1.99
2021-10-25T23:00:00,2.1
2021-10-26T00:00:00,0.85
2021-10-26T01:00:00,0.94
2021-10-26T02:00:00,0.32
2021-10-26T03:00:00,-0.35
2021-10-26T04:00:00,-0.24
2021-10-26T05:00:00,0.96
2021-10-26T06:00:00,0.46
2021-10-26T07:00:00,-0.43
2021-10-26T08:00:00,-0.36
2021-10-26T09:00:00,-0.26
2021-10-26T10:00:00,-2.16
2021-10-26T11:00:00,-1.31
2021-10-26T12:00:00,-3.46
2021-10-26T13:00:00,-7.55
2021-10-26T14:00:00,-8.97
2021-10-26T15:00:00,-6.08
2021-10-26T16:00:00,-4.78
2021-10-26T17:00:00,-5.72
2021-10-26T18:00:00,-4.73
2021-10-26T19:00:00,-4.89
2021-10-26T20:00:00,-5.19
2021-10-26T22:00:00,-5.42
2021-10-26T23:00:00,-4.74
2021-10-27T00:00:00,-5.96
2021-10-27T01:00:00,-6.64
2021-10-27T02:00:00,-7.54
2021-10-27T03:00:00,-7.25
2021-10-27T04:00:00,-7.54
2021-10-27T05:00:00,-8.4
2021-10-27T06:00:00,-6.68
2021-10-27T07:00:00,-7.93
2021-10-27T08:00:00,-7.33
2021-10-27T09:00:00,-7.49
2021-10-27T10:00:00,-5.79
2021-10-27T11:00:00,-5.35
2021-10-27T12:00:00,-4.36
2021-10-27T13:00:00,-4.82
2021-10-27T14:00:00,-5.87
2021-10-27T15:00:00,-4.79
2021-10-27T16:00:00,-5.31
2021-10-27T17:00:00,-3.56
2021-10-27T18:00:00,-3.21
2021-10-27T19:00:00,-2.1
2021-10-27T20:00:00,-2.8
2021-10-27T22:00:00,-2.76
2021-10-27T23:00:00,-2.26
2021-10-28T00:00:00,-2.97
2021-10-28T01:00:00,-1.68
2021-10-28T02:00:00,-1.21
2021-10-28T03:00:00,-1.45
2021-10-28T04:00:00,-0.45
2021-10-28T05:00:00,0.39
2021-10-28T06:00:00,0.9
2021-10-28T07:00:00,-0.39
2021-10-28T08:00:00,-0.27
2021-10-28T09:00:00,-2.23
2021-10-28T10:00:00,-1.71
2021-10-28T11:00:00,-0.13
2021-10-28T12:00:00,-1.77
2021-10-28T13:00:00,-1.64
2021-10-28T14:00:00,-5.1
2021-10-28T15:00:00,-3.68
2021-10-28T16:00:00,-3.3
2021-10-28T17:00:00,-3.35
2021-10-28T18:00:00,-3.38
2021-10-28T19:00:00,-4.9
2021-10-28T20:00:00,-4.79
2021-10-28T22:00:00,-4.67
2021-10-28T23:00:00,-4.49
2021-10-29T00:00:00,-5.11
2021-10-29T01:00:00,-5.93
2021-10-29T02:00:00,-6.15
2021-10-29T03:00:00,-5.6
2021-10-29T04:00:00,-6.51
2021-10-29T05:00:00,-5.17
2021-10-29T06:00:00,-6.77
2021-10-29T07:00:00,-6.46
2021-10-29T08:00:00,-7.15
2021-10-29T09:00:00,-4.71
2021-10-29T10:00:00,-6.01
2021-10-29T11:00:00,-6.8
2021-10-29T12:00:00,-12.72
2021-10-29T13:00:00,-16.06
2021-10-29T14:00:00,-13.57
2021-10-29T15:00:00,-12.35
2021-10-29T16:00:00,-12.11
2021-10-29T17:00:00,-10.6
2021-10-29T18:00:00,-10.98
2021-10-29T19:00:00,-10.26
2021-10-29T20:00:00,-9.95
2021-10-31T22:00:00,-10.95
2021-10-31T23:00:00,-11.18
2021-11-01T00:00:00,-10.28
2021-11-01T01:00:00,-8.65
2021-11-01T02:00:00,-8.04
2021-11-01T03:00:00,-8.28
2021-11-01T04:00:00,-8.4
2021-11-01T05:00:00,-7.71
2021-11-01T06:00:00,-9.21
2021-11-01T07:00:00,-8.97
2021-11-01T08:00:00,-8.3
2021-11-01T09:00:00,-7.48
2021-11-01T10:00:00,-7.51
2021-11-01T11:00:00,-8.09
2021-11-01T12:00:00,-7.03
2021-11-01T13:00:00,-5.56
2021-11-01T14:00:00,-5.17
2021-11-01T15:00:00,-5.8
2021-11-01T16:00:00,-6.16
2021-11-01T17:00:00,-5.21
2021-11-01T18:00:00,-5.87
2021-11-01T19:00:00,-6.05
2021-11-01T20:00:00,-5.89
2021-11-01T22:00:00,-6.16
2021-11-01T23:00:00,-5.86
2021-11-02T00:00:00,-6.21
2021-11-02T01:00:00,-7.16
2021-11-02T02:00:00,-6.45
2021-11-02T03:00:00,-5.72
2021-11-02T04:00:00,-4.52
2021-11-02T05:00:00,-4.62
2021-11-02T06:00:00,-3.93
2021-11-02T07:00:00,-4.1
2021-11-02T08:00:00,-2.57
2021-11-02T09:00:00,-2.55
2021-11-02T10:00:00,-3.53
2021-11-02T11:00:00,-4.77
2021-11-02T12:00:00,-4.1
2021-11-02T13:00:00,-2.7
2021-11-02T14:00:00,-1.77
2021-11-02T15:00:00,-1.79
2021-11-02T16:00:00,-1.63
2021-11-02T17:00:00,-2.97
2021-11-02T18:00:00,-3.11
2021-11-02T19:00:00,-2.81
2021-11-02T20:00:00,-2.79
2021-11-02T22:00:00,-2.95
2021-11-02T23:00:00,-2.99
2021-11-03T00:00:00,-3.21
2021-11-03T01:00:00,-5.15
2021-11-03T02:00:00,-6.46
2021-11-03T03:00:00,-5.23
2021-11-03T04:00:00,-6.36
2021-11-03T05:00:00,-5.83
2021-11-03T06:00:00,-7.27
2021-11-03T07:00:00,-6.3
2021-11-03T08:00:00,-6.82
2021-11-03T09:00:00,-6.97
2021-11-03T10:00:00,-6.6
2021-11-03T11:00:00,-5.74
2021-11-03T12:00:00,-10.18
2021-11-03T13:00:00,-13.39
2021-11-03T14:00:00,-16.26
2021-11-03T15:00:00,-16.48
2021-11-03T16:00:00,-16.91
2021-11-03T17:00:00,-15.54
2021-11-03T18:00:00,-13.45
2021-11-03T19:00:00,-13.5
2021-11-03T20:00:00,-15.55
2021-11-03T22:00:00,-14.76
2021-11-03T23:00:00,-13.68
2021-11-04T00:00:00,-13.65
2021-11-04T01:00:00,-13.04
2021-11-04T02:00:00,-12.93
2021-11-04T03:00:00,-12.88
2021-11-04T04:00:00,-12.93
2021-11-04T05:00:00,-12.42
2021-11-04T06:00:00,-12.98
2021-11-04T07:00:00,-12.4
2021-11-04T08:00:00,-11.47
2021-11-04T09:00:00,-10.16
2021-11-04T10:00:00,-9.48
2021-11-04T11:00:00,-8.58
2021-11-04T12:00:00,-1.2
2021-11-04T13:00:00,0.81
2021-11-04T14:00:00,2.01
2021-11-04T15:00:00,-0.15
2021-11-04T16:00:00,0.31
2021-11-04T17:00:00,0.96
2021-11-04T18:00:00,0.44
2021-11-04T19:00:00,0.77
2021-11-04T20:00:00,-0.24
2021-11-04T22:00:00,0.03
2021-11-04T23:00:00,-0.23
2021-11-05T00:00:00,-0.16
2021-11-05T01:00:00,2.57
2021-11-05T02:00:00,2.19
2021-11-05T03:00:00,0.99
2021-11-05T04:00:00,2.31
2021-11-05T05:00:00,2.87
2021-11-05T06:00:00,3.43
2021-11-05T07:00:00,3.37
2021-11-05T08:00:00,4.03
2021-11-05T09:00:00,4.06
2021-11-05T10:00:00,3.81
2021-11-05T11:00:00,3.42
2021-11-05T12:00:00,1.74
2021-11-05T13:00:00,5.86
2021-11-05T14:00:00,6.53
2021-11-05T15:00:00,9.68
2021-11-05T16:00:00,11.5
2021-11-05T17:00:00,11.76
2021-11-05T18:00:00,13.24
2021-11-05T19:00:00,13.06
2021-11-05T20:00:00,14.03
2021-11-07T23:00:00,13.47
2021-11-08T00:00:00,12.77
2021-11-08T01:00:00,14.42
2021-11-08T02:00:00,15.52
2021-11-08T03:00:00,15.21
2021-11-08T04:00:00,15.37
2021-11-08T05:00:00,15.56
2021-11-08T06:00:00,13.59
2021-11-08T07:00:00,13.22
2021-11-08T08:00:00,11.56
2021-11-08T09:00:00,12.96
2021-11-08T10:00:00,13.55
2021-11-08T11:00:00,12.83
2021-11-08T12:00:00,13.01
2021-11-08T13:00:00,15.01
2021-11-08T14:00:00,14.82
2021-11-08T15:00:00,13.65
2021-11-08T16:00:00,14.57
2021-11-08T17:00:00,14.91
2021-11-08T18:00:00,15.78
2021-11-08T19:00:00,15.61
2021-11-08T20:00:00,14.57
2021-11-08T21:00:00,14.83
2021-11-08T23:00:00,15.04
2021-11-09T00:00:00,15.26
2021-11-09T01:00:00,15.65
2021-11-09T02:00:00,14.07
2021-11-09T03:00:00,14.38
2021-11-09T04:00:00,14.06
2021-11-09T05:00:00,14.13
2021-11-09T06:00:00,14.17
2021-11-09T07:00:00,12.33
2021-11-09T08:00:00,14.55
2021-11-09T09:00:00,14.5
2021-11-09T10:00:00,14.76
2021-11-09T11:00:00,15.02
2021-11-09T12:00:00,15.58
2021-11-09T13:00:00,18.01
2021-11-09T14:00:00,17.08
2021-11-09T15:00:00,17.95
2021-11-09T16:00:00,19.35
2021-11-09T17:00:00,19.76
2021-11-09T18:00:00,19.6
2021-11-09T19:00:00,19.12
2021-11-09T20:00:00,20.31
2021-11-09T21:00:00,20.21
2021-11-09T23:00:00,19.15
2021-11-10T00:00:00,19.02
2021-11-10T01:00:00,18.24
2021-11-10T02:00:00,18.13
2021-11-10T03:00:00,17.87
2021-11-10T04:00:00,17.5
2021-11-10T05:00:00,17.78
2021-11-10T06:00:00,17.69
2021-11-10T07:00:00,16.87
2021-11-10T08:00:00,17.76
2021-11-10T09:00:00,17.67
2021-11-10T10:00:00,17.99
2021-11-10T11:00:00,19.0
2021-11-10T12:00:00,19.59
2021-11-10T13:00:00,31.59
2021-11-10T14:00:00,36.57
2021-11-10T15:00:00,33.52
2021-11-10T16:00:00,35.65
2021-11-10T17:00:00,33.76
2021-11-10T18:00:00,33.33
2021-11-10T19:00:00,34.8
2021-11-10T20:00:00,37.85
2021-11-10T21:00:00,36.17
2021-11-10T23:00:00,35.66
2021-11-11T00:00:00,36.83
2021-11-11T01:00:00,34.52
2021-11-11T02:00:00,34.94
2021-11-11T03:00:00,37.49
2021-11-11T04:00:00,36.99
2021-11-11T05:00:00,39.08
2021-11-11T06:00:00,37.87
2021-11-11T07:00:00,41.6
2021-11-11T08:00:00,44.1
2021-11-11T09:00:00,44.93
2021-11-11T10:00:00,45.41
2021-11-11T11:00:00,45.42
2021-11-11T12:00:00,42.96
2021-11-11T13:00:00,44.55
2021-11-11T14:00:00,43.04
2021-11-11T15:00:00,43.52
2021-11-11T16:00:00,44.33
2021-11-11T17:00:00,45.0
2021-11-11T18:00:00,44.8
2021-11-11T19:00:00,44.85
2021-11-11T20:00:00,45.15
2021-11-11T21:00:00,44.42
2021-11-11T23:00:00,44.63
2021-11-12T00:00:00,43.92
2021-11-12T01:00:00,44.26
2021-11-12T02:00:00,42.7
2021-11-12T03:00:00,41.99
2021-11-12T04:00:00,42.77
2021-11-12T05:00:00,43.55
2021-11-12T06:00:00,42.09
2021-11-12T07:00:00,40.72
2021-11-12T08:00:00,39.46
2021-11-12T09:00:00,40.29
2021-11-12T10:00:00,36.72
2021-11-12T11:00:00,37.96
2021-11-12T12:00:00,40.21
2021-11-12T13:00:00,40.35
2021-11-12T14:00:00,42.55
2021-11-12T15:00:00,42.68
2021-11-12T16:00:00,43.91
2021-11-12T17:00:00,44.11
2021-11-12T18:00:00,45.47
2021-11-12T19:00:00,43.55
2021-11-12T20:00:00,44.2
2021-11-12T21:00:00,43.96
2021-11-14T23:00:00,43.34
2021-11-15T00:00:00,42.35
2021-11-15T01:00:00,40.58
2021-11-15T02:00:00,40.12
2021-11-15T03:00:00,39.04
2021-11-15T04:00:00,40.2
2021-11-15T05:00:00,39.61
2021-11-15T06:00:00,38.72
2021-11-15T07:00:00,40.32
2021-11-15T08:00:00,39.03
2021-11-15T09:00:00,40.84
2021-11-15T10:00:00,41.14
2021-11-15T11:00:00,41.44
2021-11-15T12:00:00,41.74
2021-11-15T13:00:00,42.22
2021-11-15T14:00:00,41.04
2021-11-15T15:00:00,41.89
2021-11-15T16:00:00,42.52
2021-11-15T17:00:00,43.7
2021-11-15T18:00:00,44.59
2021-11-15T19:00:00,45.49
2021-11-15T20:00:00,44.17
2021-11-15T21:00:00,43.66
2021-11-15T23:00:00,43.35
2021-11-16T00:00:00,43.97
2021-11-16T01:00:00,44.57
2021-11-16T02:00:00,44.67
2021-11-16T03:00:00,44.55
2021-11-16T04:00:00,44.29
2021-11-16T05:00:00,45.7
2021-11-16T06:00:00,45.04
2021-11-16T07:00:00,43.95
2021-11-16T08:00:00,48.36
2021-11-16T09:00:00,49.59
2021-11-16T10:00:00,50.66
2021-11-16T11:00:00,49.94
2021-11-16T12:00:00,48.54
2021-11-16T13:00:00,46.77
2021-11-16T14:00:00,44.51
2021-11-16T15:00:00,45.03
2021-11-16T16:00:00,42.54
2021-11-16T17:00:00,41.12
2021-11-16T18:00:00,40.1
2021-11-16T19:00:00,41.3
2021-11-16T20:00:00,41.22
2021-11-16T21:00:00,40.82
2021-11-16T23:00:00,40.93
2021-11-17T00:00:00,43.33
2021-11-17T01:00:00,43.42
2021-11-17T02:00:00,43.64
2021-11-17T03:00:00,43.7
2021-11-17T04:00:00,43.31
2021-11-17T05:00:00,42.48
2021-11-17T06:00:00,43.01
2021-11-17T07:00:00,43.43
2021-11-17T08:00:00,45.04
2021-11-17T09:00:00,45.55
2021-11-17T10:00:00,46.0
2021-11-17T11:00:00,46.18
2021-11-17T12:00:00,47.17
2021-11-17T13:00:00,47.45
2021-11-17T14:00:00,48.74
2021-11-17T15:00:00,47.21
2021-11-17T16:00:00,48.75
2021-11-17T17:00:00,48.11
2021-11-17T18:00:00,48.53
2021-11-17T19:00:00,48.1
2021-11-17T20:00:00,49.06
2021-11-17T21:00:00,49.43
2021-11-17T23:00:00,49.46
2021-11-18T00:00:00,51.2
2021-11-18T01:00:00,50.51
2021-11-18T02:00:00,49.37
2021-11-18T03:00:00,48.3
2021-11-18T04:00:00,48.8
2021-11-18T05:00:00,49.05
2021-11-18T06:00:00,47.55
2021-11-18T07:00:00,48.7
2021-11-18T08:00:00,47.61
2021-11-18T09:00:00,47.03
2021-11-18T10:00:00,45.46
2021-11-18T11:00:00,46.38
2021-11-18T12:00:00,47.72
2021-11-18T13:00:00,48.64
2021-11-18T14:00:00,47.26
2021-11-18T15:00:00,46.45
2021-11-18T16:00:00,46.4
2021-11-18T17:00:00,45.37
2021-11-18T18:00:00,45.02
2021-11-18T19:00:00,44.39
2021-11-18T20:00:00,45.35
2021-11-18T21:00:00,44.29
2021-11-18T23:00:00,44.74
2021-11-19T00:00:00,44.73
2021-11-19T01:00:00,46.03
2021-11-19T02:00:00,46.52
2021-11-19T03:00:00,47.01
2021-11-19T04:00:00,46.94
2021-11-19T05:00:00,45.8
2021-11-19T06:00:00,44.57
2021-11-19T07:00:00,44.4
2021-11-19T08:00:00,43.65
2021-11-19T09:00:00,49.84
2021-11-19T10:00:00,47.51
2021-11-19T11:00:00,48.92
2021-11-19T12:00:00,49.26
2021-11-19T13:00:00,47.67
2021-11-19T14:00:00,47.32
2021-11-19T15:00:00,46.6
2021-11-19T16:00:00,44.03
2021-11-19T17:00:00,40.52
2021-11-19T18:00:00,42.2
2021-11-19T19:00:00,42.7
2021-11-19T20:00:00,41.52
2021-11-19T21:00:00,40.42
2021-11-22T00:00:00,41.63
2021-11-22T01:00:00,41.37
2021-11-22T02:00:00,41.65
2021-11-22T03:00:00,41.71
2021-11-22T04:00:00,41.17
2021-11-22T05:00:00,40.78
2021-11-22T06:00:00,38.77
2021-11-22T07:00:00,39.52
2021-11-22T08:00:00,39.92
2021-11-22T09:00:00,39.65
2021-11-22T10:00:00,36.46
2021-11-22T11:00:00,38.48
2021-11-22T12:00:00,36.59
2021-11-22T13:00:00,34.91
2021-11-22T14:00:00,26.69
2021-11-22T15:00:00,27.0
2021-11-22T16:00:00,25.83
2021-11-22T17:00:00,22.78
2021-11-22T18:00:00,21.69
2021-11-22T19:00:00,21.24
2021-11-22T20:00:00,22.01
2021-11-22T21:00:00,21.55
2021-11-22T23:00:00,21.44
2021-11-23T00:00:00,21.4
2021-11-23T01:00:00,22.5
2021-11-23T02:00:00,22.32
2021-11-23T03:00:00,21.47
2021-11-23T04:00:00,21.5
2021-11-23T05:00:00,22.17
2021-11-23T06:00:00,20.25
2021-11-23T07:00:00,21.34
2021-11-23T08:00:00,18.11
2021-11-23T09:00:00,16.44
2021-11-23T10:00:00,16.51
2021-11-23T11:00:00,15.76
2021-11-23T12:00:00,15.11
2021-11-23T13:00:00,12.3
2021-11-23T14:00:00,13.81
2021-11-23T15:00:00,11.89
2021-11-23T16:00:00,9.76
2021-11-23T17:00:00,10.75
2021-11-23T18:00:00,13.28
2021-11-23T19:00:00,12.06
2021-11-23T20:00:00,12.86
2021-11-23T21:00:00,12.14
2021-11-23T23:00:00,13.22
2021-11-24T00:00:00,14.08
2021-11-24T01:00:00,16.55
2021-11-24T02:00:00,16.24
2021-11-24T03:00:00,16.49
2021-11-24T04:00:00,16.13
2021-11-24T05:00:00,16.87
2021-11-24T06:00:00,15.06
2021-11-24T07:00:00,15.75
2021-11-24T08:00:00,14.81
2021-11-24T09:00:00,15.64
2021-11-24T10:00:00,14.46
2021-11-24T11:00:00,13.26
2021-11-24T12:00:00,13.43
2021-11-24T13:00:00,12.43
2021-11-24T14:00:00,11.4
2021-11-24T15:00:00,13.34
2021-11-24T16:00:00,15.54
2021-11-24T17:00:00,13.95
2021-11-24T18:00:00,13.05
2021-11-24T19:00:00,13.34
2021-11-24T20:00:00,14.59
2021-11-24T21:00:00,14.95
2021-11-24T23:00:00,15.67
2021-11-25T00:00:00,16.09
2021-11-25T01:00:00,16.32
2021-11-25T02:00:00,16.68
2021-11-25T03:00:00,16.36
2021-11-25T04:00:00,16.5
2021-11-25T05:00:00,17.03
2021-11-25T06:00:00,16.77
2021-11-25T07:00:00,16.92
2021-11-25T08:00:00,17.63
2021-11-25T09:00:00,17.56
2021-11-25T10:00:00,16.48
2021-11-25T11:00:00,16.32
2021-11-25T12:00:00,16.55
2021-11-25T13:00:00,16.77
2021-11-25T14:00:00,16.27
2021-11-25T15:00:00,15.18
2021-11-25T16:00:00,15.36
2021-11-25T17:00:00,14.92
2021-11-25T23:00:00,16.55
2021-11-26T00:00:00,16.16
2021-11-26T01:00:00,16.81
2021-11-26T02:00:00,18.2
2021-11-26T03:00:00,19.95
2021-11-26T04:00:00,20.06
2021-11-26T05:00:00,19.93
2021-11-26T06:00:00,21.99
2021-11-26T07:00:00,25.69
2021-11-26T08:00:00,23.39
2021-11-26T09:00:00,26.63
2021-11-26T10:00:00,25.96
2021-11-26T11:00:00,27.1
2021-11-26T12:00:00,23.29
2021-11-26T13:00:00,23.67
2021-11-26T14:00:00,19.68
2021-11-26T15:00:00,19.18
2021-11-26T16:00:00,12.72
2021-11-26T17:00:00,12.36
2021-11-26T18:00:00,16.61
2021-11-28T23:00:00,21.35
2021-11-29T00:00:00,20.89
2021-11-29T01:00:00,21.0
2021-11-29T02:00:00,20.9
2021-11-29T03:00:00,20.55
2021-11-29T04:00:00,20.21
2021-11-29T05:00:00,21.21
2021-11-29T06:00:00,21.01
2021-11-29T07:00:00,21.2
2021-11-29T08:00:00,22.79
2021-11-29T09:00:00,23.21
2021-11-29T10:00:00,21.65
2021-11-29T11:00:00,20.17
2021-11-29T12:00:00,20.98
2021-11-29T13:00:00,18.35
2021-11-29T14:00:00,19.93
2021-11-29T15:00:00,19.84
2021-11-29T16:00:00,18.65
2021-11-29T17:00:00,18.11
2021-11-29T18:00:00,17.85
2021-11-29T19:00:00,17.3
2021-11-29T20:00:00,17.03
2021-11-29T21:00:00,16.61
2021-11-29T23:00:00,17.12
2021-11-30T00:00:00,16.54
2021-11-30T01:00:00,17.8
2021-11-30T02:00:00,17.5
2021-11-30T03:00:00,18.14
2021-11-30T04:00:00,18.05
2021-11-30T05:00:00,23.59
2021-11-30T06:00:00,21.76
2021-11-30T07:00:00,20.23
2021-11-30T08:00:00,20.27
2021-11-30T09:00:00,21.65
2021-11-30T10:00:00,21.25
2021-11-30T11:00:00,19.85
2021-11-30T12:00:00,19.37
2021-11-30T13:00:00,20.36
2021-11-30T14:00:00,22.26
2021-11-30T15:00:00,19.26
2021-11-30T16:00:00,11.68
2021-11-30T17:00:00,10.77
2021-11-30T18:00:00,11.36
2021-11-30T19:00:00,10.24
2021-11-30T20:00:00,6.8
2021-11-30T21:00:00,8.81
2021-11-30T23:00:00,7.46
2021-12-01T00:00:00,9.63
2021-12-01T01:00:00,9.18
2021-12-01T02:00:00,9.83
2021-12-01T03:00:00,9.13
2021-12-01T04:00:00,9.5
2021-12-01T05:00:00,15.72
2021-12-01T06:00:00,14.64
2021-12-01T07:00:00,12.84
2021-12-01T08:00:00,11.11
2021-12-01T09:00:00,11.93
2021-12-01T10:00:00,13.97
2021-12-01T11:00:00,13.43
2021-12-01T12:00:00,14.32
2021-12-01T13:00:00,14.48
2021-12-01T14:00:00,14.47
2021-12-01T15:00:00,14.5
2021-12-01T16:00:00,15.87
2021-12-01T17:00:00,15.28
2021-12-01T18:00:00,14.88
2021-12-01T19:00:00,15.62
2021-12-01T20:00:00,14.53
2021-12-01T21:00:00,15.56
2021-12-01T23:00:00,15.32
2021-12-02T00:00:00,15.15
2021-12-02T01:00:00,13.56
2021-12-02T02:00:00,13.68
2021-12-02T03:00:00,13.19
2021-12-02T04:00:00,12.27
2021-12-02T05:00:00,11.95
2021-12-02T06:00:00,12.53
2021-12-02T07:00:00,11.77
2021-12-02T08:00:00,8.2
2021-12-02T09:00:00,9.5
2021-12-02T10:00:00,11.34
2021-12-02T11:00:00,11.78
2021-12-02T12:00:00,12.72
2021-12-02T13:00:00,10.71
2021-12-02T14:00:00,4.33
2021-12-02T15:00:00,6.57
2021-12-02T16:00:00,6.24
2021-12-02T17:00:00,4.77
2021-12-02T18:00:00,5.42
2021-12-02T19:00:00,6.88
2021-12-02T20:00:00,7.31
2021-12-02T21:00:00,7.37
2021-12-02T23:00:00,7.02
2021-12-03T00:00:00,9.13
2021-12-03T01:00:00,8.74
2021-12-03T02:00:00,10.0
2021-12-03T03:00:00,10.77
2021-12-03T04:00:00,9.83
2021-12-03T05:00:00,11.4
2021-12-03T06:00:00,10.28
2021-12-03T07:00:00,9.71
2021-12-03T08:00:00,9.56
2021-12-03T09:00:00,9.01
2021-12-03T10:00:00,9.66
2021-12-03T11:00:00,10.25
2021-12-03T12:00:00,11.48
2021-12-03T13:00:00,8.55
2021-12-03T14:00:00,10.54
2021-12-03T15:00:00,12.08
2021-12-03T16:00:00,16.61
2021-12-03T17:00:00,16.23
2021-12-03T18:00:00,17.48
2021-12-03T19:00:00,18.02
2021-12-03T20:00:00,17.28
2021-12-03T21:00:00,18.0
2021-12-05T23:00:00,18.52
2021-12-06T00:00:00,19.29
2021-12-06T01:00:00,20.75
2021-12-06T02:00:00,21.23
2021-12-06T03:00:00,19.49
2021-12-06T04:00:00,18.4
2021-12-06T05:00:00,19.7
2021-12-06T06:00:00,21.03
2021-12-06T07:00:00,20.24
2021-12-06T08:00:00,19.0
2021-12-06T09:00:00,18.04
2021-12-06T10:00:00,19.26
2021-12-06T11:00:00,17.39
2021-12-06T12:00:00,17.66
2021-12-06T13:00:00,16.9
2021-12-06T14:00:00,16.58
2021-12-06T15:00:00,18.01
2021-12-06T16:00:00,21.0
2021-12-06T17:00:00,18.9
2021-12-06T18:00:00,17.83
2021-12-06T19:00:00,17.7
2021-12-06T20:00:00,17.26
2021-12-06T21:00:00,16.65
2021-12-06T23:00:00,17.61
2021-12-07T00:00:00,17.01
2021-12-07T01:00:00,16.73
2021-12-07T02:00:00,16.92
2021-12-07T03:00:00,15.21
2021-12-07T04:00:00,15.16
2021-12-07T05:00:00,16.41
2021-12-07T06:00:00,17.37
2021-12-07T07:00:00,17.0
2021-12-07T08:00:00,16.62
2021-12-07T09:00:00,16.13
2021-12-07T10:00:00,16.03
2021-12-07T11:00:00,16.78
2021-12-07T12:00:00,17.32
2021-12-07T13:00:00,14.06
2021-12-07T14:00:00,15.58
2021-12-07T15:00:00,16.74
2021-12-07T16:00:00,18.39
2021-12-07T17:00:00,17.16
2021-12-07T18:00:00,17.37
2021-12-07T19:00:00,17.34
2021-12-07T20:00:00,17.4
2021-12-07T21:00:00,16.61
2021-12-07T23:00:00,16.48
2021-12-08T00:00:00,16.76
2021-12-08T01:00:00,17.86
2021-12-08T02:00:00,18.8
2021-12-08T03:00:00,17.49
2021-12-08T04:00:00,18.68
2021-12-08T05:00:00,19.47
2021-12-08T06:00:00,18.69
2021-12-08T07:00:00,19.42
2021-12-08T08:00:00,19.02
2021-12-08T09:00:00,19.29
2021-12-08T10:00:00,21.12
2021-12-08T11:00:00,18.07
2021-12-08T12:00:00,17.07
2021-12-08T13:00:00,15.2
2021-12-08T14:00:00,14.38
2021-12-08T15:00:00,14.41
2021-12-08T16:00:00,14.06
2021-12-08T17:00:00,14.12
2021-12-08T18:00:00,14.41
2021-12-08T19:00:00,14.81
2021-12-08T20:00:00,14.95
2021-12-08T21:00:00,13.74
2021-12-08T23:00:00,13.68
2021-12-09T00:00:00,14.89
2021-12-09T01:00:00,15.07
2021-12-09T02:00:00,14.51
2021-12-09T03:00:00,14.92
2021-12-09T04:00:00,15.34
2021-12-09T05:00:00,15.4
2021-12-09T06:00:00,14.82
2021-12-09T07:00:00,16.27
2021-12-09T08:00:00,15.28
2021-12-09T09:00:00,14.87
2021-12-09T10:00:00,15.27
2021-12-09T11:00:00,14.45
