date,XAG
2021-10-20T01:00:00,-121.75
2021-10-20T02:00:00,-119.27
2021-10-20T03:00:00,-118.84
2021-10-20T04:00:00,-117.53
2021-10-20T05:00:00,-112.89
2021-10-20T06:00:00,-114.91
2021-10-20T07:00:00,-114.68
2021-10-20T08:00:00,-111.59
2021-10-20T09:00:00,-111.74
2021-10-20T10:00:00,-110.95
2021-10-20T11:00:00,-113.1
2021-10-20T12:00:00,-102.44
2021-10-20T13:00:00,-106.99
2021-10-20T14:00:00,-102.85
2021-10-20T15:00:00,-96.8
2021-10-20T16:00:00,-92.61
2021-10-20T17:00:00,-94.5
2021-10-20T18:00:00,-94.61
2021-10-20T19:00:00,-95.78
2021-10-20T20:00:00,-97.29
2021-10-20T22:00:00,-97.29
2021-10-20T23:00:00,-98.52
2021-10-21T00:00:00,-96.25
2021-10-21T01:00:00,-94.21
2021-10-21T02:00:00,-95.16
2021-10-21T03:00:00,-94.18
2021-10-21T04:00:00,-95.07
2021-10-21T05:00:00,-92.04
2021-10-21T06:00:00,-100.8
2021-10-21T07:00:00,-100.9
2021-10-21T08:00:00,-99.5
2021-10-21T09:00:00,-97.62
2021-10-21T10:00:00,-99.88
2021-10-21T11:00:00,-105.59
2021-10-21T12:00:00,-99.19
2021-10-21T13:00:00,-105.46
2021-10-21T14:00:00,-104.22
2021-10-21T15:00:00,-103.68
2021-10-21T16:00:00,-105.83
2021-10-21T17:00:00,-108.45
2021-10-21T18:00:00,-104.62
2021-10-21T19:00:00,-102.01
2021-10-21T20:00:00,-102.6
2021-10-21T22:00:00,-102.45
2021-10-21T23:00:00,-102.6
2021-10-22T00:00:00,-100.95
2021-10-22T01:00:00,-101.44
2021-10-22T02:00:00,-103.36
2021-10-22T03:00:00,-101.98
2021-10-22T04:00:00,-102.59
2021-10-22T05:00:00,-103.79
2021-10-22T06:00:00,-97.77
2021-10-22T07:00:00,-95.91
2021-10-22T08:00:00,-97.48
2021-10-22T09:00:00,-95.5
2021-10-22T10:00:00,-96.85
2021-10-22T11:00:00,-97.8
2021-10-22T12:00:00,-89.23
2021-10-22T13:00:00,-82.44
2021-10-22T14:00:00,-77.59
2021-10-22T15:00:00,-97.96
2021-10-22T16:00:00,-91.89
2021-10-22T17:00:00,-96.1
2021-10-22T18:00:00,-95.5
2021-10-22T19:00:00,-95.47
2021-10-22T20:00:00,-95.61
2021-10-24T22:00:00,-93.51
2021-10-24T23:00:00,-93.72
2021-10-25T00:00:00,-91.1
2021-10-25T01:00:00,-94.8
2021-10-25T02:00:00,-94.1
2021-10-25T03:00:00,-90.94
2021-10-25T04:00:00,-88.7
2021-10-25T05:00:00,-89.4
2021-10-25T06:00:00,-93.84
2021-10-25T07:00:00,-92.36
2021-10-25T08:00:00,-91.65
2021-10-25T09:00:00,-93.63
2021-10-25T10:00:00,-94.69
2021-10-25T11:00:00,-92.31
2021-10-25T12:00:00,-89.52
2021-10-25T13:00:00,-89.11
2021-10-25T14:00:00,-88.72
2021-10-25T15:00:00,-88.08
2021-10-25T16:00:00,-88.18
2021-10-25T17:00:00,-88.09
2021-10-25T18:00:00,-86.41
2021-10-25T19:00:00,-86.76
2021-10-25T20:00:00,-86.17
2021-10-25T22:00:00,-87.2
2021-10-25T23:00:00,-86.6
2021-10-26T00:00:00,-88.31
2021-10-26T01:00:00,-90.74
2021-10-26T02:00:00,-90.27
2021-10-26T03:00:00,-92.8
2021-10-26T04:00:00,-92.73
2021-10-26T05:00:00,-91.19
2021-10-26T06:00:00,-94.39
2021-10-26T07:00:00,-98.39
2021-10-26T08:00:00,-98.43
2021-10-26T09:00:00,-97.15
2021-10-26T10:00:00,-97.34
2021-10-26T11:00:00,-95.15
2021-10-26T12:00:00,-95.76
2021-10-26T13:00:00,-108.15
2021-10-26T14:00:00,-111.48
2021-10-26T15:00:00,-108.87
2021-10-26T16:00:00,-107.43
2021-10-26T17:00:00,-108.83
2021-10-26T18:00:00,-104.5
2021-10-26T19:00:00,-103.06
2021-10-26T20:00:00,-103.3
2021-10-26T22:00:00,-103.19
2021-10-26T23:00:00,-103.54
2021-10-27T00:00:00,-104.05
2021-10-27T01:00:00,-110.5
2021-10-27T02:00:00,-109.46
2021-10-27T03:00:00,-108.4
2021-10-27T04:00:00,-108.27
2021-10-27T05:00:00,-113.1
2021-10-27T06:00:00,-106.88
2021-10-27T07:00:00,-111.21
2021-10-27T08:00:00,-111.35
2021-10-27T09:00:00,-110.87
2021-10-27T10:00:00,-110.61
2021-10-27T11:00:00,-110.19
2021-10-27T12:00:00,-105.56
2021-10-27T13:00:00,-101.99
2021-10-27T14:00:00,-106.21
2021-10-27T15:00:00,-106.57
2021-10-27T16:00:00,-106.6
2021-10-27T17:00:00,-105.22
2021-10-27T18:00:00,-104.49
2021-10-27T19:00:00,-107.03
2021-10-27T20:00:00,-107.84
2021-10-27T22:00:00,-107.71
2021-10-27T23:00:00,-108.03
2021-10-28T00:00:00,-109.22
2021-10-28T01:00:00,-108.32
2021-10-28T02:00:00,-107.09
2021-10-28T03:00:00,-109.08
2021-10-28T04:00:00,-106.68
2021-10-28T05:00:00,-106.02
2021-10-28T06:00:00,-107.57
2021-10-28T07:00:00,-105.21
2021-10-28T08:00:00,-106.7
2021-10-28T09:00:00,-106.76
2021-10-28T10:00:00,-107.31
2021-10-28T11:00:00,-105.82
2021-10-28T12:00:00,-109.56
2021-10-28T13:00:00,-104.37
2021-10-28T14:00:00,-108.69
2021-10-28T15:00:00,-109.58
2021-10-28T16:00:00,-110.67
2021-10-28T17:00:00,-109.28
2021-10-28T18:00:00,-109.78
2021-10-28T19:00:00,-110.38
2021-10-28T20:00:00,-109.97
2021-10-28T22:00:00,-110.26
2021-10-28T23:00:00,-110.16
2021-10-29T00:00:00,-111.57
2021-10-29T01:00:00,-111.91
2021-10-29T02:00:00,-113.92
2021-10-29T03:00:00,-114.64
2021-10-29T04:00:00,-117.19
2021-10-29T05:00:00,-117.07
2021-10-29T06:00:00,-118.3
2021-10-29T07:00:00,-116.99
2021-10-29T08:00:00,-115.45
2021-10-29T09:00:00,-109.63
2021-10-29T10:00:00,-112.11
2021-10-29T11:00:00,-114.32
2021-10-29T12:00:00,-118.65
2021-10-29T13:00:00,-121.11
2021-10-29T14:00:00,-114.02
2021-10-29T15:00:00,-110.83
2021-10-29T16:00:00,-111.66
2021-10-29T17:00:00,-113.7
2021-10-29T18:00:00,-114.04
2021-10-29T19:00:00,-112.99
2021-10-29T20:00:00,-112.55
2021-10-31T22:00:00,-113.7
2021-10-31T23:00:00,-114.71
2021-11-01T00:00:00,-112.68
2021-11-01T01:00:00,-112.97
2021-11-01T02:00:00,-112.29
2021-11-01T03:00:00,-112.51
2021-11-01T04:00:00,-112.47
2021-11-01T05:00:00,-109.85
2021-11-01T06:00:00,-111.74
2021-11-01T07:00:00,-113.11
2021-11-01T08:00:00,-112.21
2021-11-01T09:00:00,-111.51
2021-11-01T10:00:00,-110.18
2021-11-01T11:00:00,-111.55
2021-11-01T12:00:00,-107.61
2021-11-01T13:00:00,-103.41
2021-11-01T14:00:00,-103.36
2021-11-01T15:00:00,-107.04
2021-11-01T16:00:00,-106.61
2021-11-01T17:00:00,-105.63
2021-11-01T18:00:00,-106.67
2021-11-01T19:00:00,-106.15
2021-11-01T20:00:00,-104.74
2021-11-01T22:00:00,-105.64
2021-11-01T23:00:00,-105.08
2021-11-02T00:00:00,-104.98
2021-11-02T01:00:00,-106.02
2021-11-02T02:00:00,-109.01
2021-11-02T03:00:00,-108.7
2021-11-02T04:00:00,-107.56
2021-11-02T05:00:00,-106.58
2021-11-02T06:00:00,-107.18
2021-11-02T07:00:00,-105.21
2021-11-02T08:00:00,-106.47
2021-11-02T09:00:00,-105.71
2021-11-02T10:00:00,-109.08
2021-11-02T11:00:00,-110.82
2021-11-02T12:00:00,-111.85
2021-11-02T13:00:00,-119.36
2021-11-02T14:00:00,-125.86
2021-11-02T15:00:00,-127.89
2021-11-02T16:00:00,-128.2
2021-11-02T17:00:00,-126.58
2021-11-02T18:00:00,-124.74
2021-11-02T19:00:00,-122.7
2021-11-02T20:00:00,-123.39
2021-11-02T22:00:00,-124.1
2021-11-02T23:00:00,-123.58
2021-11-03T00:00:00,-122.32
2021-11-03T01:00:00,-127.13
2021-11-03T02:00:00,-127.41
2021-11-03T03:00:00,-126.4
2021-11-03T04:00:00,-127.71
2021-11-03T05:00:00,-127.21
2021-11-03T06:00:00,-125.58
2021-11-03T07:00:00,-125.17
2021-11-03T08:00:00,-122.37
2021-11-03T09:00:00,-120.82
2021-11-03T10:00:00,-121.51
2021-11-03T11:00:00,-122.43
2021-11-03T12:00:00,-129.99
2021-11-03T13:00:00,-142.25
2021-11-03T14:00:00,-139.95
2021-11-03T15:00:00,-135.96
2021-11-03T16:00:00,-138.25
2021-11-03T17:00:00,-136.93
2021-11-03T18:00:00,-125.56
2021-11-03T19:00:00,-122.87
2021-11-03T20:00:00,-124.33
2021-11-03T22:00:00,-123.75
2021-11-03T23:00:00,-118.27
2021-11-04T00:00:00,-122.14
2021-11-04T01:00:00,-123.79
2021-11-04T02:00:00,-123.55
2021-11-04T03:00:00,-123.83
2021-11-04T04:00:00,-123.73
2021-11-04T05:00:00,-125.65
2021-11-04T06:00:00,-127.12
2021-11-04T07:00:00,-123.15
2021-11-04T08:00:00,-118.37
2021-11-04T09:00:00,-120.11
2021-11-04T10:00:00,-117.69
2021-11-04T11:00:00,-115.14
2021-11-04T12:00:00,-108.29
2021-11-04T13:00:00,-102.72
2021-11-04T14:00:00,-103.32
2021-11-04T15:00:00,-109.16
2021-11-04T16:00:00,-108.41
2021-11-04T17:00:00,-111.48
2021-11-04T18:00:00,-113.15
2021-11-04T19:00:00,-112.38
2021-11-04T20:00:00,-111.57
2021-11-04T22:00:00,-111.91
2021-11-04T23:00:00,-111.89
2021-11-05T00:00:00,-110.42
2021-11-05T01:00:00,-106.6
2021-11-05T02:00:00,-108.74
2021-11-05T03:00:00,-108.67
2021-11-05T04:00:00,-107.7
2021-11-05T05:00:00,-107.21
2021-11-05T06:00:00,-108.03
2021-11-05T07:00:00,-108.36
2021-11-05T08:00:00,-107.39
2021-11-05T09:00:00,-108.44
2021-11-05T10:00:00,-108.4
2021-11-05T11:00:00,-107.36
2021-11-05T12:00:00,-109.8
2021-11-05T13:00:00,-104.99
2021-11-05T14:00:00,-103.06
2021-11-05T15:00:00,-101.63
2021-11-05T16:00:00,-100.96
2021-11-05T17:00:00,-98.8
2021-11-05T18:00:00,-97.57
2021-11-05T19:00:00,-97.6
2021-11-05T20:00:00,-95.78
2021-11-07T23:00:00,-97.44
2021-11-08T00:00:00,-99.66
2021-11-08T01:00:00,-93.47
2021-11-08T02:00:00,-91.92
2021-11-08T03:00:00,-92.19
2021-11-08T04:00:00,-90.49
2021-11-08T05:00:00,-89.78
2021-11-08T06:00:00,-94.27
2021-11-08T07:00:00,-94.38
2021-11-08T08:00:00,-96.86
2021-11-08T09:00:00,-95.71
2021-11-08T10:00:00,-93.81
2021-11-08T11:00:00,-94.34
2021-11-08T12:00:00,-92.91
2021-11-08T13:00:00,-91.01
2021-11-08T14:00:00,-90.94
2021-11-08T15:00:00,-89.78
2021-11-08T16:00:00,-87.53
2021-11-08T17:00:00,-87.34
2021-11-08T18:00:00,-83.83
2021-11-08T19:00:00,-83.36
2021-11-08T20:00:00,-84.8
2021-11-08T21:00:00,-85.24
2021-11-08T23:00:00,-85.23
2021-11-09T00:00:00,-84.81
2021-11-09T01:00:00,-86.09
2021-11-09T02:00:00,-86.22
2021-11-09T03:00:00,-88.37
2021-11-09T04:00:00,-88.53
2021-11-09T05:00:00,-87.9
2021-11-09T06:00:00,-88.63
2021-11-09T07:00:00,-92.33
2021-11-09T08:00:00,-89.13
2021-11-09T09:00:00,-86.76
2021-11-09T10:00:00,-88.36
2021-11-09T11:00:00,-88.8
2021-11-09T12:00:00,-88.95
2021-11-09T13:00:00,-86.91
2021-11-09T14:00:00,-94.92
2021-11-09T15:00:00,-97.05
2021-11-09T16:00:00,-96.68
2021-11-09T17:00:00,-93.41
2021-11-09T18:00:00,-92.84
2021-11-09T19:00:00,-91.8
2021-11-09T20:00:00,-90.78
2021-11-09T21:00:00,-91.72
2021-11-09T23:00:00,-91.78
2021-11-10T00:00:00,-91.77
2021-11-10T01:00:00,-93.55
2021-11-10T02:00:00,-92.43
2021-11-10T03:00:00,-89.23
2021-11-10T04:00:00,-89.61
2021-11-10T05:00:00,-90.26
2021-11-10T06:00:00,-89.95
2021-11-10T07:00:00,-91.33
2021-11-10T08:00:00,-90.81
2021-11-10T09:00:00,-94.29
2021-11-10T10:00:00,-95.03
2021-11-10T11:00:00,-96.55
2021-11-10T12:00:00,-93.16
2021-11-10T13:00:00,-74.44
2021-11-10T14:00:00,-56.92
2021-11-10T15:00:00,-58.85
2021-11-10T16:00:00,-59.98
2021-11-10T17:00:00,-66.15
2021-11-10T18:00:00,-73.98
2021-11-10T19:00:00,-74.67
2021-11-10T20:00:00,-68.13
2021-11-10T21:00:00,-70.73
2021-11-10T23:00:00,-69.51
2021-11-11T00:00:00,-67.38
2021-11-11T01:00:00,-69.05
2021-11-11T02:00:00,-69.86
2021-11-11T03:00:00,-64.28
2021-11-11T04:00:00,-63.07
2021-11-11T05:00:00,-57.53
2021-11-11T06:00:00,-57.37
2021-11-11T07:00:00,-53.87
2021-11-11T08:00:00,-53.5
2021-11-11T09:00:00,-52.14
2021-11-11T10:00:00,-52.44
2021-11-11T11:00:00,-50.47
2021-11-11T12:00:00,-56.11
2021-11-11T13:00:00,-44.87
2021-11-11T14:00:00,-47.69
2021-11-11T15:00:00,-43.79
2021-11-11T16:00:00,-43.59
2021-11-11T17:00:00,-42.42
2021-11-11T18:00:00,-40.79
2021-11-11T19:00:00,-41.46
2021-11-11T20:00:00,-41.49
2021-11-11T21:00:00,-40.29
2021-11-11T23:00:00,-40.06
2021-11-12T00:00:00,-41.87
2021-11-12T01:00:00,-42.79
2021-11-12T02:00:00,-43.49
2021-11-12T03:00:00,-44.7
2021-11-12T04:00:00,-43.05
2021-11-12T05:00:00,-40.35
2021-11-12T06:00:00,-40.38
2021-11-12T07:00:00,-42.61
2021-11-12T08:00:00,-50.43
2021-11-12T09:00:00,-51.01
2021-11-12T10:00:00,-54.72
2021-11-12T11:00:00,-51.84
2021-11-12T12:00:00,-50.69
2021-11-12T13:00:00,-49.6
2021-11-12T14:00:00,-42.15
2021-11-12T15:00:00,-42.14
2021-11-12T16:00:00,-41.58
2021-11-12T17:00:00,-41.54
2021-11-12T18:00:00,-37.15
2021-11-12T19:00:00,-40.28
2021-11-12T20:00:00,-39.39
2021-11-12T21:00:00,-38.45
2021-11-14T23:00:00,-38.82
2021-11-15T00:00:00,-40.1
2021-11-15T01:00:00,-52.51
2021-11-15T02:00:00,-52.06
2021-11-15T03:00:00,-55.92
2021-11-15T04:00:00,-54.77
2021-11-15T05:00:00,-52.93
2021-11-15T06:00:00,-50.46
2021-11-15T07:00:00,-46.18
2021-11-15T08:00:00,-46.61
2021-11-15T09:00:00,-44.42
2021-11-15T10:00:00,-45.03
2021-11-15T11:00:00,-44.45
2021-11-15T12:00:00,-45.85
2021-11-15T13:00:00,-49.16
2021-11-15T14:00:00,-54.71
2021-11-15T15:00:00,-51.63
2021-11-15T16:00:00,-50.97
2021-11-15T17:00:00,-50.57
2021-11-15T18:00:00,-47.89
2021-11-15T19:00:00,-45.18
2021-11-15T20:00:00,-47.2
2021-11-15T21:00:00,-48.95
2021-11-15T23:00:00,-49.49
2021-11-16T00:00:00,-47.72
2021-11-16T01:00:00,-48.51
2021-11-16T02:00:00,-45.57
2021-11-16T03:00:00,-45.92
2021-11-16T04:00:00,-47.05
2021-11-16T05:00:00,-49.0
2021-11-16T06:00:00,-49.8
2021-11-16T07:00:00,-49.37
2021-11-16T08:00:00,-44.83
2021-11-16T09:00:00,-44.31
2021-11-16T10:00:00,-44.07
2021-11-16T11:00:00,-43.15
2021-11-16T12:00:00,-42.42
2021-11-16T13:00:00,-45.27
2021-11-16T14:00:00,-50.73
2021-11-16T15:00:00,-48.0
2021-11-16T16:00:00,-51.16
2021-11-16T17:00:00,-52.6
2021-11-16T18:00:00,-58.12
2021-11-16T19:00:00,-55.39
2021-11-16T20:00:00,-55.31
2021-11-16T21:00:00,-55.29
2021-11-16T23:00:00,-54.78
2021-11-17T00:00:00,-53.38
2021-11-17T01:00:00,-48.35
2021-11-17T02:00:00,-48.2
2021-11-17T03:00:00,-49.19
2021-11-17T04:00:00,-48.6
2021-11-17T05:00:00,-50.09
2021-11-17T06:00:00,-48.15
2021-11-17T07:00:00,-46.6
2021-11-17T08:00:00,-44.09
2021-11-17T09:00:00,-44.53
2021-11-17T10:00:00,-45.2
2021-11-17T11:00:00,-44.83
2021-11-17T12:00:00,-42.46
2021-11-17T13:00:00,-44.82
2021-11-17T14:00:00,-42.52
2021-11-17T15:00:00,-44.61
2021-11-17T16:00:00,-45.28
2021-11-17T17:00:00,-45.76
2021-11-17T18:00:00,-46.12
2021-11-17T19:00:00,-49.6
2021-11-17T20:00:00,-46.74
2021-11-17T21:00:00,-45.61
2021-11-17T23:00:00,-45.89
2021-11-18T00:00:00,-42.76
2021-11-18T01:00:00,-45.61
2021-11-18T02:00:00,-50.12
2021-11-18T03:00:00,-48.94
2021-11-18T04:00:00,-48.39
2021-11-18T05:00:00,-47.38
2021-11-18T06:00:00,-49.44
2021-11-18T07:00:00,-43.48
2021-11-18T08:00:00,-45.94
2021-11-18T09:00:00,-46.39
2021-11-18T10:00:00,-50.25
2021-11-18T11:00:00,-50.53
2021-11-18T12:00:00,-46.73
2021-11-18T13:00:00,-49.03
2021-11-18T14:00:00,-54.25
2021-11-18T15:00:00,-54.31
2021-11-18T16:00:00,-52.23
2021-11-18T17:00:00,-53.66
2021-11-18T18:00:00,-55.0
2021-11-18T19:00:00,-56.09
2021-11-18T20:00:00,-57.22
2021-11-18T21:00:00,-57.55
2021-11-18T23:00:00,-56.34
2021-11-19T00:00:00,-56.28
2021-11-19T01:00:00,-54.75
2021-11-19T02:00:00,-53.7
2021-11-19T03:00:00,-51.51
2021-11-19T04:00:00,-51.77
2021-11-19T05:00:00,-53.91
2021-11-19T06:00:00,-55.94
2021-11-19T07:00:00,-56.46
2021-11-19T08:00:00,-57.63
2021-11-19T09:00:00,-51.41
2021-11-19T10:00:00,-54.49
2021-11-19T11:00:00,-56.38
2021-11-19T12:00:00,-58.39
2021-11-19T13:00:00,-55.44
2021-11-19T14:00:00,-49.52
2021-11-19T15:00:00,-50.85
2021-11-19T16:00:00,-52.11
2021-11-19T17:00:00,-60.56
2021-11-19T18:00:00,-60.85
2021-11-19T19:00:00,-59.87
2021-11-19T20:00:00,-62.93
2021-11-19T21:00:00,-61.2
2021-11-22T00:00:00,-60.95
2021-11-22T01:00:00,-57.69
2021-11-22T02:00:00,-57.71
2021-11-22T03:00:00,-56.55
2021-11-22T04:00:00,-56.69
2021-11-22T05:00:00,-56.89
2021-11-22T06:00:00,-54.64
2021-11-22T07:00:00,-51.59
2021-11-22T08:00:00,-51.48
2021-11-22T09:00:00,-51.33
2021-11-22T10:00:00,-56.33
2021-11-22T11:00:00,-57.57
2021-11-22T12:00:00,-55.98
2021-11-22T13:00:00,-53.48
2021-11-22T14:00:00,-61.38
2021-11-22T15:00:00,-59.66
2021-11-22T16:00:00,-66.69
2021-11-22T17:00:00,-69.82
2021-11-22T18:00:00,-77.22
2021-11-22T19:00:00,-75.73
2021-11-22T20:00:00,-75.69
2021-11-22T21:00:00,-74.57
2021-11-22T23:00:00,-74.12
2021-11-23T00:00:00,-72.8
2021-11-23T01:00:00,-71.3
2021-11-23T02:00:00,-70.93
2021-11-23T03:00:00,-70.81
2021-11-23T04:00:00,-70.57
2021-11-23T05:00:00,-72.91
2021-11-23T06:00:00,-83.52
2021-11-23T07:00:00,-81.81
2021-11-23T08:00:00,-86.31
2021-11-23T09:00:00,-86.85
2021-11-23T10:00:00,-88.79
2021-11-23T11:00:00,-92.33
2021-11-23T12:00:00,-96.59
2021-11-23T13:00:00,-109.97
2021-11-23T14:00:00,-104.12
2021-11-23T15:00:00,-111.77
2021-11-23T16:00:00,-112.32
2021-11-23T17:00:00,-110.29
2021-11-23T18:00:00,-104.34
2021-11-23T19:00:00,-102.07
2021-11-23T20:00:00,-98.0
2021-11-23T21:00:00,-98.34
2021-11-23T23:00:00,-97.79
2021-11-24T00:00:00,-99.54
2021-11-24T01:00:00,-101.09
2021-11-24T02:00:00,-101.78
2021-11-24T03:00:00,-102.4
2021-11-24T04:00:00,-102.33
2021-11-24T05:00:00,-99.57
2021-11-24T06:00:00,-100.44
2021-11-24T07:00:00,-99.17
2021-11-24T08:00:00,-99.54
2021-11-24T09:00:00,-99.33
2021-11-24T10:00:00,-99.71
2021-11-24T11:00:00,-104.3
2021-11-24T12:00:00,-105.42
2021-11-24T13:00:00,-100.23
2021-11-24T14:00:00,-101.65
2021-11-24T15:00:00,-101.76
2021-11-24T16:00:00,-101.79
2021-11-24T17:00:00,-103.38
2021-11-24T18:00:00,-103.22
2021-11-24T19:00:00,-103.06
2021-11-24T20:00:00,-100.71
2021-11-24T21:00:00,-99.76
2021-11-24T23:00:00,-98.64
2021-11-25T00:00:00,-96.95
2021-11-25T01:00:00,-95.03
2021-11-25T02:00:00,-95.12
2021-11-25T03:00:00,-96.24
2021-11-25T04:00:00,-97.17
2021-11-25T05:00:00,-96.08
2021-11-25T06:00:00,-95.52
2021-11-25T07:00:00,-96.47
2021-11-25T08:00:00,-95.02
2021-11-25T09:00:00,-97.79
2021-11-25T10:00:00,-96.24
2021-11-25T11:00:00,-95.61
2021-11-25T12:00:00,-94.71
2021-11-25T13:00:00,-95.94
2021-11-25T14:00:00,-95.22
2021-11-25T15:00:00,-96.95
2021-11-25T16:00:00,-94.66
2021-11-25T17:00:00,-96.78
2021-11-25T23:00:00,-98.03
2021-11-26T00:00:00,-100.14
2021-11-26T01:00:00,-98.77
2021-11-26T02:00:00,-99.61
2021-11-26T03:00:00,-97.05
2021-11-26T04:00:00,-97.85
2021-11-26T05:00:00,-97.9
2021-11-26T06:00:00,-95.26
2021-11-26T07:00:00,-91.74
2021-11-26T08:00:00,-104.65
2021-11-26T09:00:00,-99.87
2021-11-26T10:00:00,-97.94
2021-11-26T11:00:00,-98.56
2021-11-26T12:00:00,-100.03
2021-11-26T13:00:00,-104.41
2021-11-26T14:00:00,-110.17
2021-11-26T15:00:00,-115.56
2021-11-26T16:00:00,-122.64
2021-11-26T17:00:00,-121.07
2021-11-26T18:00:00,-118.93
2021-11-28T23:00:00,-111.85
2021-11-29T00:00:00,-112.82
2021-11-29T01:00:00,-107.33
2021-11-29T02:00:00,-107.14
2021-11-29T03:00:00,-107.16
2021-11-29T04:00:00,-108.82
2021-11-29T05:00:00,-107.85
2021-11-29T06:00:00,-109.43
2021-11-29T07:00:00,-109.31
2021-11-29T08:00:00,-109.93
2021-11-29T09:00:00,-111.48
2021-11-29T10:00:00,-112.36
2021-11-29T11:00:00,-116.69
2021-11-29T12:00:00,-114.4
2021-11-29T13:00:00,-125.58
2021-11-29T14:00:00,-125.08
2021-11-29T15:00:00,-127.58
2021-11-29T16:00:00,-132.23
2021-11-29T17:00:00,-132.62
2021-11-29T18:00:00,-131.28
2021-11-29T19:00:00,-134.26
2021-11-29T20:00:00,-131.85
2021-11-29T21:00:00,-130.77
2021-11-29T23:00:00,-128.84
2021-11-30T00:00:00,-130.56
2021-11-30T01:00:00,-129.08
2021-11-30T02:00:00,-128.05
2021-11-30T03:00:00,-129.71
2021-11-30T04:00:00,-129.13
2021-11-30T05:00:00,-131.15
2021-11-30T06:00:00,-131.91
2021-11-30T07:00:00,-130.93
2021-11-30T08:00:00,-132.96
2021-11-30T09:00:00,-131.65
2021-11-30T10:00:00,-133.6
2021-11-30T11:00:00,-136.51
2021-11-30T12:00:00,-134.24
2021-11-30T13:00:00,-134.16
2021-11-30T14:00:00,-120.63
2021-11-30T15:00:00,-130.51
2021-11-30T16:00:00,-132.45
2021-11-30T17:00:00,-134.85
2021-11-30T18:00:00,-131.43
2021-11-30T19:00:00,-132.93
2021-11-30T20:00:00,-136.77
2021-11-30T21:00:00,-133.95
2021-11-30T23:00:00,-136.39
2021-12-01T00:00:00,-132.81
2021-12-01T01:00:00,-140.73
2021-12-01T02:00:00,-136.47
2021-12-01T03:00:00,-136.09
2021-12-01T04:00:00,-134.24
2021-12-01T05:00:00,-129.19
2021-12-01T06:00:00,-131.61
2021-12-01T07:00:00,-131.52
2021-12-01T08:00:00,-138.45
2021-12-01T09:00:00,-133.47
2021-12-01T10:00:00,-133.85
2021-12-01T11:00:00,-135.36
2021-12-01T12:00:00,-132.25
2021-12-01T13:00:00,-139.07
2021-12-01T14:00:00,-145.27
2021-12-01T15:00:00,-146.55
2021-12-01T16:00:00,-154.43
2021-12-01T17:00:00,-155.06
2021-12-01T18:00:00,-156.99
2021-12-01T19:00:00,-160.01
2021-12-01T20:00:00,-163.54
2021-12-01T21:00:00,-159.11
2021-12-01T23:00:00,-158.02
2021-12-02T00:00:00,-156.89
2021-12-02T01:00:00,-158.0
2021-12-02T02:00:00,-154.31
2021-12-02T03:00:00,-157.06
2021-12-02T04:00:00,-157.16
2021-12-02T05:00:00,-157.81
2021-12-02T06:00:00,-154.03
2021-12-02T07:00:00,-157.84
2021-12-02T08:00:00,-159.57
2021-12-02T09:00:00,-158.06
2021-12-02T10:00:00,-158.16
2021-12-02T11:00:00,-157.35
2021-12-02T12:00:00,-153.06
2021-12-02T13:00:00,-158.74
2021-12-02T14:00:00,-160.4
2021-12-02T15:00:00,-158.89
2021-12-02T16:00:00,-156.71
2021-12-02T17:00:00,-157.78
2021-12-02T18:00:00,-158.09
2021-12-02T19:00:00,-155.53
2021-12-02T20:00:00,-156.15
2021-12-02T21:00:00,-156.14
2021-12-02T23:00:00,-158.08
2021-12-03T00:00:00,-156.08
2021-12-03T01:00:00,-156.08
2021-12-03T02:00:00,-158.77
2021-12-03T03:00:00,-156.21
2021-12-03T04:00:00,-156.44
2021-12-03T05:00:00,-152.73
2021-12-03T06:00:00,-155.83
2021-12-03T07:00:00,-157.03
2021-12-03T08:00:00,-158.11
2021-12-03T09:00:00,-159.12
2021-12-03T10:00:00,-159.16
2021-12-03T11:00:00,-159.55
2021-12-03T12:00:00,-155.96
2021-12-03T13:00:00,-160.21
2021-12-03T14:00:00,-158.3
2021-12-03T15:00:00,-166.79
2021-12-03T16:00:00,-154.52
2021-12-03T17:00:00,-152.85
2021-12-03T18:00:00,-151.09
2021-12-03T19:00:00,-150.28
2021-12-03T20:00:00,-148.49
2021-12-03T21:00:00,-147.99
2021-12-05T23:00:00,-144.34
2021-12-06T00:00:00,-144.93
2021-12-06T01:00:00,-146.63
2021-12-06T02:00:00,-146.23
2021-12-06T03:00:00,-147.45
2021-12-06T04:00:00,-149.38
2021-12-06T05:00:00,-149.14
2021-12-06T06:00:00,-149.41
2021-12-06T07:00:00,-153.06
2021-12-06T08:00:00,-155.08
2021-12-06T09:00:00,-156.86
2021-12-06T10:00:00,-155.55
2021-12-06T11:00:00,-155.91
2021-12-06T12:00:00,-154.62
2021-12-06T13:00:00,-158.69
2021-12-06T14:00:00,-158.45
2021-12-06T15:00:00,-160.01
2021-12-06T16:00:00,-155.79
2021-12-06T17:00:00,-155.99
2021-12-06T18:00:00,-160.06
2021-12-06T19:00:00,-157.35
2021-12-06T20:00:00,-153.24
2021-12-06T21:00:00,-154.04
2021-12-06T23:00:00,-153.91
2021-12-07T00:00:00,-154.69
2021-12-07T01:00:00,-157.81
2021-12-07T02:00:00,-158.63
2021-12-07T03:00:00,-159.78
2021-12-07T04:00:00,-158.35
