,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2012-07-19,0.53,0.96,0.84,0.64,0.32,0.56,0.85,0.91,0.4,0.44,0.26,0.77,0.71,0.95,0.92,0.03,0.81,0.78,0.72,0.94,0.84,0.78,0.54,0.37,0.8,0.64,0.61,0.59,0.33,0.64,0.5,0.54,0.94,0.77,0.7,0.56,0.78,0.82,0.45,0.47,0.41,0.77,0.02,0.5,0.45
2012-07-20,0.32,0.72,0.62,0.95,0.24,0.42,0.64,0.7,0.6,0.93,0.48,1.11,1.41,0.74,0.72,0.04,0.63,1.13,1.43,0.77,0.94,1.14,0.44,0.48,0.62,0.71,1.07,0.32,0.57,0.73,0.46,0.37,0.76,0.78,1.02,0.54,0.8,0.92,0.35,0.68,0.61,1.12,0.02,0.44,0.36
2012-07-23,0.74,1.09,1.18,1.55,0.44,0.78,1.19,0.62,0.73,1.13,0.57,0.63,1.08,1.09,0.58,0.04,0.88,0.63,1.09,1.52,0.69,0.64,0.47,0.48,0.9,0.9,1.2,0.83,0.61,0.91,0.76,1.13,1.54,1.61,1.82,1.25,1.63,0.68,0.49,0.97,0.74,0.64,0.02,0.76,0.5
2012-07-24,0.5,0.72,0.98,1.09,0.28,0.64,0.99,0.53,0.67,0.85,0.41,0.77,0.98,0.69,0.54,0.02,0.67,0.78,0.97,0.77,0.63,0.8,0.78,0.44,0.66,0.42,0.61,0.98,0.43,0.42,0.4,0.67,0.77,1.05,1.19,0.77,1.06,0.64,0.35,0.59,0.68,0.78,0.02,0.4,0.35
2012-07-25,0.77,0.74,1.57,1.54,0.46,0.82,1.58,0.61,0.91,0.96,0.39,0.96,1.14,0.75,0.61,0.02,1.01,0.97,1.13,0.55,0.59,0.97,1.41,0.78,1.01,0.6,0.64,1.22,0.82,0.6,0.27,0.59,0.55,1.39,1.38,0.7,1.39,0.58,0.79,0.82,0.91,0.96,0.02,0.27,0.79
2012-07-26,0.41,0.89,1.26,1.41,0.85,0.75,1.27,1.03,1.01,1.13,0.59,1.74,1.85,0.89,1.04,0.03,0.57,1.76,1.87,0.68,1.36,1.75,1.02,1.05,0.57,1.64,1.79,0.65,1.35,1.63,0.37,1.18,0.66,1.75,1.9,1.35,1.74,1.35,0.61,0.86,1.02,1.73,0.02,0.39,0.61
2012-07-27,0.39,1.06,0.97,1.39,0.68,0.65,0.99,0.86,0.75,1.31,0.48,1.17,1.73,1.04,0.85,0.04,0.94,1.21,1.77,1.16,0.8,1.21,0.66,0.54,0.94,0.64,1.07,1.06,0.51,0.65,0.77,0.81,1.17,1.42,1.8,1.06,1.43,0.81,0.63,1.19,0.75,1.17,0.03,0.77,0.63
2012-07-30,0.4,0.97,0.55,0.72,0.5,0.44,0.56,0.75,0.39,0.63,0.29,0.71,1.16,0.97,0.75,0.02,0.48,0.72,1.18,0.74,0.75,0.69,0.72,0.58,0.48,0.53,0.92,0.52,0.52,0.5,0.51,0.59,0.73,0.47,0.83,0.38,0.46,0.74,0.3,0.69,0.4,0.69,0.03,0.54,0.29
2012-07-31,0.46,0.61,0.46,0.63,0.36,0.47,0.47,0.64,0.41,0.51,0.56,0.65,0.55,0.61,0.66,0.09,0.84,0.66,0.56,0.59,0.56,0.66,0.73,0.45,0.82,0.69,0.66,0.78,0.84,0.67,0.34,0.57,0.57,0.54,0.5,0.52,0.53,0.56,0.34,0.53,0.4,0.66,0.03,0.34,0.36
2012-08-01,0.47,0.53,0.89,1.05,0.49,0.63,0.91,0.59,0.52,0.71,0.33,0.97,0.77,0.49,0.56,0.06,0.66,0.95,0.79,0.7,0.63,0.96,0.98,0.84,0.65,1.02,0.74,1.12,0.76,1.03,0.74,0.54,0.72,0.92,1.0,0.64,0.94,0.65,0.4,0.65,0.53,0.99,0.02,0.76,0.4
2012-08-02,0.86,0.97,1.4,1.36,0.44,0.91,1.39,1.64,0.84,0.92,0.51,2.15,2.08,1.05,1.75,0.15,1.12,2.26,2.17,1.26,1.53,2.24,0.65,0.74,1.04,1.23,1.21,0.66,0.67,1.22,0.54,0.81,1.17,1.27,1.25,0.81,1.27,1.46,0.83,0.81,0.82,2.13,0.03,0.53,0.81
2012-08-03,0.69,1.04,1.21,1.86,0.41,0.61,1.2,1.36,0.97,1.74,0.5,1.85,2.46,1.06,1.42,0.08,1.02,1.87,2.49,1.08,1.35,1.86,0.62,0.89,1.03,0.99,1.62,0.71,0.62,0.98,0.9,0.91,1.07,1.4,2.02,0.84,1.39,1.33,0.71,1.42,0.96,1.83,0.02,0.9,0.7
2012-08-06,0.43,0.9,0.55,0.75,0.34,0.42,0.54,0.91,0.38,0.62,0.27,0.87,1.38,0.6,0.67,0.58,0.58,0.82,1.14,0.78,0.69,0.82,0.67,0.66,0.78,0.75,1.18,0.92,0.66,0.76,0.65,0.48,1.1,0.76,0.68,0.57,0.75,0.86,0.25,0.64,0.37,0.88,0.02,0.63,0.24
2012-08-07,0.78,0.61,0.52,0.87,0.64,0.44,0.53,0.43,0.5,1.19,0.52,0.49,1.0,0.62,0.47,0.07,0.44,0.53,1.01,0.92,0.42,0.53,0.78,0.51,0.48,0.77,1.21,1.21,0.67,0.77,0.74,1.16,0.93,0.91,0.74,0.81,0.91,0.39,0.18,0.76,0.49,0.5,0.02,0.74,0.18
2012-08-08,0.31,0.67,0.51,0.61,0.45,0.61,0.49,0.67,0.54,0.7,0.61,0.58,0.94,0.68,0.68,0.04,0.86,0.59,0.94,0.81,0.45,0.61,0.59,0.54,0.86,0.68,0.87,0.62,0.69,0.67,0.56,0.53,0.8,0.57,0.88,0.59,0.55,0.45,0.34,0.85,0.53,0.6,0.02,0.54,0.36
2012-08-09,0.6,0.93,0.58,0.75,0.68,0.44,0.57,1.16,0.41,0.94,0.53,0.94,0.97,0.95,1.19,0.04,0.57,0.97,0.99,0.78,0.84,0.98,0.59,0.72,0.55,0.51,0.65,0.64,0.39,0.51,0.64,0.98,0.75,0.76,0.76,0.75,0.77,0.81,0.34,0.76,0.41,0.95,0.03,0.64,0.34
2012-08-10,0.51,0.63,0.77,1.1,0.44,0.58,0.8,0.41,0.63,1.07,0.45,0.62,1.06,0.65,0.41,0.03,0.63,0.61,1.07,0.69,0.48,0.61,0.68,0.62,0.62,0.79,0.95,0.6,0.7,0.79,0.64,0.49,0.67,0.69,0.82,0.44,0.7,0.45,0.33,0.82,0.64,0.62,0.03,0.61,0.32
2012-08-13,0.43,1.11,0.72,0.7,0.28,0.59,0.73,1.01,0.35,0.38,0.36,0.91,1.0,1.1,1.01,0.01,0.59,0.93,1.01,1.13,0.77,0.92,0.74,0.55,0.59,0.39,0.56,0.8,0.31,0.38,0.27,0.46,1.12,0.68,0.65,0.59,0.69,0.77,0.25,0.4,0.35,0.91,0.03,0.27,0.25
2012-08-14,0.6,0.42,0.58,0.92,0.57,0.44,0.58,0.56,0.34,0.99,0.42,0.55,0.95,0.41,0.55,0.03,0.38,0.56,0.95,0.78,0.4,0.55,0.41,0.36,0.39,0.37,0.94,0.86,0.31,0.37,0.8,0.94,0.78,0.87,0.86,0.78,0.88,0.39,0.33,0.81,0.34,0.55,0.01,0.8,0.33
2012-08-15,0.37,0.93,0.57,0.6,0.3,0.54,0.57,0.89,0.5,0.7,0.67,0.61,0.93,0.95,0.9,0.03,0.7,0.63,0.92,0.87,0.53,0.65,0.47,0.47,0.69,0.27,0.6,0.39,0.44,0.26,0.58,0.31,0.85,0.47,0.68,0.66,0.46,0.53,0.36,0.49,0.49,0.62,0.02,0.58,0.36
2012-08-16,0.33,0.78,0.48,0.77,0.45,0.3,0.48,0.81,0.4,0.86,0.36,0.95,1.26,0.78,0.81,0.02,0.6,0.95,1.26,0.59,0.76,0.95,0.59,0.69,0.61,0.69,0.95,0.4,0.51,0.69,0.62,0.52,0.6,0.78,1.08,0.59,0.78,0.74,0.38,0.67,0.4,0.96,0.02,0.61,0.38
2012-08-17,0.89,0.96,1.13,0.89,0.54,0.8,1.13,0.65,0.38,0.44,0.37,0.75,0.69,0.95,0.64,0.02,0.52,0.76,0.7,0.7,0.6,0.76,0.86,0.45,0.53,0.41,0.36,0.61,0.26,0.41,0.43,0.63,0.7,0.78,0.69,0.56,0.77,0.6,0.42,0.36,0.38,0.75,0.01,0.43,0.41
2012-08-20,0.41,0.55,0.48,0.53,0.18,0.44,0.48,0.55,0.26,0.54,0.24,0.58,0.63,0.55,0.55,0.02,0.49,0.59,0.64,0.58,0.48,0.6,0.43,0.4,0.47,0.25,0.34,0.5,0.31,0.25,0.43,0.51,0.57,0.52,0.58,0.49,0.52,0.47,0.2,0.49,0.27,0.58,0.02,0.42,0.2
2012-08-21,0.53,1.07,0.75,0.81,0.24,0.55,0.76,1.2,0.58,0.83,0.48,1.2,1.24,1.06,1.17,0.03,0.67,1.17,1.25,1.2,0.94,1.17,0.65,0.63,0.71,0.66,0.71,0.8,0.43,0.67,0.38,0.51,1.2,0.72,0.92,0.61,0.73,0.95,0.37,0.51,0.58,1.21,0.01,0.38,0.37
2012-08-22,0.92,0.58,0.99,1.17,0.45,0.63,1.0,0.85,0.57,1.58,0.58,0.85,0.94,0.57,0.84,0.03,0.42,0.85,0.96,0.53,0.55,0.86,0.65,0.9,0.4,0.73,1.16,0.47,0.48,0.73,1.4,0.96,0.55,0.84,1.03,0.56,0.84,0.54,0.46,1.24,0.58,0.86,0.01,1.4,0.47
2012-08-23,0.6,1.16,1.04,1.17,0.71,0.78,1.05,0.82,0.64,0.81,0.41,0.53,0.53,1.13,0.81,0.03,0.51,0.52,0.55,0.88,0.59,0.53,0.77,0.47,0.53,0.34,0.54,0.52,0.35,0.35,0.42,0.52,0.9,0.74,0.88,0.49,0.75,0.61,0.38,0.58,0.64,0.54,0.02,0.42,0.38
2012-08-24,0.71,0.46,0.66,0.78,0.26,0.53,0.67,0.74,0.43,0.63,0.62,0.7,0.87,0.48,0.79,0.02,0.55,0.7,0.87,0.51,0.58,0.71,0.6,0.69,0.56,0.42,0.56,0.61,0.52,0.42,0.34,0.75,0.5,0.73,0.86,0.62,0.74,0.57,0.41,0.47,0.43,0.7,0.01,0.35,0.41
2012-08-27,0.74,0.58,0.57,0.57,0.36,0.43,0.57,0.34,0.35,0.39,0.45,0.36,0.4,0.57,0.34,0.01,0.34,0.37,0.4,0.51,0.28,0.37,0.43,0.49,0.34,0.24,0.33,0.43,0.23,0.24,0.27,0.68,0.52,0.55,0.49,0.4,0.55,0.28,0.21,0.29,0.35,0.36,0.01,0.28,0.21
2012-08-28,0.63,0.71,0.42,0.57,0.81,0.29,0.42,0.54,0.76,0.82,0.69,0.92,0.97,0.7,0.52,0.03,0.61,0.9,0.96,1.33,0.72,0.89,0.47,0.54,0.61,0.52,0.57,0.95,0.44,0.52,0.41,1.04,1.34,0.66,0.97,0.79,0.67,0.74,0.35,0.56,0.76,0.91,0.01,0.4,0.35
2012-08-29,0.33,0.5,0.49,0.62,0.42,0.4,0.48,0.57,0.33,0.64,0.29,0.43,0.45,0.5,0.58,0.02,0.52,0.44,0.45,0.57,0.42,0.44,0.42,0.41,0.52,0.34,0.56,0.74,0.28,0.33,0.39,0.53,0.58,0.67,0.68,0.63,0.66,0.42,0.19,0.47,0.33,0.43,0.02,0.39,0.18
2012-08-30,0.51,0.49,0.72,0.94,0.47,0.73,0.73,0.51,0.41,0.71,0.48,0.61,0.76,0.47,0.51,0.03,0.43,0.61,0.77,0.55,0.5,0.61,0.45,0.5,0.44,0.65,0.72,0.64,0.55,0.65,0.32,0.52,0.57,0.77,0.86,0.75,0.77,0.5,0.25,0.37,0.42,0.61,0.02,0.32,0.25
2012-08-31,0.71,0.83,0.75,0.81,0.4,0.52,0.75,0.86,0.8,0.65,0.58,1.15,1.07,0.82,0.87,0.02,0.5,1.15,1.07,0.69,0.76,1.15,0.62,0.47,0.51,0.74,0.69,0.54,0.57,0.74,0.59,0.64,0.7,0.85,0.74,0.54,0.85,0.76,0.63,0.63,0.8,1.15,0.01,0.6,0.64
2012-09-03,0.68,0.79,0.65,0.74,0.39,0.88,0.66,0.43,0.26,0.46,0.42,0.41,0.49,0.78,0.43,0.01,0.33,0.41,0.48,0.72,0.3,0.41,0.82,0.42,0.34,0.31,0.48,0.73,0.32,0.3,0.26,0.65,0.73,0.57,0.64,0.81,0.58,0.29,0.46,0.55,0.26,0.41,0.02,0.26,0.45
2012-09-04,0.57,0.57,0.7,0.71,0.74,0.49,0.7,0.58,0.33,0.51,0.35,0.6,0.63,0.54,0.55,0.03,0.51,0.59,0.62,0.81,0.36,0.58,0.66,0.48,0.53,0.32,0.4,0.97,0.36,0.32,0.28,0.87,0.82,0.95,1.02,0.71,0.95,0.36,0.35,0.44,0.33,0.6,0.01,0.28,0.35
2012-09-05,0.53,0.85,0.63,0.7,0.51,0.46,0.63,1.1,0.61,0.86,0.69,0.82,0.86,1.04,1.34,0.3,0.54,0.98,0.95,0.96,0.77,0.98,0.77,1.01,0.41,0.68,0.74,0.66,0.46,0.68,0.31,0.79,0.71,0.55,0.6,0.4,0.55,0.56,0.31,0.4,0.62,0.82,0.02,0.3,0.3
2012-09-06,0.57,1.22,1.32,1.94,0.56,0.95,1.31,1.09,1.08,1.77,0.85,0.82,1.07,1.06,1.0,0.26,0.5,0.71,1.06,0.98,0.65,0.72,1.03,0.94,0.63,0.39,0.99,0.91,0.33,0.38,0.83,0.6,1.03,1.17,1.81,0.84,1.18,0.76,0.48,1.18,1.08,0.82,0.01,0.83,0.48
2012-09-07,0.81,1.1,1.2,0.95,0.79,0.69,1.21,1.3,0.71,0.93,0.47,1.55,0.67,0.91,1.2,0.92,1.03,1.51,0.83,0.69,1.09,1.51,0.79,0.44,1.29,0.71,0.93,1.05,0.52,0.7,1.28,1.08,0.93,1.54,0.77,1.11,1.55,1.31,0.66,1.09,0.71,1.55,0.02,1.29,0.67
2012-09-10,0.54,0.46,0.51,0.47,0.4,0.45,0.5,0.58,0.34,0.45,0.41,0.51,0.45,0.39,0.46,0.41,0.42,0.45,0.44,0.5,0.4,0.44,0.45,0.41,0.55,0.38,0.39,0.56,0.34,0.38,0.19,0.68,0.58,0.65,0.58,0.56,0.65,0.44,0.29,0.32,0.35,0.51,0.01,0.19,0.29
2012-09-11,0.82,0.83,1.22,0.68,0.33,0.77,1.22,0.79,0.65,0.68,0.32,0.94,0.76,0.8,0.8,0.26,0.49,0.9,0.72,0.87,0.64,0.91,0.84,0.5,0.51,0.62,0.56,0.9,0.4,0.63,0.74,1.01,0.85,1.37,0.8,0.9,1.39,0.62,0.68,0.51,0.66,0.95,0.02,0.76,0.7
2012-09-12,0.72,0.68,0.76,0.92,0.31,0.61,0.75,0.7,0.55,0.6,0.54,0.68,0.63,0.7,1.0,0.56,0.73,0.95,0.88,0.8,0.7,0.95,0.54,0.75,0.56,0.43,0.57,0.61,0.36,0.42,0.3,0.82,0.82,0.84,0.93,0.72,0.82,0.44,0.33,0.44,0.55,0.67,0.02,0.29,0.33
2012-09-13,0.61,1.2,1.33,1.45,0.85,0.86,1.34,1.05,1.11,1.25,0.76,0.77,1.1,0.71,0.65,0.68,0.69,1.12,1.23,0.97,0.64,1.12,1.04,0.87,0.68,0.6,0.78,1.26,0.42,0.61,0.96,0.98,1.47,1.57,1.38,1.18,1.58,0.68,0.58,0.83,1.13,0.78,0.02,0.96,0.59
2012-09-14,0.73,1.3,0.86,1.72,0.6,0.61,0.89,1.63,0.94,1.39,0.91,1.24,2.25,1.27,1.59,0.3,0.96,1.42,2.41,1.76,0.85,1.45,0.71,0.97,0.96,0.67,1.73,1.18,0.36,0.7,1.24,0.53,1.79,0.82,1.44,1.03,0.8,0.95,0.63,1.63,0.92,1.27,0.05,1.2,0.66
2012-09-17,0.58,0.93,0.98,0.92,0.5,0.65,0.99,0.62,0.69,0.9,0.46,0.53,1.19,0.89,0.62,0.35,0.5,0.68,1.25,0.77,0.63,0.68,1.12,0.8,0.53,0.38,1.1,0.85,0.65,0.39,0.96,0.51,0.86,0.66,1.0,0.51,0.65,0.57,0.42,0.94,0.69,0.54,0.02,0.97,0.42
2012-09-18,0.58,0.83,0.73,0.88,0.66,0.46,0.73,0.65,0.36,0.57,0.28,0.56,0.76,0.62,0.7,0.62,0.65,0.7,0.86,0.91,0.63,0.71,0.68,0.29,0.61,0.28,0.51,0.59,0.33,0.28,0.49,0.57,0.72,0.61,0.87,0.64,0.61,0.61,0.37,0.59,0.36,0.56,0.01,0.49,0.36
2012-09-19,0.66,0.66,0.76,1.28,0.54,0.67,0.76,0.53,0.39,1.59,0.36,0.52,1.42,0.62,0.68,0.35,0.52,0.7,1.49,0.54,0.55,0.71,0.85,0.46,0.48,0.53,1.48,0.55,0.47,0.53,1.24,0.5,0.44,0.47,1.47,0.33,0.47,0.41,0.31,1.31,0.39,0.53,0.02,1.23,0.31
2012-09-20,0.59,0.89,1.1,1.48,0.94,0.89,1.11,0.63,0.73,1.07,0.58,1.0,1.35,0.81,0.65,0.26,0.73,1.07,1.44,1.13,0.91,1.08,0.79,0.51,0.7,0.44,0.84,0.78,0.27,0.45,0.56,0.71,1.14,1.14,1.53,0.88,1.15,0.86,0.37,0.76,0.73,1.01,0.02,0.56,0.38
2012-09-21,0.67,0.75,0.9,0.9,0.43,0.85,0.9,0.57,0.49,0.59,0.4,0.63,0.75,0.67,0.6,0.22,0.41,0.71,0.84,0.69,0.56,0.71,0.58,0.47,0.4,0.59,0.68,0.54,0.47,0.59,0.34,0.55,0.65,0.63,0.77,0.64,0.66,0.54,0.22,0.42,0.5,0.64,0.03,0.33,0.23
2012-09-24,0.26,0.42,0.7,1.0,0.95,0.41,0.69,0.4,0.59,0.97,0.33,0.75,1.07,0.48,0.46,0.23,0.53,0.78,1.17,1.01,0.48,0.77,0.44,0.39,0.46,0.44,0.85,1.29,0.33,0.43,0.5,1.09,1.13,1.61,1.87,1.23,1.59,0.38,0.44,0.86,0.58,0.74,0.02,0.51,0.43
2012-09-25,0.54,0.48,0.77,0.99,0.58,0.48,0.78,0.51,0.55,0.8,0.37,0.61,0.79,0.54,0.46,0.23,0.62,0.66,0.88,0.8,0.37,0.66,0.47,0.47,0.54,0.52,0.7,0.83,0.45,0.53,0.34,0.66,0.81,0.99,1.16,0.7,1.01,0.38,0.39,0.62,0.57,0.6,0.02,0.35,0.4
2012-09-26,0.68,0.43,0.63,0.79,0.74,0.38,0.63,0.58,0.6,0.71,0.54,0.52,0.67,0.48,0.61,0.18,0.39,0.6,0.76,1.0,0.3,0.61,0.49,0.5,0.38,0.43,0.6,0.95,0.44,0.44,0.41,1.23,1.01,0.79,0.91,0.94,0.79,0.26,0.5,0.68,0.6,0.52,0.02,0.41,0.5
2012-09-27,0.62,0.68,0.9,0.9,0.45,0.52,0.9,0.52,0.65,0.64,0.44,0.61,0.57,0.74,0.49,0.25,0.54,0.78,0.72,0.97,0.61,0.78,0.56,0.59,0.45,0.5,0.41,0.74,0.33,0.51,0.22,0.65,0.91,1.02,1.0,0.69,1.02,0.52,0.53,0.51,0.65,0.6,0.01,0.22,0.54
2012-09-28,0.59,0.64,1.03,0.67,0.66,0.91,1.04,0.48,0.72,0.61,0.51,0.85,0.72,0.56,0.57,0.22,0.59,0.94,0.75,0.64,0.72,0.94,0.52,0.46,0.62,0.99,0.62,0.63,0.81,0.99,0.85,0.47,0.62,0.96,0.75,0.83,0.96,0.62,0.39,0.8,0.72,0.85,0.02,0.86,0.38
2012-10-01,0.3,0.6,0.74,0.97,0.39,0.52,0.74,0.61,0.57,0.79,0.52,0.92,1.12,0.71,0.73,0.18,0.78,1.06,1.24,0.74,0.9,1.05,0.44,0.49,0.65,0.4,0.63,0.47,0.3,0.41,0.46,0.51,0.68,0.7,0.92,0.59,0.7,0.76,0.39,0.65,0.57,0.92,0.01,0.46,0.39
2012-10-02,0.96,1.4,1.2,1.26,1.24,1.0,1.21,0.61,0.31,0.48,0.3,0.61,0.63,1.4,0.67,0.12,0.49,0.69,0.71,0.91,0.74,0.68,1.24,0.47,0.43,0.39,0.53,0.92,0.52,0.39,0.32,0.86,0.93,0.96,0.98,0.9,0.96,0.7,0.33,0.44,0.32,0.6,0.02,0.31,0.34
2012-10-03,0.51,0.62,0.69,0.75,0.6,0.58,0.7,0.47,0.45,0.64,0.52,0.46,0.75,0.68,0.52,0.17,0.46,0.46,0.75,1.1,0.34,0.46,0.5,0.34,0.42,0.45,0.53,0.87,0.5,0.46,0.59,0.82,0.98,1.23,0.88,1.06,1.23,0.33,0.27,0.64,0.45,0.46,0.02,0.6,0.26
2012-10-04,0.57,0.8,0.88,0.73,0.64,0.53,0.88,0.53,0.81,0.79,0.7,1.0,0.9,0.75,0.51,0.24,0.37,1.0,0.92,1.1,0.72,1.01,0.61,0.42,0.41,0.8,0.75,0.87,0.58,0.8,0.53,0.93,1.05,0.83,0.72,0.8,0.84,0.78,0.46,0.62,0.81,1.0,0.02,0.53,0.46
2012-10-05,1.24,1.27,1.22,1.31,0.6,1.0,1.21,0.77,0.79,1.4,0.66,0.5,0.89,1.22,0.69,0.16,0.63,0.59,0.92,1.39,0.54,0.6,0.78,0.66,0.71,0.59,0.83,0.99,0.42,0.59,0.77,1.34,1.47,1.4,1.5,1.1,1.39,0.56,0.41,0.89,0.79,0.51,0.04,0.76,0.41
2012-10-08,0.45,0.96,0.68,0.85,0.47,0.69,0.69,0.69,0.5,1.01,0.4,0.64,1.29,1.02,0.74,0.24,0.46,0.68,1.36,1.08,0.5,0.68,1.27,1.02,0.6,0.76,1.54,1.35,0.72,0.75,0.87,0.52,1.02,0.9,1.12,0.79,0.91,0.46,0.27,0.97,0.5,0.64,0.01,0.87,0.27
2012-10-09,0.36,1.05,0.7,0.89,0.52,0.5,0.7,0.78,0.65,0.9,0.43,1.01,1.17,1.0,0.69,0.38,0.71,1.03,1.24,0.72,0.93,1.03,0.49,0.43,0.7,0.44,0.71,0.65,0.34,0.44,0.36,0.53,0.79,0.95,1.11,0.79,0.95,0.99,0.3,0.55,0.65,0.99,0.02,0.36,0.3
2012-10-10,0.76,0.48,0.78,0.98,0.55,0.51,0.78,0.74,0.5,0.77,0.43,0.61,0.68,0.51,0.69,0.19,0.39,0.6,0.72,0.69,0.47,0.61,0.55,0.45,0.41,0.36,0.5,0.55,0.2,0.36,0.31,0.54,0.72,0.75,0.88,0.52,0.75,0.52,0.3,0.5,0.51,0.6,0.01,0.31,0.3
2012-10-11,0.61,0.77,0.82,1.33,0.55,0.61,0.82,0.5,0.73,1.3,0.45,0.88,1.48,0.78,0.55,0.35,0.61,0.99,1.56,0.75,0.72,0.99,0.68,0.44,0.49,0.44,1.11,0.39,0.32,0.44,0.82,0.54,0.69,0.45,1.06,0.35,0.46,0.65,0.42,1.06,0.73,0.88,0.01,0.82,0.43
2012-10-12,0.49,0.85,0.72,0.94,0.63,1.02,0.71,0.55,0.42,0.6,0.79,0.54,0.61,0.81,0.57,0.17,0.45,0.53,0.67,0.67,0.7,0.54,0.91,0.56,0.43,0.49,0.53,0.75,0.77,0.49,0.31,0.62,0.72,0.64,0.78,0.8,0.65,0.73,0.74,0.79,0.41,0.54,0.02,0.31,0.74
2012-10-15,0.55,0.43,0.54,1.04,0.48,0.41,0.55,0.45,0.43,1.08,0.36,0.59,1.15,0.44,0.43,0.13,0.46,0.67,1.24,0.78,0.5,0.68,0.36,0.45,0.39,0.39,0.92,0.61,0.36,0.38,0.69,0.83,0.71,0.8,1.31,0.67,0.81,0.48,0.25,0.88,0.43,0.59,0.02,0.68,0.26
2012-10-16,1.01,0.73,0.44,0.73,1.04,0.42,0.45,1.5,0.78,0.8,0.84,0.87,1.16,0.72,1.52,0.15,0.61,0.91,1.25,1.56,0.81,0.91,0.4,1.03,0.58,0.44,0.76,1.15,0.37,0.44,0.42,0.66,1.52,0.99,0.9,1.06,0.99,0.77,0.29,0.53,0.78,0.87,0.01,0.42,0.29
2012-10-17,0.63,0.92,1.13,1.32,0.33,0.83,1.13,0.93,1.0,1.49,0.88,0.52,0.77,0.79,0.87,0.24,0.44,0.67,0.81,0.65,0.48,0.66,0.92,1.01,0.41,0.44,0.71,0.83,0.25,0.43,0.56,0.68,0.81,1.05,1.19,0.74,1.05,0.45,0.37,0.8,1.01,0.51,0.02,0.55,0.36
2012-10-18,0.85,0.41,0.53,0.76,0.43,0.5,0.53,0.81,0.98,1.08,0.91,0.44,0.77,0.46,0.65,0.18,0.45,0.56,0.82,0.39,0.39,0.56,0.65,0.64,0.58,0.8,0.87,0.57,0.72,0.8,0.71,0.68,0.43,0.67,0.72,0.56,0.67,0.31,0.28,0.58,0.97,0.44,0.02,0.69,0.27
2012-10-19,0.63,0.29,0.62,0.72,0.33,0.44,0.62,0.61,0.97,1.11,0.82,0.54,0.67,0.35,0.66,0.09,0.31,0.49,0.64,0.45,0.34,0.49,0.33,0.68,0.35,0.44,0.59,0.41,0.39,0.44,0.37,0.72,0.46,0.71,0.83,0.58,0.7,0.4,0.29,0.49,0.96,0.54,0.01,0.37,0.28
2012-10-22,0.48,0.32,0.41,1.16,0.38,0.31,0.41,0.55,0.49,1.21,0.43,0.42,1.21,0.42,0.55,0.18,0.51,0.52,1.27,0.45,0.43,0.52,0.35,0.58,0.49,0.38,1.17,0.37,0.4,0.38,0.94,0.57,0.38,0.51,1.29,0.47,0.51,0.37,0.32,1.03,0.48,0.42,0.01,0.94,0.32
2012-10-23,0.92,0.44,1.01,1.28,0.43,0.6,1.0,1.13,0.76,0.86,0.79,0.89,1.16,0.42,1.09,0.14,0.45,0.96,1.26,0.4,0.6,0.95,0.49,0.92,0.42,0.7,0.97,0.59,0.38,0.7,0.37,1.14,0.39,1.02,1.29,0.63,1.02,0.55,0.46,0.78,0.76,0.89,0.01,0.37,0.46
2012-10-24,1.26,1.12,1.09,0.93,0.69,0.83,1.09,0.82,0.7,0.78,0.74,0.51,0.74,1.25,0.78,0.14,0.87,0.6,0.82,1.31,0.61,0.59,0.65,0.99,0.83,0.7,0.77,0.8,0.67,0.7,0.3,1.37,1.23,1.28,1.29,1.06,1.28,0.5,0.34,0.39,0.7,0.51,0.01,0.29,0.33
2012-10-25,0.33,0.41,0.62,1.14,0.66,0.47,0.62,0.45,0.53,0.95,0.44,0.71,0.91,0.41,0.46,0.1,0.99,0.75,0.93,0.69,0.62,0.74,0.86,0.79,0.96,0.73,1.33,1.46,0.6,0.73,0.71,0.77,0.71,1.05,1.27,0.93,1.05,0.65,0.29,0.91,0.53,0.71,0.01,0.71,0.3
2012-10-26,0.86,0.67,0.77,1.15,0.57,0.59,0.78,0.64,0.52,1.5,0.55,0.56,1.27,0.73,0.64,0.13,0.49,0.57,1.32,0.88,0.45,0.57,0.77,0.36,0.5,0.37,1.24,0.88,0.41,0.37,1.11,1.06,0.81,0.81,0.98,0.78,0.82,0.38,0.31,1.18,0.52,0.57,0.01,1.11,0.31
