,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-07-21,1.16,0.98,1.27,2.06,0.74,0.99,1.27,1.11,1.36,2.32,1.12,0.88,1.47,0.76,0.88,0.4,0.91,0.8,1.57,1.06,0.53,0.8,1.18,1.39,1.08,1.03,1.9,1.27,0.97,1.03,1.18,1.19,1.27,1.64,2.57,1.33,1.77,0.62,0.35,1.42,1.36,0.88,0.0,1.18,0.33
2009-07-22,0.98,0.7,1.41,1.8,1.01,1.16,1.41,0.87,1.27,1.75,1.14,0.78,1.16,0.75,0.89,0.18,0.79,0.72,1.14,1.15,0.49,0.72,0.97,0.9,0.73,1.18,1.52,1.06,1.0,1.18,0.83,0.96,1.1,1.49,2.08,1.36,1.54,0.57,0.3,0.95,1.27,0.78,0.0,0.83,0.31
2009-07-23,2.14,1.01,1.4,2.37,0.74,1.31,1.4,2.18,1.57,3.35,1.5,1.29,1.68,0.58,1.9,0.62,0.87,1.22,2.1,0.81,1.09,1.22,1.03,1.57,1.2,0.93,2.46,1.42,0.71,0.93,1.88,2.53,0.88,1.67,2.11,1.46,1.75,1.26,0.35,2.1,1.57,1.29,0.0,1.88,0.36
2009-07-24,1.21,0.58,0.85,1.0,0.48,0.69,0.85,1.07,1.2,1.4,0.96,0.8,0.99,0.51,0.92,0.31,1.17,0.84,1.0,0.51,0.69,0.83,1.14,1.69,1.17,0.92,1.17,1.04,1.02,0.92,0.6,1.15,0.63,0.82,1.06,0.7,0.86,0.66,0.35,0.66,1.2,0.8,0.0,0.6,0.36
2009-07-27,0.75,0.8,1.4,1.88,0.82,1.25,1.4,0.7,0.93,1.55,0.84,0.82,1.26,0.67,0.62,0.21,0.84,0.89,1.36,0.75,0.76,0.89,0.94,0.57,0.87,0.86,1.49,1.19,0.77,0.86,0.74,0.98,0.78,1.28,1.7,1.13,1.32,0.73,0.22,0.89,0.93,0.82,0.0,0.75,0.22
2009-07-28,1.35,1.48,1.67,2.53,0.61,1.38,1.67,0.71,1.45,2.58,1.23,1.3,2.34,1.45,0.66,0.32,0.48,1.23,2.31,1.36,1.0,1.23,1.22,0.69,0.73,1.01,2.15,1.05,0.85,1.01,1.3,1.25,1.37,1.45,2.3,1.16,1.46,1.15,0.38,1.48,1.45,1.3,0.0,1.3,0.39
2009-07-29,0.91,1.03,1.88,1.97,1.47,1.42,1.88,1.23,1.31,1.5,0.84,1.63,1.29,0.96,0.93,0.41,1.19,1.33,1.21,1.25,0.91,1.33,1.37,0.85,1.54,0.74,1.61,0.81,0.82,0.74,1.43,1.08,1.56,1.05,1.86,1.03,1.08,1.18,0.65,1.22,1.31,1.63,0.0,1.43,0.65
2009-07-30,0.94,1.83,1.76,2.48,2.02,1.4,1.76,1.39,1.0,1.89,0.84,0.85,1.03,1.38,0.98,0.5,0.95,0.62,1.25,1.42,0.56,0.61,0.94,0.83,1.38,1.14,1.83,1.79,0.96,1.14,1.12,1.63,1.45,1.46,1.87,1.47,1.47,0.84,0.46,1.37,1.0,0.85,0.0,1.11,0.46
2009-07-31,1.04,1.41,1.55,1.25,0.83,1.27,1.55,1.97,0.86,1.75,0.69,2.17,1.35,0.67,1.22,0.88,0.72,1.52,0.96,0.95,1.22,1.52,0.82,1.42,1.23,1.58,1.06,1.13,1.31,1.58,1.43,1.21,1.76,1.72,1.21,1.39,1.73,2.0,0.4,1.38,0.86,2.17,0.0,1.43,0.42
2009-08-03,0.84,1.16,1.19,1.72,0.71,0.67,1.19,0.95,1.4,2.05,1.07,1.61,2.12,1.07,0.96,0.39,0.89,1.68,2.22,1.13,1.3,1.68,1.02,0.86,1.07,1.74,2.32,0.93,1.37,1.74,0.88,0.95,1.3,1.46,2.07,1.04,1.46,1.2,0.68,1.3,1.4,1.61,0.0,0.88,0.66
2009-08-04,1.36,0.91,1.02,1.85,1.16,0.99,1.02,1.23,1.26,1.53,1.14,0.65,1.38,0.92,1.11,0.4,0.54,0.45,1.26,1.35,0.37,0.45,0.8,0.98,0.7,0.68,1.34,1.49,0.65,0.68,1.16,1.99,1.38,1.53,2.12,1.49,1.53,0.64,0.24,1.23,1.26,0.65,0.0,1.16,0.25
2009-08-05,1.28,0.77,1.12,1.59,0.91,0.96,1.13,0.85,0.99,1.33,0.97,0.71,1.08,0.89,0.84,0.39,0.62,0.64,1.02,0.58,0.51,0.64,1.24,1.12,0.91,0.83,1.26,0.86,0.72,0.83,0.81,1.06,0.8,0.81,1.29,0.65,0.82,0.6,0.3,0.86,0.99,0.71,0.01,0.81,0.29
2009-08-06,0.88,0.74,1.1,1.4,0.91,0.79,1.1,0.8,1.15,1.44,0.86,0.73,0.99,0.7,0.67,0.28,1.26,0.71,1.0,0.8,0.41,0.71,1.38,1.2,1.28,1.66,1.52,1.56,1.36,1.66,1.08,0.98,0.78,0.84,1.37,0.71,0.85,0.53,0.38,1.03,1.15,0.73,0.0,1.08,0.4
2009-08-07,1.07,3.6,3.45,3.08,1.39,3.1,1.29,2.22,1.03,2.98,1.0,2.51,1.63,1.72,1.79,0.82,1.28,1.83,1.61,1.83,1.55,1.83,2.49,0.97,1.66,2.48,2.59,2.69,2.2,1.1,3.15,1.94,3.64,1.95,3.19,1.89,1.98,2.24,0.43,3.13,1.03,2.51,0.01,2.86,0.43
2009-08-10,1.17,1.02,1.18,1.4,0.98,1.21,1.18,0.72,1.23,1.61,1.02,0.79,1.39,0.96,0.7,0.19,1.25,0.8,1.27,1.53,0.56,0.81,1.83,1.4,1.28,1.74,2.27,2.47,1.52,1.74,0.86,1.81,1.57,1.32,1.09,1.51,1.35,0.64,0.48,1.07,1.23,0.79,0.01,0.86,0.46
2009-08-11,1.02,1.57,1.36,2.68,0.91,1.15,1.37,1.92,1.65,2.92,1.52,0.68,1.28,1.27,1.53,0.46,0.62,0.52,1.6,1.6,0.64,0.53,1.41,1.53,0.63,0.55,1.51,1.57,0.68,0.55,1.47,0.63,1.88,1.61,3.01,1.42,1.62,0.91,0.43,1.74,1.66,0.68,0.01,1.47,0.42
2009-08-12,1.25,1.74,2.33,3.41,0.66,1.81,2.33,1.66,2.09,3.37,1.56,1.06,2.19,1.61,1.39,0.3,0.49,1.14,2.38,1.72,0.67,1.14,1.7,1.41,0.73,1.03,2.45,1.84,0.83,1.03,1.71,1.03,1.88,2.5,3.49,1.91,2.51,0.72,0.65,2.21,2.08,1.06,0.01,1.72,0.66
2009-08-13,1.41,1.29,1.65,2.03,0.7,1.43,1.65,1.28,1.08,2.18,0.99,1.08,1.41,1.06,1.06,0.42,0.55,1.03,1.7,1.2,0.87,1.03,0.85,0.83,0.88,1.15,1.9,1.08,1.01,1.15,1.52,1.59,1.41,1.76,1.96,1.52,1.79,0.86,0.32,1.47,1.08,1.08,0.01,1.52,0.36
2009-08-14,1.21,2.04,2.44,3.12,1.48,2.16,2.44,1.48,1.93,2.25,1.79,0.75,1.36,1.57,1.23,0.55,0.86,1.03,1.69,1.61,0.91,1.03,1.73,1.42,0.59,0.75,1.54,1.62,0.66,0.75,1.11,1.63,1.56,2.1,2.39,2.0,2.12,0.67,0.35,1.36,1.93,0.75,0.0,1.11,0.4
2009-08-17,0.96,1.41,1.96,2.31,0.73,1.7,1.96,0.67,1.21,1.77,0.85,0.99,1.29,1.35,0.81,0.42,0.67,1.05,1.53,1.05,0.65,1.06,1.09,0.83,0.87,1.49,2.05,0.96,1.13,1.49,0.7,0.84,1.25,1.76,2.43,1.37,1.78,0.65,0.51,1.09,1.21,0.99,0.01,0.7,0.51
2009-08-18,0.63,0.7,0.96,1.69,0.92,0.81,0.96,0.56,0.96,1.35,0.69,0.55,1.31,0.57,0.53,0.31,1.25,0.63,1.54,1.0,0.56,0.62,1.39,1.32,1.42,1.61,1.98,1.02,1.41,1.6,0.99,1.0,1.17,1.39,1.78,1.23,1.39,0.45,0.35,1.16,0.95,0.55,0.01,1.0,0.35
2009-08-19,0.89,1.54,1.68,2.81,0.63,1.41,1.69,1.23,1.55,2.22,1.3,1.48,1.53,1.18,0.9,0.51,1.14,1.29,1.75,1.31,1.04,1.29,0.89,1.01,1.54,1.32,2.53,0.72,0.99,1.33,1.38,1.08,1.69,1.59,2.84,1.24,1.61,1.34,0.46,1.66,1.56,1.48,0.01,1.38,0.45
2009-08-20,1.06,0.64,0.77,1.36,0.5,0.76,0.77,1.03,1.22,1.48,0.95,0.62,0.82,0.59,1.02,0.26,0.82,0.53,0.91,0.62,0.79,0.53,0.7,1.29,0.88,0.95,1.41,0.8,1.18,0.95,0.74,1.1,0.65,0.8,1.29,0.74,0.8,0.7,0.84,0.99,1.22,0.61,0.01,0.74,0.85
2009-08-21,0.83,1.38,2.2,2.98,0.86,1.61,2.2,1.1,1.68,2.59,1.14,0.96,1.85,1.09,0.81,0.35,0.8,1.18,1.93,1.34,0.76,1.18,1.31,1.02,0.88,1.25,1.97,1.47,0.81,1.24,1.38,1.21,1.59,2.28,3.13,1.74,2.3,0.7,0.62,1.71,1.67,0.95,0.01,1.38,0.61
2009-08-24,0.8,1.04,0.84,1.25,0.63,1.08,0.84,1.25,0.92,1.31,1.2,0.63,0.79,0.82,0.91,0.35,0.8,0.55,0.81,0.84,0.63,0.54,1.16,1.38,0.83,0.94,1.29,1.32,0.71,0.94,0.83,0.7,1.07,1.0,1.09,1.12,1.03,0.63,0.62,1.05,0.92,0.63,0.02,0.82,0.65
2009-08-25,1.15,0.79,1.08,1.9,0.48,0.99,1.08,1.17,1.4,1.88,1.34,0.71,1.41,0.74,1.18,0.29,0.68,0.77,1.45,0.67,0.68,0.77,0.78,0.93,0.72,0.7,1.38,0.89,0.84,0.7,0.91,0.98,0.68,0.91,1.72,0.84,0.92,0.61,0.51,1.08,1.4,0.71,0.01,0.91,0.48
2009-08-26,1.13,0.89,1.63,1.62,0.66,1.41,1.64,0.93,1.56,1.58,1.23,1.25,1.18,0.93,0.95,0.43,0.73,1.02,0.93,0.77,0.72,1.02,0.83,1.1,0.67,1.19,1.24,0.83,1.15,1.2,0.73,1.04,0.73,1.54,1.54,1.3,1.56,0.93,0.43,0.65,1.56,1.25,0.01,0.74,0.43
2009-08-27,1.23,1.38,2.18,1.73,1.04,1.82,2.17,1.0,1.75,1.72,1.5,1.66,1.43,1.32,0.9,0.54,0.8,1.32,1.15,0.84,1.07,1.31,1.72,1.17,1.17,0.95,1.41,1.32,0.75,0.94,1.16,0.62,0.93,1.78,1.61,1.5,1.79,1.43,0.38,1.0,1.75,1.65,0.01,1.15,0.4
2009-08-28,0.99,0.82,1.13,1.47,0.95,0.93,1.13,0.91,1.35,1.61,1.17,0.74,0.82,0.95,0.89,0.45,0.63,0.76,1.0,0.5,0.69,0.75,0.7,0.95,0.65,0.77,1.09,0.83,0.68,0.77,0.7,1.06,0.79,0.86,1.04,0.85,0.86,0.57,0.35,0.89,1.34,0.74,0.01,0.7,0.34
2009-08-31,1.25,1.07,1.43,1.68,0.55,1.23,1.43,1.57,1.75,2.28,1.62,0.75,1.21,1.06,1.72,0.25,0.55,0.77,1.28,0.88,0.71,0.78,0.95,1.55,0.47,0.9,1.43,0.71,0.78,0.9,1.08,1.26,0.91,1.1,1.51,0.9,1.13,0.66,0.27,1.11,1.75,0.75,0.02,1.08,0.32
2009-09-01,1.62,1.76,2.5,2.7,0.88,2.24,2.51,0.77,1.8,2.11,1.36,1.52,1.7,1.59,0.63,0.22,0.73,1.41,1.73,1.37,0.98,1.41,1.68,0.88,0.82,1.63,1.96,1.45,1.18,1.63,0.68,1.23,1.51,2.46,2.79,2.07,2.47,1.09,0.48,0.99,1.8,1.53,0.01,0.68,0.5
2009-09-02,1.67,1.03,1.61,1.56,1.62,1.39,1.61,1.09,0.87,1.65,0.86,0.99,1.08,1.0,0.96,0.41,0.81,0.74,1.14,1.12,0.63,0.74,0.92,1.27,0.85,1.15,1.02,1.54,0.99,1.15,1.04,0.77,1.28,1.39,2.12,1.34,1.39,0.84,0.3,0.98,0.87,0.99,0.01,1.04,0.3
2009-09-03,0.91,1.11,1.33,1.82,0.63,1.07,1.33,0.65,0.98,1.3,0.88,0.85,1.04,1.07,0.57,0.2,0.73,0.78,1.07,1.11,0.64,0.78,0.6,0.88,0.77,1.08,1.58,0.78,0.87,1.08,0.9,0.97,1.15,1.6,2.03,1.36,1.62,0.72,0.4,1.1,0.98,0.85,0.01,0.9,0.42
2009-09-04,0.83,1.46,1.87,2.41,0.85,1.59,1.88,1.72,1.97,2.38,1.67,1.13,1.31,1.29,1.55,0.31,0.47,0.95,1.17,1.46,0.72,0.95,1.36,1.53,0.75,0.77,1.24,1.45,0.53,0.77,1.05,0.99,1.66,1.82,2.3,1.66,1.84,0.95,0.38,1.06,1.97,1.13,0.01,1.05,0.39
2009-09-07,0.69,0.9,0.78,0.95,0.56,0.79,0.77,1.18,1.2,1.26,1.14,0.5,0.85,0.77,1.07,0.27,0.71,0.43,0.81,0.85,0.46,0.43,1.04,1.46,0.58,0.71,1.1,1.26,1.03,0.71,0.53,0.55,1.04,0.83,1.07,0.91,0.83,0.63,0.6,0.9,1.21,0.51,0.01,0.52,0.57
2009-09-08,1.36,0.86,1.52,0.9,0.7,1.05,1.52,1.85,1.39,1.35,1.54,1.63,1.03,0.65,1.68,0.35,0.72,1.44,0.79,0.81,0.98,1.45,0.78,1.49,0.76,1.61,1.05,1.03,1.17,1.61,1.14,1.2,1.1,1.09,0.74,0.71,1.1,1.18,0.76,0.68,1.39,1.64,0.01,1.14,0.74
2009-09-09,1.0,0.97,1.19,1.02,0.53,0.94,1.19,1.09,0.84,1.2,0.71,1.0,0.61,0.9,1.06,0.16,0.58,0.92,0.6,0.92,0.68,0.92,0.84,0.82,0.62,0.83,0.9,0.71,0.6,0.83,1.07,0.8,0.98,1.06,0.99,0.8,1.08,0.74,0.38,0.89,0.84,1.0,0.01,1.07,0.38
2009-09-10,0.81,0.97,1.15,1.39,1.78,1.08,1.15,1.04,1.02,1.3,0.89,1.0,0.89,0.92,0.93,0.41,1.1,0.76,0.8,1.67,0.69,0.76,1.43,1.46,1.37,1.25,0.79,1.25,1.23,1.25,0.91,2.05,1.62,1.82,1.56,1.95,1.94,0.95,0.3,0.99,1.02,1.0,0.01,0.91,0.31
2009-09-11,0.4,0.46,0.79,1.77,0.68,0.68,0.8,0.54,0.72,1.7,0.7,0.57,1.66,0.52,0.55,0.16,0.41,0.56,1.74,0.91,0.5,0.56,0.65,0.62,0.41,0.59,1.61,0.94,0.53,0.59,1.75,0.81,0.82,1.07,1.39,0.95,1.08,0.5,0.36,1.54,0.72,0.57,0.01,1.75,0.34
2009-09-14,1.05,0.72,1.02,1.38,0.81,0.79,1.02,1.2,1.48,1.17,1.3,0.92,1.26,0.71,1.25,0.2,1.0,0.94,1.35,1.31,0.68,0.94,1.07,0.83,1.0,1.02,0.67,0.93,0.81,1.02,1.01,1.06,1.32,1.35,1.25,1.12,1.35,0.65,0.44,0.99,1.48,0.92,0.0,1.02,0.4
2009-09-15,1.09,0.58,0.96,0.87,0.53,0.73,0.96,1.23,1.47,1.47,1.27,0.92,0.74,0.51,1.08,0.37,1.44,0.85,0.74,0.65,0.62,0.85,1.37,2.16,1.37,1.57,1.54,1.58,1.62,1.57,0.95,1.04,0.92,1.18,1.11,0.9,1.22,0.84,0.38,0.92,1.47,0.92,0.0,0.94,0.37
2009-09-16,0.92,1.2,1.44,1.5,0.54,1.02,1.44,0.77,0.86,1.31,0.67,0.69,1.28,1.07,0.64,0.25,0.56,0.65,1.18,1.22,0.74,0.66,1.44,0.81,0.71,0.61,1.33,1.49,0.89,0.61,1.37,1.03,1.35,1.57,1.61,1.08,1.57,0.83,0.63,1.26,0.87,0.69,0.0,1.36,0.65
2009-09-17,0.83,1.0,0.96,0.97,0.47,0.7,0.96,0.84,0.8,1.08,0.85,0.81,1.09,0.74,0.63,0.58,0.8,0.54,1.03,0.93,0.52,0.54,0.84,0.85,1.2,0.86,1.08,0.99,0.84,0.86,1.21,1.09,1.14,1.08,1.01,0.8,1.08,0.7,0.58,1.05,0.8,0.82,0.01,1.21,0.57
2009-09-18,0.86,0.74,0.91,0.69,0.54,0.83,0.91,0.8,1.17,1.07,1.02,0.68,0.79,0.6,0.7,0.23,1.13,0.68,0.68,0.54,0.57,0.68,1.03,1.21,1.25,1.37,1.21,1.34,1.47,1.37,0.61,0.92,0.63,0.71,0.76,0.6,0.72,0.64,0.33,0.61,1.17,0.68,0.01,0.61,0.35
2009-09-21,0.82,0.55,1.07,0.74,0.51,0.93,1.07,1.1,1.63,1.02,1.53,0.97,0.78,0.62,1.22,0.35,0.4,0.7,0.98,0.56,0.56,0.7,0.63,1.22,0.67,0.81,1.05,0.6,0.63,0.81,1.34,1.11,0.52,1.08,0.86,0.88,1.1,0.76,0.33,1.14,1.63,0.97,0.01,1.34,0.3
2009-09-22,0.77,0.79,1.55,0.86,1.14,1.11,1.55,0.69,1.22,0.96,0.83,1.09,0.62,0.8,0.63,0.16,0.6,1.03,0.55,1.67,0.66,1.03,1.04,0.83,0.61,1.18,0.63,1.88,0.88,1.18,1.3,1.75,1.64,2.57,1.73,2.04,2.58,0.75,0.6,0.92,1.22,1.09,0.01,1.3,0.56
2009-09-23,0.63,0.7,1.17,0.9,1.22,1.07,1.17,0.63,1.07,0.98,0.94,0.86,0.93,0.62,0.66,0.18,0.85,0.79,0.85,1.49,0.67,0.79,1.07,0.99,0.89,0.84,1.43,1.52,0.93,0.84,1.16,1.57,1.38,1.74,1.42,1.64,1.77,0.74,0.5,1.07,1.08,0.86,0.01,1.17,0.5
2009-09-24,1.63,0.87,1.73,0.95,0.67,1.08,1.72,1.57,2.24,1.94,1.61,1.11,0.98,0.74,1.35,0.33,1.85,1.19,1.01,0.93,0.62,1.19,2.21,1.47,1.99,2.27,2.23,2.37,2.15,2.27,1.42,1.83,0.94,1.66,0.97,1.1,1.66,0.6,0.77,1.11,2.24,1.11,0.01,1.41,0.78
2009-09-25,1.01,0.86,1.23,1.92,0.55,0.94,1.22,0.63,1.13,2.25,0.97,0.95,1.89,0.75,0.71,0.34,1.05,0.75,1.79,1.04,0.48,0.75,1.33,0.94,1.07,0.94,2.78,1.66,1.24,0.94,2.05,1.35,1.11,1.5,2.01,1.16,1.52,0.65,0.49,1.81,1.13,0.96,0.01,2.05,0.5
2009-09-28,0.8,1.61,1.96,2.28,1.62,1.77,1.97,1.55,1.47,2.46,1.27,1.2,1.6,1.64,1.52,0.26,1.17,1.07,1.57,1.2,0.76,1.08,1.62,1.32,1.3,1.32,2.45,1.59,1.18,1.32,1.77,1.64,0.99,1.53,1.47,1.15,1.57,0.85,0.6,1.51,1.48,1.2,0.01,1.77,0.64
2009-09-29,0.82,0.92,0.98,0.94,0.73,0.92,0.98,0.79,1.19,1.12,1.11,0.89,0.93,0.75,0.69,0.24,1.17,0.81,0.82,0.93,0.76,0.82,1.27,1.44,1.36,1.04,1.35,1.64,1.05,1.04,0.87,1.03,1.03,1.37,1.45,1.3,1.38,0.89,0.33,0.92,1.2,0.9,0.0,0.87,0.35
2009-09-30,1.07,2.09,1.66,1.28,0.54,1.05,1.66,1.74,1.71,1.42,1.06,1.62,1.6,1.29,1.22,1.07,0.91,0.67,1.06,1.17,0.72,0.67,1.54,1.77,1.21,1.13,1.19,1.4,1.14,1.13,1.17,1.3,1.69,1.54,1.05,0.91,1.54,1.68,0.88,0.74,1.71,1.62,0.0,1.17,0.84
2009-10-01,0.7,1.64,2.11,2.15,0.68,1.54,2.11,1.55,1.62,1.87,1.34,1.1,1.29,1.36,1.32,0.41,1.06,1.04,1.29,1.27,0.73,1.04,1.71,1.4,1.1,0.63,0.97,1.36,0.82,0.63,0.83,0.75,1.5,1.57,1.74,1.26,1.58,0.79,0.66,1.03,1.62,1.1,0.0,0.83,0.63
2009-10-02,1.24,1.64,1.67,2.28,1.49,1.46,1.67,1.15,1.58,2.28,1.33,1.22,1.77,1.45,0.96,0.38,0.96,1.15,1.71,1.09,0.82,1.15,1.1,0.99,1.22,0.96,1.74,1.48,0.8,0.96,1.49,1.36,1.28,1.86,2.29,1.53,1.86,1.06,0.44,1.45,1.58,1.22,0.01,1.48,0.44
2009-10-05,1.01,1.43,1.73,1.76,1.38,1.34,1.73,1.01,1.22,1.58,0.96,0.5,0.81,1.19,0.9,0.28,0.68,0.6,0.91,2.06,0.39,0.6,1.64,1.22,0.56,0.76,1.14,2.43,0.79,0.76,0.72,1.63,2.21,2.45,2.24,2.1,2.46,0.54,0.58,1.05,1.22,0.49,0.0,0.72,0.6
2009-10-06,1.09,1.53,1.84,1.61,1.85,1.48,1.84,1.21,1.6,1.16,1.18,0.85,0.84,1.57,1.23,0.21,1.09,0.79,0.78,0.78,0.35,0.79,2.17,2.09,1.1,1.08,1.62,1.38,1.21,1.08,1.16,1.37,0.79,1.27,1.27,0.79,1.27,0.34,0.75,0.77,1.6,0.85,0.0,1.16,0.77
2009-10-07,0.65,0.89,0.95,1.05,0.56,0.77,0.95,0.8,1.14,1.29,1.0,0.99,1.15,0.69,0.7,0.42,0.92,0.6,1.17,0.79,0.63,0.6,1.37,1.38,1.23,0.72,1.65,1.41,0.82,0.72,1.58,0.84,0.95,1.05,1.08,0.92,1.07,1.03,0.44,1.38,1.14,0.99,0.0,1.57,0.46
2009-10-08,1.41,1.39,2.13,1.83,1.46,1.33,2.13,0.86,1.2,1.11,1.1,1.01,0.78,1.37,0.82,0.21,0.77,0.92,0.74,0.8,0.57,0.92,1.3,1.29,0.8,1.08,1.11,1.27,0.65,1.08,0.64,0.82,0.96,1.26,1.06,1.21,1.27,0.69,0.92,1.01,1.2,1.01,0.0,0.64,0.91
2009-10-09,1.49,0.68,0.79,1.52,1.25,0.82,0.79,1.73,1.35,2.68,1.58,0.92,1.17,0.58,1.65,0.16,1.27,0.86,1.24,1.11,0.6,0.86,1.44,2.58,1.25,1.59,1.02,0.94,1.11,1.59,1.73,2.59,1.09,1.76,1.06,1.46,1.78,0.63,0.59,1.42,1.35,0.91,0.0,1.72,0.58
2009-10-12,0.99,0.65,1.1,1.11,1.09,0.87,1.1,0.88,1.3,1.77,1.36,1.16,1.19,0.57,0.92,0.29,1.24,0.93,1.14,1.13,0.93,0.93,1.08,1.61,1.39,0.98,1.18,1.67,0.93,0.98,1.02,1.4,1.11,1.45,1.55,1.21,1.47,1.12,0.67,0.73,1.3,1.16,0.0,1.03,0.66
2009-10-13,0.67,0.77,1.04,0.95,0.96,0.84,1.03,0.83,1.05,0.84,0.91,0.82,0.69,0.77,0.88,0.19,1.02,0.77,0.73,1.34,0.66,0.77,1.52,1.53,1.07,1.41,1.45,1.92,1.37,1.4,0.85,1.11,1.29,1.4,1.51,1.2,1.41,0.68,0.36,0.78,1.05,0.82,0.0,0.84,0.35
2009-10-14,0.68,0.81,1.15,1.07,0.99,0.88,1.15,0.59,0.89,1.06,0.65,0.98,1.23,0.78,0.56,0.3,0.61,0.73,1.14,1.02,0.44,0.73,0.93,0.78,0.67,0.77,1.48,1.19,0.68,0.77,1.2,0.98,1.24,1.03,1.17,0.94,1.03,0.69,0.59,1.17,0.89,0.98,0.0,1.21,0.59
2009-10-15,1.75,0.86,0.89,2.12,0.88,0.79,0.89,1.31,1.61,1.29,1.4,0.77,1.47,0.77,1.38,0.31,2.22,0.84,1.55,1.13,0.55,0.84,1.94,3.11,2.19,2.04,3.32,2.29,2.06,2.04,1.68,1.73,1.05,1.22,2.22,1.05,1.23,0.53,0.67,1.56,1.61,0.77,0.0,1.68,0.63
2009-10-16,0.6,0.79,1.59,1.47,0.75,1.03,1.59,0.95,1.43,1.26,1.1,0.93,0.78,0.91,0.94,0.22,1.05,0.8,0.81,1.29,0.46,0.8,1.39,1.42,1.11,0.91,1.45,1.71,0.95,0.91,0.89,0.96,1.2,1.95,1.75,1.35,1.97,0.43,0.81,0.82,1.43,0.93,0.01,0.89,0.81
2009-10-19,0.89,1.16,1.97,1.69,1.16,1.47,1.97,0.79,1.39,1.18,0.9,1.14,1.01,1.32,0.81,0.32,1.0,0.93,0.86,2.34,0.4,0.93,1.43,1.06,1.13,1.13,1.4,2.25,0.93,1.13,0.85,1.83,2.09,2.78,2.42,2.49,2.78,0.62,0.7,0.77,1.39,1.14,0.0,0.85,0.74
2009-10-20,1.74,0.98,1.4,1.04,0.81,0.91,1.4,2.19,2.53,2.37,2.05,0.85,0.7,0.83,2.06,0.19,0.89,0.75,0.72,1.32,0.39,0.75,1.25,2.59,0.9,0.98,1.28,1.59,1.01,0.98,1.1,1.7,1.46,1.83,1.5,1.32,1.84,0.51,0.64,0.83,2.53,0.85,0.0,1.1,0.7
2009-10-21,1.06,0.75,1.47,1.64,1.31,0.92,1.48,1.17,1.97,1.97,1.49,1.17,1.43,0.75,1.17,0.21,1.41,1.06,1.32,1.45,0.55,1.06,1.77,2.1,1.37,1.77,2.09,1.58,1.51,1.77,0.87,1.59,1.43,2.27,2.53,1.78,2.29,0.67,0.67,1.0,1.97,1.17,0.0,0.87,0.65
2009-10-22,0.79,0.81,1.23,0.95,0.83,0.91,1.23,0.85,1.21,1.05,0.96,0.82,0.82,0.8,0.89,0.3,0.62,0.62,0.84,1.13,0.57,0.62,0.84,0.88,0.57,0.91,0.93,1.29,0.7,0.91,1.02,1.28,1.13,1.42,1.41,1.07,1.42,0.62,0.78,0.97,1.21,0.82,0.0,1.02,0.75
2009-10-23,0.71,0.62,1.04,0.93,0.56,0.89,1.04,0.63,0.93,0.8,0.85,0.68,0.67,0.74,0.8,0.31,2.37,0.49,0.88,0.68,0.37,0.49,2.16,2.44,2.29,2.41,2.17,2.39,2.33,2.41,0.91,0.62,0.61,0.96,0.98,0.77,0.97,0.49,0.31,0.83,0.93,0.68,0.0,0.92,0.31
2009-10-26,1.27,0.72,1.66,1.31,0.79,1.15,1.66,0.97,1.85,1.75,1.64,1.49,1.35,0.65,0.96,0.19,1.59,1.47,1.21,0.63,0.92,1.47,1.64,2.14,1.67,0.88,1.34,1.56,0.9,0.88,0.78,1.0,0.78,1.55,1.2,1.03,1.56,1.03,0.61,0.68,1.85,1.49,0.0,0.77,0.61
2009-10-27,1.15,0.71,1.05,1.3,0.69,0.82,1.05,1.32,0.84,1.08,0.9,1.0,1.14,0.7,1.37,0.26,1.21,1.05,1.26,0.61,0.89,1.05,0.99,1.08,1.04,0.94,0.84,1.31,0.82,0.94,0.68,1.55,0.65,1.37,1.55,1.17,1.41,0.84,0.33,0.77,0.84,1.0,0.0,0.68,0.38
2009-10-28,1.36,2.15,2.74,3.87,1.42,2.33,2.74,1.15,1.66,2.88,1.34,0.85,1.95,2.01,0.98,0.22,1.31,1.01,2.05,2.92,0.65,1.01,2.75,1.91,1.3,1.11,1.42,3.58,1.14,1.1,1.4,2.17,3.03,3.65,4.79,3.25,3.67,0.54,0.5,1.88,1.66,0.85,0.0,1.39,0.52
