,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2009-06-30,0.29,0.14,-0.23,0.07,0.66,-0.49,-0.23,-0.15,-0.52,-0.22,-0.78,-0.37,-0.07,-0.12,0.17,-0.01,0.3,-0.36,-0.06,0.46,-0.62,-0.36,-0.43,-0.15,-0.29,-0.66,-0.35,0.15,-0.92,-0.66,0.31,-0.3,-0.44,-0.82,-0.51,-1.08,-0.81,0.65,0.24,0.57,0.52,0.37,0.0,0.3,-0.26
2009-07-01,-0.84,-0.76,0.26,0.58,1.28,0.02,0.26,0.08,1.11,1.42,0.87,1.02,1.36,0.52,-0.33,-0.26,0.65,0.77,1.09,1.8,0.53,0.77,-0.13,-0.98,-0.91,0.12,0.43,1.13,-0.12,0.12,0.31,-2.08,-1.99,-0.97,-0.68,-1.2,-0.98,-0.78,0.24,0.55,-1.1,-1.02,-0.0,0.31,-0.24
2009-07-02,-0.65,-0.98,-1.81,-2.54,-0.15,-1.18,-1.81,-0.31,-1.16,-1.89,-0.52,-0.85,-1.59,0.84,0.18,-0.12,-0.46,-0.98,-1.73,0.76,-0.34,-0.98,1.32,0.64,0.35,-0.52,-1.25,1.22,0.12,-0.52,-0.75,-0.57,-0.88,-1.72,-2.45,-1.08,-1.72,0.21,-0.64,-1.38,1.17,0.86,-0.0,-0.74,0.65
2009-07-03,0.19,0.59,0.39,0.5,0.11,0.39,0.39,0.4,0.19,0.3,0.2,-0.2,-0.09,-0.56,-0.37,0.03,0.21,-0.17,-0.06,-0.42,-0.14,-0.17,-0.76,-0.57,-0.18,-0.38,-0.27,-0.62,-0.36,-0.38,0.11,0.03,0.44,0.24,0.34,0.26,0.24,0.19,0.03,0.1,-0.19,0.2,-0.0,0.11,0.0
2009-07-06,0.16,0.02,0.37,-0.42,-1.05,0.34,0.38,-0.16,0.19,-0.61,0.14,0.34,-0.46,-0.18,-0.0,-0.16,0.39,0.17,-0.62,-1.18,0.13,0.17,-0.59,-0.43,-0.58,-0.22,-1.03,-1.56,-0.26,-0.22,-0.8,1.19,1.01,1.39,0.57,1.35,1.38,-0.3,0.05,-0.75,-0.19,-0.34,-0.0,-0.81,-0.05
2009-07-07,-0.45,-0.69,-1.06,-1.55,0.17,-0.72,-1.06,-0.22,-0.62,-1.09,-0.28,-0.39,-0.88,0.65,0.19,-0.04,0.49,-0.42,-0.9,0.81,-0.07,-0.42,0.16,-0.29,-0.53,-0.9,-1.4,0.43,-0.56,-0.9,-0.5,-0.63,-0.83,-1.33,-1.72,-0.98,-1.34,0.04,-0.35,-0.85,0.63,0.39,0.0,-0.5,0.35
2009-07-08,-1.28,-1.21,-1.34,-3.43,-0.92,-1.04,-1.34,0.04,-0.07,-2.19,0.25,-0.13,-2.23,1.08,-0.23,-0.16,0.11,-0.29,-2.4,0.18,0.02,-0.29,0.94,-0.34,-0.28,-0.41,-2.5,0.05,-0.1,-0.42,-2.11,-0.4,-0.33,-0.46,-2.58,-0.15,-0.45,-0.18,-0.26,-2.42,0.07,0.14,0.01,-2.1,0.32
2009-07-09,0.1,-0.48,0.57,0.66,-0.03,0.19,0.58,-0.62,0.43,0.56,0.05,1.07,1.18,0.44,0.53,-0.09,-0.64,0.99,1.09,0.38,0.6,0.99,1.06,1.19,0.55,1.65,1.74,1.03,1.26,1.65,0.13,0.18,-0.45,0.6,0.72,0.22,0.61,-0.67,0.43,0.51,-0.44,-1.06,-0.0,0.12,-0.39
2009-07-10,-0.39,0.2,-0.54,-0.98,-0.12,-0.28,-0.54,0.61,-0.13,-0.59,0.13,-0.73,-1.2,-0.07,-0.46,0.14,0.17,-0.59,-1.05,-0.23,-0.34,-0.59,-0.25,-0.62,-0.06,-0.78,-1.2,-0.4,-0.52,-0.78,-0.46,-0.24,0.34,-0.39,-0.8,-0.11,-0.39,0.47,-0.29,-0.72,0.13,0.74,-0.0,-0.46,0.26
2009-07-13,-0.45,0.35,0.54,1.21,-0.17,0.47,0.54,0.85,1.03,1.69,0.97,0.19,0.84,-0.34,-0.82,0.02,0.09,0.21,0.86,-0.48,0.14,0.21,-0.43,-0.89,-0.14,0.11,0.78,-0.58,0.06,0.13,0.65,-0.32,0.5,0.69,1.34,0.62,0.69,-0.11,0.05,0.72,-1.03,-0.18,0.0,0.65,-0.07
2009-07-14,-0.33,1.79,1.22,1.81,0.19,1.17,1.23,2.1,1.56,2.14,1.51,-0.54,-0.01,-1.31,-1.61,0.45,-0.59,-0.09,0.49,-1.09,-0.15,-0.09,-0.72,-1.05,1.05,0.49,1.07,-0.53,0.44,0.49,0.57,-0.54,1.59,1.04,1.59,0.98,1.04,0.6,0.08,0.62,-1.54,0.54,-0.0,0.56,-0.06
2009-07-15,-0.53,-0.05,1.29,2.05,-0.2,0.68,1.28,0.47,1.82,2.6,1.21,1.35,2.16,-0.28,-0.81,-0.31,0.29,1.0,1.8,-0.56,0.4,1.0,-0.57,-1.09,-0.63,0.71,1.49,-0.82,0.11,0.71,0.76,-0.25,0.19,1.53,2.33,0.92,1.54,-0.74,0.56,1.37,-1.79,-1.33,0.0,0.77,-0.58
2009-07-16,0.79,0.26,0.41,0.08,0.32,0.34,0.41,-0.53,-0.42,-0.72,-0.47,0.12,-0.19,-0.11,0.69,0.17,0.21,0.28,-0.03,0.31,0.23,0.28,-0.29,0.5,-0.04,0.09,-0.24,0.12,0.04,0.09,-0.32,0.37,-0.15,-0.03,-0.34,-0.07,-0.03,-0.07,0.0,-0.27,0.42,-0.13,-0.0,-0.32,-0.05
2009-07-17,-0.79,-0.12,-0.48,-0.19,0.15,-0.48,-0.48,0.68,0.32,0.6,0.32,-0.36,-0.07,0.14,-0.66,0.03,0.3,-0.33,0.01,0.29,-0.33,-0.33,-0.16,-0.96,-0.28,-0.63,-0.36,-0.02,-0.63,-0.63,0.28,-0.93,-0.26,-0.48,-0.34,-0.47,-0.62,0.36,0.0,0.28,-0.32,0.36,0.0,0.28,-0.0
2009-07-20,1.05,1.07,1.97,1.89,-0.09,1.24,1.97,0.04,0.92,0.83,0.2,0.87,0.8,-1.02,0.02,0.06,-0.42,0.94,0.87,-1.18,0.22,0.94,-0.58,0.44,0.49,1.37,1.29,-0.76,0.65,1.37,-0.08,1.22,1.26,2.17,2.08,1.45,2.15,-0.16,0.73,0.63,-0.91,-0.87,0.0,-0.08,-0.74
2009-07-21,-0.01,0.02,0.22,-0.27,0.06,0.28,0.21,0.01,0.22,-0.26,0.28,0.21,-0.28,-0.24,-0.26,-0.23,0.49,-0.04,-0.51,-0.08,0.03,-0.04,-0.75,-0.76,-0.72,-0.54,-1.01,-0.58,-0.48,-0.54,-0.46,-0.14,-0.17,0.15,-0.41,0.21,0.06,-0.27,-0.05,-0.53,-0.21,-0.2,0.0,-0.46,0.07
2009-07-22,-0.67,-0.34,-0.32,-0.38,-0.44,-0.27,-0.31,0.35,0.38,0.3,0.43,0.02,-0.07,0.28,-0.41,-0.06,-0.22,-0.04,-0.1,-0.16,0.01,-0.04,0.5,-0.18,0.17,0.18,0.12,0.07,0.23,0.18,-0.07,-0.29,0.08,0.09,0.01,0.15,0.08,-0.07,-0.05,-0.12,-0.38,-0.02,0.0,-0.07,0.06
2009-07-23,-1.43,0.44,-0.43,0.91,0.4,-0.38,-0.44,1.89,1.0,2.36,1.05,-0.88,0.46,-0.1,-1.53,0.35,-0.48,-0.55,0.85,0.18,-0.5,-0.55,0.38,-1.07,0.82,-0.07,1.26,0.66,-0.02,-0.07,1.36,-1.72,0.15,-0.73,0.62,-0.67,-0.72,0.84,-0.05,1.31,-0.99,0.89,0.0,1.36,0.05
2009-07-24,0.46,0.35,0.62,0.48,0.29,0.44,0.62,-0.09,0.2,0.04,0.02,0.28,0.15,-0.22,0.23,0.12,0.77,0.42,0.22,0.09,0.25,0.42,-0.93,-0.5,-0.6,-0.31,-0.46,-0.63,-0.48,-0.31,-0.15,0.15,0.05,0.33,0.18,0.15,0.33,-0.1,0.19,0.02,-0.2,-0.28,-0.0,-0.15,-0.18
2009-07-27,0.07,0.56,0.47,0.83,0.57,0.5,0.47,0.5,0.44,0.76,0.46,-0.09,0.27,-0.43,-0.37,0.13,-0.05,0.04,0.43,0.12,0.06,0.04,-0.38,-0.32,0.16,0.08,0.44,0.17,0.11,0.08,0.35,-0.53,0.01,-0.07,0.27,-0.06,-0.07,0.06,-0.05,0.32,-0.43,0.09,-0.0,0.35,0.03
2009-07-28,0.52,0.93,0.52,-0.17,0.37,0.62,0.52,0.4,-0.03,-0.7,0.07,-0.42,-1.06,-0.94,-0.43,-0.02,-0.11,-0.45,-1.11,-0.6,-0.35,-0.45,-0.86,-0.33,0.07,-0.36,-1.02,-0.52,-0.26,-0.36,-0.68,0.17,0.58,0.16,-0.52,0.25,0.17,0.32,-0.08,-0.77,0.03,0.42,0.0,-0.67,0.1
2009-07-29,-0.4,-0.07,-1.14,-0.68,-1.14,-0.72,-1.14,0.33,-0.74,-0.28,-0.32,-1.07,-0.64,0.32,-0.1,0.24,-0.52,-0.83,-0.37,-0.75,-0.41,-0.83,0.85,0.44,0.79,-0.3,0.16,-0.23,0.12,-0.3,0.47,0.67,1.01,-0.08,0.39,0.35,-0.08,0.66,-0.43,0.04,0.74,1.08,-0.0,0.47,0.43
2009-07-30,0.51,1.05,1.02,1.6,1.82,0.78,1.02,0.6,0.51,1.16,0.33,-0.04,0.55,-0.82,-0.35,0.24,-0.52,0.18,0.79,1.0,-0.05,0.18,-0.31,0.14,0.74,0.69,1.29,1.49,0.46,0.69,0.6,-1.34,-0.75,-0.78,-0.2,-1.01,-0.78,0.27,0.21,0.82,-0.51,0.04,-0.0,0.59,-0.23
2009-07-31,0.68,-0.56,1.23,0.3,-0.18,0.87,1.23,-1.23,0.55,-0.37,0.2,1.79,0.86,0.05,0.72,-0.5,-0.03,1.28,0.36,-0.18,0.94,1.28,0.1,0.78,-0.46,1.33,0.39,-0.14,0.98,1.33,-0.92,0.9,-0.32,1.44,0.53,1.12,1.44,-1.42,0.35,-0.57,-0.55,-1.76,-0.0,-0.92,-0.34
2009-08-03,-0.26,-0.04,0.76,1.28,-0.49,0.2,0.76,0.22,1.02,1.55,0.46,0.8,1.31,0.25,-0.01,0.23,-0.23,1.01,1.55,-0.19,0.46,1.01,0.49,0.21,0.45,1.24,1.76,0.04,0.67,1.24,0.52,0.18,0.4,1.2,1.74,0.65,1.2,-0.23,0.57,1.07,-1.01,-0.79,0.0,0.52,-0.55
2009-08-04,0.94,0.35,0.29,0.26,-0.54,0.3,0.28,-0.57,-0.64,-0.68,-0.62,-0.06,-0.09,-0.32,0.61,0.02,-0.12,-0.04,-0.06,-0.85,-0.02,-0.04,-0.23,0.7,0.12,0.06,0.03,-0.79,0.07,0.06,-0.03,1.48,0.92,0.85,0.79,0.86,0.86,0.05,-0.03,-0.03,0.64,0.06,-0.0,-0.02,0.01
2009-08-05,-0.66,-0.27,-0.47,-0.74,-0.33,-0.43,-0.47,0.39,0.17,-0.09,0.21,-0.19,-0.46,0.42,-0.23,0.16,-0.31,-0.01,-0.32,0.13,0.02,-0.02,0.77,0.1,0.49,0.3,0.01,0.46,0.34,0.3,-0.29,-0.26,0.03,-0.11,-0.43,-0.07,-0.06,0.15,-0.05,-0.33,-0.17,0.19,0.0,-0.29,0.03
2009-08-06,0.51,0.25,-0.09,0.39,0.21,0.15,-0.09,-0.32,-0.68,-0.16,-0.43,-0.34,0.17,-0.28,0.26,-0.07,0.83,-0.41,0.11,-0.1,-0.16,-0.41,-1.12,-0.55,-0.88,-1.21,-0.71,-0.91,-0.97,-1.21,0.51,0.37,0.03,-0.26,0.22,-0.01,-0.31,0.09,-0.24,0.27,0.68,0.34,0.0,0.51,0.25
2009-08-07,0.15,-2.06,-2.61,2.02,-0.63,-2.4,-0.22,1.13,-0.31,1.87,-0.06,-1.44,0.74,-0.84,-0.81,0.32,-0.55,-1.01,1.05,-1.48,-0.8,-1.17,0.58,-0.25,0.9,-0.57,1.61,-0.92,-0.33,-0.59,2.2,0.65,1.81,0.41,2.64,0.64,0.39,1.21,-0.24,1.95,0.31,1.46,0.0,2.21,0.25
2009-08-10,0.93,0.71,0.41,-0.12,-0.7,0.71,0.41,-0.21,-0.51,-1.03,-0.21,-0.31,-0.84,-0.7,0.23,0.03,0.88,-0.28,-0.8,-1.39,0.02,-0.28,-1.55,-0.63,-0.85,-1.15,-1.66,-2.25,-0.85,-1.15,-0.52,1.63,1.43,1.13,0.59,1.41,1.1,0.0,-0.32,-0.83,0.51,0.31,-0.0,-0.53,0.3
2009-08-11,0.2,-1.31,-0.99,-2.17,0.42,-0.74,-1.0,-1.51,-1.18,-2.39,-0.94,0.33,-0.88,1.07,1.27,-0.26,0.09,0.09,-1.13,1.49,0.34,0.08,0.98,1.19,-0.35,-0.02,-1.21,1.4,0.23,-0.02,-1.2,-0.2,-1.72,-1.4,-2.58,-1.15,-1.4,-0.58,-0.24,-1.45,1.2,-0.32,0.0,-1.2,0.26
2009-08-12,-0.57,0.21,0.56,0.63,-0.19,0.24,0.53,0.79,1.14,1.21,0.85,0.34,0.4,-0.31,-0.88,-0.07,0.26,0.26,0.34,-0.43,-0.04,0.26,-0.54,-1.12,-0.32,0.01,0.08,-0.69,-0.28,0.01,0.06,-0.44,0.36,0.68,0.76,0.39,0.68,-0.05,0.3,0.36,-1.13,-0.34,0.0,0.07,-0.3
2009-08-13,0.9,0.3,1.1,0.5,0.02,0.96,1.1,-0.59,0.18,-0.41,0.05,0.79,0.2,-0.34,0.56,-0.05,0.12,0.75,0.14,-0.31,0.61,0.76,-0.47,0.43,-0.17,0.61,0.03,-0.45,0.47,0.62,-0.58,0.88,0.28,1.08,0.49,0.94,1.09,-0.65,0.19,-0.45,-0.19,-0.79,-0.0,-0.59,-0.16
2009-08-14,-0.2,-1.02,-1.2,-1.77,-1.05,-1.1,-1.21,-0.81,-1.0,-1.56,-0.89,-0.19,-0.75,0.57,0.4,-0.43,-0.38,-0.6,-1.2,-0.48,-0.5,-0.61,0.97,0.77,-0.06,-0.25,-0.82,-0.12,-0.14,-0.25,-0.56,0.89,0.06,-0.13,-0.7,-0.02,-0.13,0.08,-0.08,-0.67,1.01,0.19,0.0,-0.56,0.11
2009-08-17,-0.23,-0.59,-1.06,-1.3,0.1,-0.61,-1.07,-0.41,-0.83,-1.08,-0.35,-0.41,-0.67,0.33,0.11,-0.39,0.25,-0.71,-0.99,0.39,-0.26,-0.72,0.09,-0.1,-0.63,-0.93,-1.25,0.12,-0.47,-0.93,-0.25,-0.27,-0.7,-1.1,-1.34,-0.64,-1.1,-0.04,-0.45,-0.7,0.81,0.42,0.0,-0.24,0.47
2009-08-18,0.08,0.57,0.78,0.97,-0.3,0.46,0.78,0.48,0.7,0.9,0.38,0.22,0.38,-0.4,-0.32,0.16,-0.9,0.39,0.56,-0.68,0.07,0.38,0.5,0.58,1.07,1.29,1.47,0.21,0.97,1.28,0.18,0.36,0.86,1.08,1.25,0.75,1.07,0.1,0.29,0.49,-0.69,-0.21,0.01,0.18,-0.31
2009-08-19,-0.28,-0.65,0.23,-0.35,0.34,0.28,0.23,-0.38,0.51,-0.13,0.56,0.88,0.26,0.39,0.12,-0.27,0.8,0.62,0.04,0.73,0.67,0.62,-0.39,-0.69,-1.07,-0.17,-0.75,-0.06,-0.12,-0.17,-0.57,-0.61,-0.98,-0.11,-0.75,-0.08,-0.09,-0.92,-0.03,-0.63,-0.51,-0.87,0.0,-0.57,0.05
2009-08-20,-0.46,0.02,0.31,0.45,-0.15,-0.24,0.32,0.48,0.77,0.9,0.21,0.29,0.42,-0.1,-0.56,-0.09,0.35,0.21,0.34,-0.25,-0.34,0.21,-0.45,-0.9,-0.42,-0.15,-0.01,-0.6,-0.69,-0.14,0.12,-0.31,0.17,0.45,0.58,-0.08,0.45,0.26,0.54,0.68,-0.77,-0.29,-0.0,0.12,-0.55
2009-08-21,-0.13,0.0,0.41,0.62,-0.35,0.45,0.41,0.12,0.54,0.73,0.55,0.43,0.63,0.08,-0.04,0.06,0.49,0.5,0.71,-0.25,0.52,0.5,-0.41,-0.52,-0.41,0.02,0.22,-0.74,0.03,0.02,0.21,0.22,0.33,0.75,0.95,0.77,0.76,-0.44,-0.03,0.19,-0.55,-0.43,-0.0,0.2,0.01
2009-08-24,-0.17,0.63,0.27,0.5,0.07,0.51,0.31,0.84,0.48,0.64,0.68,-0.35,-0.15,-0.49,-0.7,0.14,0.31,-0.21,0.0,-0.41,0.01,-0.2,-0.8,-1.0,-0.17,-0.53,-0.31,-0.75,-0.31,-0.52,0.21,-0.28,0.58,0.22,0.36,0.42,0.17,0.14,-0.21,0.02,-0.47,0.34,-0.02,0.15,0.18
2009-08-25,0.64,-0.38,-0.39,-0.79,-0.27,-0.47,-0.39,-0.95,-0.97,-1.37,-1.06,-0.02,-0.41,0.35,0.94,-0.02,0.38,-0.04,-0.46,0.08,-0.12,-0.04,-0.02,0.58,-0.39,-0.41,-0.81,-0.28,-0.48,-0.41,-0.41,0.85,-0.11,-0.13,-0.53,-0.2,-0.13,0.1,0.05,-0.32,0.99,0.02,0.0,-0.4,-0.07
2009-08-26,0.1,-0.29,-0.85,-0.8,-0.5,-0.73,-0.86,-0.38,-0.96,-0.9,-0.79,-0.58,-0.51,0.59,0.67,0.29,0.32,-0.29,-0.21,0.1,-0.12,-0.3,0.26,0.35,-0.03,-0.61,-0.53,-0.22,-0.44,-0.61,0.07,0.58,0.19,-0.38,-0.32,-0.25,-0.39,0.41,-0.08,-0.09,0.98,0.59,0.01,0.08,0.14
2009-08-27,0.38,0.53,1.46,0.52,0.47,1.12,1.45,0.11,0.91,0.11,0.7,0.79,-0.01,-0.69,-0.28,-0.18,0.4,0.62,-0.18,-0.26,0.42,0.62,-1.1,-0.68,-0.56,0.22,-0.57,-0.65,0.02,0.21,-0.79,-0.03,0.07,0.86,0.08,0.66,0.85,-0.58,0.19,-0.59,-0.89,-0.78,0.01,-0.78,-0.19
2009-08-28,0.57,0.23,0.2,0.31,0.74,0.2,0.2,-0.34,-0.36,-0.28,-0.4,-0.02,0.07,-0.49,0.09,-0.25,-0.17,-0.28,-0.19,0.24,-0.27,-0.27,-0.29,0.26,-0.08,-0.1,-0.02,0.41,-0.1,-0.1,0.07,-0.16,-0.49,-0.52,-0.45,-0.51,-0.51,0.01,0.05,0.06,0.36,0.01,-0.0,0.06,-0.05
2009-08-31,0.47,0.25,0.28,0.12,0.12,0.24,0.28,-0.24,-0.22,-0.35,-0.26,0.04,-0.11,-0.13,0.34,0.12,0.06,0.15,-0.01,-0.02,0.11,0.15,-0.17,0.29,0.06,0.13,-0.07,-0.09,0.09,0.13,-0.15,0.35,0.14,0.23,0.02,0.18,0.2,0.0,0.03,-0.11,0.22,-0.04,-0.0,-0.16,-0.05
2009-09-01,-1.16,-1.54,-2.14,-2.32,-0.68,-1.94,-2.14,-0.35,-0.95,-1.17,-0.74,-0.61,-0.83,1.38,0.2,-0.16,0.01,-0.78,-0.98,0.7,-0.57,-0.78,1.33,0.18,-0.19,-0.81,-0.99,0.65,-0.61,-0.82,-0.23,-0.5,-0.85,-1.44,-1.69,-1.24,-1.45,0.41,-0.21,-0.44,0.96,0.62,0.0,-0.23,0.2
2009-09-02,1.01,0.49,0.94,0.12,1.25,0.79,0.94,-0.51,-0.08,-0.86,-0.22,0.43,-0.35,-0.64,0.36,-0.13,-0.42,0.29,-0.49,0.63,0.16,0.28,-0.21,0.79,0.3,0.72,-0.06,1.07,0.58,0.71,-0.78,-0.27,-0.78,-0.34,-1.11,-0.48,-0.37,-0.29,0.16,-0.64,0.08,-0.43,0.0,-0.77,-0.13
2009-09-03,0.48,0.94,0.77,1.25,0.06,0.63,0.77,0.46,0.3,0.76,0.14,-0.16,0.3,-0.85,-0.37,0.08,-0.33,-0.08,0.38,-0.79,-0.24,-0.08,-0.5,-0.01,0.43,0.28,0.74,-0.42,0.12,0.28,0.46,0.4,0.87,0.7,1.18,0.56,0.71,0.31,0.16,0.62,-0.3,0.16,-0.0,0.45,-0.15
2009-09-04,0.02,1.07,1.25,1.64,-0.19,1.07,1.25,1.01,1.19,1.6,1.03,0.18,0.57,-0.92,-0.9,0.12,-0.13,0.31,0.73,-1.11,0.14,0.31,-0.79,-0.77,0.26,0.44,0.84,-0.98,0.28,0.44,0.41,0.23,1.26,1.44,1.84,1.26,1.45,-0.02,0.14,0.57,-1.18,-0.18,-0.01,0.4,-0.17
2009-09-07,-0.31,0.46,0.49,0.61,-0.13,0.12,0.5,0.75,0.79,0.88,0.39,0.04,0.18,-0.32,-0.59,0.15,0.47,0.2,0.32,-0.42,-0.17,0.21,-0.77,-1.06,-0.32,-0.27,-0.15,-0.89,-0.64,-0.27,0.11,-0.18,0.58,0.63,0.8,0.26,0.63,0.32,0.38,0.48,-0.76,-0.05,-0.0,0.11,-0.37
2009-09-08,0.6,-0.49,0.69,-0.11,0.21,0.16,0.69,-1.22,-0.05,-0.82,-0.57,1.18,0.4,0.31,1.02,-0.18,0.17,1.02,0.2,0.53,0.49,1.02,0.17,0.87,-0.34,0.85,0.03,0.37,0.32,0.86,-0.81,0.5,-0.69,0.49,-0.33,-0.05,0.48,-0.65,0.54,-0.28,0.04,-1.17,-0.0,-0.81,-0.53
2009-09-09,0.21,-0.54,0.11,-0.23,0.13,-0.07,0.1,-0.61,0.01,-0.31,-0.18,0.64,0.28,0.46,0.57,-0.05,0.2,0.56,0.23,0.6,0.37,0.55,0.28,0.36,-0.26,0.37,0.05,0.42,0.19,0.37,-0.32,0.03,-0.68,-0.04,-0.37,-0.2,-0.06,-0.45,0.16,-0.14,0.0,-0.63,0.01,-0.32,-0.17
2009-09-10,0.07,-0.06,0.19,-0.15,-0.97,0.28,0.19,-0.11,0.13,-0.2,0.22,0.25,-0.07,-0.02,0.05,-0.1,-0.46,0.16,-0.16,-1.0,0.25,0.16,0.44,0.49,0.37,0.63,0.31,-0.61,0.72,0.63,-0.33,1.06,1.0,1.22,0.84,1.31,1.25,-0.34,-0.05,-0.42,-0.13,-0.25,0.0,-0.32,0.1
2009-09-11,-0.1,-0.08,-0.07,-1.25,-0.57,-0.3,-0.07,0.03,0.03,-1.14,-0.19,0.01,-1.12,-0.01,-0.12,-0.08,-0.12,-0.08,-1.26,-0.59,-0.31,-0.08,0.11,0.0,0.03,0.04,-1.11,-0.45,-0.19,0.04,-1.17,0.46,0.48,0.52,-0.69,0.26,0.52,0.22,0.22,-0.89,-0.04,-0.01,-0.01,-1.18,-0.23
2009-09-14,0.48,-0.16,-0.01,0.69,0.59,0.02,-0.01,-0.64,-0.5,0.21,-0.47,0.14,0.85,0.13,0.61,-0.02,0.75,0.11,0.83,0.74,0.14,0.11,-0.58,-0.12,-0.75,-0.59,0.09,0.02,-0.56,-0.59,0.7,-0.11,-0.76,-0.62,0.09,-0.58,-0.62,-0.17,-0.03,0.67,0.5,-0.14,0.0,0.7,0.03
2009-09-15,-0.82,0.16,0.14,0.25,-0.42,-0.1,0.14,1.0,0.97,1.08,0.73,-0.03,0.08,0.12,-0.7,0.29,0.85,0.26,0.39,-0.28,0.03,0.26,-0.71,-1.52,-0.55,-0.58,-0.46,-1.12,-0.81,-0.58,0.1,-0.42,0.58,0.56,0.65,0.33,0.57,0.27,0.22,0.34,-0.96,0.03,0.0,0.1,-0.23
2009-09-16,0.57,0.9,1.16,1.05,-0.14,0.63,1.16,0.33,0.6,0.47,0.07,0.27,0.14,-0.8,-0.26,0.07,0.37,0.35,0.23,-0.92,-0.18,0.35,-1.14,-0.58,-0.26,0.02,-0.11,-1.24,-0.51,0.02,-0.09,0.69,1.01,1.28,1.15,0.74,1.29,0.26,0.55,0.43,-0.6,-0.27,0.0,-0.1,-0.54
2009-09-17,-0.19,-0.44,-0.08,0.06,0.4,0.1,-0.08,-0.25,0.12,0.26,0.3,0.36,0.53,0.3,0.1,-0.14,0.46,0.22,0.4,0.69,0.4,0.22,-0.15,-0.33,-0.58,-0.23,-0.08,0.25,-0.05,-0.23,0.15,-0.6,-0.84,-0.48,-0.3,-0.3,-0.48,-0.54,-0.19,-0.03,-0.12,-0.36,0.0,0.15,0.18
2009-09-18,-0.19,-0.48,-0.59,-0.39,-0.39,-0.54,-0.59,-0.29,-0.41,-0.22,-0.36,-0.12,0.08,0.41,0.21,-0.08,0.89,-0.19,0.02,-0.0,-0.15,-0.2,-0.49,-0.69,-0.98,-1.09,-0.87,-0.9,-1.05,-1.1,0.22,0.22,-0.08,-0.2,-0.01,-0.13,-0.2,0.07,-0.05,0.17,0.42,0.13,0.0,0.23,0.06
2009-09-21,0.42,-0.24,-0.47,0.18,-0.22,-0.33,-0.46,-0.63,-0.85,-0.15,-0.71,-0.23,0.43,0.28,0.69,0.04,-0.12,-0.18,0.48,0.07,-0.03,-0.18,0.41,0.82,0.17,-0.05,0.61,0.21,0.09,-0.05,0.65,0.63,-0.03,-0.25,0.4,-0.1,-0.26,0.09,-0.11,0.51,0.83,0.22,-0.0,0.65,0.14
2009-09-22,0.28,0.34,1.2,0.3,-0.48,0.75,1.21,0.06,0.93,0.02,0.48,0.86,-0.04,-0.46,-0.17,-0.07,-0.12,0.76,-0.14,-0.94,0.31,0.76,-0.34,-0.05,0.03,0.86,-0.04,-0.83,0.41,0.86,-0.89,0.76,0.83,1.72,0.79,1.28,1.69,-0.41,0.41,-0.46,-0.92,-0.85,-0.0,-0.9,-0.44
2009-09-23,0.08,-0.11,-0.41,-0.22,-0.56,-0.33,-0.42,-0.18,-0.49,-0.3,-0.4,-0.31,-0.1,0.04,0.08,-0.08,-0.29,-0.38,-0.16,-0.51,-0.28,-0.38,0.3,0.38,0.21,-0.11,0.1,-0.23,-0.01,-0.12,0.2,0.62,0.43,0.12,0.33,0.21,0.13,0.22,-0.05,0.11,0.49,0.32,0.0,0.2,0.1
2009-09-24,0.82,-0.26,-0.55,-0.56,0.0,-0.18,-0.57,-1.07,-1.36,-1.37,-1.0,-0.29,-0.36,0.08,0.9,-0.19,1.25,-0.48,-0.5,0.07,-0.1,-0.48,-1.16,-0.36,-1.42,-1.69,-1.71,-1.17,-1.33,-1.7,-0.01,0.84,-0.25,-0.54,-0.55,-0.18,-0.54,-0.09,-0.38,-0.39,1.36,0.29,-0.0,-0.02,0.36
2009-09-25,0.5,0.14,0.36,-1.45,-0.12,0.16,0.36,-0.38,-0.15,-1.94,-0.36,0.21,-1.57,-0.18,0.33,-0.05,0.87,0.17,-1.61,-0.26,-0.03,0.17,-1.06,-0.54,-0.92,-0.71,-2.48,-1.17,-0.89,-0.71,-1.77,0.62,0.25,0.49,-1.32,0.29,0.47,-0.02,0.19,-1.59,0.15,-0.22,-0.0,-1.77,-0.19
2009-09-28,-0.12,0.98,0.46,0.55,0.69,0.58,0.46,1.13,0.59,0.66,0.71,-0.54,-0.46,-1.03,-1.14,-0.02,0.02,-0.56,-0.48,-0.33,-0.44,-0.55,-0.99,-1.1,-0.04,-0.53,-0.43,-0.3,-0.41,-0.52,0.1,-0.81,0.28,-0.23,-0.14,-0.11,-0.23,0.42,-0.08,-0.03,-0.59,0.54,-0.0,0.09,0.12
