,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2021-07-21,0.97,0.6,0.98,1.38,0.55,0.64,1.0,1.2,1.62,2.01,1.33,0.65,0.99,0.65,1.35,0.34,0.71,0.43,0.79,0.86,0.2,0.45,0.45,0.98,0.52,0.96,1.37,0.49,0.62,0.97,0.54,0.69,0.72,1.18,1.59,0.86,1.2,0.35,0.4,0.79,1.63,0.67,0.05,0.53,0.42
2021-07-22,0.61,0.77,0.72,0.76,0.6,0.41,0.75,0.71,0.52,0.59,0.61,0.51,0.52,0.77,0.73,0.26,0.81,0.62,0.63,0.77,0.68,0.62,0.46,0.78,0.82,0.67,0.78,0.64,0.41,0.71,0.3,0.36,0.67,0.54,0.56,0.6,0.56,0.64,0.47,0.54,0.52,0.51,0.05,0.31,0.49
2021-07-23,0.53,0.53,0.62,0.67,0.69,0.52,0.59,0.4,0.44,0.48,0.41,0.41,0.41,0.6,0.36,0.25,0.44,0.31,0.55,0.44,0.3,0.27,0.5,0.49,0.44,0.46,0.45,0.54,0.34,0.44,0.5,0.58,0.62,0.43,0.8,0.41,0.46,0.33,0.4,0.47,0.41,0.38,0.04,0.47,0.38
2021-07-26,0.42,0.7,0.86,0.92,0.32,0.56,0.81,0.49,0.55,0.59,0.29,0.69,0.62,0.57,0.35,0.24,0.44,0.55,0.52,0.56,0.25,0.46,0.5,0.52,0.57,0.79,0.8,0.44,0.49,0.7,0.49,0.48,0.65,0.93,0.99,0.61,0.89,0.42,0.45,0.46,0.5,0.59,0.14,0.42,0.34
2021-07-27,0.43,0.68,0.64,1.09,0.55,0.52,0.71,0.71,0.45,1.08,0.37,0.68,0.56,0.67,0.65,0.22,0.53,0.6,0.59,1.03,0.57,0.6,0.86,1.02,0.56,0.92,0.69,1.24,0.89,0.93,0.82,0.64,1.04,0.89,1.42,0.74,0.96,0.64,0.34,0.92,0.53,0.62,0.13,0.75,0.38
2021-07-28,0.75,0.7,0.87,0.63,0.4,0.59,0.88,0.47,0.7,0.86,0.41,0.74,0.72,0.45,0.5,0.36,0.27,0.66,0.47,0.87,0.33,0.66,0.52,0.57,0.49,0.51,0.53,0.78,0.31,0.5,0.56,0.98,1.03,1.03,0.62,0.83,1.0,0.44,0.43,0.49,0.71,0.74,0.1,0.5,0.42
2021-07-29,0.45,0.55,0.73,0.75,0.55,0.49,0.74,0.42,0.71,0.71,0.52,0.43,0.41,0.5,0.41,0.27,0.24,0.35,0.51,0.66,0.22,0.44,0.49,0.42,0.36,0.54,0.61,0.61,0.39,0.6,0.41,0.47,0.63,0.95,0.84,0.72,1.02,0.32,0.29,0.39,0.79,0.52,0.14,0.48,0.37
2021-07-30,0.75,0.99,0.99,0.78,0.4,0.78,1.0,0.51,0.57,0.59,0.49,0.38,0.41,0.72,0.41,0.36,0.34,0.49,0.36,0.57,0.36,0.48,0.58,0.45,0.64,0.67,0.51,0.33,0.49,0.69,0.4,0.58,0.83,0.88,0.65,0.63,0.89,0.35,0.3,0.36,0.56,0.4,0.08,0.43,0.3
2021-08-02,0.68,0.56,0.7,0.53,0.61,0.49,0.72,0.52,0.51,0.92,0.52,0.33,0.51,0.55,0.44,0.25,0.32,0.35,0.63,0.39,0.16,0.32,0.62,0.41,0.43,0.44,0.87,0.44,0.36,0.41,0.56,0.65,0.4,0.56,0.75,0.39,0.58,0.3,0.34,0.57,0.5,0.33,0.07,0.54,0.29
2021-08-03,0.84,0.79,0.7,0.95,0.42,0.55,0.69,0.86,0.64,1.07,0.7,0.44,0.49,0.61,0.65,0.3,0.35,0.33,0.54,0.82,0.26,0.34,0.63,0.65,0.37,0.49,0.68,0.67,0.28,0.43,0.5,1.13,0.76,0.86,0.8,0.69,0.78,0.32,0.29,0.46,0.69,0.38,0.08,0.43,0.24
2021-08-04,0.72,0.61,0.77,0.64,0.7,0.5,0.77,0.65,0.36,0.89,0.39,0.66,0.47,0.58,0.58,0.2,0.33,0.58,0.53,0.99,0.37,0.57,0.52,0.54,0.42,0.53,0.66,0.84,0.33,0.52,0.89,1.06,1.06,1.03,1.03,0.79,1.05,0.43,0.36,0.68,0.38,0.64,0.07,0.88,0.35
2021-08-05,0.37,0.58,0.56,0.76,0.29,0.49,0.54,0.64,0.6,0.82,0.54,0.3,0.35,0.52,0.61,0.19,0.44,0.24,0.35,0.45,0.18,0.25,0.3,0.44,0.54,0.56,0.67,0.35,0.47,0.55,0.35,0.45,0.51,0.54,0.62,0.41,0.52,0.19,0.21,0.36,0.59,0.29,0.04,0.35,0.21
2021-08-06,0.31,0.52,0.78,0.47,0.31,0.53,0.82,0.55,0.68,0.43,0.41,0.97,0.57,0.4,0.31,0.41,0.34,0.67,0.29,0.49,0.47,0.69,0.38,0.34,0.63,0.49,0.39,0.42,0.28,0.53,0.56,0.45,0.55,0.86,0.64,0.57,0.88,0.74,0.36,0.37,0.71,1.0,0.07,0.6,0.39
2021-08-09,0.39,0.62,0.5,0.47,0.3,0.42,0.49,0.59,0.45,0.35,0.4,0.66,0.68,0.31,0.29,0.47,0.3,0.27,0.3,0.51,0.19,0.29,0.44,0.37,0.53,0.39,0.34,0.56,0.34,0.39,0.3,0.48,0.79,0.66,0.55,0.63,0.65,0.54,0.24,0.4,0.45,0.68,0.07,0.3,0.26
2021-08-10,0.44,0.79,0.53,0.76,0.3,0.65,0.54,0.85,0.55,0.81,0.74,0.45,0.33,0.67,0.68,0.22,0.36,0.31,0.22,0.77,0.25,0.29,0.49,0.65,0.48,0.34,0.45,0.62,0.34,0.32,0.32,0.41,0.9,0.6,0.82,0.79,0.61,0.38,0.3,0.33,0.56,0.42,0.04,0.29,0.28
2021-08-11,0.54,0.58,0.87,0.58,0.34,0.55,0.9,0.24,0.46,0.28,0.25,0.41,0.22,0.58,0.21,0.15,0.27,0.37,0.21,0.63,0.23,0.41,0.51,0.3,0.36,0.58,0.28,0.59,0.31,0.62,0.42,0.65,0.69,0.97,0.67,0.63,1.01,0.22,0.38,0.24,0.48,0.43,0.06,0.45,0.41
2021-08-12,0.54,0.42,0.59,0.64,0.31,0.52,0.61,0.32,0.25,0.36,0.27,0.28,0.31,0.53,0.31,0.22,0.52,0.21,0.24,0.64,0.15,0.21,0.37,0.54,0.39,0.6,0.57,0.46,0.53,0.61,0.21,0.69,0.54,0.7,0.74,0.62,0.73,0.29,0.15,0.23,0.26,0.3,0.05,0.21,0.17
2021-08-13,0.54,0.61,0.67,0.48,0.3,0.42,0.65,0.93,0.24,0.81,0.33,0.96,0.48,0.32,0.58,0.41,0.32,0.65,0.36,0.41,0.4,0.64,0.31,0.6,0.58,0.59,0.47,0.39,0.38,0.61,0.86,0.65,0.62,0.76,0.48,0.49,0.76,0.72,0.36,0.64,0.24,0.96,0.04,0.85,0.37
2021-08-16,0.39,1.19,0.69,1.24,0.44,0.62,0.73,1.09,0.56,1.1,0.54,0.62,0.45,0.54,0.49,0.7,0.37,0.27,0.73,0.32,0.26,0.29,0.68,0.53,0.74,0.35,0.85,0.39,0.37,0.37,0.63,0.38,0.94,0.47,0.98,0.43,0.49,0.65,0.2,0.68,0.58,0.61,0.05,0.59,0.21
2021-08-17,0.84,1.13,1.26,1.15,1.16,0.83,1.36,0.66,0.54,0.67,0.34,0.58,0.45,0.76,0.62,0.48,0.35,0.63,0.48,1.68,0.39,0.66,0.54,0.56,0.76,0.76,0.65,1.41,0.39,0.87,0.49,1.5,1.92,1.81,1.95,1.55,1.92,0.56,0.45,0.48,0.65,0.57,0.13,0.49,0.55
2021-08-18,0.39,0.5,0.59,0.66,0.89,0.52,0.57,0.62,0.52,0.61,0.45,0.77,0.45,0.47,0.38,0.52,0.32,0.41,0.57,1.12,0.24,0.42,0.57,0.58,0.78,0.38,0.68,1.1,0.28,0.43,0.62,1.02,1.14,1.16,1.27,1.09,1.2,0.68,0.25,0.62,0.52,0.76,0.11,0.54,0.31
2021-08-19,0.63,1.58,1.5,1.73,0.8,1.23,1.51,1.31,1.44,1.55,1.19,0.69,0.37,1.22,1.17,0.47,0.71,0.39,0.6,1.06,0.22,0.44,0.88,0.66,0.87,0.9,1.06,0.73,0.71,0.93,0.7,1.17,1.55,1.41,1.54,1.12,1.47,0.61,0.39,0.72,1.45,0.67,0.07,0.68,0.4
2021-08-20,0.77,0.9,0.7,0.95,0.63,0.71,0.7,1.09,1.04,1.26,1.07,0.34,0.36,0.69,0.96,0.31,0.42,0.35,0.45,0.57,0.31,0.35,0.51,0.94,0.56,0.3,0.47,0.53,0.42,0.31,0.3,1.23,0.85,0.57,0.76,0.6,0.57,0.36,0.34,0.47,1.05,0.35,0.05,0.29,0.34
2021-08-23,0.52,1.0,1.38,1.34,0.54,0.91,1.36,1.08,1.58,1.48,1.1,0.64,0.54,0.94,1.13,0.39,0.51,0.52,0.61,0.76,0.17,0.49,0.6,0.79,0.68,0.91,0.93,0.48,0.45,0.88,0.46,0.8,0.84,1.22,1.29,0.81,1.19,0.48,0.54,0.65,1.55,0.61,0.07,0.45,0.52
2021-08-24,0.55,0.85,0.93,0.91,0.61,0.77,0.97,0.63,0.61,0.62,0.44,0.33,0.27,0.8,0.5,0.32,0.35,0.32,0.34,1.08,0.2,0.32,0.86,0.61,0.48,0.39,0.64,1.09,0.41,0.4,0.44,0.82,1.1,1.22,1.14,1.06,1.26,0.33,0.26,0.39,0.64,0.31,0.07,0.43,0.3
2021-08-25,0.53,0.56,0.6,0.89,0.36,0.51,0.59,0.45,0.5,0.57,0.48,0.44,0.45,0.33,0.39,0.31,0.22,0.42,0.6,0.59,0.33,0.41,0.34,0.41,0.49,0.52,0.67,0.45,0.41,0.51,0.5,0.74,0.8,0.75,0.99,0.61,0.77,0.4,0.25,0.53,0.46,0.4,0.08,0.47,0.25
2021-08-26,0.43,0.5,0.57,0.63,0.31,0.47,0.62,0.7,0.83,0.97,0.72,0.67,0.62,0.44,0.69,0.55,0.4,0.28,0.42,0.38,0.2,0.28,0.32,0.44,0.48,0.52,0.65,0.48,0.43,0.57,0.27,0.63,0.63,0.5,0.54,0.4,0.52,0.62,0.22,0.43,0.87,0.71,0.07,0.27,0.24
2021-08-27,0.64,0.7,1.3,1.18,0.33,0.62,1.32,0.4,0.8,0.74,0.38,0.98,0.68,0.89,0.36,0.51,0.36,0.55,0.46,0.87,0.42,0.58,0.79,0.44,0.61,0.76,0.71,0.85,0.45,0.74,0.39,0.64,0.64,1.22,1.08,0.8,1.23,0.52,0.76,0.74,0.82,1.03,0.06,0.44,0.77
2021-08-30,0.54,0.79,0.48,0.51,0.3,0.46,0.46,1.06,0.49,0.62,0.36,0.94,0.77,0.4,0.55,0.75,0.17,0.23,0.17,0.38,0.33,0.23,0.45,0.57,0.78,0.31,0.22,0.4,0.38,0.3,0.26,0.52,0.88,0.41,0.47,0.36,0.4,1.02,0.26,0.39,0.48,0.92,0.05,0.24,0.27
2021-08-31,0.58,0.82,0.68,0.71,0.75,0.6,0.73,0.81,0.73,0.72,0.54,0.68,0.51,0.51,0.46,0.46,0.39,0.45,0.45,0.79,0.33,0.42,0.59,0.62,0.6,0.5,0.35,1.0,0.32,0.47,0.47,1.0,0.92,0.97,1.03,0.91,1.04,0.54,0.32,0.29,0.67,0.64,0.14,0.45,0.3
2021-09-01,0.89,0.91,1.03,1.0,0.57,0.9,1.03,0.71,0.45,0.7,0.54,0.57,0.38,0.6,0.71,0.42,0.34,0.54,0.44,0.5,0.44,0.54,0.75,0.6,0.45,0.47,0.45,0.47,0.47,0.49,0.48,0.66,0.66,0.61,0.7,0.51,0.61,0.45,0.29,0.38,0.45,0.55,0.06,0.49,0.31
2021-09-02,0.54,0.73,0.68,0.79,0.36,0.59,0.73,0.72,0.65,0.74,0.55,0.28,0.26,0.53,0.5,0.28,0.28,0.31,0.33,0.64,0.17,0.35,0.48,0.39,0.52,0.45,0.56,0.55,0.38,0.53,0.23,0.54,0.84,0.84,0.93,0.7,0.89,0.32,0.22,0.29,0.72,0.3,0.09,0.19,0.27
2021-09-03,0.7,0.95,1.12,0.96,0.62,0.99,1.12,0.52,0.53,0.52,0.39,0.48,0.4,0.89,0.43,0.23,0.37,0.36,0.43,0.8,0.29,0.36,0.98,0.42,0.45,0.53,0.33,0.68,0.38,0.54,0.44,0.62,0.84,0.91,0.74,0.78,0.9,0.33,0.3,0.37,0.53,0.48,0.04,0.44,0.31
2021-09-06,0.38,0.39,0.44,0.43,0.29,0.39,0.48,0.39,0.3,0.28,0.26,0.33,0.32,0.38,0.27,0.27,0.23,0.22,0.19,0.35,0.17,0.26,0.36,0.36,0.24,0.35,0.31,0.32,0.29,0.38,0.23,0.44,0.34,0.49,0.44,0.42,0.52,0.33,0.17,0.23,0.33,0.36,0.05,0.27,0.2
2021-09-07,0.58,0.98,1.26,0.87,0.7,0.86,1.27,0.64,1.06,0.65,0.72,0.69,0.38,0.9,0.73,0.42,0.45,0.4,0.28,0.59,0.28,0.4,0.67,0.62,0.65,0.64,0.48,0.56,0.33,0.65,0.56,0.66,0.62,0.93,0.57,0.55,0.94,0.58,0.42,0.26,1.09,0.72,0.04,0.58,0.43
2021-09-08,0.55,0.72,0.78,0.84,0.39,0.66,0.8,0.76,1.05,1.03,0.97,0.57,0.44,0.5,0.79,0.34,0.29,0.39,0.4,0.48,0.33,0.42,0.47,0.72,0.51,0.45,0.42,0.51,0.39,0.47,0.3,0.7,0.69,0.56,0.59,0.42,0.55,0.5,0.18,0.32,1.08,0.56,0.05,0.28,0.17
2021-09-09,0.65,0.64,0.65,0.59,0.25,0.44,0.65,0.57,0.82,0.62,0.58,0.69,0.34,0.64,0.75,0.57,0.76,0.3,0.51,0.66,0.42,0.31,0.56,0.55,0.57,0.79,0.49,0.72,0.52,0.79,0.62,0.59,0.59,0.73,0.61,0.46,0.73,0.38,0.43,0.33,0.83,0.68,0.04,0.6,0.42
2021-09-10,0.44,0.68,0.79,0.84,0.49,0.62,0.83,0.83,0.88,0.86,0.7,0.35,0.39,0.6,0.74,0.24,0.33,0.32,0.45,0.84,0.35,0.35,0.49,0.63,0.45,0.43,0.56,0.63,0.27,0.45,0.29,0.58,0.99,0.93,1.09,0.56,0.94,0.52,0.41,0.59,0.9,0.37,0.06,0.27,0.42
2021-09-13,0.43,0.83,0.56,0.57,0.37,0.42,0.54,0.89,0.47,0.51,0.41,0.73,0.51,0.5,0.52,0.54,0.36,0.4,0.28,0.44,0.33,0.4,0.39,0.42,0.65,0.41,0.27,0.4,0.27,0.39,0.29,0.42,0.65,0.37,0.43,0.32,0.36,0.65,0.22,0.28,0.45,0.74,0.05,0.31,0.22
2021-09-14,0.55,1.13,0.83,1.22,0.64,0.71,0.82,0.75,0.77,1.05,0.58,0.49,0.42,0.75,0.51,0.46,0.48,0.39,0.64,0.67,0.23,0.39,0.79,0.43,0.8,0.8,1.01,0.54,0.54,0.79,0.56,0.4,0.98,0.97,1.27,0.78,0.97,0.48,0.34,0.58,0.77,0.51,0.04,0.58,0.33
2021-09-15,0.46,0.58,0.54,0.65,0.19,0.33,0.52,0.89,0.71,0.78,0.53,0.48,0.43,0.39,0.66,0.29,0.4,0.32,0.38,0.51,0.25,0.28,0.33,0.52,0.58,0.48,0.48,0.3,0.27,0.44,0.62,0.49,0.65,0.66,0.65,0.39,0.64,0.44,0.31,0.4,0.67,0.45,0.07,0.58,0.27
2021-09-16,0.48,0.77,0.97,0.78,0.39,0.6,1.01,0.77,0.63,0.57,0.42,0.93,0.72,0.68,0.59,0.56,0.55,0.56,0.58,0.73,0.37,0.6,0.48,0.39,0.73,0.62,0.46,0.62,0.37,0.64,0.55,0.6,0.8,1.09,0.86,0.74,1.12,0.61,0.39,0.32,0.66,0.93,0.06,0.56,0.43
2021-09-17,0.69,0.49,0.84,0.81,0.4,0.57,0.82,0.58,1.1,1.07,0.82,0.73,0.7,0.38,0.64,0.3,0.36,0.58,0.59,0.51,0.37,0.55,0.46,0.73,0.38,0.63,0.64,0.49,0.38,0.62,0.38,0.55,0.43,0.89,0.88,0.66,0.88,0.49,0.38,0.37,1.09,0.7,0.05,0.38,0.36
2021-09-20,0.8,1.01,0.62,1.15,0.45,0.49,0.66,1.44,1.07,1.68,0.83,0.67,0.46,0.51,0.98,0.56,0.74,0.3,0.74,0.49,0.32,0.31,0.81,0.69,1.26,0.75,1.38,0.74,0.57,0.82,0.72,0.73,0.91,0.52,1.02,0.43,0.59,0.82,0.28,0.93,1.14,0.67,0.09,0.65,0.34
2021-09-21,0.54,1.31,0.81,1.24,0.58,0.66,0.85,1.31,0.79,1.17,0.64,0.68,0.54,0.76,0.72,0.65,0.37,0.28,0.55,0.8,0.21,0.29,0.57,0.61,0.93,0.35,0.79,0.58,0.26,0.38,0.53,0.78,1.27,0.86,1.26,0.7,0.9,0.75,0.22,0.63,0.83,0.63,0.06,0.48,0.25
2021-09-22,0.62,0.88,0.99,1.39,0.41,0.77,1.0,0.96,1.0,1.38,0.77,0.62,0.61,0.78,0.95,0.3,0.46,0.59,0.66,0.65,0.36,0.61,0.83,0.88,0.65,0.57,0.63,0.67,0.48,0.59,0.71,0.65,0.74,0.89,1.25,0.62,0.91,0.54,0.44,0.77,1.02,0.62,0.05,0.72,0.46
2021-09-23,0.58,0.86,1.26,1.57,0.52,0.87,1.28,0.93,1.26,1.58,0.77,0.6,0.83,0.85,0.87,0.35,0.62,0.55,0.96,1.19,0.32,0.57,0.6,0.8,0.81,0.99,1.34,0.75,0.66,1.02,0.57,0.79,1.13,1.59,1.86,1.11,1.6,0.43,0.61,0.92,1.29,0.61,0.04,0.54,0.64
2021-09-24,1.08,1.06,1.09,0.95,0.54,0.58,1.11,0.69,0.71,0.92,0.59,0.44,0.49,0.76,0.63,0.4,0.32,0.39,0.35,0.91,0.33,0.4,0.59,0.74,0.63,0.57,0.49,0.73,0.28,0.58,0.5,1.47,1.12,1.19,0.89,0.76,1.19,0.61,0.55,0.41,0.71,0.42,0.05,0.49,0.57
2021-09-27,0.4,0.74,0.6,0.86,0.56,0.57,0.61,0.76,0.5,0.62,0.44,0.53,0.6,0.77,0.55,0.37,0.62,0.39,0.35,0.5,0.36,0.37,0.72,0.72,0.83,0.52,0.71,0.83,0.53,0.52,0.48,0.46,0.51,0.7,0.5,0.62,0.67,0.51,0.26,0.38,0.5,0.51,0.05,0.48,0.26
2021-09-28,0.58,1.0,1.16,1.03,0.53,0.82,1.18,0.75,0.89,0.79,0.58,0.51,0.38,1.0,0.71,0.31,1.35,0.29,0.55,1.0,0.39,0.3,0.91,1.02,1.42,1.43,1.35,1.02,1.11,1.46,0.64,0.79,0.91,1.19,1.0,0.84,1.21,0.41,0.44,0.43,0.9,0.51,0.05,0.63,0.44
2021-09-29,0.68,0.85,1.27,0.93,0.63,0.91,1.3,0.35,0.81,0.51,0.48,0.8,0.41,0.72,0.38,0.38,0.53,0.85,0.61,0.82,0.59,0.87,0.52,0.61,0.72,1.04,0.86,0.7,0.77,1.07,0.74,0.91,0.99,1.48,1.15,1.2,1.52,0.49,0.48,0.47,0.84,0.81,0.04,0.76,0.51
2021-09-30,0.65,0.93,1.16,0.76,0.45,0.78,1.16,0.82,1.04,0.77,0.75,0.53,0.64,1.18,1.07,0.59,0.76,0.44,0.91,0.88,0.6,0.41,0.57,0.81,0.62,0.72,0.77,0.85,0.36,0.76,0.71,0.53,0.61,0.85,0.71,0.53,0.9,0.48,0.46,0.62,1.05,0.57,0.07,0.76,0.5
2021-10-01,0.72,1.11,1.16,1.14,0.53,0.78,1.17,0.89,0.87,0.9,0.56,0.6,0.51,1.03,0.78,0.34,0.93,0.37,0.39,0.9,0.33,0.38,0.73,0.69,0.95,1.05,1.01,0.69,0.68,1.06,0.51,0.79,0.96,1.06,1.0,0.72,1.08,0.52,0.48,0.52,0.88,0.6,0.04,0.53,0.49
2021-10-04,0.53,0.79,0.72,0.85,0.8,0.58,0.73,0.72,0.78,0.95,0.76,0.87,1.04,0.49,0.53,0.64,0.49,0.45,0.6,0.47,0.43,0.45,0.46,0.41,0.56,0.8,0.87,0.45,0.69,0.8,0.44,0.66,0.78,0.81,0.97,0.81,0.8,0.9,0.35,0.43,0.77,0.87,0.04,0.43,0.37
2021-10-05,0.37,0.84,0.72,0.99,0.46,0.53,0.71,0.82,0.67,0.99,0.52,0.56,0.38,0.64,0.63,0.28,0.49,0.39,0.49,0.61,0.32,0.36,0.54,0.41,0.65,0.46,0.86,0.5,0.31,0.47,0.66,0.44,0.82,0.69,0.97,0.52,0.69,0.48,0.2,0.7,0.67,0.53,0.06,0.63,0.22
2021-10-06,0.53,0.81,0.94,1.04,0.78,0.61,0.95,0.6,0.56,0.86,0.4,0.39,0.42,0.71,0.59,0.59,0.38,0.66,0.91,1.07,0.41,0.67,0.52,0.42,0.65,0.65,0.89,0.96,0.35,0.66,0.53,1.08,1.37,1.47,1.63,1.13,1.5,0.39,0.44,0.64,0.57,0.39,0.05,0.53,0.46
2021-10-07,0.47,0.78,0.72,0.84,0.51,0.63,0.75,0.74,0.45,0.74,0.52,0.43,0.45,0.69,0.56,0.31,0.57,0.22,0.31,0.46,0.13,0.22,0.44,0.3,0.66,0.49,0.7,0.45,0.5,0.5,0.39,0.46,0.57,0.51,0.65,0.42,0.54,0.34,0.23,0.35,0.47,0.42,0.04,0.38,0.22
2021-10-08,0.89,0.53,0.67,0.63,0.34,0.55,0.68,0.67,0.87,1.31,0.61,0.5,0.78,0.45,0.7,0.29,0.27,0.38,0.76,0.51,0.25,0.39,0.45,0.77,0.39,0.55,0.65,0.47,0.39,0.56,0.67,0.9,0.54,0.74,0.75,0.6,0.75,0.35,0.44,0.89,0.89,0.5,0.04,0.67,0.45
2021-10-11,1.0,0.99,1.03,2.08,0.56,0.97,1.1,0.42,0.42,1.26,0.26,0.38,1.31,1.03,0.37,0.35,0.35,0.39,1.21,0.67,0.28,0.33,0.99,0.53,0.57,0.71,1.15,0.68,0.44,0.66,1.2,0.73,0.65,0.62,1.68,0.55,0.7,0.35,0.34,1.2,0.37,0.41,0.1,1.12,0.28
2021-10-12,0.49,0.87,0.72,0.95,0.31,0.65,0.71,0.9,0.52,0.96,0.53,0.61,0.26,0.71,0.65,0.3,0.53,0.4,0.4,0.65,0.32,0.4,0.52,0.46,0.69,0.5,0.74,0.48,0.41,0.51,0.69,0.57,0.84,0.68,0.9,0.61,0.67,0.54,0.21,0.58,0.51,0.61,0.06,0.69,0.25
2021-10-13,0.59,0.52,0.79,0.71,0.44,0.57,0.79,0.65,0.36,0.47,0.34,0.77,0.64,0.47,0.45,0.28,0.29,0.56,0.44,0.68,0.35,0.6,0.44,0.43,0.47,0.63,0.55,0.75,0.33,0.66,0.5,0.63,0.56,0.81,0.61,0.55,0.82,0.53,0.42,0.44,0.39,0.8,0.05,0.51,0.45
2021-10-14,0.31,0.71,0.73,1.08,0.64,0.69,0.74,0.72,0.76,1.14,0.77,0.56,0.71,0.72,0.77,0.35,0.43,0.36,0.45,1.19,0.31,0.35,0.55,0.58,0.43,0.57,0.72,1.1,0.52,0.57,0.46,0.74,1.13,1.18,1.54,1.07,1.19,0.51,0.34,0.66,0.78,0.57,0.02,0.45,0.35
2021-10-15,0.42,0.41,0.5,0.78,0.7,0.42,0.49,0.56,0.51,0.91,0.43,0.43,0.7,0.32,0.4,0.35,0.75,0.27,0.72,0.64,0.24,0.26,0.84,0.98,0.86,0.76,1.32,0.63,0.71,0.77,0.71,0.8,0.71,0.67,1.19,0.66,0.69,0.46,0.12,0.73,0.5,0.46,0.07,0.72,0.13
2021-10-18,0.49,0.74,0.78,0.89,0.42,0.67,0.79,0.47,0.48,0.54,0.37,0.54,0.41,0.75,0.4,0.3,0.46,0.43,0.48,0.71,0.37,0.44,0.59,0.5,0.62,0.41,0.49,0.56,0.4,0.41,0.39,0.44,0.69,0.77,0.83,0.63,0.79,0.43,0.38,0.39,0.49,0.54,0.05,0.38,0.38
2021-10-19,0.86,0.94,1.03,1.04,0.43,0.68,1.05,0.55,0.56,0.5,0.43,0.62,0.54,0.82,0.43,0.28,0.48,0.51,0.43,1.02,0.23,0.52,0.6,0.7,0.59,0.78,0.75,0.73,0.41,0.8,0.49,1.14,1.19,1.25,1.25,0.88,1.27,0.42,0.48,0.5,0.58,0.62,0.05,0.46,0.47
2021-10-20,0.43,0.64,0.75,0.65,0.32,0.59,0.77,0.57,0.48,0.57,0.39,0.69,0.66,0.58,0.34,0.56,0.45,0.33,0.56,0.7,0.22,0.36,0.6,0.63,0.6,0.66,0.77,0.67,0.5,0.67,0.52,0.52,0.62,0.85,0.8,0.73,0.87,0.62,0.22,0.45,0.49,0.72,0.07,0.54,0.24
2021-10-21,0.62,1.17,1.16,1.61,0.38,0.76,1.18,0.8,0.77,1.23,0.49,0.4,0.61,0.83,0.47,0.46,0.25,0.4,0.84,0.74,0.26,0.41,0.85,0.44,0.5,0.41,0.91,0.73,0.32,0.42,0.71,0.8,1.09,1.08,1.54,0.7,1.09,0.56,0.42,0.95,0.78,0.39,0.05,0.67,0.44
2021-10-22,0.44,0.76,0.8,1.11,0.76,0.81,0.78,0.58,0.58,0.92,0.51,0.36,0.53,0.71,0.55,0.22,0.56,0.29,0.66,0.69,0.41,0.3,0.75,0.5,0.72,0.62,1.11,0.68,0.43,0.58,0.68,0.75,0.8,0.83,1.15,0.5,0.8,0.52,0.43,0.91,0.56,0.38,0.04,0.7,0.4
2021-10-25,0.64,0.81,0.55,0.68,0.53,0.43,0.55,0.52,0.49,0.49,0.36,0.58,0.54,0.71,0.48,0.32,0.48,0.64,0.56,0.73,0.5,0.65,0.42,0.38,0.61,0.37,0.51,0.51,0.32,0.37,0.41,0.71,0.8,0.66,0.73,0.64,0.67,0.56,0.39,0.53,0.5,0.57,0.02,0.41,0.39
2021-10-26,0.38,0.61,0.57,0.94,0.34,0.4,0.55,0.54,0.38,0.81,0.27,0.47,0.52,0.5,0.31,0.4,0.4,0.36,0.53,0.38,0.21,0.35,0.6,0.37,0.53,0.55,0.83,0.44,0.48,0.53,0.53,0.3,0.57,0.6,0.88,0.42,0.6,0.41,0.28,0.6,0.38,0.48,0.03,0.55,0.26
2021-10-27,0.94,0.87,0.64,1.19,0.63,0.48,0.65,1.13,1.06,1.35,1.0,0.47,0.52,0.56,1.04,0.35,0.54,0.36,0.72,0.71,0.35,0.36,0.59,1.02,0.77,0.53,1.01,0.63,0.47,0.52,0.77,1.13,0.91,0.79,1.13,0.64,0.8,0.49,0.27,0.82,1.07,0.43,0.05,0.74,0.29
2021-10-28,0.72,0.66,1.0,0.7,0.34,0.56,1.01,0.85,0.42,0.47,0.34,0.87,0.83,0.68,0.88,0.29,0.63,0.95,0.87,0.73,0.67,0.95,0.5,0.52,0.58,0.67,0.51,0.9,0.35,0.68,0.53,0.78,0.71,0.9,0.61,0.47,0.91,0.63,0.51,0.43,0.42,0.87,0.03,0.54,0.52
